# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Jensen-Bornhöft;Gyde;;w;1989;24148;Kiel;;SH;Rendsburg;DE;Politikwissenschaftlerin (M. A.);91;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;2;X
BT;26.09.2021;;;Loop;Denise;;w;1994;25746;Heide;;SH;Itzehoe;DE;Sozialarbeiterin;83;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;5;
BT;26.09.2021;;;Clasen;Andrej;;m;1990;25917;Achtrup;;SH;Krasnojarsk, Russland;DE;Einzelhandelskaufmann;62;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Jensen;Hartmut Otto;;m;1960;25876;Schwabstedt;;SH;Ramstedt;DE;Rohrnetzmonteur;34;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Wilhelmi;Traymont;;m;1992;24937;Flensburg;;SH;Philadelphia, Vereinigte Staaten;DE;Werkstudent im Einzel- und Grenzhandel;04;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;4;
BT;26.09.2021;;;Stolz;Sandor;;m;1966;25920;Risum-Lindholm;;SH;Niebüll;DE;Busfahrer;52;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;dieBasis;10;
BT;26.09.2021;;;Frey;Axel;;m;1984;25764;Wesselburen;;SH;Hamburg;DE;Altenpflegehelfer;82;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;LKR;Liberal-Konservative Reformer;;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;8;
BT;26.09.2021;;;Nitsch;Sybilla Lena;;w;1980;25813;Husum;;SH;Preetz;DE;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;SSW;Südschleswigscher Wählerverband;;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;3;
BT;26.09.2021;;;Helfrich;Mark;;m;1978;25578;Dägeling;;SH;Itzehoe;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;7;X
BT;26.09.2021;Dr.;;Thissen;Karin;;w;1960;25524;Itzehoe;;SH;Neuss;DE;Tierärztin;81;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;8;
BT;26.09.2021;;;Kubicki;Wolfgang;;m;1952;24229;Strande;;SH;Braunschweig;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;1;X
BT;26.09.2021;Dr.;;Nestle;Ingrid Johanna;;w;1977;10963;Berlin;;BE;Schwäbisch Gmünd;DE;Dipl.-Wirtschaftsingenieurin;27;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;3;X
BT;26.09.2021;;;Voigt;Jan;;m;1954;25524;Itzehoe;;SH;Itzehoe;DE;Dipl.-Verwaltungswirt (FH);73;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Schilke;Michael;;m;1965;25712;Hochdonn;;SH;Saarlouis;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Köster;Jens;;m;1967;25361;Krempe;;SH;Glückstadt;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Habermann;Stefan;;m;1964;25548;Kellinghusen;;SH;Bergen;DE;Dozent;84;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Riemann;Mark;;m;1967;25709;Marne;;SH;Marne;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;LKR;Liberal-Konservative Reformer;;;;;;;;;
BT;26.09.2021;;;Pilgrim;Robert;;m;1987;25548;Oeschebüttel;;SH;Neustadt in Holstein;DE;Sonderschullehrer;84;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;V-Partei³;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;Landesliste;Land;1;Schleswig-Holstein;SH;V-Partei³;1;
BT;26.09.2021;Dr.;;Wadephul;Johann David;;m;1963;24113;Molfsee;;SH;Husum;DE;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;1;X
BT;26.09.2021;;;Rix;Sönke;;m;1975;24340;Eckernförde;;SH;Eckernförde;DE;Erzieher;83;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;1;X
BT;26.09.2021;;;Aschenberg-Dugnus;Christine Irene;;w;1959;24229;Strande;;SH;Eppstein;DE;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;3;X
BT;26.09.2021;;;Blasel;Jakob;;m;2000;24119;Kronshagen;;SH;Kiel;DE;Student der Rechtswissenschaften;04;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;8;
BT;26.09.2021;;;Bollmann;Gereon;;m;1953;24103;Kiel;;SH;Au im Murgtal (jetzt Weisenbach);DE;Richter a. D.;05;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;2;
BT;26.09.2021;;;Schultz;Hauke Henning;;m;1984;24768;Rendsburg;;SH;Rendsburg;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Saul;Nils-Hermann;;m;1980;24768;Rendsburg;;SH;Rendsburg;DE;Versicherungskaufmann;72;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;18;
BT;26.09.2021;;;Kahlund;Bärbel;;w;1964;24837;Schleswig;;SH;Kiel;DE;Rentnerin;05;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Thiesen;Holger;;m;1954;24768;Schülp b. Rendsburg;;SH;Wittbek;DE;Rentner;05;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;dieBasis;2;
BT;26.09.2021;;;Roßberg;Maylis;;w;2000;24114;Kiel;;SH;Westerland;DE;Studentin;04;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;SSW;Südschleswigscher Wählerverband;;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;2;
BT;26.09.2021;;;Stritzl;Thomas;;m;1957;24105;Kiel;;SH;Hamburg;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;13;
BT;26.09.2021;;;Stein;Jens Mathias;;m;1970;24103;Kiel;;SH;Kiel;DE;Bautechniker;31;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;7;X
BT;26.09.2021;;;Mordhorst;Maximilian;;m;1996;24103;Kiel;;SH;Neumünster;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;4;
BT;26.09.2021;;;Amtsberg;Luise;;w;1984;10827;Berlin;;BE;Greifswald;DE;MdB, Islamwissenschaftlerin;71;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;1;X
BT;26.09.2021;;;Reimers;Eike Julius;;m;1994;24143;Kiel;;SH;Preetz;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;5;
BT;26.09.2021;;;Beutin;Lorenz Gösta;;m;1978;24105;Kiel;;SH;Hamburg;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;DIE LINKE;DIE LINKE;;Landesliste;Land;1;Schleswig-Holstein;SH;DIE LINKE;2;X
BT;26.09.2021;;;Wrobel;Florian Gerd;;m;1992;24118;Kiel;;SH;Kiel;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Görtz;Christian;;m;1968;22851;Norderstedt;;SH;Kiel;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Zan Bi;Karin;;w;1958;24143;Kiel;;SH;Dortmund;DE;Postzustellerin;51;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;MLPD;Marxistisch-Leninistische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;MLPD;3;
BT;26.09.2021;;;Michel;Björn;;m;1974;24220;Flintbek;;SH;Kirchheimbolanden;DE;Elektrokonstrukteur;27;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;dieBasis;7;
BT;26.09.2021;;;Müller;Barbara Kristine;;w;1958;24354;Kosel;;SH;Schleswig;DE;Honorarkraft Grundschule;84;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;DKP;Deutsche Kommunistische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;DKP;1;
BT;26.09.2021;;;Abramik;Paula Bianka;;w;1996;24113;Kiel;;SH;Gubin;DE;arbeitslos;06;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;du.;Die Urbane. Eine HipHop Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;du.;2;
BT;26.09.2021;;;Schmidt;Frank Marcel;;m;1964;24147;Kiel;;SH;Buchholz in der Nordheide;DE;Pressesprecher;92;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;SSW;Südschleswigscher Wählerverband;;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;6;
BT;26.09.2021;;;Wadehn;Simon Martin;;m;1999;24107;Kiel;;SH;Preetz;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Volt;Volt Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;Volt;2;
BT;26.09.2021;;;Bernstein;Melanie;;w;1976;23812;Wahlstedt;;SH;Buchholz in der Nordheide;DE;MdB, Kulturwissenschaftlerin;71;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;6;X
BT;26.09.2021;Dr.;;Klinck;Kristian;;m;1979;24211;Preetz;;SH;Kiel;DE;Studienrat;84;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;13;
BT;26.09.2021;;;Schulz;Gunnar;;m;1976;24226;Heikendorf;;SH;Kiel;DE;Betriebswirt;71;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;9;
BT;26.09.2021;;;Drees;Martin;;m;1964;24211;Wahlstorf;;SH;Lüneburg;DE;Dipl.-Sozialpädagoge;83;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;16;
BT;26.09.2021;;;Giersch;Alexis Leonard;;m;1963;24211;Preetz;;SH;London;DE;Nautiker, Dipl.-Ingenieur (FH);52;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Gschwind-Wiese;Gabriele Maria Margareta;;w;1962;24327;Blekendorf;;SH;Baden-Baden;DE;Sachbearbeiterin;71;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Käding;Jana;;w;1989;24114;Kiel;;SH;Kiel;DE;tiermed. Fachangestellte;81;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Koch;Manfred;;m;1959;24321;Giekau;;SH;Eutin;DE;Landwirtschaftsmeister, Bürgermeister;11;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Reiß;Karina;;w;1974;24238;Martensrade;;SH;Neustadt in Holstein;DE;Universitätsprofessorin;84;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;dieBasis;2;
BT;26.09.2021;;;Joost;Jürgen;;m;1956;24536;Neumünster;;SH;Gadeland;DE;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;LKR;Liberal-Konservative Reformer;;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;1;
BT;26.09.2021;Dr.;von;Abercron;Ernst Michael;;m;1952;25421;Pinneberg;;SH;Wangels-Ehlerstorf;DE;MdB, Dipl.-Agraringenieur;71;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;9;X
BT;26.09.2021;Dr.;;Stegner;Ralf;;m;1959;24582;Bordesholm;;SH;Bad Dürkheim;DE;Politikwissenschaftler, Minister a. D.;91;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;3;
BT;26.09.2021;;;Rösch;Philipp;;m;1978;25365;Klein Offenseth-Sparrieshoop;;SH;Elmshorn;DE;Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;5;
BT;26.09.2021;;;Herrndorff;Jens;;m;1969;25355;Barmstedt;;SH;Stuttgart;DE;Musikmanager;63;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;10;
BT;26.09.2021;;;Schneider;Joachim Rudi;;m;1972;25335;Elmshorn;;SH;Heilbronn;DE;IT-Systemadministrator;43;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;6;
BT;26.09.2021;;;Möhring;Cornelia;;w;1960;24321;Giekau;;SH;Hamburg;DE;Sozialökonomin;91;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;DIE LINKE;DIE LINKE;;Landesliste;Land;1;Schleswig-Holstein;SH;DIE LINKE;1;X
BT;26.09.2021;;;Inak;Erkan;;m;1987;22880;Wedel;;SH;Wedel;DE;Kundenbetreuer;92;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;1;Schleswig-Holstein;SH;Die PARTEI;4;
BT;26.09.2021;;;Arbeck;Kathrin;;w;1969;22844;Norderstedt;;SH;Hamburg;DE;Flugbegleiterin;51;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;1;Schleswig-Holstein;SH;FREIE WÄHLER;5;
BT;26.09.2021;;;Lehmann;Beate Sabine;;w;1959;22880;Wedel;;SH;Hamburg;DE;Unternehmerin;71;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Urban;Rainer;;m;1942;25469;Halstenbek;;SH;Hamburg;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;LKR;Liberal-Konservative Reformer;;Landesliste;Land;1;Schleswig-Holstein;SH;LKR;6;
BT;26.09.2021;;;Edmund;Claudia;;w;1959;27498;Helgoland;;SH;Helgoland;DE;Geschäftsinhaberin;71;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;SSW;Südschleswigscher Wählerverband;;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;7;
BT;26.09.2021;;;Storjohann;Gero;;m;1958;23845;Seth;;SH;Bad Segeberg;DE;MdB, Dipl.-Betriebswirt (FH);71;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;5;X
BT;26.09.2021;;;Bergt;Bengt Axel;;m;1982;22850;Norderstedt;;SH;Luckenwalde;DE;Redakteur;92;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;9;
BT;26.09.2021;;;Schupp;Jan;;m;1973;24558;Henstedt-Ulzburg;;SH;Hamburg;DE;Security Client Executive;53;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;FDP;Freie Demokratische Partei;;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;10;
BT;26.09.2021;;;Bollenbach;Nils;;m;2000;22941;Bargteheide;;SH;Bad Oldesloe;DE;Filmschaffender, Künstler;94;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;14;
BT;26.09.2021;;;Wendorf;Sven;;m;1972;22850;Norderstedt;;SH;Lübeck;DE;Verwaltungsfachangestellter;73;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;AfD;Alternative für Deutschland;;Landesliste;Land;1;Schleswig-Holstein;SH;AfD;8;
