Date,Low,Open,Volume,High,Close,Adjusted Close
15-01-2016,30.524999618530273,32.685001373291016,295406,32.685001373291016,31.225000381469727,24.384714126586914
18-01-2016,30.15999984741211,31.100000381469727,207734,31.485000610351562,30.510000228881836,23.82634162902832
19-01-2016,30.899999618530273,31.600000381469727,292613,32.209999084472656,31.135000228881836,24.314428329467773
20-01-2016,29.5,30.170000076293945,332363,30.315000534057617,29.575000762939453,23.096168518066406
21-01-2016,29.3799991607666,29.40999984741211,273959,31.15999984741211,30.75,24.013769149780273
22-01-2016,30.84000015258789,31.600000381469727,315749,32.0,30.844999313354492,24.087955474853516
25-01-2016,29.90999984741211,31.239999771118164,161884,31.239999771118164,30.46500015258789,23.791202545166016
26-01-2016,29.55500030517578,30.049999237060547,217640,30.475000381469727,30.075000762939453,23.486635208129883
27-01-2016,28.780000686645508,29.770000457763672,186668,29.770000457763672,29.18000030517578,22.78769874572754
28-01-2016,29.28499984741211,29.28499984741211,317522,29.94499969482422,29.540000915527344,23.06884002685547
29-01-2016,29.530000686645508,29.969999313354492,361154,30.649999618530273,30.399999618530273,23.74043846130371
01-02-2016,30.299999237060547,30.299999237060547,266144,31.110000610351562,30.950000762939453,24.169954299926758
02-02-2016,29.299999237060547,30.71500015258789,242613,30.71500015258789,29.424999237060547,22.979028701782227
03-02-2016,28.56999969482422,29.295000076293945,230740,29.59000015258789,28.924999237060547,22.588560104370117
04-02-2016,27.690000534057617,29.5,362360,29.510000228881836,28.200000762939453,22.022384643554688
05-02-2016,28.334999084472656,28.350000381469727,276822,29.719999313354492,28.559999465942383,22.30352020263672
08-02-2016,26.790000915527344,28.520000457763672,330255,28.520000457763672,26.950000762939453,21.046213150024414
09-02-2016,24.6299991607666,26.78499984741211,525705,26.889999389648438,25.735000610351562,20.09737777709961
10-02-2016,25.700000762939453,25.959999084472656,294640,26.774999618530273,25.834999084472656,20.17546844482422
11-02-2016,24.5049991607666,25.604999542236328,299471,25.850000381469727,25.479999542236328,19.898237228393555
12-02-2016,25.274999618530273,25.704999923706055,188603,25.96500015258789,25.729999542236328,20.093469619750977
15-02-2016,26.084999084472656,26.5,234635,26.954999923706055,26.264999389648438,20.511272430419922
16-02-2016,25.44499969482422,26.655000686645508,210125,26.770000457763672,25.834999084472656,20.17546844482422
17-02-2016,25.940000534057617,25.979999542236328,256887,27.28499984741211,27.0,21.08525848388672
18-02-2016,26.780000686645508,27.239999771118164,237526,27.399999618530273,26.905000686645508,21.011070251464844
19-02-2016,25.40999984741211,27.030000686645508,413087,27.030000686645508,26.0,20.304325103759766
22-02-2016,26.0,26.270000457763672,519621,27.5,27.350000381469727,21.35858917236328
23-02-2016,26.25,27.399999618530273,710516,28.389999389648438,27.584999084472656,21.5421085357666
24-02-2016,27.0,27.6200008392334,208402,27.78499984741211,27.020000457763672,21.100879669189453
25-02-2016,27.010000228881836,27.31999969482422,235743,27.549999237060547,27.440000534057617,21.428871154785156
26-02-2016,27.75,27.75,293460,28.65999984741211,28.34000015258789,22.131715774536133
29-02-2016,28.325000762939453,28.3700008392334,287023,29.7549991607666,29.5,23.03759765625
01-03-2016,29.219999313354492,29.385000228881836,248062,30.59000015258789,30.350000381469727,23.701393127441406
02-03-2016,29.53499984741211,30.625,391669,30.690000534057617,30.270000457763672,23.638919830322266
03-03-2016,29.924999237060547,30.489999771118164,181594,30.860000610351562,29.9950008392334,23.424161911010742
04-03-2016,29.96500015258789,30.184999465942383,299483,30.584999084472656,29.989999771118164,23.420255661010742
07-03-2016,29.0049991607666,30.010000228881836,499373,30.114999771118164,29.204999923706055,22.80722427368164
08-03-2016,28.84000015258789,29.0049991607666,253464,29.079999923706055,28.924999237060547,22.588560104370117
09-03-2016,28.684999465942383,28.989999771118164,175444,29.100000381469727,28.920000076293945,22.584653854370117
10-03-2016,28.59000015258789,28.989999771118164,252824,29.34000015258789,28.684999465942383,22.40113639831543
11-03-2016,28.604999542236328,29.0,174312,29.360000610351562,29.350000381469727,22.920459747314453
14-03-2016,29.020000457763672,29.5,182245,29.5,29.03499984741211,22.674463272094727
15-03-2016,28.815000534057617,29.0,135057,29.200000762939453,28.93000030517578,22.59246826171875
16-03-2016,29.045000076293945,29.19499969482422,251444,29.934999465942383,29.729999542236328,23.217212677001953
17-03-2016,29.2450008392334,30.0,197611,30.100000381469727,30.0049991607666,23.431970596313477
18-03-2016,30.139999389648438,30.649999618530273,384470,30.950000762939453,30.760000228881836,24.021575927734375
21-03-2016,30.795000076293945,30.875,352204,31.53499984741211,31.450000762939453,24.5604248046875
22-03-2016,31.020000457763672,31.600000381469727,285792,31.649999618530273,31.55500030517578,24.642419815063477
23-03-2016,31.360000610351562,31.799999237060547,222551,32.3849983215332,32.244998931884766,25.181264877319336
24-03-2016,31.15999984741211,31.895000457763672,187310,32.35499954223633,31.7450008392334,24.790800094604492
29-03-2016,31.5,32.20000076293945,224932,32.595001220703125,32.5,25.38040542602539
30-03-2016,32.70000076293945,32.775001525878906,336088,33.93000030517578,33.5,26.161340713500977
31-03-2016,32.64500045776367,33.5,731390,33.5,32.959999084472656,25.739633560180664
01-04-2016,32.470001220703125,32.875,397767,33.06999969482422,32.869998931884766,25.66935157775879
04-04-2016,32.25,33.02000045776367,424948,33.04999923706055,32.25,25.185171127319336
05-04-2016,30.80500030517578,32.0,389799,32.0,30.90999984741211,24.138715744018555
06-04-2016,30.760000228881836,31.065000534057617,440365,31.6200008392334,31.28499984741211,24.431570053100586
07-04-2016,31.204999923706055,31.604999542236328,383137,31.90999984741211,31.6200008392334,24.693185806274414
08-04-2016,31.795000076293945,31.875,341171,33.0,32.72999954223633,25.560016632080078
11-04-2016,32.3650016784668,32.54999923706055,336774,33.525001525878906,33.11000061035156,25.856781005859375
12-04-2016,32.2400016784668,33.25,408364,33.41999816894531,32.47999954223633,25.36478614807129
13-04-2016,32.63999938964844,32.90999984741211,329187,33.334999084472656,33.25,25.966108322143555
14-04-2016,33.095001220703125,33.34000015258789,428615,34.10499954223633,33.98500061035156,26.54009437561035
15-04-2016,33.505001068115234,34.244998931884766,460247,34.529998779296875,33.79999923706055,26.395620346069336
18-04-2016,33.05500030517578,33.36000061035156,326430,34.040000915527344,33.79999923706055,26.395620346069336
19-04-2016,33.5099983215332,33.97999954223633,379001,34.095001220703125,33.94499969482422,26.50885581970215
20-04-2016,33.66999816894531,33.974998474121094,341362,34.54999923706055,34.540000915527344,26.973514556884766
21-04-2016,34.2400016784668,34.4900016784668,401064,34.974998474121094,34.900001525878906,27.254653930664062
22-04-2016,34.380001068115234,34.79999923706055,335779,34.8650016784668,34.650001525878906,27.059415817260742
25-04-2016,33.31999969482422,35.439998626708984,780662,35.689998626708984,33.400001525878906,26.083250045776367
26-04-2016,33.46500015258789,33.900001525878906,551706,34.05500030517578,33.63999938964844,26.270671844482422
27-04-2016,33.63999938964844,33.900001525878906,508594,34.08000183105469,33.79999923706055,26.395620346069336
28-04-2016,33.599998474121094,33.834999084472656,536550,34.61000061035156,34.38999938964844,26.85637664794922
29-04-2016,34.18000030517578,34.18000030517578,359877,34.70500183105469,34.52000045776367,26.957897186279297
02-05-2016,34.55500030517578,34.82500076293945,357418,35.81999969482422,35.349998474121094,27.606067657470703
03-05-2016,34.474998474121094,35.119998931884766,448148,35.310001373291016,34.72999954223633,27.121891021728516
04-05-2016,33.630001068115234,34.290000915527344,509008,34.459999084472656,34.23500061035156,27.285276412963867
05-05-2016,33.96500015258789,34.2400016784668,279446,34.685001373291016,34.36000061035156,27.384899139404297
06-05-2016,33.93000030517578,34.43000030517578,395837,34.52000045776367,34.20500183105469,27.26136589050293
09-05-2016,34.30500030517578,34.45000076293945,459298,35.584999084472656,34.915000915527344,27.827239990234375
10-05-2016,35.07500076293945,35.130001068115234,380264,35.80500030517578,35.80500030517578,28.53656768798828
11-05-2016,35.5,35.900001525878906,493428,36.21500015258789,35.630001068115234,28.397092819213867
12-05-2016,34.25,35.380001068115234,765591,35.9900016784668,34.41999816894531,27.43271827697754
13-05-2016,34.45000076293945,34.54999923706055,932061,36.084999084472656,35.5,28.293481826782227
17-05-2016,35.150001525878906,35.650001525878906,576260,35.974998474121094,35.974998474121094,28.67205047607422
18-05-2016,35.380001068115234,35.79999923706055,440792,36.040000915527344,36.0099983215332,28.699949264526367
19-05-2016,34.564998626708984,34.93000030517578,938283,35.20500183105469,34.83000183105469,27.759492874145508
20-05-2016,35.119998931884766,35.20000076293945,688848,35.525001525878906,35.334999084472656,28.16197395324707
23-05-2016,33.80500030517578,34.9900016784668,1022300,34.9900016784668,34.5,27.496482849121094
24-05-2016,34.38999938964844,34.5,969686,35.974998474121094,35.744998931884766,28.488746643066406
25-05-2016,35.974998474121094,36.0,479440,36.75,36.224998474121094,28.87130355834961
26-05-2016,36.23500061035156,36.380001068115234,348075,36.869998931884766,36.70000076293945,29.249879837036133
27-05-2016,36.619998931884766,37.97999954223633,600613,37.97999954223633,37.209999084472656,29.65635108947754
30-05-2016,37.0,37.154998779296875,247955,37.744998931884766,37.6349983215332,29.995073318481445
31-05-2016,37.310001373291016,38.0,6433043,38.150001525878906,38.11000061035156,30.37364959716797
01-06-2016,37.92499923706055,38.20000076293945,654099,38.47999954223633,38.0,30.285978317260742
02-06-2016,37.85499954223633,37.85499954223633,785354,38.869998931884766,38.869998931884766,30.979368209838867
03-06-2016,38.52000045776367,38.875,698147,39.994998931884766,38.93000030517578,31.027191162109375
06-06-2016,38.5099983215332,39.185001373291016,631910,39.79499816894531,38.880001068115234,30.987340927124023
07-06-2016,39.005001068115234,39.209999084472656,567832,39.92499923706055,39.470001220703125,31.45757293701172
08-06-2016,39.150001525878906,39.474998474121094,441836,39.755001068115234,39.66999816894531,31.616968154907227
09-06-2016,39.255001068115234,39.70000076293945,623522,39.880001068115234,39.744998931884766,31.676742553710938
10-06-2016,39.10499954223633,39.54999923706055,614240,39.685001373291016,39.47999954223633,31.465539932250977
13-06-2016,38.83000183105469,38.9900016784668,617136,39.375,39.220001220703125,31.258319854736328
14-06-2016,36.92499923706055,38.75,777843,39.36000061035156,38.51499938964844,30.696435928344727
15-06-2016,38.150001525878906,38.80500030517578,711701,39.29999923706055,38.255001068115234,30.48921775817871
16-06-2016,37.6349983215332,37.8849983215332,682020,39.125,38.2599983215332,30.49319839477539
17-06-2016,38.400001525878906,38.400001525878906,2802874,39.84000015258789,39.79999923706055,31.720579147338867
20-06-2016,40.349998474121094,40.35499954223633,650345,41.709999084472656,41.43000030517578,33.019691467285156
21-06-2016,41.29999923706055,41.29999923706055,669874,42.2599983215332,42.20500183105469,33.637359619140625
22-06-2016,42.20500183105469,42.345001220703125,739784,42.94499969482422,42.209999084472656,33.6413459777832
23-06-2016,41.875,42.45500183105469,820955,43.2400016784668,42.0,33.473976135253906
24-06-2016,37.5,37.70500183105469,1853705,40.220001220703125,39.28499984741211,31.31012535095215
27-06-2016,36.73500061035156,39.70000076293945,989343,39.84000015258789,37.26499938964844,29.70018196105957
28-06-2016,37.540000915527344,38.025001525878906,683903,38.4900016784668,38.04499816894531,30.321842193603516
29-06-2016,38.18000030517578,38.68000030517578,594358,39.599998474121094,39.4900016784668,31.473512649536133
30-06-2016,38.47999954223633,39.56999969482422,915179,40.084999084472656,39.94499969482422,31.83614158630371
01-07-2016,39.689998626708984,40.0,583802,40.76499938964844,40.650001525878906,32.39802551269531
04-07-2016,39.970001220703125,40.595001220703125,355524,40.76499938964844,40.18000030517578,32.023433685302734
05-07-2016,38.880001068115234,40.05500030517578,534528,40.05500030517578,39.27000045776367,31.298166275024414
06-07-2016,38.58000183105469,39.14500045776367,597550,39.400001525878906,39.29999923706055,31.322080612182617
07-07-2016,38.94499969482422,39.474998474121094,360376,39.560001373291016,39.13999938964844,31.19455909729004
08-07-2016,38.290000915527344,39.10499954223633,405528,39.185001373291016,38.95000076293945,31.043132781982422
11-07-2016,39.2400016784668,39.2400016784668,548962,40.994998931884766,40.994998931884766,32.67298889160156
12-07-2016,40.775001525878906,40.98500061035156,349747,41.65999984741211,40.89500045776367,32.59329605102539
13-07-2016,40.70000076293945,41.03499984741211,427021,41.80500030517578,41.29999923706055,32.916080474853516
14-07-2016,40.41999816894531,40.71500015258789,564488,41.529998779296875,40.95000076293945,32.63712692260742
15-07-2016,40.05500030517578,40.67499923706055,333451,41.0,40.65999984741211,32.406002044677734
18-07-2016,40.665000915527344,40.849998474121094,344092,41.314998626708984,41.064998626708984,32.728782653808594
19-07-2016,40.505001068115234,41.06999969482422,347669,41.38999938964844,41.2400016784668,32.86825942993164
20-07-2016,40.90999984741211,41.45000076293945,225787,41.55500030517578,41.55500030517578,33.11931228637695
21-07-2016,40.04999923706055,40.92499923706055,379883,41.16999816894531,40.68000030517578,32.42193603515625
22-07-2016,40.20500183105469,40.52000045776367,277262,41.244998931884766,40.84000015258789,32.54945755004883
25-07-2016,40.63999938964844,40.935001373291016,430991,41.33000183105469,41.05500030517578,32.7208137512207
26-07-2016,39.96500015258789,42.220001220703125,1010730,42.7400016784668,41.744998931884766,33.27074432373047
27-07-2016,40.46500015258789,40.900001525878906,979312,41.8650016784668,41.244998931884766,32.87223815917969
28-07-2016,40.935001373291016,41.380001068115234,616955,42.38999938964844,40.994998931884766,32.67298889160156
29-07-2016,40.900001525878906,41.275001525878906,799751,42.0,41.779998779296875,33.29863357543945
01-08-2016,41.779998779296875,41.94499969482422,422745,42.58000183105469,42.41999816894531,33.8087158203125
02-08-2016,41.584999084472656,42.040000915527344,303271,42.3849983215332,41.97999954223633,33.45804214477539
03-08-2016,41.755001068115234,42.1349983215332,299181,42.790000915527344,42.61000061035156,33.96014404296875
04-08-2016,42.290000915527344,42.75,339876,43.27000045776367,42.650001525878906,33.99203109741211
05-08-2016,42.67499923706055,42.67499923706055,257320,43.314998626708984,43.0,34.27098083496094
08-08-2016,43.095001220703125,43.099998474121094,262240,43.68000030517578,43.31999969482422,34.5260124206543
09-08-2016,43.26499938964844,43.43000030517578,401327,44.85499954223633,44.849998474121094,35.745426177978516
10-08-2016,44.2599983215332,44.86000061035156,473712,45.154998779296875,44.54999923706055,35.506324768066406
11-08-2016,44.625,44.79999923706055,248543,45.625,45.58000183105469,36.327232360839844
12-08-2016,44.744998931884766,45.6349983215332,251820,45.775001525878906,45.20000076293945,36.02437210083008
15-08-2016,44.790000915527344,45.20000076293945,300050,45.525001525878906,44.89500045776367,35.78129577636719
16-08-2016,44.88999938964844,45.15999984741211,331324,45.564998626708984,44.94499969482422,35.821144104003906
17-08-2016,44.52000045776367,44.79999923706055,423151,45.63999938964844,45.42499923706055,36.20370101928711
18-08-2016,45.494998931884766,45.845001220703125,324997,46.43000030517578,46.275001525878906,36.88115310668945
19-08-2016,45.64500045776367,46.2599983215332,264340,46.33000183105469,46.09000015258789,36.73370361328125
22-08-2016,45.380001068115234,46.165000915527344,258508,46.36000061035156,45.849998474121094,36.54242706298828
23-08-2016,45.4900016784668,45.96500015258789,220121,46.4900016784668,46.45000076293945,37.0206298828125
24-08-2016,45.974998474121094,46.275001525878906,264706,46.529998779296875,46.31999969482422,36.917015075683594
25-08-2016,46.04999923706055,46.119998931884766,224889,46.744998931884766,46.400001525878906,36.980777740478516
26-08-2016,46.125,46.415000915527344,230892,47.26499938964844,46.994998931884766,37.45499038696289
29-08-2016,46.314998626708984,46.93000030517578,148404,47.209999084472656,47.01499938964844,37.470924377441406
30-08-2016,47.19499969482422,47.34000015258789,377630,48.150001525878906,47.220001220703125,37.63431930541992
31-08-2016,46.55500030517578,47.255001068115234,443263,47.380001068115234,46.68000030517578,37.20393371582031
01-09-2016,46.06999969482422,46.849998474121094,402718,47.13999938964844,46.19499969482422,36.81739044189453
02-09-2016,42.86000061035156,44.95000076293945,1171126,44.95000076293945,44.25,35.26723098754883
05-09-2016,44.25,44.25,396371,45.23500061035156,44.900001525878906,35.7852783203125
06-09-2016,44.54499816894531,45.125,351298,45.30500030517578,44.86000061035156,35.753395080566406
07-09-2016,44.73500061035156,45.0,413964,45.45000076293945,44.900001525878906,35.7852783203125
08-09-2016,43.755001068115234,45.029998779296875,360042,45.224998474121094,43.81999969482422,34.92451477050781
09-09-2016,42.64500045776367,43.77000045776367,601788,43.849998474121094,42.665000915527344,34.00398254394531
12-09-2016,41.724998474121094,42.279998779296875,614698,42.4900016784668,42.025001525878906,33.49390411376953
13-09-2016,42.14500045776367,42.400001525878906,383713,42.70500183105469,42.56999969482422,33.92826843261719
14-09-2016,42.564998626708984,42.755001068115234,416776,43.26499938964844,43.005001068115234,34.274959564208984
15-09-2016,42.880001068115234,43.04999923706055,680014,44.560001373291016,44.54999923706055,35.506324768066406
16-09-2016,43.57500076293945,43.95500183105469,932560,44.724998474121094,44.689998626708984,35.61790084838867
19-09-2016,44.665000915527344,45.0,697690,46.71500015258789,46.60499954223633,37.144161224365234
20-09-2016,45.82500076293945,46.400001525878906,491198,46.53499984741211,46.0,36.66197204589844
21-09-2016,46.17499923706055,46.5,554381,48.099998474121094,47.584999084472656,37.92521667480469
22-09-2016,47.724998474121094,48.29999923706055,447372,48.560001373291016,48.42499923706055,38.594696044921875
23-09-2016,47.60499954223633,48.279998779296875,484508,48.349998474121094,48.154998779296875,38.3795051574707
26-09-2016,47.439998626708984,48.0,415947,48.68000030517578,48.255001068115234,38.45920944213867
27-09-2016,48.400001525878906,48.400001525878906,556386,49.88999938964844,49.88999938964844,39.76230239868164
28-09-2016,50.02000045776367,50.060001373291016,435688,51.31999969482422,50.93000030517578,40.591182708740234
29-09-2016,50.970001220703125,51.529998779296875,313980,51.630001068115234,51.20000076293945,40.80636978149414
30-09-2016,50.34000015258789,50.5099983215332,636219,52.79999923706055,52.630001068115234,41.946083068847656
04-10-2016,52.349998474121094,54.0,756280,54.0,52.400001525878906,41.76277160644531
05-10-2016,52.0,52.209999084472656,580979,53.70000076293945,53.29999923706055,42.48006820678711
06-10-2016,53.34000015258789,54.029998779296875,422865,54.529998779296875,53.68000030517578,42.78293228149414
07-10-2016,50.88999938964844,53.77000045776367,1086356,53.77000045776367,51.29999923706055,40.886070251464844
10-10-2016,51.41999816894531,51.5,497484,52.970001220703125,52.56999969482422,41.89826202392578
11-10-2016,51.90999984741211,52.400001525878906,369458,53.209999084472656,52.40999984741211,41.77074432373047
12-10-2016,52.31999969482422,52.529998779296875,362813,54.369998931884766,53.439998626708984,42.591651916503906
13-10-2016,52.470001220703125,54.11000061035156,781589,54.34000015258789,52.790000915527344,42.07360076904297
14-10-2016,53.119998931884766,53.119998931884766,530840,54.31999969482422,53.91999816894531,42.974212646484375
17-10-2016,53.060001373291016,53.439998626708984,434587,54.20000076293945,53.900001525878906,42.958274841308594
18-10-2016,54.150001525878906,54.400001525878906,295257,55.41999816894531,54.959999084472656,43.8030891418457
19-10-2016,53.369998931884766,54.7400016784668,709672,55.650001525878906,54.5,43.43647766113281
20-10-2016,52.56999969482422,54.619998931884766,596357,54.619998931884766,53.22999954223633,42.42428207397461
21-10-2016,52.880001068115234,53.279998779296875,621035,54.130001068115234,53.369998931884766,42.53586196899414
24-10-2016,53.31999969482422,53.709999084472656,448540,54.369998931884766,53.36000061035156,42.527889251708984
25-10-2016,50.560001373291016,54.54999923706055,751304,54.689998626708984,52.099998474121094,41.5236701965332
26-10-2016,50.61000061035156,52.29999923706055,503932,52.41999816894531,52.04999923706055,41.483821868896484
27-10-2016,51.689998626708984,52.2400016784668,701281,53.439998626708984,53.400001525878906,42.55977249145508
28-10-2016,52.959999084472656,53.349998474121094,395878,53.75,53.7400016784668,42.830753326416016
31-10-2016,53.5,53.79999923706055,534831,54.150001525878906,53.84000015258789,42.91044998168945
01-11-2016,53.900001525878906,54.27000045776367,362255,54.650001525878906,54.0,43.03797149658203
02-11-2016,53.40999984741211,53.68000030517578,497867,54.810001373291016,54.470001220703125,43.41256332397461
03-11-2016,54.2599983215332,54.29999923706055,735980,55.70000076293945,54.7599983215332,43.6436882019043
04-11-2016,54.41999816894531,54.66999816894531,657504,56.119998931884766,55.41999816894531,44.16970443725586
07-11-2016,56.029998779296875,56.310001373291016,454377,56.529998779296875,56.529998779296875,45.054378509521484
08-11-2016,56.02000045776367,56.599998474121094,406968,57.04999923706055,56.9900016784668,45.420997619628906
09-11-2016,54.45000076293945,54.84000015258789,532914,58.380001068115234,58.380001068115234,46.528831481933594
10-11-2016,55.79999923706055,58.7400016784668,630664,59.04999923706055,55.84000015258789,44.50444412231445
11-11-2016,55.380001068115234,56.310001373291016,321110,56.650001525878906,55.65999984741211,44.360992431640625
14-11-2016,56.18000030517578,56.209999084472656,475431,57.41999816894531,56.45000076293945,44.99061584472656
15-11-2016,55.2599983215332,56.560001373291016,438845,57.59000015258789,57.540000915527344,45.859352111816406
16-11-2016,56.54999923706055,57.650001525878906,444540,58.38999938964844,56.84000015258789,45.30145263671875
17-11-2016,56.4900016784668,56.849998474121094,342492,58.349998474121094,58.0,46.22597122192383
18-11-2016,57.650001525878906,58.11000061035156,355605,58.869998931884766,58.09000015258789,46.297698974609375
21-11-2016,56.61000061035156,57.400001525878906,394836,58.060001373291016,57.849998474121094,46.10641860961914
