Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1997,20.065000534057617,20.333999633789062,598000,20.37299919128418,20.264999389648438,9.248440742492676
28-01-1997,20.14699935913086,20.29400062561035,1001000,20.618999481201172,20.452999114990234,9.33424186706543
29-01-1997,20.136999130249023,20.274999618530273,832000,20.422000885009766,20.422000885009766,9.320094108581543
30-01-1997,20.530000686645508,20.589000701904297,1417000,20.982999801635742,20.73699951171875,9.463850021362305
31-01-1997,20.549999237060547,20.687999725341797,598000,20.784000396728516,20.628999710083008,9.41456413269043
03-02-1997,20.274999618530273,20.589000701904297,780000,20.589000701904297,20.450000762939453,9.332873344421387
04-02-1997,20.52400016784668,20.549999237060547,936000,20.726999282836914,20.648000717163086,9.423233032226562
05-02-1997,20.722999572753906,20.722999572753906,1313000,21.27400016784668,21.179000854492188,9.665570259094238
06-02-1997,21.179000854492188,21.179000854492188,0,21.179000854492188,21.179000854492188,9.665570259094238
07-02-1997,21.10099983215332,21.10099983215332,312000,21.277999877929688,21.277999877929688,9.710750579833984
10-02-1997,21.04199981689453,21.15999984741211,780000,21.631999969482422,21.533000946044922,9.827127456665039
11-02-1997,21.827999114990234,21.827999114990234,871000,22.172000885009766,22.14299964904785,10.105518341064453
12-02-1997,22.14299964904785,22.14299964904785,0,22.14299964904785,22.14299964904785,10.105518341064453
13-02-1997,23.007999420166016,23.10700035095215,1443000,23.597999572753906,23.569000244140625,10.756308555603027
14-02-1997,23.263999938964844,23.89299964904785,1781000,23.972000122070312,23.36199951171875,10.661833763122559
17-02-1997,22.90999984741211,23.204999923706055,676000,23.597999572753906,23.479000091552734,10.715232849121094
18-02-1997,22.972999572753906,23.7549991607666,1053000,23.7549991607666,23.006000518798828,10.499367713928223
19-02-1997,23.006000518798828,23.006000518798828,0,23.006000518798828,23.006000518798828,10.499367713928223
20-02-1997,22.420000076293945,22.71299934387207,819000,22.809999465942383,22.58099937438965,10.305407524108887
21-02-1997,22.231000900268555,22.417999267578125,728000,22.476999282836914,22.417999267578125,10.231016159057617
24-02-1997,22.18199920654297,22.26099967956543,351000,22.329999923706055,22.222000122070312,10.141571044921875
25-02-1997,22.299999237060547,22.299999237060547,1079000,22.77199935913086,22.576000213623047,10.303125381469727
26-02-1997,22.222000122070312,22.614999771118164,585000,22.614999771118164,22.576000213623047,10.303125381469727
27-02-1997,22.299999237060547,22.576000213623047,819000,22.861000061035156,22.31999969482422,10.18629264831543
28-02-1997,22.132999420166016,22.132999420166016,390000,22.45800018310547,22.378999710083008,10.213218688964844
03-03-1997,22.222000122070312,22.231000900268555,221000,22.417999267578125,22.26099967956543,10.159364700317383
04-03-1997,22.535999298095703,22.535999298095703,1495000,23.10700035095215,22.98900032043457,10.491609573364258
05-03-1997,22.899999618530273,23.04800033569336,975000,23.7549991607666,23.5,10.724817276000977
06-03-1997,23.315000534057617,23.795000076293945,1170000,24.06999969482422,23.691999435424805,10.812440872192383
07-03-1997,23.593000411987305,23.695999145507812,1144000,24.09000015258789,24.0310001373291,10.96714973449707
10-03-1997,23.774999618530273,23.774999618530273,754000,24.108999252319336,23.81399917602539,10.86811637878418
11-03-1997,24.041000366210938,24.041000366210938,1001000,24.777999877929688,24.525999069213867,11.1930570602417
12-03-1997,24.525999069213867,24.68000030517578,1391000,24.934999465942383,24.895000457763672,11.361459732055664
13-03-1997,25.32900047302246,25.465999603271484,1729000,25.565000534057617,25.465999603271484,11.622051239013672
14-03-1997,24.385000228881836,25.270000457763672,1482000,25.382999420166016,24.954999923706055,11.38884449005127
17-03-1997,23.795000076293945,24.847999572753906,871000,24.847999572753906,23.80500030517578,10.864011764526367
18-03-1997,23.11199951171875,23.833999633789062,806000,24.09000015258789,23.152000427246094,10.565997123718262
19-03-1997,23.204999923706055,23.204999923706055,858000,23.695999145507812,23.597999572753906,10.769543647766113
20-03-1997,22.71299934387207,23.695999145507812,1469000,23.990999221801758,22.90999984741211,10.45555305480957
21-03-1997,23.163999557495117,23.204999923706055,728000,23.459999084472656,23.243999481201172,10.607982635498047
24-03-1997,23.261999130249023,23.5,572000,23.520999908447266,23.44099998474121,10.69788932800293
25-03-1997,23.677000045776367,23.677000045776367,1755000,24.631000518798828,24.631000518798828,11.240975379943848
26-03-1997,24.385000228881836,24.385000228881836,3614000,26.448999404907227,26.09600067138672,11.909568786621094
27-03-1997,26.35099983215332,27.13800048828125,780000,27.13800048828125,26.35099983215332,12.0259428024292
28-03-1997,26.35099983215332,26.35099983215332,0,26.35099983215332,26.35099983215332,12.0259428024292
31-03-1997,26.35099983215332,26.35099983215332,0,26.35099983215332,26.35099983215332,12.0259428024292
01-04-1997,24.68000030517578,25.76099967956543,1326000,25.76099967956543,24.979999542236328,11.400252342224121
02-04-1997,23.95199966430664,25.17099952697754,1261000,25.368000030517578,24.117000579833984,11.006400108337402
03-04-1997,23.715999603271484,24.326000213623047,1586000,24.326000213623047,23.871000289916992,10.894131660461426
04-04-1997,24.09000015258789,24.09000015258789,2171000,25.22100067138672,24.364999771118164,11.119580268859863
07-04-1997,24.975000381469727,24.975000381469727,1027000,25.562999725341797,25.562999725341797,11.666316986083984
08-04-1997,25.565000534057617,25.565000534057617,1560000,26.481000900268555,26.481000900268555,12.085269927978516
09-04-1997,26.597000122070312,26.597000122070312,2470000,27.826000213623047,27.66900062561035,12.627445220947266
10-04-1997,27.5310001373291,27.72800064086914,2249000,28.31800079345703,28.200000762939453,12.869780540466309
11-04-1997,27.256000518798828,28.18000030517578,2028000,29.301000595092773,27.336000442504883,12.475471496582031
14-04-1997,26.684999465942383,26.684999465942383,2262000,27.767000198364258,27.486000061035156,12.543930053710938
15-04-1997,27.78700065612793,28.111000061035156,1560000,28.2189998626709,28.091999053955078,12.820491790771484
16-04-1997,28.091999053955078,28.091999053955078,0,28.091999053955078,28.091999053955078,12.820491790771484
17-04-1997,26.843000411987305,27.72800064086914,2652000,28.23900032043457,27.66900062561035,12.627445220947266
18-04-1997,27.139999389648438,27.66200065612793,832000,27.66200065612793,27.315000534057617,12.465888023376465
21-04-1997,26.645999908447266,26.684999465942383,897000,26.94099998474121,26.91200065612793,12.28196907043457
22-04-1997,26.586999893188477,26.843000411987305,650000,27.236000061035156,26.92099952697754,12.286077499389648
23-04-1997,27.118000030517578,27.354000091552734,273000,27.354000091552734,27.156999588012695,12.393779754638672
24-04-1997,27.038999557495117,27.097999572753906,728000,27.573999404907227,27.472000122070312,12.537540435791016
25-04-1997,27.374000549316406,27.51099967956543,234000,27.982999801635742,27.374000549316406,12.492815017700195
28-04-1997,27.177000045776367,27.7810001373291,169000,27.7810001373291,27.274999618530273,12.447632789611816
29-04-1997,27.160999298095703,27.492000579833984,507000,27.66900062561035,27.5310001373291,12.564464569091797
30-04-1997,27.66900062561035,27.864999771118164,455000,28.288000106811523,28.111000061035156,12.829164505004883
01-05-1997,28.111000061035156,28.111000061035156,0,28.111000061035156,28.111000061035156,12.829164505004883
02-05-1997,28.731000900268555,28.37700080871582,416000,29.045000076293945,28.97800064086914,13.224838256835938
05-05-1997,29.261999130249023,29.301000595092773,1157000,29.891000747680664,29.851999282836914,13.623713493347168
06-05-1997,29.409000396728516,30.18600082397461,806000,30.284000396728516,29.53700065612793,13.47995376586914
07-05-1997,29.025999069213867,29.360000610351562,195000,29.360000610351562,29.110000610351562,13.285082817077637
08-05-1997,29.110000610351562,29.110000610351562,0,29.110000610351562,29.110000610351562,13.285082817077637
09-05-1997,28.927000045776367,29.31100082397461,403000,29.45800018310547,29.104000091552734,13.282344818115234
12-05-1997,28.43600082397461,29.104000091552734,988000,29.143999099731445,28.593000411987305,13.049134254455566
13-05-1997,28.46500015258789,28.908000946044922,1235000,29.006000518798828,28.554000854492188,13.03133773803711
14-05-1997,28.554000854492188,28.631999969482422,546000,29.10300064086914,28.790000915527344,13.13904094696045
15-05-1997,27.78700065612793,28.731000900268555,715000,28.80900001525879,27.78700065612793,12.68129825592041
16-05-1997,27.333999633789062,28.121000289916992,572000,28.235000610351562,27.56100082397461,12.578158378601074
19-05-1997,27.56100082397461,27.56100082397461,0,27.56100082397461,27.56100082397461,12.578158378601074
20-05-1997,26.86199951171875,27.13800048828125,715000,27.374000549316406,26.86199951171875,12.259150505065918
21-05-1997,26.979999542236328,27.236000061035156,442000,27.315000534057617,27.13800048828125,12.385110855102539
22-05-1997,26.86199951171875,27.038999557495117,546000,27.236000061035156,27.13800048828125,12.385110855102539
23-05-1997,28.10099983215332,27.13800048828125,91000,28.259000778198242,28.2189998626709,12.878447532653809
26-05-1997,28.2189998626709,28.2189998626709,442000,29.025999069213867,28.924999237060547,13.200652122497559
27-05-1997,28.711000442504883,28.711000442504883,442000,29.240999221801758,29.23900032043457,13.343955039978027
28-05-1997,27.826000213623047,29.53700065612793,572000,28.636999130249023,28.082000732421875,12.81592845916748
29-05-1997,28.121000289916992,28.121000289916992,13000,28.121000289916992,28.121000289916992,12.833724975585938
30-05-1997,27.177000045776367,27.746999740600586,468000,27.746999740600586,27.333999633789062,12.474557876586914
02-06-1997,27.236000061035156,27.236000061035156,442000,27.826000213623047,27.50200080871582,12.551234245300293
03-06-1997,27.5310001373291,27.5310001373291,722800,28.31800079345703,27.923999786376953,12.74382209777832
04-06-1997,27.78700065612793,28.062000274658203,413400,28.31800079345703,27.863000869750977,12.715981483459473
05-06-1997,28.091999053955078,27.826000213623047,231400,28.2189998626709,28.15999984741211,12.851523399353027
06-06-1997,27.628999710083008,28.277999877929688,538200,28.277999877929688,28.01300048828125,12.78443717956543
09-06-1997,26.86199951171875,28.023000717163086,712400,28.18000030517578,27.274999618530273,12.447632789611816
10-06-1997,26.80699920654297,27.094999313354492,171600,27.156999588012695,27.0,12.322129249572754
11-06-1997,26.881999969482422,27.118000030517578,288600,27.150999069213867,27.0,12.322129249572754
12-06-1997,27.07900047302246,27.13800048828125,824200,27.826000213623047,27.826000213623047,12.699095726013184
13-06-1997,27.551000595092773,27.923999786376953,1146600,28.243000030517578,28.04199981689453,12.797669410705566
16-06-1997,27.746999740600586,28.275999069213867,470600,28.336999893188477,27.797000885009766,12.685859680175781
17-06-1997,27.198999404907227,27.628999710083008,912600,27.964000701904297,27.410999298095703,12.5097017288208
18-06-1997,27.295000076293945,27.354000091552734,1661400,28.18000030517578,28.18000030517578,12.8606538772583
19-06-1997,28.023000717163086,28.259000778198242,1102400,28.785999298095703,28.30699920654297,12.918610572814941
20-06-1997,27.551000595092773,28.35700035095215,1071200,28.416000366210938,27.923999786376953,12.74382209777832
23-06-1997,27.333999633789062,27.72800064086914,629200,27.78700065612793,27.638999938964844,12.613752365112305
24-06-1997,27.215999603271484,27.333999633789062,704600,27.697999954223633,27.697999954223633,12.640677452087402
25-06-1997,27.5310001373291,27.982999801635742,663000,27.982999801635742,27.805999755859375,12.689970970153809
26-06-1997,27.72800064086914,27.738000869750977,1391000,28.37700080871582,28.09000015258789,12.819579124450684
27-06-1997,27.910999298095703,28.2189998626709,1040000,28.593000411987305,28.05500030517578,12.803605079650879
30-06-1997,27.805999755859375,28.190000534057617,1287000,28.613000869750977,27.964000701904297,12.762075424194336
01-07-1997,27.775999069213867,28.082000732421875,1453400,28.554000854492188,28.091999053955078,12.820491790771484
02-07-1997,28.10099983215332,28.111000061035156,876200,28.483999252319336,28.4060001373291,12.963794708251953
03-07-1997,28.46500015258789,28.534000396728516,1742000,29.393999099731445,29.25200080871582,13.349884986877441
04-07-1997,28.593000411987305,29.124000549316406,728000,29.124000549316406,28.906999588012695,13.192437171936035
07-07-1997,28.927000045776367,28.908000946044922,210600,29.246000289916992,29.038000106811523,13.252218246459961
08-07-1997,29.163000106811523,29.59600067138672,1664000,29.59600067138672,29.49799919128418,13.462156295776367
09-07-1997,29.222000122070312,29.694000244140625,1008800,29.694000244140625,29.49799919128418,13.462156295776367
10-07-1997,28.711999893188477,29.39900016784668,998400,29.47800064086914,29.006000518798828,13.237619400024414
11-07-1997,29.006000518798828,29.104000091552734,806000,29.389999389648438,29.389999389648438,13.412864685058594
14-07-1997,29.326000213623047,29.586000442504883,1242800,30.461000442504883,30.382999420166016,13.866045951843262
15-07-1997,30.04800033569336,30.049999237060547,494000,30.406999588012695,30.10700035095215,13.74008560180664
16-07-1997,30.06800079345703,30.18600082397461,639600,30.27400016784668,30.08799934387207,13.731415748596191
17-07-1997,29.714000701904297,30.361000061035156,652600,30.441999435424805,29.812000274658203,13.605456352233887
18-07-1997,28.917999267578125,29.694000244140625,410800,29.891000747680664,28.927000045776367,13.201567649841309
21-07-1997,28.360000610351562,28.908000946044922,377000,29.006000518798828,28.613000869750977,13.058263778686523
22-07-1997,28.57699966430664,28.88800048828125,470600,29.301000595092773,29.006000518798828,13.237619400024414
23-07-1997,28.966999053955078,29.202999114990234,1029600,29.68400001525879,28.966999053955078,13.219820976257324
24-07-1997,28.927000045776367,29.474000930786133,790400,29.665000915527344,28.93899917602539,13.207040786743164
25-07-1997,29.104000091552734,29.301000595092773,286000,29.59600067138672,29.43899917602539,13.435226440429688
28-07-1997,28.878000259399414,29.49799919128418,704600,30.284000396728516,28.908000946044922,13.192895889282227
29-07-1997,27.72800064086914,29.006000518798828,855400,28.615999221801758,27.777000427246094,12.676733016967773
30-07-1997,27.628999710083008,27.628999710083008,1029600,28.75,28.631999969482422,13.066932678222656
31-07-1997,28.711000442504883,28.711000442504883,1333800,29.586000442504883,29.104000091552734,13.282344818115234
01-08-1997,28.28700065612793,29.222000122070312,1027000,29.39900016784668,28.731000900268555,13.112114906311035
04-08-1997,28.367000579833984,28.908000946044922,546000,29.163000106811523,28.613000869750977,13.058263778686523
05-08-1997,28.663999557495117,28.80900001525879,624000,29.202999114990234,28.739999771118164,13.116223335266113
06-08-1997,28.23900032043457,28.815000534057617,642200,28.986000061035156,28.31800079345703,12.923633575439453
07-08-1997,28.31800079345703,28.416000366210938,1601600,29.49799919128418,28.485000610351562,12.999847412109375
08-08-1997,27.836000442504883,27.836000442504883,699400,28.572999954223633,28.18000030517578,12.8606538772583
11-08-1997,27.474000930786133,27.474000930786133,262600,28.167999267578125,28.15999984741211,12.851523399353027
12-08-1997,28.082000732421875,28.4950008392334,249600,28.790000915527344,28.141000747680664,12.842852592468262
13-08-1997,26.843000411987305,27.591999053955078,860600,28.097999572753906,27.374000549316406,12.492815017700195
14-08-1997,26.27199935913086,27.5310001373291,660400,27.5310001373291,26.29199981689453,11.999015808105469
15-08-1997,25.406999588012695,26.35099983215332,834600,26.35099983215332,25.545000076293945,11.658103942871094
18-08-1997,24.58099937438965,25.17099952697754,1398800,25.937999725341797,25.573999404907227,11.671338081359863
19-08-1997,25.486000061035156,25.750999450683594,634400,26.54800033569336,26.54800033569336,12.115846633911133
20-08-1997,26.822999954223633,26.91200065612793,166400,27.13800048828125,26.85300064086914,12.255043029785156
21-08-1997,27.236000061035156,27.3439998626709,189800,27.374000549316406,27.236000061035156,12.42983341217041
22-08-1997,26.46299934387207,26.841999053955078,1086800,26.843000411987305,26.4689998626709,12.079793930053711
25-08-1997,26.35099983215332,26.35099983215332,44200,26.43000030517578,26.43000030517578,12.061995506286621
26-08-1997,25.072999954223633,26.32699966430664,3159000,26.327999114990234,25.565000534057617,11.667227745056152
27-08-1997,25.211000442504883,25.229999542236328,2901600,26.527999877929688,25.860000610351562,11.801862716674805
28-08-1997,25.270000457763672,26.135000228881836,2909400,26.173999786376953,25.44700050354004,11.61337661743164
29-08-1997,25.072999954223633,25.44700050354004,364000,25.524999618530273,25.072999954223633,11.442695617675781
01-09-1997,24.88599967956543,24.895999908447266,2199600,25.368000030517578,25.260000228881836,11.528035163879395
02-09-1997,25.437000274658203,25.437000274658203,2857400,26.527999877929688,26.503000259399414,12.09531021118164
03-09-1997,25.878999710083008,26.645999908447266,3957200,26.979999542236328,26.22800064086914,11.969806671142578
04-09-1997,25.801000595092773,26.114999771118164,2082600,26.361000061035156,25.996999740600586,11.864384651184082
05-09-1997,25.524999618530273,26.006999969482422,2046200,26.006999969482422,25.711999893188477,11.734317779541016
08-09-1997,25.545000076293945,25.565000534057617,2462200,26.194000244140625,26.194000244140625,11.954290390014648
09-09-1997,25.683000564575195,26.136999130249023,6198400,27.07900047302246,26.86199951171875,12.259150505065918
10-09-1997,26.448999404907227,27.118000030517578,5101200,27.354000091552734,26.753999710083008,12.209860801696777
11-09-1997,26.06599998474121,26.253000259399414,3361800,26.35099983215332,26.33099937438965,12.016817092895508
12-09-1997,25.604000091552734,26.27199935913086,4643600,26.63599967956543,25.663000106811523,11.711956024169922
15-09-1997,25.7810001373291,26.135000228881836,3699800,26.784000396728516,26.784000396728516,12.223554611206055
16-09-1997,26.448999404907227,26.80299949645996,3900000,27.5310001373291,27.5310001373291,12.564464569091797
17-09-1997,27.048999786376953,27.66900062561035,2919800,27.72800064086914,27.253999710083008,12.43804931640625
18-09-1997,26.35099983215332,27.246000289916992,3390400,27.246000289916992,26.597000122070312,12.13821029663086
19-09-1997,25.91900062561035,26.684999465942383,3372200,26.881999969482422,26.371000289916992,12.03506851196289
22-09-1997,26.114999771118164,26.725000381469727,1957800,27.038999557495117,27.038999557495117,12.339926719665527
23-09-1997,26.902000427246094,26.94099998474121,1674400,27.5310001373291,26.902000427246094,12.27740478515625
24-09-1997,26.54800033569336,26.743999481201172,3957200,27.78700065612793,27.78700065612793,12.68129825592041
25-09-1997,27.333999633789062,27.535999298095703,4802200,28.71500015258789,28.190000534057617,12.865217208862305
26-09-1997,27.474000930786133,27.923999786376953,4797000,29.39900016784668,29.31999969482422,13.380919456481934
29-09-1997,28.89900016784668,28.927000045776367,1765400,29.891000747680664,29.104000091552734,13.282344818115234
30-09-1997,29.163000106811523,29.39900016784668,2878200,29.959999084472656,29.360000610351562,13.399173736572266
01-10-1997,29.207000732421875,29.45800018310547,1674400,29.792999267578125,29.792999267578125,13.596787452697754
02-10-1997,29.2810001373291,29.645000457763672,1118000,29.691999435424805,29.655000686645508,13.533809661865234
03-10-1997,29.655000686645508,29.655000686645508,0,29.655000686645508,29.655000686645508,13.533809661865234
06-10-1997,28.69099998474121,29.43899917602539,2402400,29.447999954223633,29.19300079345703,13.322962760925293
07-10-1997,28.336999893188477,29.10300064086914,3549000,29.19300079345703,28.680999755859375,13.0892972946167
08-10-1997,28.125,29.006000518798828,3112200,29.104000091552734,28.45400047302246,12.985695838928223
09-10-1997,27.5310001373291,28.277999877929688,3881800,28.711000442504883,27.746999740600586,12.663043022155762
10-10-1997,27.541000366210938,28.023000717163086,2961400,28.15999984741211,27.864999771118164,12.716894149780273
13-10-1997,27.923999786376953,27.923999786376953,2428400,28.76799964904785,28.513999938964844,13.013080596923828
14-10-1997,27.909000396728516,28.513999938964844,2007200,28.534000396728516,28.121000289916992,12.833724975585938
15-10-1997,27.905000686645508,27.923999786376953,1853800,28.22800064086914,27.979999542236328,12.769377708435059
16-10-1997,27.63599967956543,27.826000213623047,2139800,28.023000717163086,27.72800064086914,12.65437126159668
17-10-1997,26.743999481201172,27.13800048828125,3512600,27.492000579833984,26.940000534057617,12.29474925994873
20-10-1997,26.14900016784668,26.60700035095215,1752400,26.868000030517578,26.636999130249023,12.156466484069824
21-10-1997,26.743999481201172,26.743999481201172,1346800,27.065000534057617,26.822999954223633,12.241351127624512
22-10-1997,26.790000915527344,27.083999633789062,2891200,27.767000198364258,27.242000579833984,12.432575225830078
23-10-1997,26.173999786376953,27.13800048828125,3546400,27.13800048828125,26.80299949645996,12.232222557067871
24-10-1997,26.48900032043457,27.32200050354004,2145000,27.413000106811523,26.48900032043457,12.088921546936035
27-10-1997,25.270000457763672,26.15399932861328,2670200,26.194000244140625,25.270000457763672,11.532601356506348
28-10-1997,19.70400047302246,21.631999969482422,12186200,24.09000015258789,23.5,10.724817276000977
29-10-1997,24.305999755859375,25.524999618530273,4227600,25.565000534057617,24.736000061035156,11.288898468017578
30-10-1997,23.597999572753906,28.513999938964844,4823000,28.513999938964844,24.385000228881836,11.128707885742188
31-10-1997,24.46299934387207,24.76799964904785,3897400,25.545000076293945,24.934999465942383,11.379714965820312
03-11-1997,25.22100067138672,25.368000030517578,1835600,25.759000778198242,25.288999557495117,11.54127025604248
04-11-1997,25.134000778198242,25.565000534057617,3853200,25.663000106811523,25.28499984741211,11.539447784423828
05-11-1997,25.444000244140625,25.84000015258789,1549600,25.860000610351562,25.444000244140625,11.612009048461914
06-11-1997,25.406999588012695,25.465999603271484,4006600,26.125,25.565000534057617,11.667227745056152
07-11-1997,23.597999572753906,24.993999481201172,4661800,24.993999481201172,24.226999282836914,11.056599617004395
10-11-1997,23.636999130249023,24.285999298095703,2103400,24.482999801635742,23.636999130249023,10.78734016418457
11-11-1997,23.30299949645996,23.628000259399414,1721200,23.736000061035156,23.64699935913086,10.791902542114258
12-11-1997,22.65399932861328,23.30299949645996,2919800,23.30299949645996,22.93000030517578,10.464682579040527
13-11-1997,21.986000061035156,23.125999450683594,4864600,23.204999923706055,22.812000274658203,10.410831451416016
14-11-1997,23.007999420166016,23.204999923706055,4310800,23.95199966430664,23.275999069213867,10.622586250305176
17-11-1997,24.000999450683594,24.444000244140625,3281200,24.68000030517578,24.09000015258789,10.9940767288208
18-11-1997,24.01099967956543,24.091999053955078,2509000,24.88599967956543,24.836999893188477,11.334988594055176
19-11-1997,23.902999877929688,23.902999877929688,3549000,25.22100067138672,25.142000198364258,11.474183082580566
20-11-1997,25.25,25.368000030517578,4152200,25.632999420166016,25.632999420166016,11.698263168334961
21-11-1997,25.604000091552734,25.97800064086914,4646200,26.499000549316406,25.674999237060547,11.717432975769043
24-11-1997,25.093000411987305,25.47100067138672,1757600,25.565000534057617,25.378000259399414,11.581888198852539
25-11-1997,24.875999450683594,25.465999603271484,267800,25.545000076293945,24.934999465942383,11.379714965820312
26-11-1997,25.368000030517578,25.565000534057617,613600,25.742000579833984,25.742000579833984,11.74800968170166
27-11-1997,25.76099967956543,25.76099967956543,488800,26.527999877929688,25.867000579833984,11.80505657196045
28-11-1997,25.868999481201172,25.945999145507812,460200,26.26300048828125,26.15399932861328,11.936034202575684
01-12-1997,26.514999389648438,26.527999877929688,980200,27.698999404907227,27.5310001373291,12.564464569091797
