Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1997,16.412500381469727,16.412500381469727,0,16.412500381469727,16.412500381469727,5.802140235900879
02-01-1997,16.16189956665039,16.18239974975586,1702000,16.570999145507812,16.35110092163086,5.780434608459473
03-01-1997,16.37158966064453,16.412500381469727,1508000,16.494300842285156,16.44828987121582,5.814792156219482
06-01-1997,16.42778968811035,16.458499908447266,1625500,16.596500396728516,16.514699935913086,5.838269233703613
07-01-1997,16.335800170898438,16.463600158691406,1106500,16.473800659179688,16.443099975585938,5.812957763671875
08-01-1997,16.13640022277832,16.361299514770508,3201000,16.361299514770508,16.1466007232666,5.708138942718506
09-01-1997,15.8193998336792,16.075000762939453,3955000,16.11079978942871,15.952300071716309,5.639450550079346
10-01-1997,15.389900207519531,15.752900123596191,4880000,15.77340030670166,15.497300148010254,5.478599548339844
13-01-1997,15.236499786376953,15.722200393676758,3602500,15.901200294494629,15.267200469970703,5.39725399017334
14-01-1997,15.231399536132812,15.440999984741211,3172500,15.543299674987793,15.338800430297852,5.422565460205078
15-01-1997,15.338800430297852,15.338800430297852,2161500,15.619999885559082,15.594400405883789,5.51292610168457
16-01-1997,15.56879997253418,15.594400405883789,1528500,15.79889965057373,15.763099670410156,5.572565078735352
17-01-1997,15.77340030670166,15.778499603271484,2337500,15.972800254821777,15.972800254821777,5.646697044372559
20-01-1997,15.993200302124023,16.05459976196289,2297000,16.25909996032715,16.023889541625977,5.664758205413818
21-01-1997,15.82960033416748,15.977899551391602,1034000,15.977899551391602,15.9266996383667,5.630401134490967
22-01-1997,15.752900123596191,16.080089569091797,1440000,16.080089569091797,15.752900123596191,5.5689592361450195
23-01-1997,15.666000366210938,15.865400314331055,1174500,15.865400314331055,15.737600326538086,5.5635504722595215
24-01-1997,15.440999984741211,15.666000366210938,2614500,15.686400413513184,15.619999885559082,5.521976470947266
27-01-1997,15.574000358581543,15.609700202941895,1082000,15.676199913024902,15.640399932861328,5.5291876792907715
28-01-1997,15.56879997253418,15.594400405883789,2429000,15.793800354003906,15.604599952697754,5.516531944274902
29-01-1997,15.405200004577637,15.563699722290039,1931000,15.619999885559082,15.46660041809082,5.467744827270508
30-01-1997,15.343899726867676,15.415499687194824,1473000,15.5177001953125,15.46660041809082,5.467744827270508
31-01-1997,15.507499694824219,15.543299674987793,1598500,15.671099662780762,15.614899635314941,5.520172595977783
03-02-1997,15.635299682617188,15.722200393676758,2399000,16.16699981689453,16.05459976196289,5.675613880157471
04-02-1997,15.952300071716309,15.95740032196045,1467000,16.080089569091797,16.044300079345703,5.6719746589660645
05-02-1997,16.10569953918457,16.10569953918457,3193500,16.392000198364258,16.31529998779297,5.767777919769287
06-02-1997,16.31529998779297,16.31529998779297,0,16.31529998779297,16.31529998779297,5.767777919769287
07-02-1997,16.708999633789062,16.708999633789062,422500,16.78059959411621,16.744800567626953,5.919615268707275
10-02-1997,16.591400146484375,16.770389556884766,958000,16.770389556884766,16.708999633789062,5.906959056854248
11-02-1997,16.540300369262695,16.693700790405273,1392000,16.693700790405273,16.596500396728516,5.867188453674316
12-02-1997,16.586299896240234,16.63228988647461,143500,16.647689819335938,16.642589569091797,5.883479595184326
13-02-1997,16.611900329589844,16.719200134277344,1383500,16.770389556884766,16.72439956665039,5.912403583526611
14-02-1997,16.596500396728516,16.703889846801758,1508500,16.744800567626953,16.642589569091797,5.883479595184326
17-02-1997,16.601600646972656,16.622100830078125,768000,16.678300857543945,16.652799606323242,5.887089729309082
18-02-1997,16.63228988647461,16.668100357055664,1300500,16.744800567626953,16.637399673461914,5.881645202636719
19-02-1997,16.540300369262695,16.540300369262695,1607500,16.540300369262695,16.540300369262695,5.847321033477783
20-02-1997,16.361299514770508,16.570999145507812,1388000,16.617000579833984,16.437999725341797,5.811153411865234
21-02-1997,16.156789779663086,16.310199737548828,1824500,16.381799697875977,16.26930046081543,5.7515153884887695
24-02-1997,16.10569953918457,16.18239974975586,940500,16.23349952697754,16.18239974975586,5.720795631408691
25-02-1997,16.25909996032715,16.25909996032715,793500,16.386899948120117,16.361299514770508,5.784038543701172
26-02-1997,16.310199737548828,16.437999725341797,1329500,16.50448989868164,16.361299514770508,5.784038543701172
27-02-1997,16.386899948120117,16.437999725341797,2449500,16.642589569091797,16.570999145507812,5.858172416687012
28-02-1997,16.489200592041016,16.540300369262695,2215000,16.872600555419922,16.81130027770996,5.943123817443848
03-03-1997,16.770389556884766,16.770389556884766,5626500,17.276599884033203,17.235599517822266,6.09312105178833
04-03-1997,17.30718994140625,17.327699661254883,4732000,17.465700149536133,17.388999938964844,6.147350311279297
05-03-1997,17.194700241088867,17.30718994140625,1579000,17.373689651489258,17.327699661254883,6.125680923461914
06-03-1997,17.23048973083496,17.404399871826172,4441000,17.649789810180664,17.240800857543945,6.094959735870361
07-03-1997,16.979999542236328,17.204999923706055,2085000,17.353200912475586,17.17938995361328,6.073251724243164
10-03-1997,17.133399963378906,17.225400924682617,1573000,17.435100555419922,17.363500595092773,6.138337135314941
11-03-1997,17.383899688720703,17.388999938964844,6679500,18.007699966430664,17.808300018310547,6.2955827713012695
12-03-1997,17.844100952148438,17.844100952148438,5474000,18.38610076904297,18.094600677490234,6.396796226501465
13-03-1997,18.738800048828125,18.8257999420166,4755000,18.897300720214844,18.87689971923828,6.673354148864746
14-03-1997,18.30940055847168,18.815500259399414,6142000,19.17340087890625,18.96380043029785,6.704073905944824
17-03-1997,18.513900756835938,18.97920036315918,1855000,19.147899627685547,18.713300704956055,6.615517616271973
18-03-1997,18.4064998626709,18.66728973388672,1938500,18.738800048828125,18.508800506591797,6.543222427368164
19-03-1997,18.4064998626709,18.457599639892578,1234000,18.65188980102539,18.508800506591797,6.543222427368164
20-03-1997,18.391189575195312,18.49850082397461,4666000,19.147899627685547,18.764400482177734,6.633583068847656
21-03-1997,19.020099639892578,19.020099639892578,3838000,19.62339973449707,19.352399826049805,6.841452598571777
24-03-1997,18.994489669799805,19.372800827026367,1675500,19.531400680541992,19.03030014038086,6.727583408355713
25-03-1997,19.00979995727539,19.17340087890625,1860000,19.423999786376953,19.32678985595703,6.832398414611816
26-03-1997,19.13249969482422,19.198999404907227,2894000,19.67959976196289,19.638700485229492,6.942665100097656
27-03-1997,19.439300537109375,19.7052001953125,2103500,19.83810043334961,19.464889526367188,6.881219863891602
28-03-1997,19.464889526367188,19.464889526367188,0,19.464889526367188,19.464889526367188,6.881219863891602
31-03-1997,19.464889526367188,19.464889526367188,0,19.464889526367188,19.464889526367188,6.881219863891602
01-04-1997,18.508800506591797,18.917800903320312,2347500,18.917800903320312,18.72348976135254,6.619119644165039
02-04-1997,18.20709991455078,18.917800903320312,1885500,18.917800903320312,18.253089904785156,6.452823638916016
03-04-1997,17.99748992919922,18.27869987487793,2104500,18.35540008544922,18.27359962463379,6.460075855255127
04-04-1997,17.956600189208984,18.27869987487793,2325000,18.432100296020508,18.304189682006836,6.470890998840332
07-04-1997,18.559900283813477,18.559900283813477,1690500,19.352399826049805,19.291000366210938,6.819746971130371
08-04-1997,19.00469970703125,19.378000259399414,1517000,19.418899536132812,19.239900588989258,6.801680564880371
09-04-1997,19.21430015563965,19.285900115966797,2259000,19.475099563598633,19.383100509643555,6.852304458618164
10-04-1997,19.255300521850586,19.331899642944336,1388500,19.383100509643555,19.372800827026367,6.848663806915283
11-04-1997,18.4064998626709,19.32678985595703,1985000,19.32678985595703,18.585500717163086,6.570338726043701
14-04-1997,18.20199966430664,18.20199966430664,1834500,18.457599639892578,18.427000045776367,6.51430606842041
15-04-1997,18.380889892578125,18.585500717163086,1710500,18.790000915527344,18.713300704956055,6.615517616271973
16-04-1997,18.713300704956055,18.713300704956055,0,18.713300704956055,18.713300704956055,6.615517616271973
17-04-1997,18.616100311279297,18.759300231933594,1773500,19.1376895904541,18.713300704956055,6.615517616271973
18-04-1997,18.513900756835938,18.687700271606445,1477000,18.912700653076172,18.672399520874023,6.6010589599609375
21-04-1997,18.2632999420166,18.41160011291504,1327000,18.524089813232422,18.2632999420166,6.45643424987793
22-04-1997,18.140600204467773,18.22760009765625,1222000,18.790000915527344,18.677499771118164,6.6028618812561035
23-04-1997,18.692800521850586,19.08139991760254,625000,19.142789840698242,18.728599548339844,6.6209259033203125
24-04-1997,18.738800048828125,18.738800048828125,1012000,19.04560089111328,18.790000915527344,6.642632961273193
25-04-1997,18.836000442504883,18.687700271606445,727500,19.04560089111328,18.917800903320312,6.687813758850098
28-04-1997,18.677499771118164,18.968900680541992,741500,19.147899627685547,18.738800048828125,6.624533176422119
29-04-1997,18.764400482177734,18.805299758911133,1602500,19.301300048828125,19.204099655151367,6.789024829864502
30-04-1997,18.866689682006836,19.32678985595703,1156500,19.32678985595703,19.142789840698242,6.7673516273498535
01-05-1997,19.142789840698242,19.142789840698242,0,19.142789840698242,19.142789840698242,6.7673516273498535
02-05-1997,19.096799850463867,19.17340087890625,478500,19.347299575805664,19.347299575805664,6.839648723602295
05-05-1997,19.454700469970703,19.480199813842773,2470000,20.06818962097168,20.037500381469727,7.083647727966309
06-05-1997,19.812589645385742,20.32390022277832,2086500,20.40570068359375,19.899499893188477,7.034862518310547
07-05-1997,19.582500457763672,19.88928985595703,822500,20.093799591064453,19.802289962768555,7.000495910644531
08-05-1997,19.802289962768555,19.802289962768555,0,19.802289962768555,19.802289962768555,7.000495910644531
09-05-1997,19.582500457763672,19.78700065612793,1866500,20.579500198364258,20.375,7.2029595375061035
12-05-1997,20.784000396728516,20.784000396728516,4748000,21.448699951171875,21.029399871826172,7.434304714202881
13-05-1997,20.288089752197266,20.96299934387207,3857000,21.167499542236328,20.34939956665039,7.193910598754883
14-05-1997,19.434200286865234,19.83810043334961,6744500,20.32390022277832,20.06818962097168,7.094497203826904
15-05-1997,19.63360023498535,20.042600631713867,3327000,20.29829978942871,19.70009994506836,6.9643707275390625
16-05-1997,19.78700065612793,19.83810043334961,1819500,20.32390022277832,19.812589645385742,7.00413703918457
19-05-1997,19.812589645385742,19.812589645385742,0,19.812589645385742,19.812589645385742,7.00413703918457
20-05-1997,19.408599853515625,19.63360023498535,2348000,20.318700790405273,19.73080062866211,6.975224018096924
21-05-1997,19.88928985595703,19.94038963317871,2095000,20.32390022277832,20.226699829101562,7.150534152984619
22-05-1997,19.94038963317871,20.195999145507812,1955500,20.339189529418945,20.06818962097168,7.094497203826904
23-05-1997,20.083499908447266,20.093799591064453,443000,20.216489791870117,20.195999145507812,7.139679431915283
26-05-1997,19.94038963317871,20.01708984375,1506500,20.55389976501465,20.47719955444336,7.2390899658203125
27-05-1997,19.69499969482422,20.548799514770508,2599000,20.656200408935547,19.797189712524414,6.998692512512207
28-05-1997,19.746089935302734,20.01708984375,661000,20.001689910888672,19.86370086669922,7.022206783294678
29-05-1997,19.88928985595703,19.88928985595703,74000,20.093799591064453,20.06818962097168,7.094497203826904
30-05-1997,19.57740020751953,19.86370086669922,716500,19.86370086669922,19.57740020751953,6.920992851257324
02-06-1997,19.63360023498535,19.76140022277832,1059000,19.94548988342285,19.797189712524414,6.998692512512207
03-06-1997,19.541589736938477,19.78700065612793,1693000,19.9148006439209,19.541589736938477,6.908332347869873
04-06-1997,19.57740020751953,19.63360023498535,1648000,19.991500854492188,19.669389724731445,6.953514099121094
05-06-1997,19.965900421142578,19.65920066833496,761000,20.339189529418945,20.24720001220703,7.157779693603516
06-06-1997,20.282899856567383,20.34939956665039,1857000,20.574399948120117,20.55389976501465,7.26620626449585
09-06-1997,20.42609977722168,20.707300186157227,1848000,20.74818992614746,20.605100631713867,7.284305572509766
10-06-1997,20.896499633789062,20.922100067138672,1167000,21.17259979248047,21.167499542236328,7.483124732971191
11-06-1997,20.988500595092773,21.19300079345703,2201000,21.448699951171875,21.22369956970215,7.502991676330566
12-06-1997,21.331100463867188,21.346389770507812,3089000,21.627599716186523,21.627599716186523,7.645779132843018
13-06-1997,21.218589782714844,21.729900360107422,1674000,21.735000610351562,21.525400161743164,7.609652042388916
16-06-1997,21.290189743041992,21.576499938964844,1467000,21.653200149536133,21.371999740600586,7.555420398712158
17-06-1997,21.03969955444336,21.371999740600586,1164000,21.453800201416016,21.239099502563477,7.5084381103515625
18-06-1997,21.11639976501465,21.244199752807617,834000,21.423099517822266,21.356700897216797,7.550012588500977
19-06-1997,21.397600173950195,21.423099517822266,1111000,21.66860008239746,21.499799728393555,7.600599765777588
20-06-1997,21.43338966369629,21.561189651489258,2956000,22.133800506591797,22.041799545288086,7.79220724105835
23-06-1997,21.908889770507812,21.985599517822266,1854000,22.16448974609375,21.959999084472656,7.763288974761963
24-06-1997,21.525400161743164,21.7810001373291,1752000,22.138900756835938,21.88330078125,7.736176013946533
25-06-1997,21.678800582885742,21.88330078125,1604000,21.985599517822266,21.87310028076172,7.732569217681885
26-06-1997,21.576499938964844,21.832189559936523,1913000,22.138900756835938,21.75040054321289,7.689190864562988
27-06-1997,21.576499938964844,21.714599609375,1619000,22.01110076904297,21.85770034790039,7.727123737335205
30-06-1997,21.331100463867188,21.85770034790039,1106000,21.95490074157715,21.428199768066406,7.575285911560059
01-07-1997,21.03969955444336,21.484500885009766,1428000,21.85260009765625,21.79129981994629,7.703652381896973
02-07-1997,21.474300384521484,21.75550079345703,868000,21.7810001373291,21.694089889526367,7.669286727905273
03-07-1997,21.7810001373291,21.821889877319336,1516000,22.077600479125977,21.985599517822266,7.772339344024658
04-07-1997,21.79129981994629,21.985599517822266,980000,22.08778953552246,21.959999084472656,7.763288974761963
07-07-1997,21.985599517822266,21.985599517822266,340000,22.06220054626465,22.006000518798828,7.779551029205322
08-07-1997,21.888389587402344,21.908889770507812,2012000,22.24118995666504,22.041799545288086,7.79220724105835
09-07-1997,21.908889770507812,22.08778953552246,1955000,22.24118995666504,22.113399505615234,7.817519187927246
10-07-1997,21.740100860595703,21.995800018310547,2022000,22.118499755859375,22.113399505615234,7.817519187927246
11-07-1997,21.729900360107422,22.138900756835938,2182000,22.190099716186523,21.990699768066406,7.774142742156982
14-07-1997,21.75550079345703,21.990699768066406,1565000,22.016189575195312,21.965089797973633,7.765089988708496
15-07-1997,21.81170082092285,21.9242000579834,1985000,22.138900756835938,22.138900756835938,7.826534271240234
16-07-1997,22.138900756835938,22.138900756835938,2981000,22.665599822998047,22.59910011291504,7.989224910736084
17-07-1997,22.48150062561035,22.65019989013672,2273000,23.110389709472656,22.52239990234375,7.962108135223389
18-07-1997,21.93440055847168,22.50200080871582,1399000,22.50200080871582,22.026500701904297,7.786799907684326
21-07-1997,21.729900360107422,22.08778953552246,1201000,22.312789916992188,21.816789627075195,7.712661266326904
22-07-1997,21.80660057067871,21.985599517822266,1043000,22.0928897857666,22.08778953552246,7.808467864990234
23-07-1997,21.985599517822266,22.24118995666504,1364000,22.404800415039062,22.138900756835938,7.826534271240234
24-07-1997,21.371999740600586,21.985599517822266,1745000,22.3435001373291,21.443599700927734,7.5807318687438965
25-07-1997,21.597000122070312,21.597000122070312,966000,21.93440055847168,21.88330078125,7.736176013946533
28-07-1997,21.602100372314453,21.93440055847168,1077000,21.985599517822266,21.637889862060547,7.649417400360107
29-07-1997,21.535600662231445,21.627599716186523,548000,21.704299926757812,21.694089889526367,7.669286727905273
30-07-1997,21.627599716186523,21.678800582885742,1578000,22.138900756835938,22.08778953552246,7.808467864990234
31-07-1997,22.041799545288086,22.21558952331543,1169000,22.3435001373291,22.113399505615234,7.817519187927246
01-08-1997,21.683900833129883,22.21558952331543,1253000,22.358800888061523,21.80150032043457,7.707255840301514
04-08-1997,21.499799728393555,21.87820053100586,875000,21.93440055847168,21.745189666748047,7.687350273132324
05-08-1997,21.617389678955078,21.7810001373291,948000,22.026500701904297,21.832189559936523,7.718106746673584
06-08-1997,21.729900360107422,21.908889770507812,640000,21.959999084472656,21.90369987487793,7.743386268615723
07-08-1997,21.93440055847168,21.93440055847168,1419000,22.52239990234375,22.29228973388672,7.880760669708252
08-08-1997,21.576499938964844,22.24118995666504,1480000,22.24118995666504,21.80660057067871,7.709059238433838
11-08-1997,21.535600662231445,21.627599716186523,694000,21.985599517822266,21.735000610351562,7.683747291564941
12-08-1997,21.474300384521484,21.729900360107422,3249000,21.88330078125,21.535600662231445,7.613256454467773
13-08-1997,20.53350067138672,21.499799728393555,1996000,21.729900360107422,20.656200408935547,7.302369594573975
14-08-1997,20.093799591064453,20.732900619506836,1850000,21.03969955444336,20.221599578857422,7.148728847503662
15-08-1997,19.88928985595703,20.400489807128906,1762000,20.528400421142578,20.155099868774414,7.125222206115723
18-08-1997,19.618289947509766,19.78700065612793,2179000,20.1653995513916,19.68470001220703,6.958926200866699
19-08-1997,19.68470001220703,20.114200592041016,1579000,20.119300842285156,19.771699905395508,6.989681243896484
20-08-1997,19.78700065612793,19.986400604248047,593000,20.134700775146484,20.093799591064453,7.103551387786865
21-08-1997,20.45170021057129,20.50279998779297,772000,20.579500198364258,20.528400421142578,7.257189750671387
22-08-1997,19.965900421142578,20.14488983154297,1283000,20.14488983154297,19.991500854492188,7.067386150360107
25-08-1997,19.868789672851562,19.868789672851562,8000,19.88928985595703,19.88928985595703,7.031253337860107
26-08-1997,19.071189880371094,20.042600631713867,5964000,20.50279998779297,19.930200576782227,7.045714378356934
27-08-1997,19.378000259399414,19.71030044555664,4328000,19.83810043334961,19.480199813842773,6.886631965637207
28-08-1997,18.023000717163086,19.65410041809082,6649000,19.78700065612793,18.621299743652344,6.582993984222412
29-08-1997,18.22760009765625,18.4064998626709,2156000,18.810400009155273,18.35540008544922,6.4889936447143555
01-09-1997,18.457599639892578,18.611000061035156,4438000,18.92799949645996,18.611000061035156,6.579353332519531
02-09-1997,18.253089904785156,18.749099731445312,4991000,18.856399536132812,18.35540008544922,6.4889936447143555
03-09-1997,18.585500717163086,18.662200927734375,9110000,19.04560089111328,18.871789932250977,6.671546936035156
04-09-1997,18.534299850463867,18.728599548339844,4509000,18.836000442504883,18.611000061035156,6.579353332519531
05-09-1997,18.508800506591797,18.585500717163086,4853000,19.17340087890625,18.764400482177734,6.633583068847656
08-09-1997,18.662200927734375,18.662200927734375,3087000,19.429100036621094,19.429100036621094,6.868566513061523
09-09-1997,19.0,19.301300048828125,2426000,19.388200759887695,19.17340087890625,6.778172969818115
10-09-1997,18.87689971923828,19.275699615478516,3693000,19.429100036621094,18.94849967956543,6.69866418838501
11-09-1997,18.559900283813477,18.815500259399414,5782000,19.071189880371094,18.611000061035156,6.579353332519531
12-09-1997,17.128299713134766,18.662200927734375,15934000,18.764400482177734,17.17938995361328,6.073251724243164
15-09-1997,16.668100357055664,17.383899688720703,11961000,17.86968994140625,17.70599937438965,6.259417533874512
16-09-1997,17.53730010986328,17.69070053100586,7503000,18.20199966430664,18.161100387573242,6.420303821563721
17-09-1997,17.547500610351562,18.27869987487793,7721000,18.27869987487793,17.55270004272461,6.205221652984619
18-09-1997,16.591400146484375,17.460599899291992,21847000,17.55270004272461,16.923799514770508,5.9828948974609375
19-09-1997,16.744800567626953,17.07710075378418,11082000,17.383899688720703,16.847089767456055,5.955774784088135
22-09-1997,16.898189544677734,16.898189544677734,5493000,17.4862003326416,17.128299713134766,6.055190563201904
23-09-1997,17.031089782714844,17.281700134277344,5466000,17.30208969116211,17.056699752807617,6.029877185821533
24-09-1997,16.872600555419922,16.872600555419922,3677000,17.276599884033203,17.276599884033203,6.107614994049072
25-09-1997,17.087400436401367,17.128299713134766,4062000,17.460599899291992,17.087400436401367,6.040729522705078
26-09-1997,16.898189544677734,17.128299713134766,3474000,17.460599899291992,17.23048973083496,6.091314792633057
29-09-1997,17.087400436401367,17.128299713134766,1499000,17.39929962158203,17.194700241088867,6.078663349151611
30-09-1997,17.256099700927734,17.256099700927734,3877000,17.74180030822754,17.348100662231445,6.1328935623168945
01-10-1997,17.337900161743164,17.383899688720703,8199000,18.15089988708496,18.069089889526367,6.387776851654053
02-10-1997,17.792999267578125,18.176389694213867,3735000,18.176389694213867,17.99748992919922,6.362464427947998
03-10-1997,17.99748992919922,17.99748992919922,0,17.99748992919922,17.99748992919922,6.362464427947998
06-10-1997,17.74180030822754,17.86968994140625,3894000,18.089500427246094,17.992389678955078,6.36066198348999
07-10-1997,17.511699676513672,17.895200729370117,4089000,18.125289916992188,17.675399780273438,6.248600482940674
08-10-1997,17.051599502563477,17.69070053100586,7223000,17.818500518798828,17.128299713134766,6.055190563201904
09-10-1997,16.770389556884766,17.128299713134766,5000000,17.23048973083496,16.974889755249023,6.000956058502197
10-10-1997,16.831689834594727,17.11808967590332,3236000,17.128299713134766,16.88800048828125,5.970238208770752
13-10-1997,17.0,17.0,2727000,17.445289611816406,17.23048973083496,6.091314792633057
14-10-1997,17.153789520263672,17.358400344848633,2122000,17.383899688720703,17.281700134277344,6.109417915344238
15-10-1997,17.082300186157227,17.153789520263672,4110000,17.435100555419922,17.429889678955078,6.161807060241699
16-10-1997,17.169200897216797,17.332799911499023,2742000,17.3787899017334,17.256099700927734,6.100367546081543
17-10-1997,16.744800567626953,17.112899780273438,4233000,17.128299713134766,16.898189544677734,5.973841190338135
20-10-1997,16.591400146484375,16.898189544677734,1843000,17.056699752807617,17.02090072631836,6.017221927642822
21-10-1997,16.847089767456055,17.051599502563477,2988000,17.09760093688965,17.010700225830078,6.013614654541016
22-10-1997,16.617000579833984,17.025999069213867,4249000,17.332799911499023,16.617000579833984,5.8744354248046875
23-10-1997,15.977899551391602,16.514699935913086,6548000,16.668100357055664,16.1875,5.722597599029541
24-10-1997,16.003400802612305,16.310199737548828,2944000,16.407400131225586,16.172189712524414,5.717185020446777
27-10-1997,15.803999900817871,15.9266996383667,4451000,16.02899932861328,15.9266996383667,5.630401134490967
28-10-1997,14.423500061035156,14.980899810791016,19034000,16.05459976196289,15.49209976196289,5.476760387420654
29-10-1997,15.604599952697754,15.850000381469727,4002000,16.20800018310547,16.126100540161133,5.700892448425293
30-10-1997,15.74779987335205,15.850000381469727,7679000,16.335800170898438,16.23349952697754,5.738860607147217
31-10-1997,16.228389739990234,16.310199737548828,7007000,17.12318992614746,16.770389556884766,5.928659915924072
03-11-1997,16.88290023803711,17.07710075378418,4333000,17.210100173950195,17.112899780273438,6.049745559692383
04-11-1997,16.524999618530273,17.03619956970215,4781000,17.07200050354004,16.524999618530273,5.841911315917969
05-11-1997,16.622100830078125,16.872600555419922,2583000,16.872600555419922,16.688600540161133,5.899745464324951
06-11-1997,16.335800170898438,16.668100357055664,3068000,16.693700790405273,16.591400146484375,5.865384578704834
07-11-1997,15.850000381469727,16.20800018310547,9430000,16.591400146484375,16.25909996032715,5.747910499572754
10-11-1997,16.361299514770508,16.514699935913086,3431000,16.923799514770508,16.734600067138672,5.916008949279785
11-11-1997,16.565900802612305,16.565900802612305,2385000,16.86240005493164,16.8572998046875,5.959383487701416
12-11-1997,16.25909996032715,16.591400146484375,3443000,16.790800094604492,16.606800079345703,5.870828628540039
13-11-1997,16.617000579833984,16.86240005493164,5800000,17.164100646972656,17.07710075378418,6.037087440490723
14-11-1997,17.128299713134766,17.17428970336914,5075000,17.55270004272461,17.30208969116211,6.1166276931762695
17-11-1997,17.58839988708496,17.58839988708496,5173000,17.885000228881836,17.885000228881836,6.322697162628174
18-11-1997,17.61400032043457,17.86968994140625,5384000,18.038400650024414,17.956600189208984,6.34800910949707
19-11-1997,17.53730010986328,17.716289520263672,5486000,17.90028953552246,17.792999267578125,6.290173530578613
20-11-1997,17.649789810180664,17.792999267578125,5175000,18.0485897064209,17.854299545288086,6.3118438720703125
21-11-1997,17.76740074157715,17.971900939941406,4176000,18.0485897064209,17.76740074157715,6.281124114990234
24-11-1997,17.312299728393555,17.56290054321289,3451000,17.716289520263672,17.409500122070312,6.154599189758301
25-11-1997,17.409500122070312,17.409500122070312,1567000,17.895200729370117,17.731599807739258,6.268466949462891
26-11-1997,17.818500518798828,17.844100952148438,1381000,18.217300415039062,18.196889877319336,6.432955741882324
27-11-1997,18.099700927734375,18.22760009765625,1677000,18.345199584960938,18.304189682006836,6.470890998840332
28-11-1997,18.20199966430664,18.35540008544922,544000,18.4064998626709,18.4064998626709,6.5070576667785645
01-12-1997,18.432100296020508,18.432100296020508,1857000,18.917800903320312,18.892200469970703,6.678761959075928
02-12-1997,18.636600494384766,18.866689682006836,1232000,18.871789932250977,18.713300704956055,6.615517616271973
03-12-1997,18.600799560546875,18.66728973388672,813000,18.815500259399414,18.703100204467773,6.611911773681641
04-12-1997,18.672399520874023,18.800199508666992,1115000,18.892200469970703,18.800199508666992,6.646239280700684
