Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2001,13.220000267028809,13.319999694824219,879832,13.829999923706055,13.640000343322754,9.688187599182129
31-12-2001,13.640000343322754,13.640000343322754,0,13.640000343322754,13.640000343322754,9.688187599182129
01-01-2002,13.640000343322754,13.640000343322754,0,13.640000343322754,13.640000343322754,9.688187599182129
02-01-2002,13.520000457763672,13.800000190734863,367495,13.970000267028809,13.520000457763672,9.60295581817627
03-01-2002,13.430000305175781,13.880000114440918,987604,13.949999809265137,13.890000343322754,9.865757942199707
04-01-2002,13.5,13.5,1545519,14.140000343322754,14.140000343322754,10.043326377868652
07-01-2002,13.829999923706055,14.140000343322754,878195,14.279999732971191,14.1899995803833,10.078839302062988
08-01-2002,13.949999809265137,14.15999984741211,2163046,14.899999618530273,14.800000190734863,10.512109756469727
09-01-2002,14.25,14.800000190734863,1352218,14.800000190734863,14.760000228881836,10.483699798583984
10-01-2002,13.8100004196167,14.75,1105601,14.779999732971191,14.220000267028809,10.10014820098877
11-01-2002,14.289999961853027,14.390000343322754,980004,14.6899995803833,14.619999885559082,10.384258270263672
14-01-2002,14.210000038146973,14.600000381469727,855509,14.680000305175781,14.34000015258789,10.185380935668945
15-01-2002,13.819999694824219,14.100000381469727,1276767,14.479999542236328,14.449999809265137,10.263511657714844
16-01-2002,13.550000190734863,14.399999618530273,1086590,14.399999618530273,13.800000190734863,9.801831245422363
17-01-2002,13.720000267028809,13.800000190734863,1121602,14.279999732971191,14.119999885559082,10.029119491577148
18-01-2002,13.5,13.899999618530273,789141,14.069999694824219,13.819999694824219,9.816035270690918
21-01-2002,13.350000381469727,13.550000190734863,835157,13.819999694824219,13.619999885559082,9.673980712890625
22-01-2002,13.520000457763672,13.600000381469727,624210,14.170000076293945,13.729999542236328,9.752111434936523
23-01-2002,13.25,13.550000190734863,1165999,13.699999809265137,13.300000190734863,9.446694374084473
24-01-2002,13.25,13.550000190734863,930949,13.550000190734863,13.399999618530273,9.517720222473145
25-01-2002,12.75,13.59000015258789,1831962,13.59000015258789,13.319999694824219,9.460897445678711
28-01-2002,13.079999923706055,13.399999618530273,1649869,13.529999732971191,13.220000267028809,9.389869689941406
29-01-2002,12.920000076293945,13.199999809265137,1243677,13.350000381469727,12.920000076293945,9.176788330078125
30-01-2002,12.649999618530273,12.850000381469727,1166186,13.020000457763672,12.850000381469727,9.127066612243652
31-01-2002,12.520000457763672,13.0,2568582,13.109999656677246,13.0,9.233607292175293
01-02-2002,12.899999618530273,13.0,1026182,13.220000267028809,13.199999809265137,9.375663757324219
04-02-2002,12.819999694824219,13.1899995803833,866640,13.1899995803833,12.960000038146973,9.205198287963867
05-02-2002,12.710000038146973,12.770000457763672,1277030,13.300000190734863,12.899999618530273,9.162582397460938
06-02-2002,12.75,13.0,1625319,13.25,13.0,9.233607292175293
07-02-2002,12.850000381469727,13.050000190734863,849813,13.170000076293945,13.0,9.233607292175293
08-02-2002,12.899999618530273,12.899999618530273,1028507,13.279999732971191,13.100000381469727,9.30463695526123
11-02-2002,13.220000267028809,13.399999618530273,1088390,13.470000267028809,13.380000114440918,9.50351619720459
12-02-2002,13.239999771118164,13.449999809265137,1212549,13.579999923706055,13.449999809265137,9.553234100341797
13-02-2002,13.220000267028809,13.239999771118164,1062630,13.8100004196167,13.8100004196167,9.808935165405273
14-02-2002,13.569999694824219,13.630000114440918,1759055,14.149999618530273,14.0,9.943887710571289
15-02-2002,13.65999984741211,13.720000267028809,897173,14.029999732971191,13.960000038146973,9.915475845336914
18-02-2002,13.579999923706055,13.729999542236328,489442,13.960000038146973,13.800000190734863,9.801831245422363
19-02-2002,13.270000457763672,13.739999771118164,2326155,13.739999771118164,13.5,9.58874797821045
20-02-2002,13.289999961853027,13.319999694824219,631782,13.579999923706055,13.470000267028809,9.567440032958984
21-02-2002,13.420000076293945,13.770000457763672,816335,13.770000457763672,13.510000228881836,9.595850944519043
22-02-2002,13.25,13.319999694824219,530233,13.579999923706055,13.399999618530273,9.517720222473145
25-02-2002,13.399999618530273,13.399999618530273,942872,13.75,13.65999984741211,9.702392578125
26-02-2002,13.649999618530273,13.800000190734863,892729,13.920000076293945,13.800000190734863,9.801831245422363
27-02-2002,13.75,13.800000190734863,978085,14.300000190734863,14.199999809265137,10.085943222045898
28-02-2002,14.0600004196167,14.350000381469727,1528146,14.800000190734863,14.569999694824219,10.348746299743652
01-03-2002,14.529999732971191,14.600000381469727,2689277,15.5,15.449999809265137,10.97378921508789
04-03-2002,15.649999618530273,15.899999618530273,2784708,16.5,16.100000381469727,11.435470581054688
05-03-2002,15.5,16.100000381469727,1402751,16.3799991607666,15.699999809265137,11.151357650756836
06-03-2002,15.579999923706055,15.600000381469727,1546296,16.389999389648438,16.3799991607666,11.634347915649414
07-03-2002,16.059999465942383,16.399999618530273,2050302,17.200000762939453,16.489999771118164,11.712478637695312
08-03-2002,16.25,16.280000686645508,1241061,17.0,16.549999237060547,11.755091667175293
11-03-2002,16.360000610351562,16.43000030517578,1142949,16.690000534057617,16.3799991607666,11.634347915649414
12-03-2002,15.729999542236328,16.149999618530273,1365510,16.299999237060547,15.9399995803833,11.32182502746582
13-03-2002,15.399999618530273,15.640000343322754,1103763,16.34000015258789,15.890000343322754,11.286311149597168
14-03-2002,15.699999809265137,15.699999809265137,951498,16.549999237060547,16.15999984741211,11.47808837890625
15-03-2002,15.65999984741211,16.059999465942383,2104538,16.670000076293945,16.670000076293945,11.84032917022705
18-03-2002,16.799999237060547,16.8799991607666,2455073,17.450000762939453,16.969999313354492,12.053410530090332
19-03-2002,15.800000190734863,16.799999237060547,2413621,16.799999237060547,16.040000915527344,11.392855644226074
20-03-2002,15.800000190734863,15.859999656677246,2070728,16.18000030517578,15.850000381469727,11.257901191711426
21-03-2002,15.699999809265137,15.979999542236328,785368,16.200000762939453,15.979999542236328,11.350236892700195
22-03-2002,15.899999618530273,16.0,865282,16.350000381469727,16.190000534057617,11.499396324157715
25-03-2002,16.0,16.100000381469727,871449,16.5,16.309999465942383,11.584627151489258
26-03-2002,15.859999656677246,16.010000228881836,1477708,16.399999618530273,15.899999618530273,11.293414115905762
27-03-2002,15.899999618530273,16.0,2081884,16.200000762939453,16.020000457763672,11.378646850585938
28-03-2002,16.020000457763672,16.020000457763672,0,16.020000457763672,16.020000457763672,11.378646850585938
29-03-2002,16.020000457763672,16.020000457763672,0,16.020000457763672,16.020000457763672,11.378646850585938
01-04-2002,16.020000457763672,16.020000457763672,0,16.020000457763672,16.020000457763672,11.378646850585938
02-04-2002,16.010000228881836,16.010000228881836,1382133,16.469999313354492,16.100000381469727,11.435470581054688
03-04-2002,15.949999809265137,16.280000686645508,1689551,16.280000686645508,16.020000457763672,11.378646850585938
04-04-2002,15.210000038146973,16.0,1925344,16.049999237060547,15.260000228881836,10.838837623596191
05-04-2002,15.180000305175781,15.25,1472101,15.789999961853027,15.510000228881836,11.016408920288086
08-04-2002,15.25,15.25,1520650,15.850000381469727,15.449999809265137,10.97378921508789
09-04-2002,15.529999732971191,15.800000190734863,1646339,15.979999542236328,15.699999809265137,11.151357650756836
10-04-2002,15.520000457763672,15.5600004196167,1208400,16.149999618530273,15.90999984741211,11.300516128540039
11-04-2002,16.1200008392334,16.299999237060547,3072672,16.799999237060547,16.329999923706055,11.598832130432129
12-04-2002,15.8100004196167,16.25,1469847,16.459999084472656,16.0,11.364441871643066
15-04-2002,15.880000114440918,15.880000114440918,591886,16.25,16.149999618530273,11.470983505249023
16-04-2002,15.949999809265137,15.949999809265137,1234543,16.200000762939453,16.110000610351562,11.442571640014648
17-04-2002,15.710000038146973,16.190000534057617,2593528,16.280000686645508,16.040000915527344,11.392855644226074
18-04-2002,15.850000381469727,15.90999984741211,1419122,16.219999313354492,16.010000228881836,11.37154483795166
19-04-2002,15.75,15.90999984741211,3864756,16.399999618530273,16.100000381469727,11.435470581054688
22-04-2002,16.059999465942383,16.25,1487300,16.450000762939453,16.170000076293945,11.485188484191895
23-04-2002,16.170000076293945,16.200000762939453,2549871,16.600000381469727,16.450000762939453,11.68406867980957
24-04-2002,16.450000762939453,16.489999771118164,1596678,16.799999237060547,16.6200008392334,11.804813385009766
25-04-2002,16.149999618530273,16.469999313354492,1091013,16.600000381469727,16.270000457763672,11.556217193603516
26-04-2002,16.510000228881836,16.540000915527344,2067325,17.079999923706055,16.600000381469727,11.790610313415527
29-04-2002,16.239999771118164,16.5,2006618,16.639999389648438,16.479999542236328,11.705374717712402
30-04-2002,16.309999465942383,16.3700008392334,2761913,16.799999237060547,16.6200008392334,11.804813385009766
01-05-2002,16.6200008392334,16.6200008392334,0,16.6200008392334,16.6200008392334,11.804813385009766
02-05-2002,16.3799991607666,16.559999465942383,1778582,16.899999618530273,16.5,11.719578742980957
03-05-2002,16.5,16.510000228881836,1377703,16.979999542236328,16.649999618530273,11.826123237609863
06-05-2002,16.440000534057617,16.639999389648438,1290755,16.850000381469727,16.440000534057617,11.67696475982666
07-05-2002,16.18000030517578,16.309999465942383,2139159,16.75,16.459999084472656,11.691168785095215
08-05-2002,16.510000228881836,16.510000228881836,1857745,17.399999618530273,17.0,12.07472038269043
09-05-2002,16.81999969482422,17.25,866276,17.350000381469727,16.81999969482422,11.946869850158691
10-05-2002,16.260000228881836,16.780000686645508,1826532,17.18000030517578,16.459999084472656,11.691168785095215
13-05-2002,15.930000305175781,16.299999237060547,1592748,16.700000762939453,16.68000030517578,11.847430229187012
14-05-2002,16.31999969482422,16.700000762939453,1887822,16.700000762939453,16.600000381469727,11.790610313415527
15-05-2002,16.459999084472656,16.600000381469727,3792947,17.75,17.5,12.429858207702637
16-05-2002,17.360000610351562,17.5,2691358,18.450000762939453,17.979999542236328,12.770793914794922
17-05-2002,17.719999313354492,18.1200008392334,1891765,18.31999969482422,17.889999389648438,12.706865310668945
20-05-2002,17.469999313354492,17.700000762939453,853232,17.780000686645508,17.700000762939453,12.571915626525879
21-05-2002,17.25,17.5,2859097,17.6299991607666,17.579999923706055,12.48668384552002
22-05-2002,16.8700008392334,17.100000381469727,2294905,17.25,17.040000915527344,12.457440376281738
23-05-2002,16.93000030517578,17.010000228881836,2015330,17.719999313354492,17.43000030517578,12.7425537109375
24-05-2002,17.510000228881836,17.75,1427003,18.0,17.6299991607666,12.88877010345459
27-05-2002,17.309999465942383,17.5,742422,17.68000030517578,17.5,12.793729782104492
28-05-2002,17.020000457763672,17.329999923706055,1099161,17.690000534057617,17.139999389648438,12.530546188354492
29-05-2002,16.610000610351562,17.0,1966765,17.149999618530273,16.989999771118164,12.420884132385254
30-05-2002,16.530000686645508,16.8700008392334,1990637,17.020000457763672,17.020000457763672,12.442815780639648
31-05-2002,17.100000381469727,17.1299991607666,2740359,17.700000762939453,17.389999389648438,12.713311195373535
03-06-2002,16.8700008392334,16.959999084472656,728965,17.600000381469727,16.8799991607666,12.34046745300293
04-06-2002,16.420000076293945,16.59000015258789,1605814,16.8799991607666,16.579999923706055,12.12114429473877
05-06-2002,16.709999084472656,16.719999313354492,2172490,17.290000915527344,16.899999618530273,12.355088233947754
06-06-2002,16.780000686645508,16.90999984741211,1190361,17.280000686645508,16.93000030517578,12.377018928527832
07-06-2002,16.43000030517578,16.440000534057617,1859519,16.760000228881836,16.760000228881836,12.252739906311035
10-06-2002,16.510000228881836,16.510000228881836,1060647,17.200000762939453,16.920000076293945,12.369709014892578
11-06-2002,16.709999084472656,17.020000457763672,678101,17.100000381469727,17.010000228881836,12.435506820678711
12-06-2002,16.520000457763672,17.200000762939453,1154103,17.200000762939453,16.6200008392334,12.150391578674316
13-06-2002,15.760000228881836,16.6299991607666,2463148,16.6299991607666,16.110000610351562,11.777543067932129
14-06-2002,15.199999809265137,15.609999656677246,2275533,16.09000015258789,15.350000381469727,11.221929550170898
17-06-2002,15.220000267028809,15.300000190734863,1762609,16.3799991607666,16.25,11.879894256591797
18-06-2002,15.859999656677246,16.25,1158101,16.40999984741211,16.200000762939453,11.843339920043945
19-06-2002,15.819999694824219,16.200000762939453,1554540,16.229999542236328,15.890000343322754,11.616708755493164
20-06-2002,15.430000305175781,15.75,2127963,15.970000267028809,15.600000381469727,11.404694557189941
21-06-2002,14.859999656677246,15.3100004196167,2282303,15.59000015258789,15.050000190734863,11.002609252929688
24-06-2002,14.520000457763672,14.930000305175781,2167744,15.15999984741211,14.9399995803833,10.92219066619873
25-06-2002,15.010000228881836,15.239999771118164,1169813,15.380000114440918,15.329999923706055,11.207306861877441
26-06-2002,14.029999732971191,14.220000267028809,2309027,15.0600004196167,14.949999809265137,10.9295015335083
27-06-2002,14.300000190734863,15.319999694824219,1615414,15.329999923706055,14.970000267028809,10.944124221801758
28-06-2002,15.100000381469727,15.100000381469727,1968225,15.789999961853027,15.569999694824219,11.382765769958496
01-07-2002,15.109999656677246,15.220000267028809,1242914,15.920000076293945,15.770000457763672,11.52897834777832
02-07-2002,15.350000381469727,15.350000381469727,1444979,16.229999542236328,15.600000381469727,11.404694557189941
03-07-2002,15.25,15.600000381469727,2175795,16.239999771118164,15.600000381469727,11.404694557189941
04-07-2002,15.609999656677246,15.739999771118164,2175515,16.600000381469727,16.350000381469727,11.953001022338867
05-07-2002,16.350000381469727,16.700000762939453,2605673,17.700000762939453,17.450000762939453,12.757177352905273
08-07-2002,17.139999389648438,17.5,1422122,17.540000915527344,17.399999618530273,12.720622062683105
09-07-2002,17.34000015258789,17.450000762939453,2275508,17.709999084472656,17.34000015258789,12.676759719848633
10-07-2002,16.600000381469727,16.989999771118164,2138603,17.34000015258789,16.899999618530273,12.355088233947754
11-07-2002,16.100000381469727,16.459999084472656,1609504,16.81999969482422,16.270000457763672,11.894514083862305
12-07-2002,16.149999618530273,16.5,2349379,16.600000381469727,16.170000076293945,11.821406364440918
15-07-2002,15.25,16.06999969482422,1985677,16.3799991607666,15.300000190734863,11.185376167297363
16-07-2002,15.050000190734863,15.800000190734863,2164973,15.800000190734863,15.119999885559082,11.053783416748047
17-07-2002,15.0,15.119999885559082,2919774,16.280000686645508,15.9399995803833,11.653260231018066
18-07-2002,15.649999618530273,16.0,1637822,16.25,16.020000457763672,11.711747169494629
19-07-2002,15.130000114440918,16.25,1723578,16.25,15.300000190734863,11.185376167297363
22-07-2002,14.300000190734863,14.949999809265137,2046656,15.09000015258789,14.300000190734863,10.454304695129395
23-07-2002,13.279999732971191,14.619999885559082,3192884,14.880000114440918,14.0,10.234984397888184
24-07-2002,13.5600004196167,13.9399995803833,2347048,14.199999809265137,14.109999656677246,10.315403938293457
25-07-2002,14.0600004196167,14.930000305175781,3585847,15.260000228881836,14.25,10.417752265930176
26-07-2002,14.229999542236328,14.229999542236328,2612056,14.880000114440918,14.479999542236328,10.585899353027344
29-07-2002,14.489999771118164,14.930000305175781,1761860,15.600000381469727,15.569999694824219,11.382765769958496
30-07-2002,14.859999656677246,16.0,1227181,16.0,15.770000457763672,11.52897834777832
31-07-2002,15.789999961853027,15.989999771118164,3117951,16.799999237060547,16.049999237060547,11.73367691040039
01-08-2002,15.210000038146973,16.290000915527344,1276160,16.290000915527344,15.300000190734863,11.185376167297363
02-08-2002,15.100000381469727,15.600000381469727,1146560,15.789999961853027,15.399999618530273,11.25848388671875
05-08-2002,14.5,15.420000076293945,1562151,15.600000381469727,14.5,10.600518226623535
06-08-2002,14.25,14.449999809265137,2337184,15.640000343322754,15.470000267028809,11.30965805053711
07-08-2002,15.0,15.5600004196167,1341204,15.970000267028809,15.380000114440918,11.24386215209961
08-08-2002,15.420000076293945,15.680000305175781,1253668,16.15999984741211,16.049999237060547,11.73367691040039
09-08-2002,16.18000030517578,16.399999618530273,1762035,16.68000030517578,16.600000381469727,12.135767936706543
12-08-2002,15.40999984741211,16.5,1668059,16.56999969482422,15.5,11.33159065246582
13-08-2002,14.470000267028809,15.520000457763672,4039616,15.699999809265137,14.850000381469727,10.85639476776123
14-08-2002,14.0,14.390000343322754,4667749,14.779999732971191,14.529999732971191,10.622452735900879
15-08-2002,14.470000267028809,15.0,1502887,15.0,14.800000190734863,10.819840431213379
16-08-2002,14.300000190734863,14.899999618530273,1613093,14.899999618530273,14.5600004196167,10.644384384155273
19-08-2002,14.050000190734863,14.050000190734863,1323023,15.0,14.949999809265137,10.9295015335083
20-08-2002,14.359999656677246,14.850000381469727,1292871,14.979999542236328,14.819999694824219,10.834463119506836
21-08-2002,14.670000076293945,14.890000343322754,1453843,15.289999961853027,14.899999618530273,10.89294719696045
22-08-2002,14.800000190734863,15.149999618530273,1571011,15.34000015258789,15.1899995803833,11.104958534240723
23-08-2002,14.819999694824219,15.199999809265137,1362345,15.4399995803833,14.829999923706055,10.841772079467773
26-08-2002,14.5600004196167,14.710000038146973,858921,15.149999618530273,14.65999984741211,10.717489242553711
27-08-2002,14.680000305175781,14.710000038146973,1260928,15.069999694824219,14.90999984741211,10.900257110595703
28-08-2002,14.260000228881836,14.529999732971191,1663996,14.84000015258789,14.3100004196167,10.461617469787598
29-08-2002,13.600000381469727,14.260000228881836,1418600,14.329999923706055,13.8100004196167,10.096083641052246
30-08-2002,13.460000038146973,13.930000305175781,1318033,14.069999694824219,13.630000114440918,9.96448802947998
02-09-2002,13.300000190734863,13.5,746606,13.649999618530273,13.3100004196167,9.730546951293945
03-09-2002,12.600000381469727,13.149999618530273,2728748,13.170000076293945,13.0,9.503914833068848
04-09-2002,12.75,12.779999732971191,1814751,13.350000381469727,12.960000038146973,9.474672317504883
05-09-2002,12.390000343322754,13.109999656677246,1839657,13.25,12.75,9.321146011352539
06-09-2002,12.699999809265137,12.819999694824219,1264153,12.989999771118164,12.9399995803833,9.460050582885742
09-09-2002,12.609999656677246,13.0,1478434,13.170000076293945,13.15999984741211,9.620887756347656
10-09-2002,13.050000190734863,13.149999618530273,984318,13.350000381469727,13.050000190734863,9.540468215942383
11-09-2002,12.949999809265137,13.199999809265137,892686,13.449999809265137,13.4399995803833,9.825584411621094
12-09-2002,12.640000343322754,13.350000381469727,1455776,13.5,13.010000228881836,9.511225700378418
13-09-2002,12.680000305175781,12.899999618530273,1330224,12.960000038146973,12.800000190734863,9.357699394226074
16-09-2002,12.550000190734863,12.75,1327639,12.819999694824219,12.649999618530273,9.248039245605469
17-09-2002,12.130000114440918,13.079999923706055,1335456,13.329999923706055,12.319999694824219,9.006786346435547
18-09-2002,11.050000190734863,12.199999809265137,3170000,12.199999809265137,11.390000343322754,8.326891899108887
19-09-2002,10.579999923706055,11.329999923706055,3204800,11.5,10.920000076293945,7.983288288116455
20-09-2002,10.630000114440918,10.65999984741211,1954690,11.720000267028809,11.350000381469727,8.297648429870605
23-09-2002,11.260000228881836,11.350000381469727,2114267,12.100000381469727,11.350000381469727,8.297648429870605
24-09-2002,11.260000228881836,11.3100004196167,3445669,12.270000457763672,11.90999984741211,8.707047462463379
25-09-2002,11.210000038146973,11.630000114440918,2572648,11.850000381469727,11.5,8.407309532165527
26-09-2002,11.359999656677246,11.5,2097716,11.859999656677246,11.859999656677246,8.67049503326416
27-09-2002,11.199999809265137,11.640000343322754,1506639,12.1899995803833,11.5,8.407309532165527
30-09-2002,10.40999984741211,11.399999618530273,2265388,11.399999618530273,10.75,7.859007358551025
01-10-2002,10.300000190734863,10.8100004196167,2001388,10.899999618530273,10.600000381469727,7.7493462562561035
02-10-2002,10.350000381469727,11.0,2951684,11.25,10.489999771118164,7.668928623199463
03-10-2002,10.100000381469727,10.5,1820675,10.5,10.300000190734863,7.530025482177734
04-10-2002,9.5,10.109999656677246,2905199,10.260000228881836,9.59000015258789,7.0109639167785645
