Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2022,31.549999237060547,31.760000228881836,933606,31.989999771118164,31.7549991607666,29.044559478759766
04-02-2022,31.145000457763672,31.895000457763672,1344965,31.959999084472656,31.725000381469727,29.017122268676758
07-02-2022,31.594999313354492,32.0,942108,32.22999954223633,31.924999237060547,29.200050354003906
08-02-2022,31.6299991607666,32.154998779296875,1329678,32.54999923706055,32.525001525878906,29.748838424682617
09-02-2022,32.76499938964844,32.76499938964844,1757843,33.459999084472656,33.22999954223633,30.39366340637207
10-02-2022,32.54499816894531,33.29999923706055,9928899,33.81999969482422,32.54499816894531,29.767127990722656
11-02-2022,32.189998626708984,32.404998779296875,2231698,33.13999938964844,32.345001220703125,29.584203720092773
14-02-2022,30.709999084472656,31.204999923706055,1988166,31.524999618530273,31.364999771118164,28.687849044799805
15-02-2022,31.125,31.299999237060547,2098636,31.924999237060547,31.65999984741211,28.957670211791992
16-02-2022,31.44499969482422,31.795000076293945,1278185,32.08000183105469,31.5,28.81132698059082
17-02-2022,31.44499969482422,31.53499984741211,1154154,32.02000045776367,31.5,28.81132698059082
18-02-2022,30.979999542236328,31.510000228881836,1191340,31.65999984741211,31.274999618530273,28.605531692504883
21-02-2022,30.350000381469727,31.3700008392334,1211127,31.5,30.649999618530273,28.033876419067383
22-02-2022,29.315000534057617,29.475000381469727,1348465,30.825000762939453,30.2450008392334,27.663448333740234
23-02-2022,29.395000457763672,30.31999969482422,1416491,30.850000381469727,29.540000915527344,27.01862335205078
24-02-2022,27.514999389648438,28.0,3162235,28.915000915527344,28.145000457763672,25.742692947387695
25-02-2022,27.80500030517578,28.8799991607666,2350918,28.934999465942383,28.19499969482422,25.788423538208008
28-02-2022,26.514999389648438,27.735000610351562,3855494,28.25,27.18000030517578,24.860057830810547
01-03-2022,25.0049991607666,26.989999771118164,3104716,27.139999389648438,25.125,22.98046112060547
02-03-2022,23.454999923706055,24.655000686645508,3994045,24.655000686645508,23.860000610351562,21.82343864440918
03-03-2022,23.19499969482422,24.040000915527344,3429017,24.780000686645508,23.399999618530273,21.402698516845703
04-03-2022,21.610000610351562,23.0,4178287,23.184999465942383,22.03499984741211,20.15420913696289
07-03-2022,20.28499984741211,21.114999771118164,3999490,22.725000381469727,22.5,20.579519271850586
08-03-2022,22.219999313354492,22.225000381469727,3012218,23.735000610351562,22.790000915527344,20.844768524169922
09-03-2022,23.28499984741211,23.950000762939453,3274640,24.774999618530273,24.700000762939453,22.591739654541016
10-03-2022,23.059999465942383,24.799999237060547,3042743,24.885000228881836,23.139999389648438,21.164892196655273
11-03-2022,22.975000381469727,23.190000534057617,2231892,24.725000381469727,23.989999771118164,21.942340850830078
14-03-2022,24.190000534057617,24.739999771118164,2105044,25.190000534057617,24.235000610351562,22.16642951965332
15-03-2022,23.05500030517578,24.219999313354492,2287266,24.299999237060547,23.299999237060547,21.311235427856445
16-03-2022,23.864999771118164,24.09000015258789,2669219,25.024999618530273,24.584999084472656,22.486555099487305
17-03-2022,24.225000381469727,24.959999084472656,1798879,25.184999465942383,25.079999923706055,22.939302444458008
18-03-2022,24.0049991607666,25.0,11274374,25.204999923706055,24.510000228881836,22.417957305908203
21-03-2022,24.229999542236328,24.510000228881836,2327711,24.905000686645508,24.420000076293945,22.33563804626465
22-03-2022,23.9950008392334,24.405000686645508,2111175,24.625,24.174999237060547,22.111549377441406
23-03-2022,23.815000534057617,24.5,2863333,25.020000457763672,24.010000228881836,21.96063232421875
24-03-2022,24.790000915527344,24.889999389648438,4056528,26.329999923706055,25.709999084472656,23.51552963256836
25-03-2022,25.225000381469727,26.915000915527344,3891750,27.024999618530273,25.405000686645508,23.236562728881836
28-03-2022,25.56999969482422,25.600000381469727,2415723,26.424999237060547,26.34000015258789,24.09175682067871
29-03-2022,25.665000915527344,26.71500015258789,4744336,27.71500015258789,27.03499984741211,24.727434158325195
30-03-2022,25.854999542236328,27.125,2909849,27.21500015258789,26.325000762939453,24.07803726196289
31-03-2022,25.19499969482422,26.440000534057617,2842160,26.540000915527344,25.229999542236328,23.076499938964844
01-04-2022,25.100000381469727,25.399999618530273,1692818,25.639999389648438,25.100000381469727,22.957595825195312
04-04-2022,24.625,25.3799991607666,1188349,25.5,25.18000030517578,23.03076934814453
05-04-2022,23.875,25.0049991607666,3026145,25.229999542236328,23.905000686645508,21.86459732055664
06-04-2022,23.040000915527344,23.81999969482422,2641386,24.225000381469727,23.295000076293945,21.30666160583496
07-04-2022,23.0049991607666,23.3700008392334,1899413,23.655000686645508,23.0049991607666,21.041414260864258
08-04-2022,23.184999465942383,23.5,1765382,23.854999542236328,23.614999771118164,21.599348068237305
11-04-2022,23.15999984741211,23.489999771118164,1508936,24.1200008392334,23.829999923706055,21.795997619628906
12-04-2022,23.350000381469727,23.540000915527344,1568448,23.84000015258789,23.75,21.722824096679688
13-04-2022,23.059999465942383,23.55500030517578,1307206,23.6200008392334,23.454999923706055,21.453004837036133
14-04-2022,23.4950008392334,23.59000015258789,1901016,24.030000686645508,23.7450008392334,21.71825408935547
19-04-2022,23.469999313354492,23.770000457763672,2040125,24.65999984741211,24.520000457763672,22.42710304260254
20-04-2022,24.520000457763672,24.700000762939453,1859782,25.639999389648438,25.53499984741211,23.355466842651367
21-04-2022,25.53499984741211,25.53499984741211,0,25.53499984741211,25.53499984741211,23.355466842651367
22-04-2022,25.53499984741211,25.53499984741211,0,25.53499984741211,25.53499984741211,23.355466842651367
25-04-2022,24.80500030517578,24.850000381469727,1872986,26.145000457763672,25.5,23.323453903198242
26-04-2022,25.5,25.5,0,25.5,25.5,23.323453903198242
27-04-2022,25.5,25.5,0,25.5,25.5,23.323453903198242
28-04-2022,25.674999237060547,25.799999237060547,1824596,26.415000915527344,26.040000915527344,23.817363739013672
29-04-2022,25.405000686645508,26.0,1873823,26.344999313354492,25.799999237060547,23.59784698486328
02-05-2022,25.799999237060547,25.799999237060547,0,25.799999237060547,25.799999237060547,23.59784698486328
03-05-2022,25.350000381469727,25.639999389648438,1478041,26.260000228881836,26.260000228881836,24.018585205078125
04-05-2022,25.65999984741211,26.065000534057617,1888731,26.799999237060547,26.69499969482422,24.41645622253418
05-05-2022,25.579999923706055,27.030000686645508,2630439,27.200000762939453,25.739999771118164,23.54296875
06-05-2022,25.739999771118164,25.739999771118164,0,25.739999771118164,25.739999771118164,23.54296875
09-05-2022,25.739999771118164,25.739999771118164,0,25.739999771118164,25.739999771118164,23.54296875
10-05-2022,25.594999313354492,25.940000534057617,1137387,26.260000228881836,25.78499984741211,23.584129333496094
11-05-2022,25.78499984741211,25.78499984741211,0,25.78499984741211,25.78499984741211,23.584129333496094
12-05-2022,25.450000762939453,25.579999923706055,1513523,26.3700008392334,26.3700008392334,24.119197845458984
13-05-2022,26.3700008392334,26.3700008392334,0,26.3700008392334,26.3700008392334,24.119197845458984
16-05-2022,26.774999618530273,27.200000762939453,1894465,27.350000381469727,27.030000686645508,24.722864151000977
17-05-2022,27.770000457763672,28.1200008392334,2523087,29.15999984741211,28.78499984741211,26.32806396484375
18-05-2022,28.905000686645508,29.149999618530273,1774028,29.80500030517578,29.1299991607666,26.643617630004883
19-05-2022,29.1299991607666,29.1299991607666,0,29.1299991607666,29.1299991607666,26.643617630004883
20-05-2022,27.989999771118164,28.69499969482422,1976488,29.155000686645508,28.030000686645508,25.637508392333984
23-05-2022,28.174999237060547,28.700000762939453,813472,28.899999618530273,28.5,26.06739044189453
24-05-2022,27.78499984741211,28.260000228881836,1024322,28.3700008392334,27.78499984741211,25.41341781616211
25-05-2022,27.78499984741211,27.78499984741211,0,27.78499984741211,27.78499984741211,25.41341781616211
26-05-2022,28.05500030517578,28.084999084472656,1189317,28.950000762939453,28.625,26.181720733642578
27-05-2022,28.625,28.625,0,28.625,28.625,26.181720733642578
30-05-2022,28.625,28.625,0,28.625,28.625,26.181720733642578
31-05-2022,28.975000381469727,29.329999923706055,5214343,29.684999465942383,29.030000686645508,26.552152633666992
01-06-2022,29.049999237060547,29.139999389648438,1262015,29.770000457763672,29.59000015258789,27.064353942871094
02-06-2022,29.59000015258789,29.59000015258789,0,29.59000015258789,29.59000015258789,27.064353942871094
03-06-2022,29.59000015258789,29.59000015258789,0,29.59000015258789,29.59000015258789,27.064353942871094
06-06-2022,29.799999237060547,30.0049991607666,750012,30.264999389648438,29.895000457763672,27.343320846557617
07-06-2022,29.30500030517578,29.690000534057617,1028331,29.905000686645508,29.815000534057617,27.27014923095703
08-06-2022,29.655000686645508,30.0,853502,30.190000534057617,30.020000457763672,27.457651138305664
09-06-2022,29.225000381469727,29.5,1050737,29.979999542236328,29.375,26.867704391479492
10-06-2022,28.299999237060547,29.149999618530273,1415484,29.2549991607666,28.440000534057617,26.01251220703125
13-06-2022,27.440000534057617,27.8799991607666,1453430,28.149999618530273,27.780000686645508,25.40884780883789
14-06-2022,27.329999923706055,27.920000076293945,1191951,28.184999465942383,27.360000610351562,25.024696350097656
15-06-2022,27.510000228881836,27.709999084472656,1121135,27.989999771118164,27.6299991607666,25.271648406982422
16-06-2022,26.459999084472656,27.549999237060547,1504174,27.665000915527344,26.649999618530273,24.375295639038086
17-06-2022,26.434999465942383,26.610000610351562,3712332,27.2549991607666,26.825000762939453,24.53536033630371
20-06-2022,26.575000762939453,26.915000915527344,704082,27.225000381469727,27.15999984741211,24.841766357421875
21-06-2022,27.030000686645508,27.309999465942383,928655,27.8799991607666,27.184999465942383,24.86463165283203
22-06-2022,26.024999618530273,26.770000457763672,1353990,26.780000686645508,26.139999389648438,23.90882682800293
23-06-2022,25.204999923706055,26.0,1610183,26.06999969482422,25.21500015258789,23.062782287597656
24-06-2022,24.975000381469727,25.424999237060547,1328658,25.764999389648438,25.729999542236328,23.53382110595703
27-06-2022,25.96500015258789,26.040000915527344,1040131,26.860000610351562,26.09000015258789,23.863096237182617
28-06-2022,25.75,26.309999465942383,1120933,26.625,25.8799991607666,23.671018600463867
29-06-2022,25.165000915527344,25.56999969482422,1098868,25.69499969482422,25.329999923706055,23.167964935302734
30-06-2022,24.364999771118164,25.049999237060547,1801156,25.165000915527344,24.90999984741211,22.783815383911133
01-07-2022,24.68000030517578,24.899999618530273,1263526,25.700000762939453,25.03499984741211,22.898143768310547
04-07-2022,24.760000228881836,25.19499969482422,908499,25.280000686645508,24.760000228881836,22.646617889404297
05-07-2022,22.84000015258789,24.940000534057617,1892738,25.045000076293945,22.84000015258789,20.8904972076416
06-07-2022,22.645000457763672,23.139999389648438,1396242,23.334999084472656,22.7549991607666,20.81275177001953
07-07-2022,22.915000915527344,22.959999084472656,1430120,24.399999618530273,24.399999618530273,22.317344665527344
08-07-2022,23.989999771118164,24.2450008392334,1356799,25.385000228881836,25.30500030517578,23.145099639892578
11-07-2022,24.03499984741211,24.604999542236328,1507809,24.75,24.045000076293945,21.992647171020508
12-07-2022,24.045000076293945,24.045000076293945,0,24.045000076293945,24.045000076293945,21.992647171020508
13-07-2022,23.364999771118164,24.024999618530273,1426634,24.149999618530273,23.854999542236328,21.818862915039062
14-07-2022,23.329999923706055,23.690000534057617,1018096,24.2450008392334,23.6200008392334,21.60392189025879
15-07-2022,23.549999237060547,23.65999984741211,1387845,24.5049991607666,24.3700008392334,22.289907455444336
18-07-2022,24.46500015258789,24.584999084472656,1131294,25.06999969482422,24.790000915527344,22.67405891418457
19-07-2022,24.434999465942383,24.6200008392334,1470319,26.030000686645508,25.704999923706055,23.510957717895508
20-07-2022,25.18000030517578,26.0,1446127,26.229999542236328,25.700000762939453,23.506385803222656
21-07-2022,25.045000076293945,25.610000610351562,1243018,25.920000076293945,25.649999618530273,23.460651397705078
22-07-2022,25.309999465942383,25.56999969482422,738303,25.799999237060547,25.614999771118164,23.428638458251953
25-07-2022,25.375,25.559999465942383,905387,26.020000457763672,25.46500015258789,23.29144287109375
26-07-2022,24.764999389648438,25.424999237060547,1071328,25.579999923706055,25.19499969482422,23.04448699951172
27-07-2022,25.139999389648438,25.399999618530273,908254,25.895000457763672,25.81999969482422,23.61614227294922
28-07-2022,25.420000076293945,25.424999237060547,1256625,26.56999969482422,26.395000457763672,24.14206314086914
29-07-2022,26.56999969482422,26.600000381469727,998685,26.985000610351562,26.59000015258789,24.320419311523438
01-08-2022,26.614999771118164,26.700000762939453,1216741,27.184999465942383,27.014999389648438,24.70914077758789
02-08-2022,26.704999923706055,26.850000381469727,944791,27.530000686645508,27.325000762939453,24.99268341064453
03-08-2022,26.78499984741211,27.280000686645508,769173,27.524999618530273,27.450000762939453,25.107013702392578
04-08-2022,27.450000762939453,27.450000762939453,0,27.450000762939453,27.450000762939453,25.107013702392578
05-08-2022,27.545000076293945,27.81999969482422,904417,28.05500030517578,27.579999923706055,25.225915908813477
08-08-2022,27.674999237060547,27.760000228881836,812819,28.174999237060547,27.90999984741211,25.52775001525879
09-08-2022,27.334999084472656,27.885000228881836,630084,27.885000228881836,27.454999923706055,25.11158561706543
10-08-2022,27.165000915527344,27.299999237060547,730866,27.969999313354492,27.934999465942383,25.550615310668945
11-08-2022,27.170000076293945,28.200000762939453,937109,28.610000610351562,27.834999084472656,25.459150314331055
12-08-2022,28.05500030517578,28.15999984741211,1446992,29.049999237060547,28.399999618530273,25.97592544555664
15-08-2022,28.045000076293945,28.420000076293945,746793,28.56999969482422,28.56999969482422,26.13141632080078
16-08-2022,28.354999542236328,28.530000686645508,917282,28.81999969482422,28.674999237060547,26.227453231811523
17-08-2022,27.360000610351562,28.81999969482422,1453150,28.8799991607666,27.600000381469727,25.24420928955078
18-08-2022,27.264999389648438,27.44499969482422,841437,27.905000686645508,27.5049991607666,25.157318115234375
19-08-2022,27.030000686645508,27.059999465942383,1105942,27.459999084472656,27.094999313354492,24.78231430053711
22-08-2022,25.979999542236328,26.90999984741211,1534742,27.1299991607666,26.100000381469727,23.872243881225586
23-08-2022,25.774999618530273,25.799999237060547,1073997,26.700000762939453,25.875,23.666446685791016
24-08-2022,25.55500030517578,25.950000762939453,1120963,26.219999313354492,25.729999542236328,23.53382110595703
25-08-2022,25.34000015258789,25.850000381469727,1845289,26.15999984741211,25.46500015258789,23.29144287109375
26-08-2022,25.239999771118164,25.639999389648438,829305,26.309999465942383,25.344999313354492,23.181684494018555
29-08-2022,24.905000686645508,25.020000457763672,0,25.739999771118164,25.459999084472656,23.286867141723633
30-08-2022,25.469999313354492,25.475000381469727,1003997,26.4950008392334,25.8700008392334,23.66187286376953
31-08-2022,25.399999618530273,25.934999465942383,1529378,26.040000915527344,25.524999618530273,23.3463191986084
01-09-2022,24.844999313354492,25.350000381469727,1015944,25.399999618530273,25.21500015258789,23.062782287597656
02-09-2022,25.21500015258789,25.389999389648438,899835,25.96500015258789,25.8700008392334,23.66187286376953
05-09-2022,24.665000915527344,25.0,1088109,25.264999389648438,24.704999923706055,22.596311569213867
06-09-2022,24.360000610351562,24.65999984741211,829751,25.104999542236328,24.985000610351562,22.852413177490234
07-09-2022,24.479999542236328,24.700000762939453,637637,25.049999237060547,24.93000030517578,22.802106857299805
08-09-2022,24.290000915527344,25.239999771118164,851059,25.3799991607666,24.610000610351562,22.50942039489746
09-09-2022,24.610000610351562,24.610000610351562,890823,25.239999771118164,25.149999618530273,23.003328323364258
12-09-2022,25.315000534057617,25.31999969482422,1033191,26.510000228881836,26.475000381469727,24.215234756469727
13-09-2022,25.71500015258789,26.5,1401157,26.774999618530273,25.809999465942383,23.60699462890625
14-09-2022,25.135000228881836,25.559999465942383,1126718,25.905000686645508,25.440000534057617,23.268577575683594
15-09-2022,25.405000686645508,25.405000686645508,1010746,26.045000076293945,25.649999618530273,23.460651397705078
16-09-2022,23.985000610351562,25.18000030517578,3121257,25.219999313354492,24.75,22.637470245361328
19-09-2022,24.25,24.579999923706055,1195193,25.475000381469727,25.325000762939453,23.163393020629883
20-09-2022,24.674999237060547,25.405000686645508,1171494,25.729999542236328,24.985000610351562,22.852413177490234
21-09-2022,24.579999923706055,24.84000015258789,1169243,25.43000030517578,25.18000030517578,23.03076934814453
22-09-2022,24.540000915527344,24.559999465942383,870371,25.270000457763672,24.610000610351562,22.50942039489746
23-09-2022,23.850000381469727,24.610000610351562,1436593,24.614999771118164,24.094999313354492,22.03837776184082
26-09-2022,23.704999923706055,23.790000915527344,1207349,24.985000610351562,24.344999313354492,22.267038345336914
27-09-2022,23.81999969482422,24.780000686645508,1393338,24.78499984741211,23.81999969482422,21.786849975585938
28-09-2022,22.854999542236328,23.440000534057617,1708046,23.68000030517578,23.5,21.494163513183594
29-09-2022,22.475000381469727,23.434999465942383,1572496,23.469999313354492,22.69499969482422,20.757875442504883
30-09-2022,22.825000762939453,22.950000762939453,1419584,23.3799991607666,23.350000381469727,21.35696792602539
03-10-2022,22.84000015258789,23.229999542236328,1133271,24.045000076293945,24.045000076293945,21.992647171020508
04-10-2022,24.030000686645508,24.290000915527344,1448444,24.80500030517578,24.78499984741211,22.669483184814453
05-10-2022,24.079999923706055,24.729999542236328,1116829,24.8799991607666,24.43000030517578,22.344783782958984
06-10-2022,24.3700008392334,24.625,946293,24.979999542236328,24.395000457763672,22.312772750854492
07-10-2022,24.21500015258789,24.299999237060547,1159991,24.6299991607666,24.280000686645508,22.20758819580078
10-10-2022,24.040000915527344,24.059999465942383,1176469,25.239999771118164,24.56999969482422,22.47283363342285
11-10-2022,24.2549991607666,24.434999465942383,1363797,25.229999542236328,24.889999389648438,22.765520095825195
12-10-2022,24.889999389648438,24.934999465942383,1585992,25.65999984741211,25.1200008392334,22.97589111328125
13-10-2022,24.584999084472656,25.1200008392334,1685827,25.700000762939453,25.399999618530273,23.231990814208984
14-10-2022,24.815000534057617,25.600000381469727,1498844,25.75,25.21500015258789,23.062782287597656
17-10-2022,25.045000076293945,25.30500030517578,1360107,26.229999542236328,25.969999313354492,23.753337860107422
18-10-2022,25.8700008392334,26.21500015258789,1521615,26.520000457763672,25.96500015258789,23.748764038085938
19-10-2022,25.90999984741211,26.235000610351562,1460365,26.739999771118164,26.03499984741211,23.812789916992188
20-10-2022,25.049999237060547,25.69499969482422,1505609,25.795000076293945,25.420000076293945,23.25028419494629
21-10-2022,24.940000534057617,25.100000381469727,1223624,25.540000915527344,25.389999389648438,23.222843170166016
24-10-2022,25.270000457763672,25.770000457763672,883335,26.014999389648438,25.704999923706055,23.510957717895508
25-10-2022,25.55500030517578,26.014999389648438,856987,26.350000381469727,26.31999969482422,24.073463439941406
26-10-2022,26.225000381469727,26.360000610351562,957846,26.649999618530273,26.364999771118164,24.114622116088867
27-10-2022,26.594999313354492,26.700000762939453,1489749,27.225000381469727,27.06999969482422,24.75944709777832
28-10-2022,26.600000381469727,26.80500030517578,1140310,27.155000686645508,26.850000381469727,24.558225631713867
31-10-2022,26.75,27.06999969482422,978678,27.264999389648438,27.0,24.695423126220703
01-11-2022,27.295000076293945,27.360000610351562,1154218,27.989999771118164,27.674999237060547,25.312807083129883
02-11-2022,27.440000534057617,27.780000686645508,1169412,27.90999984741211,27.469999313354492,25.12530517578125
03-11-2022,26.584999084472656,27.280000686645508,1147354,27.459999084472656,27.0,24.695423126220703
04-11-2022,26.96500015258789,27.059999465942383,1121596,27.770000457763672,27.565000534057617,25.21219825744629
07-11-2022,27.31999969482422,27.549999237060547,1010592,27.985000610351562,27.635000228881836,25.27622413635254
08-11-2022,27.674999237060547,27.825000762939453,1436791,28.344999313354492,28.100000381469727,25.7015323638916
09-11-2022,27.93000030517578,28.125,1166796,28.399999618530273,28.0,25.61006736755371
10-11-2022,27.665000915527344,27.815000534057617,2079163,29.0,28.704999923706055,26.254892349243164
11-11-2022,28.25,29.1200008392334,2263631,29.274999618530273,28.545000076293945,26.108551025390625
14-11-2022,27.829999923706055,28.809999465942383,1912765,29.405000686645508,28.399999618530273,25.97592544555664
15-11-2022,28.114999771118164,28.579999923706055,1675827,28.78499984741211,28.719999313354492,26.268611907958984
16-11-2022,28.489999771118164,28.639999389648438,2017201,29.030000686645508,29.0,26.52471351623535
17-11-2022,28.895000457763672,29.229999542236328,1750873,29.6299991607666,29.389999389648438,26.881423950195312
18-11-2022,29.434999465942383,29.5,2415455,30.1299991607666,30.114999771118164,27.54454231262207
21-11-2022,29.854999542236328,29.940000534057617,949755,30.295000076293945,30.084999084472656,27.51710319519043
22-11-2022,29.985000610351562,30.149999618530273,917584,30.479999542236328,30.415000915527344,27.818937301635742
23-11-2022,30.200000762939453,30.44499969482422,1201099,30.760000228881836,30.485000610351562,27.88296127319336
24-11-2022,30.459999084472656,30.5,821965,31.014999389648438,30.985000610351562,28.34028434753418
25-11-2022,30.790000915527344,30.96500015258789,965493,31.065000534057617,30.8799991607666,28.244245529174805
28-11-2022,30.545000076293945,30.75,1021131,30.8700008392334,30.774999618530273,28.148208618164062
29-11-2022,30.729999542236328,30.850000381469727,896677,31.225000381469727,30.959999084472656,28.31741714477539
30-11-2022,31.049999237060547,31.174999237060547,2056205,31.614999771118164,31.3700008392334,28.692424774169922
01-12-2022,31.030000686645508,31.579999923706055,1100521,31.655000686645508,31.344999313354492,28.6695556640625
02-12-2022,30.75,31.31999969482422,1815831,31.44499969482422,31.149999618530273,28.491199493408203
05-12-2022,30.94499969482422,31.149999618530273,954271,31.459999084472656,31.204999923706055,28.541507720947266
06-12-2022,30.485000610351562,31.100000381469727,1299009,31.125,30.780000686645508,28.152782440185547
07-12-2022,30.280000686645508,30.40999984741211,1048372,30.875,30.565000534057617,27.956132888793945
08-12-2022,30.450000762939453,30.65999984741211,857335,30.795000076293945,30.510000228881836,27.905826568603516
09-12-2022,30.420000076293945,30.565000534057617,1042136,30.90999984741211,30.90999984741211,28.271684646606445
12-12-2022,30.405000686645508,30.684999465942383,867140,30.815000534057617,30.690000534057617,28.070465087890625
13-12-2022,30.665000915527344,30.729999542236328,1010048,31.3799991607666,31.020000457763672,28.372297286987305
14-12-2022,30.584999084472656,31.0,716909,31.114999771118164,30.75,28.125341415405273
15-12-2022,29.954999923706055,30.56999969482422,1958036,30.8799991607666,30.149999618530273,27.576555252075195
16-12-2022,29.475000381469727,30.040000915527344,2790813,30.174999237060547,29.954999923706055,27.3981990814209
19-12-2022,29.829999923706055,30.0,895992,30.239999771118164,30.149999618530273,27.576555252075195
20-12-2022,29.739999771118164,29.850000381469727,920728,30.184999465942383,29.90999984741211,27.357040405273438
21-12-2022,29.71500015258789,29.979999542236328,701899,30.34000015258789,30.295000076293945,27.709178924560547
22-12-2022,29.520000457763672,30.28499984741211,882534,30.350000381469727,29.59000015258789,27.064353942871094
23-12-2022,29.420000076293945,29.6299991607666,627340,29.799999237060547,29.514999389648438,26.99575424194336
27-12-2022,29.459999084472656,29.719999313354492,514962,29.975000381469727,29.575000762939453,27.050636291503906
28-12-2022,29.200000762939453,29.614999771118164,660063,29.684999465942383,29.3700008392334,26.86313247680664
29-12-2022,28.979999542236328,29.229999542236328,651140,29.530000686645508,29.395000457763672,26.885997772216797
30-12-2022,28.94499969482422,29.299999237060547,426185,29.299999237060547,28.94499969482422,26.474409103393555
02-01-2023,29.100000381469727,29.135000228881836,704632,29.43000030517578,29.3799991607666,26.872278213500977
03-01-2023,29.329999923706055,29.389999389648438,862133,29.850000381469727,29.56999969482422,27.04606056213379
04-01-2023,29.559999465942383,29.770000457763672,836833,30.145000457763672,29.864999771118164,27.315881729125977
05-01-2023,29.514999389648438,29.799999237060547,924435,29.959999084472656,29.709999084472656,27.174110412597656
06-01-2023,29.68000030517578,29.854999542236328,1126056,30.344999313354492,30.239999771118164,27.658872604370117
09-01-2023,30.110000610351562,30.389999389648438,832812,30.674999237060547,30.545000076293945,27.937841415405273
10-01-2023,29.68000030517578,30.5049991607666,1093948,30.760000228881836,30.100000381469727,27.53082275390625
11-01-2023,30.084999084472656,30.149999618530273,782757,30.360000610351562,30.295000076293945,27.709178924560547
12-01-2023,30.190000534057617,30.334999084472656,1143981,30.729999542236328,30.540000915527344,27.93326759338379
13-01-2023,29.174999237060547,30.55500030517578,2355199,30.59000015258789,29.405000686645508,26.895145416259766
16-01-2023,29.014999389648438,29.5,968662,29.65999984741211,29.530000686645508,27.009475708007812
