Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1998,25.96500015258789,27.439332962036133,1252707.0,27.958999633789062,26.152666091918945,16.726516723632812
12-08-1998,26.55299949645996,26.586999893188477,2100561.0,27.60966682434082,27.60966682434082,17.658374786376953
13-08-1998,26.586999893188477,27.439332962036133,891858.0,27.439332962036133,27.439332962036133,17.549428939819336
14-08-1998,26.41666603088379,27.23466682434082,607284.0,27.439332962036133,26.535999298095703,16.971681594848633
17-08-1998,25.64966583251953,26.160999298095703,802377.0,26.49333381652832,26.076000213623047,16.67748260498047
18-08-1998,26.2463321685791,26.297332763671875,849318.0,26.9963321685791,26.672332763671875,17.058879852294922
19-08-1998,26.672332763671875,26.757665634155273,670359.0,27.09833335876465,26.723665237426758,17.091711044311523
20-08-1998,26.50200080871582,26.757665634155273,491400.0,26.9963321685791,26.757665634155273,17.113454818725586
21-08-1998,24.286333084106445,26.50200080871582,1223370.0,26.586999893188477,25.394332885742188,16.24151039123535
24-08-1998,24.797666549682617,25.615665435791016,921195.0,25.973665237426758,25.564666748046875,16.35044288635254
25-08-1998,25.51333236694336,25.564666748046875,787710.0,26.2463321685791,25.83733367919922,16.52484130859375
26-08-1998,24.576000213623047,25.394332885742188,853719.0,25.394332885742188,24.91699981689453,15.936217308044434
27-08-1998,23.604665756225586,24.848665237426758,1342188.0,25.172666549682617,23.690000534057617,15.151464462280273
28-08-1998,22.990999221801758,23.349000930786133,1367124.0,24.62733268737793,23.690000534057617,15.151464462280273
31-08-1998,23.604665756225586,23.690000534057617,837582.0,24.456666946411133,23.783666610717773,15.211370468139648
01-09-1998,22.837665557861328,23.093332290649414,1336320.0,24.03066635131836,23.860332489013672,15.260400772094727
02-09-1998,23.442665100097656,24.201000213623047,1160295.0,24.92533302307129,24.149999618530273,15.445666313171387
03-09-1998,22.582000732421875,23.860332489013672,1342188.0,24.201000213623047,22.82933235168457,14.60100269317627
04-09-1998,22.667333602905273,22.667333602905273,712899.0,23.843332290649414,22.82933235168457,14.60100269317627
07-09-1998,23.740999221801758,24.201000213623047,1009206.0,26.084333419799805,25.624332427978516,16.38860511779785
08-09-1998,25.1386661529541,25.64966583251953,1233639.0,27.601333618164062,26.860000610351562,17.17890739440918
09-09-1998,26.093000411987305,27.268999099731445,1507944.0,27.268999099731445,26.757665634155273,17.113454818725586
10-09-1998,24.62733268737793,25.394332885742188,1270311.0,25.8799991607666,24.72100067138672,15.810859680175781
11-09-1998,24.235332489013672,24.882999420166016,1468338.0,25.82033348083496,24.72100067138672,15.810859680175781
14-09-1998,24.286333084106445,24.71233367919922,525138.0,25.394332885742188,24.78066635131836,15.849021911621094
15-09-1998,23.417333602905273,24.882999420166016,947598.0,24.882999420166016,24.3886661529541,15.598308563232422
16-09-1998,24.371665954589844,24.371665954589844,737835.0,25.223665237426758,25.113000869750977,16.061569213867188
17-09-1998,24.71233367919922,24.882999420166016,1367124.0,25.223665237426758,24.746665954589844,15.827276229858398
18-09-1998,23.178665161132812,24.797666549682617,1246839.0,25.223665237426758,24.746665954589844,15.827276229858398
21-09-1998,22.82933235168457,23.928333282470703,1726506.0,23.928333282470703,23.2636661529541,14.878788948059082
22-09-1998,23.12733268737793,23.519332885742188,1224837.0,24.201000213623047,23.12733268737793,14.791598320007324
23-09-1998,21.627666473388672,22.837665557861328,2323524.0,22.837665557861328,22.1560001373291,14.170360565185547
24-09-1998,20.4516658782959,20.53700065612793,49872.0,20.621999740600586,20.877666473388672,13.352774620056152
25-09-1998,19.599666595458984,20.53700065612793,2282451.0,20.621999740600586,20.877666473388672,13.352774620056152
28-09-1998,20.110666275024414,20.110666275024414,1286445.0,21.7810001373291,21.1163330078125,13.505414962768555
29-09-1998,20.554000854492188,20.792665481567383,680628.0,21.142000198364258,20.67333221435547,13.22208309173584
30-09-1998,20.4516658782959,20.570999145507812,1066416.0,21.678665161132812,21.64466667175293,13.843326568603516
01-10-1998,20.110666275024414,21.133333206176758,991605.0,21.142000198364258,20.96299934387207,13.407346725463867
02-10-1998,19.68466567993164,21.474332809448242,1466871.0,21.55933380126953,19.974332809448242,12.7750244140625
05-10-1998,18.756000518798828,19.770000457763672,1056147.0,19.770000457763672,18.917665481567383,12.099210739135742
06-10-1998,18.57699966430664,18.57699966430664,1057614.0,19.854999542236328,18.917665481567383,12.099210739135742
07-10-1998,18.150999069213867,19.156333923339844,1421397.0,19.3439998626709,18.35533332824707,11.739559173583984
08-10-1998,17.878000259399414,19.156333923339844,1499142.0,19.258665084838867,18.66233253479004,11.935905456542969
09-10-1998,18.628000259399414,19.088333129882812,1622358.0,21.7723331451416,20.179000854492188,12.905924797058105
12-10-1998,20.229999542236328,20.4516658782959,959334.0,21.900333404541016,21.517000198364258,13.761672973632812
13-10-1998,20.562332153320312,21.133333206176758,1266789.0,23.178665161132812,22.104999542236328,14.137740135192871
14-10-1998,21.04833221435547,21.661666870117188,969189.0,24.201000213623047,23.399999618530273,14.965985298156738
15-10-1998,22.76966667175293,23.110332489013672,1166103.0,23.860332489013672,23.690000534057617,15.151464462280273
16-10-1998,23.690000534057617,23.690000534057617,1858314.0,24.69533348083496,24.201000213623047,15.478288650512695
19-10-1998,22.92300033569336,23.519332885742188,1314822.0,23.774999618530273,23.178665161132812,14.824427604675293
20-10-1998,23.033666610717773,23.519332885742188,837582.0,24.54199981689453,24.371665954589844,15.587441444396973
21-10-1998,23.604665756225586,24.03066635131836,1326585.0,25.053333282470703,23.860332489013672,15.260400772094727
22-10-1998,21.985666275024414,23.860332489013672,1719672.0,24.149999618530273,22.07066535949707,14.1157808303833
23-10-1998,21.303665161132812,21.823665618896484,2068353.0,22.496999740600586,21.8663330078125,13.98509693145752
26-10-1998,21.133333206176758,21.815000534057617,942822.0,23.774999618530273,23.007999420166016,14.71527099609375
27-10-1998,22.91433334350586,23.519332885742188,944724.0,24.286333084106445,24.201000213623047,15.478288650512695
28-10-1998,22.92300033569336,23.860332489013672,574959.0,24.54199981689453,24.295000076293945,15.538405418395996
29-10-1998,23.178665161132812,23.86866569519043,644601.0,25.30900001525879,25.223665237426758,16.13235092163086
30-10-1998,24.03066635131836,25.360000610351562,779805.0,25.547666549682617,25.223665237426758,16.13235092163086
02-11-1998,24.201000213623047,24.54199981689453,301911.0,25.223665237426758,24.456666946411133,15.641802787780762
03-11-1998,23.374666213989258,25.053333282470703,617553.0,25.053333282470703,24.456666946411133,15.641802787780762
04-11-1998,23.604665756225586,23.690000534057617,774978.0,24.54199981689453,24.226665496826172,15.494694709777832
05-11-1998,23.2636661529541,24.158666610717773,752505.0,24.524999618530273,23.2636661529541,14.878788948059082
06-11-1998,23.43433380126953,23.860332489013672,754206.0,24.115999221801758,23.2636661529541,14.878788948059082
09-11-1998,23.43433380126953,24.286333084106445,1078812.0,24.62733268737793,24.03066635131836,15.369339942932129
10-11-1998,22.411666870117188,23.527999877929688,1291614.0,24.115999221801758,22.837665557861328,14.606332778930664
11-11-1998,21.738332748413086,23.178665161132812,1503837.0,23.178665161132812,22.1560001373291,14.170360565185547
12-11-1998,21.354999542236328,21.900333404541016,1364595.0,22.2413330078125,21.354999542236328,13.658059120178223
13-11-1998,20.4516658782959,21.64466667175293,1772796.0,21.900333404541016,20.545333862304688,13.140223503112793
16-11-1998,20.7413330078125,20.7413330078125,1224105.0,21.815000534057617,21.4913330078125,13.745255470275879
17-11-1998,21.4060001373291,21.900333404541016,1024848.0,22.411666870117188,21.968666076660156,14.050544738769531
18-11-1998,22.104999542236328,22.496999740600586,851892.0,23.007999420166016,22.752666473388672,14.551971435546875
19-11-1998,22.275333404541016,22.275333404541016,1033311.0,23.007999420166016,22.92300033569336,14.660909652709961
20-11-1998,22.667333602905273,23.007999420166016,1421028.0,23.43433380126953,23.357666015625,14.938911437988281
23-11-1998,23.65566635131836,23.80066680908203,1030548.0,24.363000869750977,23.357666015625,14.938911437988281
24-11-1998,23.374666213989258,24.371665954589844,1046877.0,24.797666549682617,24.363000869750977,15.581899642944336
25-11-1998,22.846332550048828,23.357666015625,741222.0,24.16699981689453,23.80900001525879,15.227570533752441
26-11-1998,23.365999221801758,23.860332489013672,561657.0,24.090333938598633,23.774999618530273,15.205826759338379
27-11-1998,23.545000076293945,23.86866569519043,998940.0,25.30033302307129,25.08733367919922,16.0451602935791
30-11-1998,24.303333282470703,24.54199981689453,521256.0,25.30900001525879,24.32900047302246,15.560149192810059
01-12-1998,22.002666473388672,23.774999618530273,1729911.0,23.94566535949707,24.32900047302246,15.560149192810059
02-12-1998,21.64466667175293,23.007999420166016,1003515.0,23.093332290649414,21.738332748413086,13.903231620788574
03-12-1998,21.303665161132812,21.303665161132812,1504974.0,22.91433334350586,22.2413330078125,14.224935531616211
04-12-1998,21.857666015625,21.985666275024414,941145.0,22.743999481201172,22.1560001373291,14.170360565185547
07-12-1998,21.235666275024414,21.900333404541016,1367211.0,22.974000930786133,21.661666870117188,13.854198455810547
08-12-1998,21.729999542236328,22.1560001373291,1228299.0,22.411666870117188,21.661666870117188,13.854198455810547
09-12-1998,21.303665161132812,21.900333404541016,1038720.0,21.985666275024414,21.593666076660156,13.810704231262207
10-12-1998,20.707332611083984,21.985666275024414,1595814.0,21.985666275024414,21.04833221435547,13.46192455291748
11-12-1998,20.247333526611328,20.792665481567383,1106250.0,20.877666473388672,21.04833221435547,13.46192455291748
14-12-1998,19.974332809448242,20.4516658782959,817686.0,21.32933235168457,20.485666275024414,13.102059364318848
15-12-1998,20.4516658782959,20.4516658782959,1713897.0,21.18466567993164,20.502666473388672,13.112930297851562
16-12-1998,20.4516658782959,20.758333206176758,978432.0,21.125,20.53700065612793,13.134891510009766
17-12-1998,20.52833366394043,20.621999740600586,686565.0,21.729999542236328,21.517000198364258,13.761672973632812
18-12-1998,21.04833221435547,21.815000534057617,593508.0,21.985666275024414,21.517000198364258,13.761672973632812
21-12-1998,21.133333206176758,21.133333206176758,1016196.0,22.1560001373291,22.01966667175293,14.083163261413574
22-12-1998,21.763999938964844,21.883333206176758,661113.0,23.2636661529541,22.68433380126953,14.50826644897461
23-12-1998,22.667333602905273,23.178665161132812,720009.0,23.690000534057617,23.604665756225586,15.096888542175293
24-12-1998,23.604665756225586,23.604665756225586,0.0,23.604665756225586,23.604665756225586,15.096888542175293
25-12-1998,23.604665756225586,23.604665756225586,0.0,23.604665756225586,23.604665756225586,15.096888542175293
28-12-1998,23.690000534057617,23.690000534057617,713961.0,24.882999420166016,24.601665496826172,15.734541893005371
29-12-1998,24.03066635131836,24.71233367919922,379449.0,24.797666549682617,24.797666549682617,15.859890937805176
30-12-1998,24.62733268737793,24.71233367919922,306357.0,25.394332885742188,25.053333282470703,16.023414611816406
31-12-1998,25.053333282470703,25.053333282470703,0.0,25.053333282470703,25.053333282470703,16.023414611816406
01-01-1999,25.053333282470703,25.053333282470703,0.0,25.053333282470703,25.053333282470703,16.023414611816406
04-01-1999,24.966665267944336,25.0,578562.0,26.600000381469727,26.600000381469727,17.01261329650879
05-01-1999,25.66666603088379,26.66666603088379,695364.0,26.66666603088379,26.5,16.94866180419922
06-01-1999,26.233333587646484,26.399999618530273,537018.0,27.266666412353516,27.003332138061523,17.270578384399414
07-01-1999,25.003332138061523,26.66666603088379,779079.0,26.66666603088379,25.170000076293945,16.098031997680664
08-01-1999,24.66666603088379,25.233333587646484,436725.0,25.633333206176758,24.75,15.82940673828125
11-01-1999,23.543333053588867,24.633333206176758,422493.0,25.66666603088379,23.66666603088379,15.136541366577148
12-01-1999,23.663333892822266,23.78333282470703,288696.0,24.5,24.066665649414062,15.39236831665039
13-01-1999,21.333332061767578,24.299999237060547,898617.0,24.299999237060547,23.133333206176758,14.795434951782227
14-01-1999,21.66666603088379,23.333332061767578,730146.0,23.833332061767578,23.133333206176758,14.795434951782227
15-01-1999,20.989999771118164,21.700000762939453,1223847.0,21.81333351135254,21.41666603088379,13.697500228881836
18-01-1999,21.466665267944336,22.0,409860.0,22.233333587646484,21.733333587646484,13.900032043457031
19-01-1999,21.579999923706055,21.899999618530273,391515.0,22.66666603088379,22.16666603088379,14.177181243896484
20-01-1999,21.950000762939453,22.333332061767578,516234.0,23.16666603088379,22.59666633605957,14.45219612121582
21-01-1999,22.16666603088379,22.333332061767578,513066.0,22.799999237060547,22.5,14.390369415283203
22-01-1999,21.5,22.233333587646484,405018.0,22.399999618530273,22.5,14.390369415283203
25-01-1999,20.399999618530273,21.333332061767578,789468.0,21.333332061767578,20.91666603088379,13.377716064453125
26-01-1999,20.16666603088379,20.799999237060547,505500.0,21.0,20.233333587646484,12.940675735473633
27-01-1999,20.200000762939453,20.5,525468.0,20.766666412353516,20.200000762939453,12.919354438781738
28-01-1999,20.0,20.28333282470703,670020.0,21.0,20.78333282470703,13.292437553405762
29-01-1999,19.889999389648438,21.1299991607666,888165.0,21.16666603088379,19.91666603088379,12.738146781921387
01-02-1999,19.566665649414062,20.0,1140669.0,20.16666603088379,19.85333251953125,12.697636604309082
02-02-1999,19.733333587646484,19.733333587646484,765225.0,20.133333206176758,20.010000228881836,12.797840118408203
03-02-1999,19.733333587646484,19.933332443237305,827406.0,20.799999237060547,20.793333053588867,13.298836708068848
04-02-1999,21.0,21.233333587646484,1069683.0,22.5,21.93666648864746,14.030080795288086
05-02-1999,22.066665649414062,22.216665267944336,3736677.0,25.0,24.733333587646484,15.818747520446777
08-02-1999,23.5,25.0,1046556.0,25.766666412353516,25.25,16.149192810058594
09-02-1999,25.0,25.333332061767578,1461720.0,25.483333587646484,25.483333587646484,16.298429489135742
10-02-1999,22.933332443237305,23.66666603088379,1001274.0,24.03333282470703,23.56999969482422,15.07470989227295
11-02-1999,23.336666107177734,23.983333587646484,464100.0,24.266666412353516,23.97333335876465,15.332677841186523
12-02-1999,23.66666603088379,24.333332061767578,750699.0,24.860000610351562,23.97333335876465,15.332677841186523
15-02-1999,23.299999237060547,23.649999618530273,336606.0,23.649999618530273,23.466665267944336,15.008622169494629
16-02-1999,23.336666107177734,23.516666412353516,296004.0,23.76333236694336,23.53333282470703,15.051260948181152
17-02-1999,23.083332061767578,23.366666793823242,408717.0,23.399999618530273,23.333332061767578,14.923348426818848
18-02-1999,23.5,23.600000381469727,743205.0,24.66666603088379,24.066665649414062,15.39236831665039
19-02-1999,23.683332443237305,24.333332061767578,510105.0,24.520000457763672,24.200000762939453,15.477643013000488
22-02-1999,24.023332595825195,24.66666603088379,519090.0,24.863332748413086,24.67333221435547,15.780373573303223
23-02-1999,24.0,24.833332061767578,779691.0,25.0,24.16666603088379,15.456326484680176
24-02-1999,24.083332061767578,24.333332061767578,261069.0,24.549999237060547,24.40999984741211,15.611956596374512
25-02-1999,24.16666603088379,24.16666603088379,357480.0,24.66666603088379,24.333332061767578,15.562923431396484
26-02-1999,24.083332061767578,24.29666519165039,241830.0,24.5766658782959,24.333332061767578,15.562923431396484
01-03-1999,23.299999237060547,24.53333282470703,531732.0,24.549999237060547,24.003332138061523,15.351861953735352
02-03-1999,23.420000076293945,24.003332138061523,501561.0,25.0,24.003332138061523,15.351861953735352
03-03-1999,24.233333587646484,24.733333587646484,415047.0,24.833332061767578,24.233333587646484,15.498963356018066
04-03-1999,23.866666793823242,24.233333587646484,547068.0,24.600000381469727,24.5,15.669510841369629
05-03-1999,23.833332061767578,24.799999237060547,657108.0,25.066665649414062,24.76333236694336,15.83793830871582
08-03-1999,24.010000228881836,24.633333206176758,284208.0,24.633333206176758,24.036666870117188,15.373180389404297
09-03-1999,24.0,24.333332061767578,422958.0,24.833332061767578,24.626665115356445,15.750528335571289
10-03-1999,24.16666603088379,24.66666603088379,512520.0,24.766666412353516,24.16666603088379,15.456326484680176
11-03-1999,23.836666107177734,24.5,667545.0,24.833332061767578,24.833332061767578,15.882706642150879
12-03-1999,24.333332061767578,25.16666603088379,1704513.0,26.56333351135254,24.833332061767578,15.882706642150879
15-03-1999,25.16666603088379,26.133333206176758,456339.0,26.133333206176758,26.020000457763672,16.641664505004883
16-03-1999,25.549999237060547,26.0,522663.0,26.200000762939453,26.200000762939453,16.756786346435547
17-03-1999,25.833332061767578,25.933332443237305,566781.0,26.966665267944336,26.083332061767578,16.68216896057129
18-03-1999,26.233333587646484,26.600000381469727,452748.0,26.66666603088379,26.663333892822266,17.05312156677246
19-03-1999,24.600000381469727,26.833332061767578,7425144.0,26.833332061767578,24.670000076293945,15.778241157531738
22-03-1999,22.0,24.66666603088379,1983108.0,24.66666603088379,22.733333587646484,14.5396089553833
23-03-1999,22.760000228881836,23.233333587646484,1427496.0,23.25,23.0,14.71015453338623
24-03-1999,22.733333587646484,22.799999237060547,563331.0,23.133333206176758,23.066665649414062,14.75279712677002
25-03-1999,22.816665649414062,22.833332061767578,523140.0,23.126665115356445,23.0,14.71015453338623
26-03-1999,22.049999237060547,23.003332138061523,624027.0,23.01333236694336,22.66666603088379,14.49697208404541
29-03-1999,22.333332061767578,22.66666603088379,540468.0,23.133333206176758,22.399999618530273,14.326414108276367
30-03-1999,22.303333282470703,22.66666603088379,289911.0,22.66666603088379,22.333332061767578,14.283774375915527
31-03-1999,22.399999618530273,22.583332061767578,470583.0,22.816665649414062,22.66666603088379,14.49697208404541
01-04-1999,21.833332061767578,22.399999618530273,416586.0,22.5,22.5,14.390369415283203
02-04-1999,22.5,22.5,0.0,22.5,22.5,14.390369415283203
05-04-1999,22.5,22.5,0.0,22.5,22.5,14.390369415283203
06-04-1999,22.083332061767578,23.0,428613.0,23.0,22.66666603088379,14.49697208404541
07-04-1999,22.333332061767578,22.366666793823242,589323.0,22.833332061767578,22.496665954589844,14.388239860534668
08-04-1999,22.233333587646484,22.5,450042.0,22.530000686645508,22.496665954589844,14.388239860534668
09-04-1999,22.333332061767578,22.600000381469727,1032411.0,23.066665649414062,22.333332061767578,14.283774375915527
12-04-1999,22.16666603088379,22.333332061767578,920106.0,23.16666603088379,23.16666603088379,14.816753387451172
13-04-1999,23.316665649414062,23.333332061767578,914679.0,23.950000762939453,23.16666603088379,14.816753387451172
14-04-1999,23.600000381469727,23.700000762939453,855165.0,24.15999984741211,23.989999771118164,15.343337059020996
15-04-1999,23.766666412353516,23.766666412353516,855756.0,24.84000015258789,24.766666412353516,15.840070724487305
16-04-1999,23.966665267944336,24.833332061767578,796398.0,24.833332061767578,24.766666412353516,15.840070724487305
19-04-1999,23.8700008392334,24.233333587646484,720498.0,24.983333587646484,24.0,15.349729537963867
20-04-1999,23.700000762939453,24.266666412353516,350220.0,24.266666412353516,23.933332443237305,15.30709457397461
21-04-1999,23.5,24.100000381469727,387681.0,24.299999237060547,23.733333587646484,15.179182052612305
22-04-1999,23.266666412353516,23.366666793823242,519552.0,23.933332443237305,23.530000686645508,15.049128532409668
23-04-1999,22.736665725708008,23.5,485562.0,23.530000686645508,23.530000686645508,15.049128532409668
26-04-1999,22.836666107177734,22.836666107177734,717372.0,24.200000762939453,23.700000762939453,15.157858848571777
27-04-1999,23.333332061767578,23.933332443237305,503979.0,24.100000381469727,23.700000762939453,15.157858848571777
28-04-1999,23.600000381469727,23.933332443237305,281055.0,24.066665649414062,23.833332061767578,15.243130683898926
29-04-1999,23.733333587646484,23.786666870117188,565980.0,24.483333587646484,23.966665267944336,15.328408241271973
30-04-1999,24.183332443237305,24.183332443237305,1010070.0,25.226665496826172,24.183332443237305,15.466980934143066
03-05-1999,24.333332061767578,24.333332061767578,331548.0,25.66666603088379,25.133333206176758,16.074575424194336
04-05-1999,24.336666107177734,25.433332443237305,567822.0,25.600000381469727,25.5,16.30908966064453
05-05-1999,24.0,24.083332061767578,426120.0,24.66666603088379,24.446666717529297,15.635406494140625
06-05-1999,24.466665267944336,24.466665267944336,562053.0,25.043333053588867,24.200000762939453,15.477643013000488
07-05-1999,24.52666664123535,24.66666603088379,290568.0,25.0,24.700000762939453,15.797431945800781
10-05-1999,24.126665115356445,24.966665267944336,501030.0,24.966665267944336,24.866666793823242,15.904024124145508
11-05-1999,23.733333587646484,24.66666603088379,598578.0,25.086666107177734,24.913333892822266,15.93387222290039
12-05-1999,23.266666412353516,24.0,613050.0,24.0,24.0,15.349729537963867
13-05-1999,24.0,24.0,0.0,24.0,24.0,15.349729537963867
14-05-1999,23.16666603088379,23.333332061767578,556140.0,23.649999618530273,23.450000762939453,14.997966766357422
17-05-1999,22.66666603088379,23.266666412353516,357132.0,23.53333282470703,23.329999923706055,14.921215057373047
18-05-1999,22.700000762939453,22.700000762939453,337194.0,23.16666603088379,22.66666603088379,14.49697208404541
19-05-1999,22.35333251953125,22.91666603088379,514944.0,22.91666603088379,22.766666412353516,14.56092643737793
20-05-1999,22.200000762939453,22.299999237060547,527937.0,22.866666793823242,22.459999084472656,14.364787101745605
21-05-1999,22.333332061767578,22.5,501744.0,22.833332061767578,22.5,14.390369415283203
24-05-1999,22.5,22.5,0.0,22.5,22.5,14.390369415283203
25-05-1999,21.883333206176758,22.593332290649414,529671.0,22.593332290649414,22.5,14.390369415283203
26-05-1999,21.866666793823242,22.0,402546.0,22.299999237060547,22.0,14.070588111877441
27-05-1999,21.733333587646484,22.333332061767578,517257.0,22.53333282470703,22.16666603088379,14.177181243896484
28-05-1999,21.363332748413086,21.850000381469727,774447.0,21.983333587646484,21.799999237060547,13.94267463684082
31-05-1999,21.34666633605957,21.899999618530273,421833.0,21.899999618530273,21.66666603088379,13.857396125793457
01-06-1999,21.280000686645508,21.963333129882812,547890.0,21.963333129882812,21.809999465942383,13.949070930480957
02-06-1999,21.18666648864746,21.41666603088379,401190.0,21.863332748413086,21.233333587646484,13.58024787902832
03-06-1999,21.233333587646484,21.233333587646484,0.0,21.233333587646484,21.233333587646484,13.58024787902832
04-06-1999,21.600000381469727,21.950000762939453,1921509.0,23.350000381469727,21.833332061767578,13.96399211883545
07-06-1999,22.683332443237305,22.806665420532227,447396.0,22.996665954589844,22.933332443237305,14.66751766204834
08-06-1999,22.433332443237305,23.0,722364.0,23.0,22.913333892822266,14.65472412109375
09-06-1999,22.53333282470703,22.733333587646484,381798.0,22.91666603088379,22.683332443237305,14.5076265335083
10-06-1999,22.43000030517578,22.799999237060547,505890.0,22.90333366394043,22.683332443237305,14.5076265335083
11-06-1999,22.616666793823242,22.66666603088379,463434.0,23.266666412353516,22.66666603088379,14.49697208404541
14-06-1999,22.719999313354492,22.850000381469727,324930.0,23.133333206176758,22.683332443237305,14.5076265335083
15-06-1999,22.5,22.75,462564.0,23.16666603088379,23.0,14.71015453338623
16-06-1999,22.78333282470703,23.0,510621.0,23.239999771118164,23.0,14.71015453338623
17-06-1999,22.716665267944336,22.716665267944336,492909.0,23.229999542236328,22.983333587646484,14.699499130249023
18-06-1999,22.66666603088379,22.860000610351562,5111922.0,23.91666603088379,23.213333129882812,14.846599578857422
21-06-1999,22.950000762939453,23.16666603088379,766599.0,23.76333236694336,22.66666603088379,14.49697208404541
22-06-1999,22.78333282470703,23.233333587646484,405978.0,23.329999923706055,23.286666870117188,14.893501281738281
23-06-1999,22.466665267944336,22.700000762939453,370482.0,23.0,23.066665649414062,14.75279712677002
24-06-1999,22.5,22.700000762939453,483900.0,22.933332443237305,22.536666870117188,14.413822174072266
25-06-1999,22.63666534423828,22.663333892822266,327480.0,23.209999084472656,22.733333587646484,14.5396089553833
28-06-1999,22.583332061767578,23.0,508275.0,23.133333206176758,22.66666603088379,14.49697208404541
29-06-1999,22.366666793823242,23.056665420532227,281745.0,23.100000381469727,22.983333587646484,14.699499130249023
30-06-1999,22.016666412353516,22.799999237060547,406998.0,22.816665649414062,22.483333587646484,14.379714012145996
01-07-1999,22.266666412353516,22.266666412353516,554964.0,22.683332443237305,22.316665649414062,14.273116111755371
02-07-1999,22.149999618530273,22.65333366394043,696699.0,22.683332443237305,22.649999618530273,14.486305236816406
05-07-1999,22.479999542236328,22.600000381469727,501603.0,22.91666603088379,22.466665267944336,14.369053840637207
06-07-1999,22.333332061767578,22.549999237060547,440808.0,22.593332290649414,22.549999237060547,14.422353744506836
07-07-1999,22.333332061767578,22.333332061767578,587628.0,22.799999237060547,22.56333351135254,14.430877685546875
08-07-1999,22.56999969482422,22.600000381469727,567279.0,22.883333206176758,22.53333282470703,14.411691665649414
09-07-1999,22.733333587646484,22.866666793823242,911004.0,23.350000381469727,23.333332061767578,14.923348426818848
