Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-2022,106.30000305175781,108.69999694824219,394158,108.69999694824219,107.6500015258789,106.65570068359375
02-12-2022,106.19999694824219,107.6500015258789,202643,108.1500015258789,107.0,106.01170349121094
05-12-2022,104.94999694824219,107.94999694824219,314934,108.0999984741211,105.69999694824219,104.72370910644531
06-12-2022,104.6500015258789,106.5,256994,107.30000305175781,105.0,104.03018188476562
07-12-2022,104.0,104.80000305175781,254065,106.9000015258789,105.5,104.52555847167969
08-12-2022,100.4000015258789,106.0,463136,106.0,101.3499984741211,100.41388702392578
09-12-2022,99.83999633789062,101.80000305175781,290889,102.0,101.4000015258789,100.46343231201172
12-12-2022,100.5,101.0,240855,103.5,102.19999694824219,101.25603485107422
13-12-2022,102.1500015258789,102.30000305175781,256470,105.5,103.8499984741211,102.89080047607422
14-12-2022,101.4000015258789,103.3499984741211,200140,103.44999694824219,101.55000305175781,100.61204528808594
15-12-2022,97.27999877929688,101.5,513009,103.05000305175781,97.73999786376953,96.83723449707031
16-12-2022,92.9800033569336,98.5999984741211,3615659,99.45999908447266,93.63999938964844,92.77510070800781
19-12-2022,95.30000305175781,95.33999633789062,453553,98.19999694824219,96.87999725341797,95.98517608642578
20-12-2022,92.58000183105469,95.30000305175781,428456,96.0,92.91999816894531,92.06175231933594
21-12-2022,91.80000305175781,93.0199966430664,333290,94.45999908447266,94.45999908447266,93.58753204345703
22-12-2022,91.0,95.0,322635,95.4000015258789,91.87999725341797,91.03135681152344
23-12-2022,91.31999969482422,92.0199966430664,204385,93.0,92.12000274658203,91.26914978027344
27-12-2022,92.86000061035156,93.26000213623047,250908,96.12000274658203,94.41999816894531,93.54789733886719
28-12-2022,92.5199966430664,95.0199966430664,307152,95.44000244140625,92.95999908447266,92.10138702392578
29-12-2022,92.58000183105469,92.86000061035156,187746,95.44000244140625,95.4000015258789,94.51885223388672
30-12-2022,94.0,95.5,116065,95.5,94.75,93.8748550415039
02-01-2023,94.75,95.4000015258789,189008,96.4000015258789,95.44999694824219,94.5683822631836
03-01-2023,94.25,95.69999694824219,465823,97.05000305175781,94.25,93.37947082519531
04-01-2023,93.4000015258789,95.1500015258789,448572,95.55000305175781,95.05000305175781,94.17208099365234
05-01-2023,94.5999984741211,95.4000015258789,310572,95.94999694824219,95.9000015258789,95.01422882080078
06-01-2023,93.75,96.0,325291,96.05000305175781,95.75,94.86561584472656
09-01-2023,94.80000305175781,96.19999694824219,480397,100.30000305175781,99.8499984741211,98.92774200439453
10-01-2023,98.5,99.69999694824219,469619,101.69999694824219,101.0999984741211,100.16619873046875
11-01-2023,100.5,101.80000305175781,521883,103.30000305175781,102.80000305175781,101.85050201416016
12-01-2023,102.19999694824219,102.69999694824219,559626,105.80000305175781,104.80000305175781,103.83203125
13-01-2023,104.80000305175781,104.80000305175781,0,104.80000305175781,104.80000305175781,103.83203125
16-01-2023,101.19999694824219,105.30000305175781,479892,105.80000305175781,103.4000015258789,102.44496154785156
17-01-2023,102.5999984741211,103.4000015258789,573345,106.5999984741211,106.5999984741211,105.61540222167969
18-01-2023,104.5,106.0,366354,106.4000015258789,104.5999984741211,103.63387298583984
19-01-2023,102.30000305175781,103.9000015258789,452507,105.0999984741211,104.19999694824219,103.23756408691406
20-01-2023,101.30000305175781,105.4000015258789,500706,105.4000015258789,102.69999694824219,101.75141906738281
23-01-2023,103.0999984741211,103.4000015258789,279689,104.5999984741211,104.30000305175781,103.3366470336914
24-01-2023,101.5999984741211,104.19999694824219,389089,105.0999984741211,102.80000305175781,101.85050201416016
25-01-2023,101.69999694824219,102.4000015258789,412194,104.30000305175781,104.0999984741211,103.13848876953125
26-01-2023,104.19999694824219,104.19999694824219,465346,105.9000015258789,105.0,104.03018188476562
27-01-2023,105.0,105.0,0,105.0,105.0,104.03018188476562
30-01-2023,104.5999984741211,107.0,579698,107.5,107.0,106.01170349121094
31-01-2023,106.0999984741211,106.69999694824219,564704,109.0,109.0,107.99323272705078
01-02-2023,108.0,109.5999984741211,574512,111.30000305175781,109.5,108.48861694335938
02-02-2023,110.4000015258789,110.69999694824219,875608,118.5,118.4000015258789,117.30641174316406
03-02-2023,113.80000305175781,115.80000305175781,548902,116.9000015258789,114.69999694824219,113.64057922363281
06-02-2023,110.30000305175781,113.0,473779,114.30000305175781,111.19999694824219,110.17291259765625
07-02-2023,110.19999694824219,111.69999694824219,261116,113.5,112.5999984741211,111.55998229980469
08-02-2023,111.19999694824219,113.5,402401,115.0,113.80000305175781,112.7489013671875
09-02-2023,114.0,114.5999984741211,375664,115.30000305175781,114.5,113.44243621826172
10-02-2023,113.0999984741211,114.0,359651,115.0,113.5,112.45166778564453
13-02-2023,112.0,113.80000305175781,224309,114.5999984741211,113.80000305175781,112.7489013671875
14-02-2023,113.19999694824219,114.5999984741211,271234,115.0999984741211,114.19999694824219,113.14520263671875
15-02-2023,113.5999984741211,114.30000305175781,210834,115.19999694824219,115.0,113.93781280517578
16-02-2023,112.4000015258789,115.19999694824219,249481,115.5999984741211,114.9000015258789,113.83873748779297
17-02-2023,113.0,114.5,316663,114.80000305175781,114.0999984741211,113.04612731933594
20-02-2023,114.0,114.80000305175781,157896,115.0999984741211,114.5,113.44243621826172
21-02-2023,112.9000015258789,114.0,180455,114.80000305175781,113.30000305175781,112.2535171508789
22-02-2023,111.30000305175781,112.5,267829,113.80000305175781,113.5,112.45166778564453
23-02-2023,112.9000015258789,113.9000015258789,232184,114.80000305175781,114.19999694824219,113.14520263671875
24-02-2023,110.30000305175781,114.4000015258789,536045,114.4000015258789,110.5,109.47937774658203
27-02-2023,111.30000305175781,112.19999694824219,346989,113.69999694824219,112.80000305175781,111.75814056396484
28-02-2023,111.4000015258789,112.0999984741211,426939,114.69999694824219,114.0999984741211,113.04612731933594
01-03-2023,113.0,114.4000015258789,273861,114.80000305175781,113.19999694824219,112.15443420410156
02-03-2023,111.9000015258789,112.5,356562,113.19999694824219,112.0999984741211,111.0645980834961
03-03-2023,112.19999694824219,112.30000305175781,519714,115.30000305175781,114.69999694824219,113.64057922363281
06-03-2023,114.0999984741211,114.4000015258789,395790,115.30000305175781,115.0,113.93781280517578
07-03-2023,114.5,114.69999694824219,347210,117.4000015258789,116.0,114.92858123779297
08-03-2023,115.5,115.5999984741211,407705,118.4000015258789,118.0,116.91010284423828
09-03-2023,114.5999984741211,117.69999694824219,520674,118.0999984741211,116.0,114.92858123779297
10-03-2023,111.5999984741211,113.80000305175781,603948,114.0999984741211,114.0999984741211,113.04612731933594
13-03-2023,107.19999694824219,114.0999984741211,666452,116.69999694824219,108.9000015258789,107.89415740966797
14-03-2023,109.0999984741211,110.5,767053,115.0,115.0,113.93781280517578
15-03-2023,111.9000015258789,115.0,618461,116.69999694824219,112.9000015258789,111.85721588134766
16-03-2023,112.4000015258789,114.9000015258789,423757,116.0999984741211,115.4000015258789,114.33412170410156
17-03-2023,112.80000305175781,116.0,1214764,117.0,114.5999984741211,113.54150390625
20-03-2023,110.9000015258789,112.0,375139,113.69999694824219,112.69999694824219,111.6590576171875
21-03-2023,113.5,114.5,399084,114.80000305175781,114.5,113.44243621826172
22-03-2023,114.69999694824219,115.0,411365,117.69999694824219,115.4000015258789,114.33412170410156
23-03-2023,113.4000015258789,115.19999694824219,281331,115.80000305175781,115.0999984741211,114.0368881225586
24-03-2023,111.69999694824219,115.0,425194,115.5,112.4000015258789,111.36183166503906
27-03-2023,114.0999984741211,114.0999984741211,344569,116.9000015258789,115.69999694824219,114.63134765625
28-03-2023,115.4000015258789,116.4000015258789,146398,116.5999984741211,115.80000305175781,114.73043060302734
29-03-2023,115.5,116.9000015258789,394331,117.80000305175781,117.80000305175781,116.71195220947266
30-03-2023,116.5999984741211,118.19999694824219,347775,119.0,117.0,115.91934204101562
31-03-2023,116.0999984741211,117.30000305175781,332958,118.0,118.0,116.91010284423828
03-04-2023,117.19999694824219,118.0,238364,118.8499984741211,117.5,116.41472625732422
04-04-2023,117.4000015258789,117.75,272589,118.25,117.9000015258789,116.81102752685547
05-04-2023,117.05000305175781,118.0999984741211,331991,118.0999984741211,117.9000015258789,116.81102752685547
06-04-2023,116.69999694824219,117.44999694824219,160040,118.0999984741211,117.9000015258789,116.81102752685547
11-04-2023,118.30000305175781,118.75,205350,119.75,118.55000305175781,117.45502471923828
12-04-2023,118.5999984741211,118.80000305175781,267911,120.0999984741211,118.5999984741211,117.50456237792969
13-04-2023,118.19999694824219,118.69999694824219,201078,119.25,118.6500015258789,117.5541000366211
14-04-2023,118.5,119.1500015258789,205994,119.6500015258789,118.9000015258789,117.80179595947266
17-04-2023,117.05000305175781,119.5,335952,119.6500015258789,117.25,116.16703033447266
18-04-2023,116.05000305175781,117.8499984741211,262772,118.1500015258789,116.5,115.42395782470703
19-04-2023,114.9000015258789,116.30000305175781,207570,116.30000305175781,116.0999984741211,115.02765655517578
20-04-2023,111.8499984741211,116.05000305175781,384768,116.05000305175781,113.0999984741211,112.05535888671875
21-04-2023,113.6500015258789,113.9000015258789,317729,115.3499984741211,115.0,113.93781280517578
24-04-2023,114.05000305175781,114.8499984741211,157787,115.75,115.05000305175781,113.98735809326172
25-04-2023,114.05000305175781,114.69999694824219,177181,115.30000305175781,114.75,113.69012451171875
26-04-2023,113.69999694824219,114.25,230911,115.1500015258789,114.5999984741211,113.54150390625
27-04-2023,112.94999694824219,114.8499984741211,263064,115.44999694824219,113.5,112.45166778564453
28-04-2023,111.05000305175781,114.44999694824219,332324,114.44999694824219,113.4000015258789,112.35259246826172
02-05-2023,110.25,114.1500015258789,355503,114.19999694824219,110.44999694824219,109.42984008789062
03-05-2023,107.3499984741211,111.6500015258789,536553,111.6500015258789,110.69999694824219,109.67752838134766
04-05-2023,110.0,112.80000305175781,377643,112.8499984741211,111.69999694824219,110.66828918457031
05-05-2023,112.25,112.25,388325,115.5,115.44999694824219,114.38365173339844
08-05-2023,112.5,115.4000015258789,275774,115.4000015258789,113.69999694824219,112.64981842041016
09-05-2023,112.5999984741211,114.0,254158,114.94999694824219,113.19999694824219,112.15443420410156
10-05-2023,113.30000305175781,113.6500015258789,242344,114.69999694824219,114.25,113.19474029541016
11-05-2023,113.55000305175781,114.1500015258789,243515,115.55000305175781,114.3499984741211,113.29381561279297
12-05-2023,114.3499984741211,114.3499984741211,0,114.3499984741211,114.3499984741211,113.29381561279297
15-05-2023,114.8499984741211,115.80000305175781,241680,116.05000305175781,115.1500015258789,114.08643341064453
16-05-2023,112.44999694824219,115.0,227637,115.0,113.05000305175781,112.00582885742188
17-05-2023,112.05000305175781,112.75,260589,112.8499984741211,112.25,111.21321105957031
18-05-2023,112.80000305175781,112.8499984741211,289506,115.55000305175781,115.0999984741211,114.0368881225586
19-05-2023,115.8499984741211,116.05000305175781,458710,118.69999694824219,118.4000015258789,117.30641174316406
22-05-2023,118.4000015258789,118.75,333841,120.44999694824219,120.3499984741211,119.23839569091797
23-05-2023,119.19999694824219,120.44999694824219,237142,120.80000305175781,120.3499984741211,119.23839569091797
24-05-2023,114.44999694824219,119.19999694824219,323666,119.19999694824219,115.69999694824219,114.63134765625
25-05-2023,114.55000305175781,116.25,220270,116.80000305175781,114.8499984741211,113.78919982910156
26-05-2023,115.4000015258789,115.55000305175781,201763,118.44999694824219,117.94999694824219,116.86056518554688
29-05-2023,116.9000015258789,119.0,140355,119.30000305175781,117.19999694824219,116.11749267578125
30-05-2023,116.69999694824219,117.3499984741211,163556,118.44999694824219,117.0,115.91934204101562
31-05-2023,115.05000305175781,116.0999984741211,855104,118.0,116.1500015258789,115.07719421386719
01-06-2023,114.80000305175781,117.5,254524,117.5,116.1500015258789,115.07719421386719
02-06-2023,115.8499984741211,117.05000305175781,247854,118.5,118.0,116.91010284423828
05-06-2023,117.0,117.69999694824219,244396,118.9000015258789,118.4000015258789,117.30641174316406
06-06-2023,115.69999694824219,118.05000305175781,229895,118.55000305175781,116.30000305175781,115.2258071899414
07-06-2023,116.0999984741211,116.5999984741211,183837,118.0,116.8499984741211,115.7707290649414
08-06-2023,115.8499984741211,116.1500015258789,156671,118.55000305175781,117.4000015258789,116.3156509399414
09-06-2023,116.55000305175781,117.80000305175781,183817,118.05000305175781,116.69999694824219,115.62210845947266
12-06-2023,117.4000015258789,117.80000305175781,173532,118.9000015258789,117.44999694824219,116.36518096923828
13-06-2023,117.6500015258789,118.25,333155,119.19999694824219,118.3499984741211,117.25687408447266
14-06-2023,117.05000305175781,118.44999694824219,459165,120.19999694824219,117.25,116.16703033447266
15-06-2023,113.0,117.25,494162,117.4000015258789,114.30000305175781,113.2442855834961
16-06-2023,113.8499984741211,114.75,733760,116.0999984741211,114.6500015258789,113.59104919433594
19-06-2023,113.44999694824219,114.4000015258789,160645,114.44999694824219,113.8499984741211,112.79843139648438
20-06-2023,111.94999694824219,113.6500015258789,228620,113.6500015258789,112.3499984741211,111.31228637695312
21-06-2023,111.05000305175781,112.5,203835,112.9000015258789,111.5999984741211,110.5692138671875
22-06-2023,108.55000305175781,111.0,278410,111.1500015258789,110.05000305175781,109.03353881835938
23-06-2023,108.4000015258789,110.05000305175781,309855,110.1500015258789,108.4000015258789,107.39877319335938
26-06-2023,107.6500015258789,109.0999984741211,256845,109.6500015258789,108.8499984741211,107.84461975097656
27-06-2023,107.1500015258789,109.4000015258789,283316,109.44999694824219,107.75,106.75477600097656
28-06-2023,107.80000305175781,108.4000015258789,253078,109.9000015258789,109.3499984741211,108.33999633789062
29-06-2023,109.05000305175781,109.1500015258789,379901,112.94999694824219,112.30000305175781,112.30000305175781
30-06-2023,111.8499984741211,112.9000015258789,322740,113.94999694824219,113.75,113.75
03-07-2023,113.55000305175781,115.0,284376,116.4000015258789,113.6500015258789,113.6500015258789
04-07-2023,112.4000015258789,113.5,180288,114.55000305175781,114.19999694824219,114.19999694824219
05-07-2023,112.0999984741211,113.5,237927,114.30000305175781,113.25,113.25
06-07-2023,108.8499984741211,112.80000305175781,294268,112.80000305175781,109.55000305175781,109.55000305175781
07-07-2023,107.80000305175781,109.05000305175781,247272,110.4000015258789,110.3499984741211,110.3499984741211
10-07-2023,109.55000305175781,110.5,220788,112.05000305175781,111.19999694824219,111.19999694824219
11-07-2023,111.1500015258789,112.0999984741211,273215,112.80000305175781,112.5999984741211,112.5999984741211
12-07-2023,111.8499984741211,113.0999984741211,270861,114.75,114.1500015258789,114.1500015258789
13-07-2023,113.1500015258789,114.5,199183,115.55000305175781,114.4000015258789,114.4000015258789
14-07-2023,113.80000305175781,114.5,150511,114.8499984741211,114.69999694824219,114.69999694824219
17-07-2023,111.94999694824219,113.69999694824219,200851,114.5999984741211,114.25,114.25
18-07-2023,112.55000305175781,114.6500015258789,197994,114.6500015258789,112.55000305175781,112.55000305175781
19-07-2023,112.5999984741211,113.0,190588,113.80000305175781,113.0,113.0
20-07-2023,112.4000015258789,112.75,145196,113.5,112.44999694824219,112.44999694824219
21-07-2023,111.19999694824219,112.4000015258789,278759,113.1500015258789,111.19999694824219,111.19999694824219
24-07-2023,110.55000305175781,111.0,255335,112.05000305175781,111.55000305175781,111.55000305175781
25-07-2023,110.25,112.05000305175781,273189,112.75,111.0,111.0
26-07-2023,106.69999694824219,111.0,604215,111.0,108.69999694824219,108.69999694824219
27-07-2023,108.5,109.44999694824219,479049,110.5,109.8499984741211,109.8499984741211
28-07-2023,109.25,110.0,358413,112.6500015258789,112.25,112.25
31-07-2023,111.0999984741211,112.05000305175781,266562,112.5999984741211,111.19999694824219,111.19999694824219
01-08-2023,109.69999694824219,111.30000305175781,315612,112.6500015258789,112.4000015258789,112.4000015258789
02-08-2023,110.1500015258789,110.8499984741211,353797,113.5999984741211,113.5999984741211,113.5999984741211
03-08-2023,109.6500015258789,112.94999694824219,320772,113.4000015258789,110.25,110.25
04-08-2023,109.69999694824219,111.0,183600,111.44999694824219,110.5,110.5
07-08-2023,107.19999694824219,110.0,282975,110.0999984741211,108.19999694824219,108.19999694824219
08-08-2023,105.3499984741211,107.75,574078,109.0,106.19999694824219,106.19999694824219
09-08-2023,105.05000305175781,106.4000015258789,318196,106.94999694824219,105.05000305175781,105.05000305175781
10-08-2023,105.19999694824219,105.69999694824219,290921,106.69999694824219,105.3499984741211,105.3499984741211
11-08-2023,104.30000305175781,105.0999984741211,225376,105.9000015258789,104.69999694824219,104.69999694824219
14-08-2023,103.19999694824219,104.1500015258789,197450,105.0,104.55000305175781,104.55000305175781
15-08-2023,103.05000305175781,104.5,166457,104.94999694824219,103.69999694824219,103.69999694824219
16-08-2023,103.4000015258789,103.5999984741211,148680,104.8499984741211,104.25,104.25
17-08-2023,103.19999694824219,103.44999694824219,200210,105.25,104.1500015258789,104.1500015258789
18-08-2023,100.30000305175781,103.44999694824219,466102,103.5999984741211,102.0999984741211,102.0999984741211
21-08-2023,101.5999984741211,101.94999694824219,154361,103.4000015258789,101.8499984741211,101.8499984741211
22-08-2023,101.0999984741211,102.8499984741211,182070,102.8499984741211,101.0999984741211,101.0999984741211
23-08-2023,99.94000244140625,101.44999694824219,288345,101.55000305175781,100.30000305175781,100.30000305175781
24-08-2023,99.76000213623047,101.0,151933,101.5,99.91999816894531,99.91999816894531
25-08-2023,99.12000274658203,99.5999984741211,165064,101.0999984741211,100.05000305175781,100.05000305175781
28-08-2023,100.25,100.9000015258789,136725,101.30000305175781,100.3499984741211,100.3499984741211
29-08-2023,100.69999694824219,101.05000305175781,201601,102.6500015258789,102.6500015258789,102.6500015258789
30-08-2023,100.5999984741211,103.0,243046,103.05000305175781,101.0,101.0
31-08-2023,100.8499984741211,101.44999694824219,417224,102.30000305175781,101.8499984741211,101.8499984741211
01-09-2023,97.73999786376953,101.80000305175781,476292,101.80000305175781,98.16000366210938,98.16000366210938
04-09-2023,98.77999877929688,98.83999633789062,170763,99.91999816894531,98.87999725341797,98.87999725341797
05-09-2023,98.23999786376953,98.69999694824219,388852,101.30000305175781,100.8499984741211,100.8499984741211
06-09-2023,100.0999984741211,100.25,321633,102.0999984741211,101.8499984741211,101.8499984741211
07-09-2023,100.69999694824219,101.19999694824219,223764,102.6500015258789,101.1500015258789,101.1500015258789
08-09-2023,100.30000305175781,100.75,237333,101.44999694824219,101.30000305175781,101.30000305175781
11-09-2023,100.80000305175781,101.9000015258789,218326,102.44999694824219,100.8499984741211,100.8499984741211
12-09-2023,99.95999908447266,101.19999694824219,316513,101.30000305175781,100.1500015258789,100.1500015258789
13-09-2023,99.0,99.95999908447266,384459,102.05000305175781,99.63999938964844,99.63999938964844
14-09-2023,96.26000213623047,99.80000305175781,719509,99.80000305175781,97.27999877929688,97.27999877929688
15-09-2023,96.66000366210938,98.13999938964844,819190,99.33999633789062,99.0999984741211,99.0999984741211
18-09-2023,95.80000305175781,99.0999984741211,359593,99.0999984741211,96.23999786376953,96.23999786376953
19-09-2023,94.27999877929688,96.4000015258789,784850,97.58000183105469,95.31999969482422,95.31999969482422
20-09-2023,94.41999816894531,95.4800033569336,486217,96.05999755859375,94.63999938964844,94.63999938964844
21-09-2023,91.27999877929688,93.76000213623047,523429,94.12000274658203,92.72000122070312,92.72000122070312
22-09-2023,91.73999786376953,92.9800033569336,472697,93.62000274658203,92.95999908447266,92.95999908447266
25-09-2023,91.23999786376953,92.4800033569336,346705,93.0199966430664,93.0,93.0
26-09-2023,89.72000122070312,92.9000015258789,506163,92.9000015258789,89.81999969482422,89.81999969482422
27-09-2023,87.58000183105469,89.81999969482422,478131,90.4800033569336,87.94000244140625,87.94000244140625
28-09-2023,86.5999984741211,87.5199966430664,572613,88.33999633789062,87.86000061035156,87.86000061035156
29-09-2023,88.22000122070312,88.69999694824219,463788,90.22000122070312,89.0,89.0
02-10-2023,88.9000015258789,89.69999694824219,255367,89.81999969482422,89.55999755859375,89.55999755859375
03-10-2023,88.95999908447266,89.30000305175781,329217,90.16000366210938,89.62000274658203,89.62000274658203
04-10-2023,87.77999877929688,88.12000274658203,309426,90.0199966430664,90.0199966430664,90.0199966430664
05-10-2023,88.16000366210938,90.19999694824219,272044,90.23999786376953,88.23999786376953,88.23999786376953
06-10-2023,88.41999816894531,88.45999908447266,297685,89.62000274658203,89.22000122070312,89.22000122070312
09-10-2023,87.83999633789062,89.0,314420,89.12000274658203,88.0,88.0
10-10-2023,88.72000122070312,88.81999969482422,459568,90.27999877929688,89.66000366210938,89.66000366210938
11-10-2023,87.73999786376953,89.44000244140625,815784,93.33999633789062,90.12000274658203,90.12000274658203
12-10-2023,90.13999938964844,91.19999694824219,399611,91.5999984741211,90.4000015258789,90.4000015258789
13-10-2023,90.13999938964844,90.31999969482422,459461,92.0199966430664,90.5999984741211,90.5999984741211
16-10-2023,89.45999908447266,91.0,254449,91.22000122070312,90.33999633789062,90.33999633789062
17-10-2023,90.0199966430664,90.33999633789062,217472,91.44000244140625,91.33999633789062,91.33999633789062
18-10-2023,90.87999725341797,91.30000305175781,355974,92.5,91.55999755859375,91.55999755859375
19-10-2023,90.12000274658203,90.5199966430664,419676,92.68000030517578,91.30000305175781,91.30000305175781
20-10-2023,88.68000030517578,90.55999755859375,466606,90.69999694824219,89.12000274658203,89.12000274658203
23-10-2023,86.91999816894531,89.73999786376953,382432,89.9800033569336,88.0199966430664,88.0199966430664
24-10-2023,86.54000091552734,88.23999786376953,471066,88.31999969482422,86.9000015258789,86.9000015258789
25-10-2023,85.27999877929688,88.54000091552734,543251,89.19999694824219,86.5199966430664,86.5199966430664
26-10-2023,82.66000366210938,85.0,656878,85.0,83.5199966430664,83.5199966430664
27-10-2023,81.87999725341797,83.13999938964844,562688,84.18000030517578,82.12000274658203,82.12000274658203
30-10-2023,82.16000366210938,82.4800033569336,443560,83.5999984741211,83.26000213623047,83.26000213623047
31-10-2023,81.9000015258789,83.94000244140625,401291,83.95999908447266,82.54000091552734,82.54000091552734
01-11-2023,82.22000122070312,83.13999938964844,339500,83.55999755859375,82.22000122070312,82.22000122070312
02-11-2023,82.5,83.19999694824219,613434,86.80000305175781,86.68000030517578,86.68000030517578
03-11-2023,88.0999984741211,88.12000274658203,761339,90.77999877929688,90.13999938964844,90.13999938964844
06-11-2023,89.76000213623047,90.5,0,91.33999633789062,90.31999969482422,90.31999969482422
07-11-2023,88.58000183105469,89.83999633789062,251323,90.33999633789062,89.37999725341797,89.37999725341797
08-11-2023,88.54000091552734,88.94000244140625,236758,90.19999694824219,89.08000183105469,89.08000183105469
09-11-2023,87.87999725341797,89.30000305175781,287231,89.4800033569336,88.23999786376953,88.23999786376953
10-11-2023,86.4000015258789,87.58000183105469,202743,87.95999908447266,87.41999816894531,87.41999816894531
13-11-2023,86.68000030517578,87.86000061035156,216516,88.05999755859375,87.87999725341797,87.87999725341797
14-11-2023,88.4000015258789,89.0,448503,92.23999786376953,91.83999633789062,91.83999633789062
15-11-2023,90.81999969482422,92.5199966430664,380909,93.08000183105469,91.30000305175781,91.30000305175781
16-11-2023,90.08000183105469,90.77999877929688,238313,91.23999786376953,90.08000183105469,90.08000183105469
17-11-2023,89.86000061035156,90.0,280445,91.54000091552734,90.91999816894531,90.91999816894531
20-11-2023,89.54000091552734,91.0,244095,91.19999694824219,90.83999633789062,90.83999633789062
21-11-2023,89.16000366210938,90.73999786376953,225162,91.18000030517578,89.72000122070312,89.72000122070312
22-11-2023,88.27999877929688,89.72000122070312,480369,90.4000015258789,88.27999877929688,88.27999877929688
23-11-2023,84.33999633789062,88.30000305175781,819054,88.66000366210938,84.5,84.5
24-11-2023,83.63999938964844,84.30000305175781,445411,86.4800033569336,86.0999984741211,86.0999984741211
27-11-2023,84.30000305175781,86.18000030517578,383290,86.27999877929688,84.44000244140625,84.44000244140625
28-11-2023,82.94000244140625,84.19999694824219,295851,84.31999969482422,84.19999694824219,84.19999694824219
