Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1998,13.378665924072266,13.805000305175781,166401,14.40133285522461,13.772665977478027,9.245682716369629
04-11-1998,13.975333213806152,14.145666122436523,171330,15.509332656860352,15.338665962219238,10.29694938659668
05-11-1998,15.338665962219238,15.338665962219238,342954,16.19099998474121,15.679665565490723,10.525861740112305
06-11-1998,15.691665649414062,15.691665649414062,636444,16.3613338470459,15.679665565490723,10.525861740112305
09-11-1998,14.827333450317383,16.125999450683594,317136,16.156999588012695,14.912666320800781,10.01097297668457
10-11-1998,14.486665725708008,14.837665557861328,70995,14.912666320800781,14.827333450317383,9.953688621520996
11-11-1998,14.520666122436523,14.998000144958496,103854,14.998000144958496,14.656999588012695,9.839341163635254
12-11-1998,14.486665725708008,14.498665809631348,236166,15.338665962219238,15.338665962219238,10.29694938659668
13-11-1998,15.338665962219238,15.338665962219238,454788,16.3613338470459,16.19099998474121,10.869123458862305
16-11-1998,16.19099998474121,16.19099998474121,909138,16.95800018310547,16.94933319091797,11.378196716308594
17-11-1998,16.617000579833984,17.042999267578125,182772,17.042999267578125,16.872665405273438,11.32673168182373
18-11-1998,16.95800018310547,16.95800018310547,559200,18.236000061035156,17.920665740966797,12.030261039733887
19-11-1998,17.648000717163086,17.89533233642578,183357,17.98033332824707,17.724666595458984,11.898685455322266
20-11-1998,17.213333129882812,17.384000778198242,137886,17.89533233642578,17.724666595458984,11.898685455322266
23-11-1998,16.872665405273438,17.4689998626709,96813,17.4689998626709,17.724666595458984,11.898685455322266
24-11-1998,16.702333450317383,17.213333129882812,75690,17.213333129882812,17.128332138061523,11.498361587524414
25-11-1998,16.617000579833984,16.617000579833984,65010,16.872665405273438,16.872665405273438,11.32673168182373
26-11-1998,16.872665405273438,16.872665405273438,215688,17.89533233642578,17.639665603637695,11.841621398925781
27-11-1998,17.724666595458984,17.775999069213867,180423,17.963333129882812,17.809999465942383,11.95596981048584
30-11-1998,17.29866600036621,17.554332733154297,71583,17.89533233642578,17.88666534423828,12.007434844970703
01-12-1998,17.4689998626709,17.4689998626709,293961,17.929332733154297,17.88666534423828,12.007434844970703
02-12-1998,17.89533233642578,17.946332931518555,212754,18.406665802001953,17.89533233642578,12.013254165649414
03-12-1998,17.8526668548584,17.89533233642578,254529,18.05699920654297,17.89533233642578,12.013254165649414
04-12-1998,17.89533233642578,17.89533233642578,246432,18.66233253479004,18.559999465942383,12.459450721740723
07-12-1998,18.66233253479004,18.713333129882812,1018623,19.616666793823242,19.361000061035156,12.997166633605957
08-12-1998,19.258665084838867,19.258665084838867,695295,20.0766658782959,19.361000061035156,12.997166633605957
09-12-1998,20.025665283203125,20.025665283203125,1112532,21.0310001373291,21.0310001373291,14.118246078491211
10-12-1998,20.792665481567383,20.792665481567383,2047458,22.224332809448242,21.815000534057617,14.644553184509277
11-12-1998,20.110666275024414,21.474332809448242,720261,21.815000534057617,21.815000534057617,14.644553184509277
14-12-1998,19.258665084838867,20.4516658782959,402573,20.621999740600586,19.770000457763672,13.271730422973633
15-12-1998,19.599666595458984,19.68466567993164,226983,20.195999145507812,19.77833366394043,13.277324676513672
16-12-1998,20.110666275024414,20.145000457763672,103560,20.621999740600586,20.238666534423828,13.586348533630371
17-12-1998,19.854999542236328,19.940332412719727,211227,20.621999740600586,20.4516658782959,13.729337692260742
18-12-1998,20.110666275024414,20.4516658782959,232410,20.877666473388672,20.4516658782959,13.729337692260742
21-12-1998,20.281333923339844,20.4516658782959,148563,20.96299934387207,20.96299934387207,14.072602272033691
22-12-1998,20.281333923339844,20.3663330078125,112947,20.502666473388672,20.502666473388672,13.763574600219727
23-12-1998,20.15333366394043,20.281333923339844,47526,20.281333923339844,20.238666534423828,13.586348533630371
24-12-1998,20.238666534423828,20.238666534423828,0,20.238666534423828,20.238666534423828,13.586348533630371
25-12-1998,20.238666534423828,20.238666534423828,0,20.238666534423828,20.238666534423828,13.586348533630371
28-12-1998,20.025665283203125,20.110666275024414,59553,20.195999145507812,20.110666275024414,13.500422477722168
29-12-1998,19.68466567993164,20.281333923339844,108546,20.281333923339844,19.974332809448242,13.408902168273926
30-12-1998,19.770000457763672,19.854999542236328,66360,20.110666275024414,20.110666275024414,13.500422477722168
31-12-1998,20.110666275024414,20.110666275024414,0,20.110666275024414,20.110666275024414,13.500422477722168
01-01-1999,20.110666275024414,20.110666275024414,0,20.110666275024414,20.110666275024414,13.500422477722168
04-01-1999,20.333332061767578,20.333332061767578,47697,21.0,21.0,14.09743881225586
05-01-1999,20.133333206176758,20.5,63696,21.0,20.133333206176758,13.515641212463379
06-01-1999,20.0,20.0,17589,20.333332061767578,20.03333282470703,13.44851016998291
07-01-1999,19.766666412353516,20.25,69900,20.600000381469727,20.600000381469727,13.82891845703125
08-01-1999,19.333332061767578,20.100000381469727,86400,20.100000381469727,19.333332061767578,12.978593826293945
11-01-1999,19.633333206176758,19.66666603088379,84300,20.0,20.0,13.426130294799805
12-01-1999,19.66666603088379,19.806665420532227,59544,20.0,19.833332061767578,13.31424331665039
13-01-1999,19.333332061767578,20.0,238074,20.0,19.5,13.090479850769043
14-01-1999,18.733333587646484,19.16666603088379,99327,19.5,19.5,13.090479850769043
15-01-1999,18.66666603088379,18.66666603088379,23475,18.933332443237305,18.833332061767578,12.642939567565918
18-01-1999,18.333332061767578,19.16666603088379,105750,19.16666603088379,18.616666793823242,12.497490882873535
19-01-1999,17.866666793823242,18.583332061767578,121350,18.583332061767578,17.91666603088379,12.027575492858887
20-01-1999,17.66666603088379,18.0,122331,18.16666603088379,17.966665267944336,12.061142921447754
21-01-1999,17.16666603088379,17.633333206176758,12210,17.656665802001953,17.183332443237305,11.535284042358398
22-01-1999,16.833332061767578,17.0,24030,17.333332061767578,17.183332443237305,11.535284042358398
25-01-1999,16.333332061767578,16.799999237060547,79689,16.799999237060547,16.5,11.076559066772461
26-01-1999,16.0,16.333332061767578,86100,16.466665267944336,16.16666603088379,10.852789878845215
27-01-1999,16.41666603088379,16.646665573120117,75744,17.0,16.700000762939453,11.210820198059082
28-01-1999,16.66666603088379,16.66666603088379,57000,17.333332061767578,17.100000381469727,11.479342460632324
29-01-1999,17.049999237060547,17.333332061767578,166950,18.16666603088379,17.833332061767578,11.97163200378418
01-02-1999,17.91666603088379,17.93000030517578,126300,18.5,18.16666603088379,12.195404052734375
02-02-1999,18.0,18.16666603088379,48990,18.333332061767578,18.133333206176758,12.173026084899902
03-02-1999,17.333332061767578,18.0,38640,18.0,17.34000015258789,11.640456199645996
04-02-1999,17.333332061767578,17.5,23100,17.66666603088379,17.66666603088379,11.859749794006348
05-02-1999,17.333332061767578,18.0,24150,17.66666603088379,17.433332443237305,11.703110694885254
08-02-1999,17.66666603088379,17.75666618347168,69570,18.0,17.833332061767578,11.97163200378418
09-02-1999,17.833332061767578,17.93000030517578,44841,18.5,18.16666603088379,12.195404052734375
10-02-1999,17.93000030517578,18.003332138061523,77100,18.600000381469727,18.16666603088379,12.195404052734375
11-02-1999,18.16666603088379,18.16666603088379,226662,19.333332061767578,19.049999237060547,12.788389205932617
12-02-1999,18.966665267944336,19.5,311484,19.833332061767578,19.049999237060547,12.788389205932617
15-02-1999,19.329999923706055,19.329999923706055,138000,20.16666603088379,20.0,13.426130294799805
16-02-1999,19.53333282470703,20.16666603088379,57750,20.333332061767578,19.66666603088379,13.202363967895508
17-02-1999,19.333332061767578,19.66666603088379,117996,19.766666412353516,19.649999618530273,13.191173553466797
18-02-1999,19.16666603088379,19.5,93723,19.66666603088379,19.466665267944336,13.068099975585938
19-02-1999,18.16666603088379,19.333332061767578,89913,19.333332061767578,18.333332061767578,12.307283401489258
22-02-1999,18.633333206176758,18.78333282470703,132300,19.333332061767578,18.633333206176758,12.508684158325195
23-02-1999,18.399999618530273,18.399999618530273,111027,18.899999618530273,18.5,12.419173240661621
24-02-1999,18.5,18.66666603088379,131784,19.16666603088379,18.5,12.419173240661621
25-02-1999,17.833332061767578,18.433332443237305,39456,18.613332748413086,17.833332061767578,11.97163200378418
26-02-1999,17.66666603088379,18.100000381469727,40578,18.100000381469727,17.833332061767578,11.97163200378418
01-03-1999,17.700000762939453,17.866666793823242,32313,18.0,17.833332061767578,11.97163200378418
02-03-1999,17.333332061767578,17.66666603088379,90810,18.0,17.833332061767578,11.97163200378418
03-03-1999,17.633333206176758,17.66666603088379,38400,17.75666618347168,17.66666603088379,11.859749794006348
04-03-1999,17.333332061767578,17.66666603088379,74100,18.100000381469727,17.75,11.915692329406738
05-03-1999,17.833332061767578,18.003332138061523,93315,18.5,18.016666412353516,12.094707489013672
08-03-1999,17.833332061767578,18.66666603088379,23460,18.66666603088379,17.833332061767578,11.97163200378418
09-03-1999,18.66666603088379,18.953332901000977,224421,19.63666534423828,19.209999084472656,12.89579963684082
10-03-1999,19.16666603088379,19.333332061767578,255900,20.333332061767578,19.66666603088379,13.202363967895508
11-03-1999,19.66666603088379,19.966665267944336,133269,20.0,19.833332061767578,13.31424331665039
12-03-1999,19.25,20.0,85500,20.0,19.833332061767578,13.31424331665039
15-03-1999,18.90333366394043,19.16666603088379,107535,19.5,19.200000762939453,12.889087677001953
16-03-1999,19.333332061767578,19.63666534423828,415500,20.399999618530273,20.0,13.426130294799805
17-03-1999,19.333332061767578,20.116666793823242,121500,20.116666793823242,19.333332061767578,12.978593826293945
18-03-1999,19.333332061767578,19.5,140184,19.766666412353516,19.633333206176758,13.179987907409668
19-03-1999,19.333332061767578,19.66666603088379,30417,19.66666603088379,19.66666603088379,13.202363967895508
22-03-1999,19.333332061767578,19.333332061767578,64659,19.833332061767578,19.66666603088379,13.202363967895508
23-03-1999,19.389999389648438,19.833332061767578,46176,19.833332061767578,19.41666603088379,13.03453540802002
24-03-1999,19.066665649414062,19.16666603088379,24660,19.366666793823242,19.299999237060547,12.956217765808105
25-03-1999,18.833332061767578,19.0,45300,20.0,20.0,13.426130294799805
26-03-1999,19.333332061767578,19.799999237060547,33300,20.0,19.53333282470703,13.112855911254883
29-03-1999,19.200000762939453,19.366666793823242,24270,19.63666534423828,19.333332061767578,12.978593826293945
30-03-1999,18.616666793823242,19.200000762939453,76650,19.5,19.333332061767578,12.978593826293945
31-03-1999,18.41666603088379,19.133333206176758,69882,19.333332061767578,18.766666412353516,12.598186492919922
01-04-1999,18.0,18.333332061767578,150870,18.399999618530273,18.16666603088379,12.195404052734375
02-04-1999,18.16666603088379,18.16666603088379,0,18.16666603088379,18.16666603088379,12.195404052734375
05-04-1999,18.16666603088379,18.16666603088379,0,18.16666603088379,18.16666603088379,12.195404052734375
06-04-1999,18.16666603088379,18.5,78900,18.5,18.399999618530273,12.352044105529785
07-04-1999,18.399999618530273,18.5,153762,18.616666793823242,18.466665267944336,12.396793365478516
08-04-1999,18.516666412353516,18.586666107177734,20361,19.03333282470703,18.466665267944336,12.396793365478516
09-04-1999,18.66666603088379,19.0,156843,19.66666603088379,19.03333282470703,12.777202606201172
12-04-1999,18.66666603088379,19.123332977294922,94347,19.466665267944336,18.733333587646484,12.575807571411133
13-04-1999,18.933332443237305,18.933332443237305,32763,19.466665267944336,18.733333587646484,12.575807571411133
14-04-1999,18.91666603088379,19.083332061767578,74580,19.333332061767578,19.083332061767578,12.810768127441406
15-04-1999,18.583332061767578,19.066665649414062,46800,19.066665649414062,18.60333251953125,12.48853874206543
16-04-1999,17.833332061767578,18.600000381469727,30165,18.600000381469727,18.60333251953125,12.48853874206543
19-04-1999,17.66666603088379,18.0,100065,18.0,17.933332443237305,12.038766860961914
20-04-1999,17.299999237060547,17.66666603088379,102000,17.66666603088379,17.299999237060547,11.613603591918945
21-04-1999,16.41666603088379,17.163333892822266,100815,17.266666412353516,16.66666603088379,11.18844223022461
22-04-1999,16.633333206176758,16.66666603088379,364848,17.133333206176758,16.833332061767578,11.300326347351074
23-04-1999,16.66666603088379,16.833332061767578,85500,17.0,16.833332061767578,11.300326347351074
26-04-1999,16.799999237060547,17.0,67329,17.0,16.883333206176758,11.333893775939941
27-04-1999,16.833332061767578,16.966665267944336,155805,17.5,16.883333206176758,11.333893775939941
28-04-1999,16.733333587646484,17.16666603088379,194250,17.16666603088379,16.91666603088379,11.356267929077148
29-04-1999,15.916666030883789,16.799999237060547,203880,16.833332061767578,16.816665649414062,11.289135932922363
30-04-1999,16.66666603088379,16.66666603088379,147366,17.16666603088379,16.799999237060547,11.27795124053955
03-05-1999,16.600000381469727,16.66666603088379,258300,17.333332061767578,16.766666412353516,11.255574226379395
04-05-1999,17.5,17.5,179745,18.333332061767578,17.16666603088379,11.52409553527832
05-05-1999,17.833332061767578,18.0,45240,18.0,17.833332061767578,11.97163200378418
06-05-1999,17.966665267944336,18.16666603088379,200517,18.53333282470703,17.866666793823242,11.994010925292969
07-05-1999,18.366666793823242,18.663333892822266,111600,18.66666603088379,18.53333282470703,12.441551208496094
10-05-1999,18.5,18.716665267944336,85140,18.816665649414062,18.516666412353516,12.430357933044434
11-05-1999,18.633333206176758,18.766666412353516,56700,18.766666412353516,18.649999618530273,12.519868850708008
12-05-1999,18.466665267944336,18.75,28500,18.75,18.633333206176758,12.508684158325195
13-05-1999,18.633333206176758,18.633333206176758,0,18.633333206176758,18.633333206176758,12.508684158325195
14-05-1999,17.799999237060547,18.600000381469727,218850,18.716665267944336,18.600000381469727,12.486307144165039
17-05-1999,17.0,17.333332061767578,115200,17.5,18.0,12.083518981933594
18-05-1999,16.833332061767578,17.333332061767578,35895,17.333332061767578,17.333332061767578,11.635980606079102
19-05-1999,16.530000686645508,17.0,429750,17.0,16.850000381469727,11.311513900756836
20-05-1999,16.583332061767578,16.66666603088379,87885,16.66666603088379,16.530000686645508,11.096697807312012
21-05-1999,16.649999618530273,16.66666603088379,56856,16.700000762939453,16.663333892822266,11.186205863952637
24-05-1999,16.663333892822266,16.663333892822266,0,16.663333892822266,16.663333892822266,11.186205863952637
25-05-1999,16.16666603088379,16.566665649414062,121575,16.566665649414062,16.65999984741211,11.183968544006348
26-05-1999,16.333332061767578,16.496665954589844,117990,16.583332061767578,16.5,11.076559066772461
27-05-1999,16.0,16.41666603088379,149508,16.433332443237305,16.399999618530273,11.009428024291992
28-05-1999,15.733332633972168,16.0,94500,16.333332061767578,16.0,10.740903854370117
31-05-1999,15.5,16.0,13605,16.0,15.733332633972168,10.5618896484375
01-06-1999,14.850000381469727,15.666666030883789,155700,15.666666030883789,15.5,10.405252456665039
02-06-1999,15.083333015441895,15.266666412353516,362142,15.933333396911621,14.850000381469727,9.968903541564941
03-06-1999,14.850000381469727,14.850000381469727,0,14.850000381469727,14.850000381469727,9.968903541564941
04-06-1999,15.716666221618652,16.163333892822266,35145,16.163333892822266,15.833333015441895,10.629019737243652
07-06-1999,16.066665649414062,16.133333206176758,59439,16.383333206176758,15.766666412353516,10.584267616271973
08-06-1999,16.28333282470703,16.433332443237305,25755,16.5,16.383333206176758,10.998239517211914
09-06-1999,16.133333206176758,16.366666793823242,81330,16.5,16.366666793823242,10.987051963806152
10-06-1999,16.5,16.5,68370,17.03333282470703,16.5,11.076559066772461
11-06-1999,16.5,16.700000762939453,51909,17.53333282470703,16.966665267944336,11.3898344039917
14-06-1999,16.5,17.016666412353516,60150,17.333332061767578,17.5,11.7478666305542
15-06-1999,16.66666603088379,17.16666603088379,45390,17.333332061767578,17.333332061767578,11.635980606079102
16-06-1999,16.383333206176758,16.683332443237305,7800,16.683332443237305,17.0,11.412212371826172
17-06-1999,16.16666603088379,16.333332061767578,28143,16.5,16.383333206176758,10.998239517211914
18-06-1999,16.170000076293945,16.333332061767578,53670,16.66666603088379,16.5,11.076559066772461
21-06-1999,15.666666030883789,16.16666603088379,18399,16.16666603088379,16.200000762939453,10.875167846679688
22-06-1999,15.736665725708008,15.736665725708008,41865,16.266666412353516,16.03333282470703,10.763280868530273
23-06-1999,16.0,16.0,36429,16.25,16.16666603088379,10.852789878845215
24-06-1999,16.0,16.333332061767578,65979,16.333332061767578,16.100000381469727,10.808038711547852
25-06-1999,16.016666412353516,16.16666603088379,39375,16.466665267944336,16.066665649414062,10.78565788269043
28-06-1999,16.239999771118164,16.53333282470703,54600,16.833332061767578,16.366666793823242,10.987051963806152
29-06-1999,16.299999237060547,16.833332061767578,152358,17.0,16.696666717529297,11.208582878112793
30-06-1999,18.833332061767578,19.933332443237305,1493283,20.66666603088379,16.66666603088379,11.18844223022461
01-07-1999,19.433332443237305,19.5,401646,20.100000381469727,19.25,12.922650337219238
02-07-1999,18.799999237060547,19.899999618530273,165450,19.899999618530273,19.926666259765625,13.37690258026123
05-07-1999,19.0,19.5,235620,19.833332061767578,19.16666603088379,12.866707801818848
06-07-1999,19.366666793823242,19.5,173535,19.799999237060547,19.66666603088379,13.202363967895508
07-07-1999,19.5,19.66666603088379,81684,19.899999618530273,19.66666603088379,13.202363967895508
08-07-1999,19.616666793823242,19.766666412353516,102210,19.983333587646484,19.66666603088379,13.202363967895508
09-07-1999,19.91666603088379,19.91666603088379,149052,20.233333587646484,20.049999237060547,13.459698677062988
12-07-1999,19.899999618530273,20.333332061767578,284706,20.66666603088379,20.049999237060547,13.459698677062988
13-07-1999,20.399999618530273,20.646665573120117,295290,22.0,20.399999618530273,13.69465160369873
14-07-1999,21.333332061767578,21.333332061767578,626025,22.616666793823242,21.399999618530273,14.365960121154785
15-07-1999,22.333332061767578,22.5,553170,23.100000381469727,22.350000381469727,15.003701210021973
16-07-1999,22.41666603088379,22.833332061767578,309270,22.833332061767578,22.53333282470703,15.126771926879883
19-07-1999,22.66666603088379,22.833332061767578,416094,23.133333206176758,22.633333206176758,15.193909645080566
20-07-1999,21.5,22.799999237060547,497160,23.266666412353516,22.850000381469727,15.339357376098633
21-07-1999,21.233333587646484,22.333332061767578,840390,22.633333206176758,22.25,14.936570167541504
22-07-1999,21.16666603088379,22.0,330435,22.16666603088379,21.816665649414062,14.645671844482422
23-07-1999,21.66666603088379,21.833332061767578,192165,22.0,21.983333587646484,14.75755500793457
26-07-1999,21.16666603088379,21.866666793823242,166695,21.966665267944336,21.816665649414062,14.645671844482422
27-07-1999,21.399999618530273,21.399999618530273,422775,21.933332443237305,21.566665649414062,14.477845191955566
28-07-1999,21.799999237060547,21.966665267944336,199578,22.100000381469727,21.933332443237305,14.723993301391602
29-07-1999,21.0,21.933332443237305,341826,22.0,21.833332061767578,14.6568603515625
30-07-1999,21.333332061767578,21.333332061767578,141117,22.133333206176758,21.3266658782959,14.316733360290527
02-08-1999,21.299999237060547,22.0,192735,22.0,22.0,14.768742561340332
03-08-1999,21.5,21.5,838176,22.566665649414062,21.333332061767578,14.321208953857422
04-08-1999,22.200000762939453,22.266666412353516,1042464,22.950000762939453,22.049999237060547,14.802310943603516
05-08-1999,22.433332443237305,22.93000030517578,227355,22.93000030517578,22.833332061767578,15.328166961669922
06-08-1999,22.299999237060547,22.99333381652832,159813,22.99333381652832,22.733333587646484,15.26103687286377
09-08-1999,22.5,23.0,144783,23.0,22.799999237060547,15.305787086486816
10-08-1999,22.0,22.649999618530273,80046,22.66666603088379,22.5,15.104395866394043
11-08-1999,22.0,22.329999923706055,92850,22.329999923706055,22.333332061767578,14.992514610290527
12-08-1999,21.700000762939453,21.700000762939453,128511,22.5,22.03333282470703,14.79112434387207
13-08-1999,21.66666603088379,22.0,325902,22.5,21.866666793823242,14.679239273071289
16-08-1999,22.16666603088379,22.383333206176758,66513,22.600000381469727,22.233333587646484,14.925386428833008
17-08-1999,22.5,22.5,255690,23.0,22.466665267944336,15.082019805908203
18-08-1999,22.333332061767578,22.333332061767578,111687,22.966665267944336,22.833332061767578,15.328166961669922
19-08-1999,22.66666603088379,22.66666603088379,128250,23.333332061767578,22.836666107177734,15.330409049987793
20-08-1999,22.700000762939453,23.25,123270,23.25,22.899999618530273,15.372920036315918
23-08-1999,22.5,23.16666603088379,285321,23.16666603088379,23.133333206176758,15.529557228088379
24-08-1999,22.766666412353516,23.0,268893,23.049999237060547,23.116666793823242,15.518369674682617
25-08-1999,22.566665649414062,23.116666793823242,216363,23.116666793823242,23.0,15.440053939819336
26-08-1999,22.5,22.600000381469727,122220,22.700000762939453,22.65999984741211,15.211810111999512
27-08-1999,22.399999618530273,22.5,180696,23.100000381469727,22.5,15.104395866394043
30-08-1999,23.0,23.16666603088379,153270,23.366666793823242,22.983333587646484,15.428860664367676
31-08-1999,22.566665649414062,23.100000381469727,69849,23.116666793823242,23.200000762939453,15.574316024780273
