Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2015,23.399999618530273,24.139999389648438,135420,24.149999618530273,23.5,23.5
24-02-2015,23.204999923706055,23.690000534057617,102099,23.690000534057617,23.5,23.5
25-02-2015,22.75,23.65999984741211,268423,24.21500015258789,22.979999542236328,22.979999542236328
26-02-2015,22.7549991607666,23.1299991607666,253167,23.594999313354492,23.0,23.0
27-02-2015,22.7450008392334,23.165000915527344,161212,23.415000915527344,23.334999084472656,23.334999084472656
02-03-2015,23.2549991607666,23.5,271414,23.860000610351562,23.860000610351562,23.860000610351562
03-03-2015,23.5,23.735000610351562,231734,24.184999465942383,23.614999771118164,23.614999771118164
04-03-2015,22.809999465942383,23.524999618530273,291839,23.799999237060547,23.049999237060547,23.049999237060547
05-03-2015,23.5,23.655000686645508,718063,24.469999313354492,24.079999923706055,24.079999923706055
06-03-2015,24.049999237060547,24.235000610351562,558798,25.885000228881836,25.565000534057617,25.565000534057617
09-03-2015,25.174999237060547,25.5049991607666,530677,26.25,25.985000610351562,25.985000610351562
10-03-2015,24.25,26.190000534057617,405562,26.69499969482422,24.25,24.25
11-03-2015,22.950000762939453,23.469999313354492,2913777,23.790000915527344,22.950000762939453,22.950000762939453
12-03-2015,23.114999771118164,23.155000686645508,1373216,23.940000534057617,23.799999237060547,23.799999237060547
13-03-2015,23.530000686645508,23.979999542236328,524084,24.014999389648438,23.68000030517578,23.68000030517578
16-03-2015,23.520000457763672,23.665000915527344,474776,23.795000076293945,23.594999313354492,23.594999313354492
17-03-2015,22.219999313354492,23.5,627949,23.684999465942383,22.665000915527344,22.665000915527344
18-03-2015,21.514999389648438,22.899999618530273,766369,22.94499969482422,21.84000015258789,21.84000015258789
19-03-2015,21.125,22.0,923244,22.1200008392334,21.915000915527344,21.915000915527344
20-03-2015,21.940000534057617,22.149999618530273,2078368,22.600000381469727,22.31999969482422,22.31999969482422
23-03-2015,21.920000076293945,22.40999984741211,310090,22.709999084472656,22.125,22.125
24-03-2015,21.834999084472656,22.059999465942383,280242,22.235000610351562,21.915000915527344,21.915000915527344
25-03-2015,21.860000610351562,21.860000610351562,468416,22.770000457763672,22.149999618530273,22.149999618530273
26-03-2015,21.895000457763672,22.049999237060547,401009,22.639999389648438,22.559999465942383,22.559999465942383
27-03-2015,22.6200008392334,22.80500030517578,683711,23.270000457763672,22.975000381469727,22.975000381469727
30-03-2015,23.014999389648438,23.104999542236328,310987,23.360000610351562,23.219999313354492,23.219999313354492
31-03-2015,23.100000381469727,23.2450008392334,424991,23.649999618530273,23.260000228881836,23.260000228881836
01-04-2015,23.329999923706055,23.5,674234,23.809999465942383,23.739999771118164,23.739999771118164
02-04-2015,23.415000915527344,23.600000381469727,152323,23.780000686645508,23.575000762939453,23.575000762939453
07-04-2015,23.575000762939453,23.600000381469727,248184,23.90999984741211,23.829999923706055,23.829999923706055
08-04-2015,24.0049991607666,24.235000610351562,657375,24.530000686645508,24.309999465942383,24.309999465942383
09-04-2015,24.010000228881836,24.219999313354492,728453,24.770000457763672,24.190000534057617,24.190000534057617
10-04-2015,24.094999313354492,24.094999313354492,296483,24.84000015258789,24.459999084472656,24.459999084472656
13-04-2015,24.049999237060547,24.59000015258789,276212,24.850000381469727,24.309999465942383,24.309999465942383
14-04-2015,23.80500030517578,24.3799991607666,233768,24.5049991607666,24.049999237060547,24.049999237060547
15-04-2015,24.065000534057617,24.100000381469727,257836,24.674999237060547,24.415000915527344,24.415000915527344
16-04-2015,26.18000030517578,26.350000381469727,3869411,28.579999923706055,28.399999618530273,28.399999618530273
17-04-2015,28.4950008392334,28.559999465942383,1812645,29.969999313354492,29.635000228881836,29.635000228881836
20-04-2015,29.399999618530273,29.75,1046548,30.94499969482422,30.799999237060547,30.799999237060547
21-04-2015,29.25,31.0,737099,31.19499969482422,29.69499969482422,29.69499969482422
22-04-2015,28.229999542236328,29.719999313354492,828160,29.899999618530273,28.325000762939453,28.325000762939453
23-04-2015,27.56999969482422,28.200000762939453,616108,28.520000457763672,28.0,28.0
24-04-2015,27.815000534057617,28.059999465942383,325147,28.9950008392334,28.56999969482422,28.56999969482422
27-04-2015,28.260000228881836,28.735000610351562,280630,28.889999389648438,28.594999313354492,28.594999313354492
28-04-2015,27.934999465942383,28.670000076293945,182364,28.889999389648438,28.450000762939453,28.450000762939453
29-04-2015,27.209999084472656,28.329999923706055,363074,28.399999618530273,27.31999969482422,27.31999969482422
30-04-2015,26.594999313354492,27.399999618530273,350955,27.645000457763672,27.270000457763672,27.270000457763672
04-05-2015,27.309999465942383,27.5,224997,28.405000686645508,27.950000762939453,27.950000762939453
05-05-2015,26.790000915527344,28.06999969482422,359179,28.184999465942383,27.0,27.0
06-05-2015,26.75,27.219999313354492,364027,27.80500030517578,27.104999542236328,27.104999542236328
07-05-2015,26.325000762939453,27.15999984741211,280622,27.350000381469727,27.110000610351562,27.110000610351562
08-05-2015,27.200000762939453,27.200000762939453,219700,27.78499984741211,27.655000686645508,27.655000686645508
11-05-2015,27.3799991607666,27.850000381469727,264601,28.329999923706055,28.0049991607666,28.0049991607666
12-05-2015,27.639999389648438,28.334999084472656,609632,28.739999771118164,28.59000015258789,28.59000015258789
13-05-2015,28.010000228881836,28.75,394315,28.799999237060547,28.299999237060547,28.299999237060547
14-05-2015,28.25,28.389999389648438,319959,29.469999313354492,29.2450008392334,29.2450008392334
15-05-2015,29.06999969482422,29.5,232420,29.729999542236328,29.225000381469727,29.225000381469727
18-05-2015,28.389999389648438,29.389999389648438,195411,29.389999389648438,28.860000610351562,28.860000610351562
19-05-2015,28.959999084472656,28.979999542236328,267177,29.600000381469727,28.9950008392334,28.9950008392334
20-05-2015,29.299999237060547,29.299999237060547,436896,30.03499984741211,29.709999084472656,29.709999084472656
21-05-2015,29.600000381469727,29.809999465942383,175762,29.950000762939453,29.709999084472656,29.709999084472656
22-05-2015,29.4950008392334,29.75,164309,30.0,29.65999984741211,29.65999984741211
26-05-2015,29.764999389648438,29.799999237060547,222161,30.6299991607666,30.354999542236328,30.354999542236328
27-05-2015,30.010000228881836,30.299999237060547,110631,30.4950008392334,30.420000076293945,30.420000076293945
28-05-2015,30.155000686645508,30.44499969482422,230970,30.9950008392334,30.290000915527344,30.290000915527344
29-05-2015,29.28499984741211,30.399999618530273,239247,30.405000686645508,29.399999618530273,29.399999618530273
01-06-2015,29.59000015258789,29.739999771118164,173605,30.065000534057617,29.764999389648438,29.764999389648438
02-06-2015,29.05500030517578,29.719999313354492,209742,29.7450008392334,29.5,29.5
03-06-2015,29.520000457763672,29.704999923706055,315946,30.875,29.774999618530273,29.774999618530273
04-06-2015,29.799999237060547,30.5,286802,30.510000228881836,30.209999084472656,30.209999084472656
05-06-2015,29.860000610351562,30.239999771118164,185658,30.3700008392334,30.200000762939453,30.200000762939453
08-06-2015,29.770000457763672,30.299999237060547,274317,30.43000030517578,29.899999618530273,29.899999618530273
09-06-2015,28.799999237060547,29.6299991607666,221247,29.6299991607666,29.149999618530273,29.149999618530273
10-06-2015,29.200000762939453,29.209999084472656,224823,30.1299991607666,30.0,30.0
11-06-2015,29.889999389648438,29.889999389648438,281693,30.81999969482422,30.760000228881836,30.760000228881836
12-06-2015,30.25,30.510000228881836,354120,31.100000381469727,30.989999771118164,30.989999771118164
15-06-2015,29.9950008392334,30.645000457763672,223653,30.770000457763672,30.399999618530273,30.399999618530273
16-06-2015,30.010000228881836,30.18000030517578,182822,30.864999771118164,30.450000762939453,30.450000762939453
17-06-2015,30.170000076293945,30.889999389648438,361586,30.940000534057617,30.7549991607666,30.7549991607666
18-06-2015,30.149999618530273,30.75,768819,31.280000686645508,31.1299991607666,31.1299991607666
19-06-2015,30.614999771118164,31.260000228881836,2228595,31.69499969482422,30.614999771118164,30.614999771118164
22-06-2015,30.329999923706055,31.239999771118164,666443,31.239999771118164,30.545000076293945,30.545000076293945
23-06-2015,30.450000762939453,30.860000610351562,654938,31.06999969482422,30.920000076293945,30.920000076293945
24-06-2015,30.03499984741211,30.899999618530273,282423,31.040000915527344,30.3700008392334,30.3700008392334
25-06-2015,30.315000534057617,30.424999237060547,227549,30.725000381469727,30.485000610351562,30.485000610351562
26-06-2015,30.40999984741211,30.420000076293945,300648,31.524999618530273,31.104999542236328,31.104999542236328
29-06-2015,29.5,29.690000534057617,557930,31.21500015258789,30.479999542236328,30.479999542236328
30-06-2015,29.559999465942383,30.31999969482422,404447,30.520000457763672,29.954999923706055,29.954999923706055
01-07-2015,29.5049991607666,30.084999084472656,260963,30.43000030517578,29.614999771118164,29.614999771118164
02-07-2015,29.760000228881836,29.760000228881836,220173,30.274999618530273,30.204999923706055,30.204999923706055
03-07-2015,29.75,30.28499984741211,214705,30.28499984741211,30.110000610351562,30.110000610351562
06-07-2015,29.600000381469727,29.725000381469727,236094,30.510000228881836,30.40999984741211,30.40999984741211
07-07-2015,30.405000686645508,30.700000762939453,559653,31.545000076293945,31.1299991607666,31.1299991607666
08-07-2015,30.584999084472656,31.295000076293945,423052,31.295000076293945,31.1200008392334,31.1200008392334
09-07-2015,30.204999923706055,30.399999618530273,1406635,31.360000610351562,31.149999618530273,31.149999618530273
10-07-2015,30.93000030517578,31.530000686645508,540438,31.770000457763672,31.600000381469727,31.600000381469727
13-07-2015,31.78499984741211,31.860000610351562,705893,32.40999984741211,32.349998474121094,32.349998474121094
14-07-2015,32.380001068115234,32.39500045776367,627410,33.900001525878906,33.16999816894531,33.16999816894531
15-07-2015,32.415000915527344,32.79999923706055,496791,33.5,33.29999923706055,33.29999923706055
16-07-2015,33.099998474121094,33.52000045776367,545799,33.82500076293945,33.255001068115234,33.255001068115234
17-07-2015,33.084999084472656,33.084999084472656,296982,33.57500076293945,33.30500030517578,33.30500030517578
20-07-2015,32.834999084472656,33.584999084472656,433854,33.66999816894531,33.42499923706055,33.42499923706055
21-07-2015,31.450000762939453,32.5,1386860,32.84000015258789,31.704999923706055,31.704999923706055
22-07-2015,30.165000915527344,31.549999237060547,831910,31.549999237060547,30.905000686645508,30.905000686645508
23-07-2015,30.799999237060547,31.200000762939453,393526,31.209999084472656,31.030000686645508,31.030000686645508
24-07-2015,30.670000076293945,31.06999969482422,206602,31.5,31.239999771118164,31.239999771118164
27-07-2015,30.700000762939453,31.239999771118164,270687,31.274999618530273,30.795000076293945,30.795000076293945
28-07-2015,30.6299991607666,31.0,236231,31.270000457763672,30.68000030517578,30.68000030517578
29-07-2015,30.3700008392334,30.959999084472656,148777,30.959999084472656,30.5049991607666,30.5049991607666
30-07-2015,30.385000228881836,30.549999237060547,165345,30.864999771118164,30.760000228881836,30.760000228881836
31-07-2015,30.7450008392334,30.770000457763672,254176,31.040000915527344,31.040000915527344,31.040000915527344
03-08-2015,30.96500015258789,31.200000762939453,368214,31.795000076293945,31.774999618530273,31.774999618530273
04-08-2015,31.895000457763672,32.08000183105469,577424,32.55500030517578,32.45500183105469,32.45500183105469
05-08-2015,32.439998626708984,32.56999969482422,341315,32.79999923706055,32.560001373291016,32.560001373291016
06-08-2015,31.93000030517578,32.5,206646,32.5,32.185001373291016,32.185001373291016
07-08-2015,31.5049991607666,32.255001068115234,176137,32.255001068115234,31.700000762939453,31.700000762939453
10-08-2015,31.299999237060547,31.709999084472656,195013,31.829999923706055,31.649999618530273,31.649999618530273
11-08-2015,30.829999923706055,31.625,194522,31.625,31.28499984741211,31.28499984741211
12-08-2015,29.799999237060547,30.850000381469727,539791,30.94499969482422,30.69499969482422,30.69499969482422
13-08-2015,32.0,32.095001220703125,888550,33.845001220703125,32.779998779296875,32.779998779296875
14-08-2015,32.25,33.0,306618,33.0,32.45000076293945,32.45000076293945
17-08-2015,32.04499816894531,32.79999923706055,249417,32.8849983215332,32.44499969482422,32.44499969482422
18-08-2015,32.10499954223633,32.45000076293945,177678,32.54999923706055,32.255001068115234,32.255001068115234
19-08-2015,31.924999237060547,32.0,327176,32.584999084472656,32.2400016784668,32.2400016784668
20-08-2015,31.895000457763672,32.099998474121094,334153,32.41999816894531,32.060001373291016,32.060001373291016
21-08-2015,30.190000534057617,30.979999542236328,568315,31.084999084472656,30.25,30.25
24-08-2015,26.959999084472656,30.0,1058623,30.0,28.280000686645508,28.280000686645508
25-08-2015,28.809999465942383,29.225000381469727,639122,29.790000915527344,29.5,29.5
26-08-2015,28.655000686645508,29.350000381469727,480254,29.350000381469727,28.854999542236328,28.854999542236328
27-08-2015,29.125,29.579999923706055,398404,29.885000228881836,29.399999618530273,29.399999618530273
28-08-2015,29.075000762939453,29.549999237060547,246741,29.700000762939453,29.149999618530273,29.149999618530273
31-08-2015,29.020000457763672,29.100000381469727,332650,29.46500015258789,29.200000762939453,29.200000762939453
01-09-2015,28.299999237060547,29.6200008392334,549681,29.739999771118164,28.614999771118164,28.614999771118164
02-09-2015,27.420000076293945,28.799999237060547,547824,28.84000015258789,28.114999771118164,28.114999771118164
03-09-2015,28.459999084472656,28.5049991607666,441508,29.114999771118164,28.78499984741211,28.78499984741211
04-09-2015,28.209999084472656,28.674999237060547,514044,28.674999237060547,28.43000030517578,28.43000030517578
07-09-2015,28.239999771118164,28.68000030517578,155080,28.68000030517578,28.389999389648438,28.389999389648438
08-09-2015,28.364999771118164,28.5,279493,28.795000076293945,28.565000534057617,28.565000534057617
09-09-2015,28.405000686645508,28.799999237060547,529724,28.799999237060547,28.600000381469727,28.600000381469727
10-09-2015,28.5,28.5,316257,28.950000762939453,28.639999389648438,28.639999389648438
11-09-2015,28.614999771118164,28.799999237060547,314180,28.850000381469727,28.725000381469727,28.725000381469727
14-09-2015,28.43000030517578,28.75,339960,28.985000610351562,28.5,28.5
15-09-2015,28.104999542236328,28.6200008392334,334857,28.6200008392334,28.299999237060547,28.299999237060547
16-09-2015,28.635000228881836,28.834999084472656,445910,29.34000015258789,28.799999237060547,28.799999237060547
17-09-2015,28.700000762939453,28.760000228881836,662416,29.28499984741211,29.170000076293945,29.170000076293945
18-09-2015,28.850000381469727,29.114999771118164,1201270,29.469999313354492,29.360000610351562,29.360000610351562
21-09-2015,29.024999618530273,29.450000762939453,298213,29.729999542236328,29.415000915527344,29.415000915527344
22-09-2015,28.049999237060547,29.5049991607666,329851,29.69499969482422,28.114999771118164,28.114999771118164
23-09-2015,28.059999465942383,28.110000610351562,272889,29.299999237060547,29.25,29.25
24-09-2015,28.584999084472656,29.329999923706055,295182,29.434999465942383,28.854999542236328,28.854999542236328
25-09-2015,29.149999618530273,29.344999313354492,287895,29.719999313354492,29.600000381469727,29.600000381469727
28-09-2015,29.235000610351562,29.4950008392334,183948,29.6200008392334,29.295000076293945,29.295000076293945
29-09-2015,28.594999313354492,29.06999969482422,354903,29.299999237060547,28.969999313354492,28.969999313354492
30-09-2015,29.389999389648438,29.59000015258789,504092,29.684999465942383,29.600000381469727,29.600000381469727
01-10-2015,29.454999923706055,29.780000686645508,339441,30.05500030517578,29.68000030517578,29.68000030517578
02-10-2015,29.610000610351562,29.940000534057617,678044,30.889999389648438,30.545000076293945,30.545000076293945
05-10-2015,30.6200008392334,30.899999618530273,575933,31.25,31.0,31.0
06-10-2015,30.764999389648438,30.979999542236328,286511,31.065000534057617,30.9950008392334,30.9950008392334
07-10-2015,30.315000534057617,31.079999923706055,306789,31.145000457763672,30.399999618530273,30.399999618530273
08-10-2015,30.2549991607666,30.2549991607666,351339,30.905000686645508,30.854999542236328,30.854999542236328
09-10-2015,30.81999969482422,31.309999465942383,437353,31.399999618530273,30.924999237060547,30.924999237060547
12-10-2015,30.075000762939453,31.09000015258789,357802,31.100000381469727,30.6200008392334,30.6200008392334
13-10-2015,30.68000030517578,30.795000076293945,500151,31.450000762939453,31.0,31.0
14-10-2015,30.209999084472656,31.0,356481,31.014999389648438,30.469999313354492,30.469999313354492
15-10-2015,26.549999237060547,27.899999618530273,3266398,29.315000534057617,28.924999237060547,28.924999237060547
16-10-2015,28.940000534057617,29.149999618530273,655486,29.979999542236328,29.09000015258789,29.09000015258789
19-10-2015,29.100000381469727,29.114999771118164,325284,29.614999771118164,29.530000686645508,29.530000686645508
20-10-2015,29.604999542236328,29.604999542236328,529738,30.219999313354492,30.079999923706055,30.079999923706055
21-10-2015,29.899999618530273,30.100000381469727,487957,30.954999923706055,30.59000015258789,30.59000015258789
22-10-2015,30.204999923706055,30.450000762939453,316900,30.834999084472656,30.700000762939453,30.700000762939453
23-10-2015,31.049999237060547,31.1299991607666,566692,32.47999954223633,32.0,32.0
26-10-2015,31.44499969482422,31.989999771118164,285290,31.989999771118164,31.479999542236328,31.479999542236328
27-10-2015,31.1200008392334,31.399999618530273,246565,31.65999984741211,31.420000076293945,31.420000076293945
28-10-2015,31.469999313354492,31.655000686645508,290129,32.0,31.850000381469727,31.850000381469727
29-10-2015,31.704999923706055,31.9950008392334,394260,32.46500015258789,32.349998474121094,32.349998474121094
30-10-2015,31.594999313354492,32.400001525878906,268955,32.415000915527344,31.854999542236328,31.854999542236328
02-11-2015,31.764999389648438,31.850000381469727,304710,32.185001373291016,31.959999084472656,31.959999084472656
03-11-2015,31.674999237060547,32.0,196320,32.10499954223633,32.04999923706055,32.04999923706055
04-11-2015,31.7549991607666,32.255001068115234,303194,32.255001068115234,31.795000076293945,31.795000076293945
05-11-2015,29.989999771118164,31.94499969482422,785470,31.94499969482422,31.510000228881836,31.510000228881836
06-11-2015,31.344999313354492,31.725000381469727,314017,31.739999771118164,31.540000915527344,31.540000915527344
09-11-2015,30.739999771118164,31.540000915527344,467573,31.540000915527344,30.78499984741211,30.78499984741211
10-11-2015,30.7549991607666,31.0,345926,31.43000030517578,31.399999618530273,31.399999618530273
11-11-2015,30.815000534057617,31.600000381469727,461798,31.709999084472656,30.93000030517578,30.93000030517578
12-11-2015,30.915000915527344,31.40999984741211,528784,32.0,31.200000762939453,31.200000762939453
13-11-2015,30.799999237060547,31.3700008392334,453373,31.709999084472656,31.114999771118164,31.114999771118164
16-11-2015,30.510000228881836,30.719999313354492,451571,31.6200008392334,31.594999313354492,31.594999313354492
17-11-2015,31.350000381469727,31.700000762939453,501798,31.81999969482422,31.764999389648438,31.764999389648438
18-11-2015,31.549999237060547,31.600000381469727,833271,32.095001220703125,32.029998779296875,32.029998779296875
19-11-2015,32.04499816894531,32.244998931884766,733275,32.435001373291016,32.165000915527344,32.165000915527344
20-11-2015,31.25,32.125,461072,32.3849983215332,31.399999618530273,31.399999618530273
23-11-2015,30.850000381469727,31.434999465942383,441732,31.55500030517578,31.020000457763672,31.020000457763672
24-11-2015,30.225000381469727,31.014999389648438,533322,31.145000457763672,30.329999923706055,30.329999923706055
25-11-2015,30.459999084472656,30.459999084472656,752908,31.790000915527344,31.579999923706055,31.579999923706055
26-11-2015,31.670000076293945,31.670000076293945,519776,32.40999984741211,32.369998931884766,32.369998931884766
