Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1997,146.38299560546875,146.48500061035156,127823,148.07000732421875,147.2519989013672,58.28438949584961
23-01-1997,144.44000244140625,146.51100158691406,109928,147.50799560546875,146.99600219726562,58.18307876586914
24-01-1997,141.6280059814453,145.46299743652344,140605,145.46299743652344,141.6790008544922,56.07853698730469
27-01-1997,141.6280059814453,141.6280059814453,35279,144.1840057373047,143.77499389648438,56.90815734863281
28-01-1997,143.41700744628906,143.468994140625,150320,149.09300231933594,148.27000427246094,58.687339782714844
29-01-1997,146.22900390625,146.22900390625,268428,149.8090057373047,148.5050048828125,58.78035354614258
30-01-1997,148.78599548339844,149.19500732421875,493908,158.2449951171875,156.58299255371094,61.97774887084961
31-01-1997,154.1540069580078,158.5,191223,159.42100524902344,155.48399353027344,61.54275131225586
03-02-1997,154.76800537109375,156.4550018310547,87431,157.06900024414062,156.35299682617188,61.88671112060547
04-02-1997,154.66600036621094,156.71099853515625,116575,156.71099853515625,155.15699768066406,61.41331100463867
05-02-1997,154.76800537109375,155.3300018310547,178441,157.98899841308594,157.47799682617188,62.331993103027344
06-02-1997,157.47799682617188,157.47799682617188,0,157.47799682617188,157.47799682617188,62.331993103027344
07-02-1997,161.15899658203125,162.48899841308594,47550,162.8459930419922,161.16200256347656,63.790184020996094
10-02-1997,160.54600524902344,161.0570068359375,54197,162.94900512695312,162.0800018310547,64.15353393554688
11-02-1997,161.28700256347656,162.59100341796875,56242,162.64199829101562,161.8699951171875,64.07041931152344
12-02-1997,161.6320037841797,162.64199829101562,35279,163.1020050048828,162.59100341796875,64.35578918457031
13-02-1997,163.56199645996094,163.56199645996094,138049,166.88600158691406,166.73199462890625,65.99484252929688
14-02-1997,165.96499633789062,166.93699645996094,124244,169.23800659179688,168.5469970703125,66.71326446533203
17-02-1997,166.8350067138672,167.70399475097656,73626,171.2570037841797,171.2570037841797,67.78590393066406
18-02-1997,166.71200561523438,170.9759979248047,119131,171.79400634765625,166.71200561523438,65.98695373535156
19-02-1997,166.71200561523438,166.71200561523438,0,166.71200561523438,166.71200561523438,65.98695373535156
20-02-1997,161.4149932861328,163.79200744628906,144184,165.45399475097656,164.16600036621094,64.97920227050781
21-02-1997,161.92599487304688,162.0800018310547,99191,166.93699645996094,166.11900329589844,65.75222778320312
24-02-1997,163.25599670410156,165.60699462890625,73115,165.65899658203125,164.83999633789062,65.24596405029297
25-02-1997,165.91400146484375,165.91400146484375,141628,168.4709930419922,168.11300659179688,66.54146575927734
26-02-1997,166.57899475097656,168.4709930419922,126289,170.36199951171875,167.6269989013672,66.34912872314453
27-02-1997,167.70399475097656,167.70399475097656,124755,170.9250030517578,170.77200317382812,67.59395599365234
28-02-1997,167.08999633789062,170.25999450683594,86920,170.25999450683594,167.80599975585938,66.41996002197266
03-03-1997,165.4029998779297,168.11300659179688,51129,168.16400146484375,166.37399291992188,65.85315704345703
04-03-1997,167.09500122070312,167.447998046875,89476,170.66900634765625,170.0659942626953,67.31449890136719
05-03-1997,167.70399475097656,169.23800659179688,82829,174.06900024414062,172.8679962158203,68.42356872558594
06-03-1997,173.07200622558594,173.83900451660156,124755,177.11199951171875,174.58099365234375,69.10161590576172
07-03-1997,172.0500030517578,174.09500122070312,83341,176.29299926757812,175.29600524902344,69.38461303710938
10-03-1997,172.66299438476562,174.6060028076172,134470,176.90699768066406,172.66299438476562,68.3424301147461
11-03-1997,173.17999267578125,173.83900451660156,85897,177.468994140625,174.86199951171875,69.21282196044922
12-03-1997,173.83900451660156,174.4530029296875,92033,176.24200439453125,174.3350067138672,69.00423431396484
13-03-1997,170.25999450683594,171.41099548339844,116575,175.88400268554688,175.88400268554688,69.61734771728516
14-03-1997,171.79400634765625,173.3280029296875,146741,175.27099609375,174.55499267578125,69.09131622314453
17-03-1997,170.05599975585938,174.6060028076172,82829,174.6060028076172,170.72000122070312,67.5733642578125
18-03-1997,167.25900268554688,170.77200317382812,116063,172.45899963378906,167.25900268554688,66.20345306396484
19-03-1997,166.73199462890625,167.70399475097656,68513,168.98199462890625,168.11300659179688,66.54146575927734
20-03-1997,164.68699645996094,167.03900146484375,132936,168.98199462890625,165.3260040283203,65.43834686279297
21-03-1997,166.2209930419922,166.93699645996094,189178,169.4929962158203,168.52200317382812,66.70336151123047
24-03-1997,166.68099975585938,168.7259979248047,68002,169.9530029296875,166.68099975585938,65.97467041015625
25-03-1997,167.2949981689453,167.447998046875,63400,169.64700317382812,169.64700317382812,67.14866638183594
26-03-1997,167.70399475097656,167.70399475097656,118108,174.3509979248047,174.2480010986328,68.96978759765625
27-03-1997,172.30499267578125,174.75999450683594,46528,176.03799438476562,173.94200134277344,68.8486557006836
28-03-1997,173.94200134277344,173.94200134277344,0,173.94200134277344,173.94200134277344,68.8486557006836
31-03-1997,173.94200134277344,173.94200134277344,0,173.94200134277344,173.94200134277344,68.8486557006836
01-04-1997,165.45399475097656,168.21499633789062,175373,168.52200317382812,167.70399475097656,66.37957763671875
02-04-1997,160.23899841308594,167.80599975585938,138560,168.21499633789062,160.23899841308594,63.42484664916992
03-04-1997,156.9669952392578,160.54600524902344,156455,163.05099487304688,160.70899963378906,63.610862731933594
04-04-1997,161.0570068359375,161.36399841308594,100725,163.61300659179688,163.56199645996094,64.7401123046875
07-04-1997,164.89199829101562,164.89199829101562,97657,168.4709930419922,168.01100158691406,66.5010986328125
08-04-1997,164.125,168.7259979248047,78739,168.7259979248047,165.65899658203125,65.57013702392578
09-04-1997,163.0970001220703,165.91400146484375,107371,167.24400329589844,164.23699951171875,65.00730895996094
10-04-1997,161.0570068359375,163.35800170898438,82829,163.61300659179688,162.39700317382812,64.27899932861328
11-04-1997,159.06300354003906,162.28399658203125,119642,162.28399658203125,160.03399658203125,63.343685150146484
14-04-1997,156.4550018310547,156.4550018310547,143673,157.98899841308594,157.98899841308594,62.53425598144531
15-04-1997,158.14300537109375,159.26699829101562,121687,164.5850067138672,163.35800170898438,64.65937805175781
16-04-1997,163.35800170898438,163.35800170898438,0,163.35800170898438,163.35800170898438,64.65937805175781
17-04-1997,163.61300659179688,163.61300659179688,74137,165.14700317382812,164.53399658203125,65.1248550415039
18-04-1997,162.8719940185547,164.3800048828125,83852,166.11900329589844,165.76100158691406,65.61051177978516
21-04-1997,162.0800018310547,164.406005859375,79250,164.48300170898438,162.66799926757812,64.38626861572266
22-04-1997,160.03399658203125,162.20700073242188,69536,163.33200073242188,162.0800018310547,64.15353393554688
23-04-1997,164.2010040283203,164.73800659179688,38858,165.4029998779297,164.2010040283203,64.99304962158203
24-04-1997,164.68699645996094,164.68699645996094,76694,168.21499633789062,167.2689971923828,66.20741271972656
25-04-1997,164.9429931640625,165.91400146484375,16873,166.8350067138672,164.9429931640625,65.28673553466797
28-04-1997,163.61300659179688,167.447998046875,45249,167.447998046875,164.125,64.96295928955078
29-04-1997,164.63600158691406,165.14700317382812,107371,172.2030029296875,171.33399963378906,67.81639862060547
30-04-1997,170.31100463867188,172.76600646972656,122710,173.4810028076172,171.79400634765625,67.99846649169922
01-05-1997,171.79400634765625,171.79400634765625,0,171.79400634765625,171.79400634765625,67.99846649169922
02-05-1997,171.64100646972656,172.81700134277344,45505,184.06500244140625,175.34800720214844,69.40518188476562
05-05-1997,175.3730010986328,175.3730010986328,95356,181.2530059814453,180.9459991455078,71.6209716796875
06-05-1997,179.25900268554688,183.04200744628906,118364,183.04200744628906,181.10000610351562,71.6819076538086
07-05-1997,178.9010009765625,180.9969940185547,63656,182.2760009765625,180.48599243164062,71.43887329101562
08-05-1997,180.48599243164062,180.48599243164062,0,180.48599243164062,180.48599243164062,71.43887329101562
09-05-1997,176.39599609375,180.53700256347656,38603,181.50900268554688,176.39599609375,69.81998443603516
12-05-1997,176.5749969482422,176.90699768066406,78228,180.74200439453125,179.97500610351562,71.23661804199219
13-05-1997,177.92999267578125,182.47999572753906,74904,182.47999572753906,178.4409942626953,70.62944030761719
14-05-1997,178.95199584960938,179.718994140625,88965,185.08799743652344,183.45199584960938,72.61285400390625
15-05-1997,178.95199584960938,182.02000427246094,75927,182.02000427246094,179.97500610351562,71.23661804199219
16-05-1997,181.50900268554688,181.50900268554688,115552,185.3939971923828,182.30099487304688,72.15728759765625
19-05-1997,182.30099487304688,182.30099487304688,0,182.30099487304688,182.30099487304688,72.15728759765625
20-05-1997,177.21400451660156,182.02000427246094,94589,182.58200073242188,178.18499755859375,70.52810668945312
21-05-1997,178.95199584960938,179.718994140625,143162,185.08799743652344,185.08799743652344,73.26040649414062
22-05-1997,180.48599243164062,184.06500244140625,72603,187.1580047607422,182.531005859375,72.24832916259766
23-05-1997,182.63299560546875,183.70700073242188,17640,184.5760040283203,184.5760040283203,73.0577621459961
26-05-1997,182.531005859375,183.5540008544922,99958,192.2969970703125,190.71200561523438,75.48645782470703
27-05-1997,189.17799377441406,191.99000549316406,69280,194.08599853515625,193.77999877929688,76.7008285522461
28-05-1997,189.4340057373047,194.802001953125,38858,192.96200561523438,191.99000549316406,75.99232482910156
29-05-1997,190.2519989013672,190.30299377441406,3323,191.73399353027344,190.2519989013672,75.30439758300781
30-05-1997,183.78399658203125,187.89999389648438,79250,188.9219970703125,185.3939971923828,73.38153839111328
02-06-1997,183.8090057373047,183.8090057373047,92288,188.41099548339844,184.88299560546875,73.17926025390625
03-06-1997,184.83200073242188,184.83200073242188,90499,190.09800720214844,190.0469970703125,75.22325897216797
04-06-1997,186.6219940185547,190.2010040283203,51129,190.2010040283203,186.8769989013672,73.96853637695312
05-06-1997,186.97900390625,187.6439971923828,38603,188.97300720214844,188.9219970703125,74.77796936035156
06-06-1997,186.6219940185547,188.99899291992188,85130,191.22300720214844,190.0469970703125,75.22325897216797
09-06-1997,186.36599731445312,190.45599365234375,77972,192.24600219726562,186.8769989013672,73.96853637695312
10-06-1997,184.98500061035156,186.36599731445312,27610,187.49099731445312,185.85499572753906,73.56399536132812
11-06-1997,185.625,186.6219940185547,72859,188.05299377441406,186.697998046875,73.89766693115234
12-06-1997,187.6439971923828,188.1300048828125,117341,192.62899780273438,192.50100708007812,76.19458770751953
13-06-1997,193.03799438476562,193.5500030517578,95867,196.8470001220703,196.23399353027344,77.6721420288086
16-06-1997,195.56900024414062,196.8470001220703,86664,200.4010009765625,196.8470001220703,77.914794921875
17-06-1997,192.04100036621094,197.8699951171875,77716,198.0229949951172,193.93299865722656,76.76138305664062
18-06-1997,189.94500732421875,194.18899536132812,65957,194.29100036621094,192.19500732421875,76.07345581054688
19-06-1997,192.24600219726562,192.24600219726562,89476,198.76499938964844,197.35899353027344,78.11743927001953
20-06-1997,192.7570037841797,197.8699951171875,122966,199.65899658203125,198.12600708007812,78.42102813720703
23-06-1997,192.24600219726562,197.38400268554688,71581,197.38400268554688,193.5240020751953,76.59949493408203
24-06-1997,190.45599365234375,190.5070037841797,88198,192.65499877929688,192.24600219726562,76.0936508178711
25-06-1997,191.47900390625,193.26800537109375,85897,193.5240020751953,192.7570037841797,76.29590606689453
26-06-1997,190.71200561523438,192.27099609375,110183,194.5469970703125,193.77999877929688,76.7008285522461
27-06-1997,191.22300720214844,193.77999877929688,28377,193.77999877929688,192.34800720214844,76.134033203125
30-06-1997,184.88299560546875,193.01300048828125,97145,193.26800537109375,185.95700073242188,73.60437774658203
01-07-1997,186.46800231933594,186.6219940185547,74904,189.99600219726562,189.68899536132812,75.08154296875
02-07-1997,186.7239990234375,189.68899536132812,54197,190.71200561523438,188.61599731445312,74.65685272216797
03-07-1997,187.49099731445312,189.17799377441406,162080,194.52099609375,194.03500366210938,76.8017578125
04-07-1997,194.29100036621094,194.29100036621094,242864,203.5449981689453,202.21600341796875,80.03990936279297
07-07-1997,206.56199645996094,202.98300170898438,34768,209.6300048828125,209.6300048828125,82.97447967529297
08-07-1997,204.5679931640625,209.6300048828125,225480,216.02099609375,213.72000122070312,84.59334564208984
09-07-1997,211.6750030517578,214.20599365234375,149809,216.78799438476562,211.92999267578125,83.88485717773438
10-07-1997,202.4720001220703,212.69700622558594,129357,212.69700622558594,206.56199645996094,81.7601318359375
11-07-1997,207.94200134277344,209.6300048828125,95100,214.7429962158203,214.46099853515625,84.88665008544922
14-07-1997,216.02099609375,216.02099609375,133192,224.45700073242188,221.13400268554688,87.5279312133789
15-07-1997,212.23699951171875,219.8560028076172,126545,220.34100341796875,217.2989959716797,86.0099868774414
16-07-1997,217.2989959716797,218.83299255371094,144184,227.01400756835938,225.99099731445312,89.45037841796875
17-07-1997,224.71299743652344,227.52499389648438,154410,233.91600036621094,229.36599731445312,90.78627014160156
18-07-1997,221.13400268554688,229.0590057373047,94078,231.61500549316406,224.45700073242188,88.84323120117188
21-07-1997,213.72000122070312,223.43499755859375,443034,226.5019989013672,218.8070068359375,86.60688018798828
22-07-1997,219.343994140625,219.8560028076172,505412,235.60299682617188,235.19400024414062,93.09308624267578
23-07-1997,237.75100708007812,237.75100708007812,374521,258.2019958496094,248.74400329589844,98.45637512207031
24-07-1997,239.28500366210938,247.9770050048828,231104,252.37399291992188,239.8209991455078,94.92449951171875
25-07-1997,238.26199340820312,242.86399841308594,128334,243.86099243164062,240.92100524902344,95.35990905761719
28-07-1997,238.7729949951172,243.78399658203125,91521,244.3459930419922,240.8179931640625,95.31913757324219
29-07-1997,237.4949951171875,240.8179931640625,62889,241.5850067138672,240.3070068359375,95.1168441772461
30-07-1997,241.07400512695312,241.07400512695312,147508,246.4429931640625,245.67599487304688,97.24198150634766
31-07-1997,237.802001953125,245.67599487304688,166170,246.4429931640625,239.79600524902344,94.91459655761719
01-08-1997,224.96800231933594,235.70599365234375,161568,240.3070068359375,232.89300537109375,92.18231201171875
04-08-1997,225.5050048828125,234.68299865722656,108394,235.2969970703125,227.52499389648438,90.0575942993164
05-08-1997,225.47999572753906,228.5469970703125,169749,231.0019989013672,228.52200317382812,90.45219421386719
06-08-1997,224.3800048828125,227.781005859375,162846,228.44500732421875,227.6020050048828,90.08805084228516
07-08-1997,228.03599548339844,229.0590057373047,200682,236.98399353027344,234.427001953125,92.78948974609375
08-08-1997,223.1790008544922,231.87100219726562,205795,232.1269989013672,228.29200744628906,90.36114501953125
11-08-1997,220.36700439453125,220.8780059814453,82574,226.39999389648438,225.2239990234375,89.14681243896484
12-08-1997,221.9010009765625,227.52499389648438,80273,228.29200744628906,223.9709930419922,88.65082550048828
13-08-1997,215.76499938964844,221.9010009765625,188411,222.13099670410156,216.2760009765625,85.60507202148438
14-08-1997,212.44200134277344,217.17100524902344,110695,218.32200622558594,213.31100463867188,84.43146514892578
15-08-1997,209.93600463867188,214.7429962158203,150575,215.45799255371094,209.93600463867188,83.09561920166016
18-08-1997,204.51699829101562,209.37399291992188,208863,214.9980010986328,214.17999267578125,84.77542877197266
19-08-1997,211.41900634765625,216.78799438476562,123988,218.0659942626953,214.7429962158203,84.998291015625
20-08-1997,215.76499938964844,216.2760009765625,50618,220.36700439453125,217.55499267578125,86.11131286621094
21-08-1997,214.28199768066406,215.9949951171875,34001,216.2760009765625,214.28199768066406,84.8157958984375
22-08-1997,211.41900634765625,211.6750030517578,195569,215.22799682617188,213.82200622558594,84.63373565673828
25-08-1997,210.14100646972656,213.41299438476562,161313,214.2310028076172,212.72300720214844,84.1987533569336
26-08-1997,203.49400329589844,211.92999267578125,524330,213.46400451660156,208.0959930419922,82.36730194091797
27-08-1997,204.26100158691406,205.28399658203125,549383,210.39700317382812,207.83999633789062,82.2659683227539
28-08-1997,202.5229949951172,209.88499450683594,460674,211.41900634765625,202.98300170898438,80.3434829711914
29-08-1997,201.9600067138672,203.49400329589844,65957,204.41400146484375,202.98300170898438,80.3434829711914
01-09-1997,205.53900146484375,205.53900146484375,416192,209.27200317382812,208.60699462890625,82.56956481933594
02-09-1997,209.6300048828125,209.6300048828125,405199,213.20899963378906,213.20899963378906,84.39109802246094
03-09-1997,215.8159942626953,221.38900756835938,609204,221.38900756835938,216.9409942626953,85.86827087402344
04-09-1997,213.46400451660156,214.7429962158203,683086,223.43499755859375,223.1790008544922,88.33737182617188
05-09-1997,218.83299255371094,223.1790008544922,862294,224.96800231933594,220.05999755859375,87.10281372070312
08-09-1997,216.3280029296875,218.3730010986328,417725,219.24200439453125,218.78199768066406,86.59698486328125
09-09-1997,212.18600463867188,217.80999755859375,548872,218.96099853515625,212.9530029296875,84.28977966308594
10-09-1997,209.04200744628906,213.20899963378906,524585,213.56700134277344,210.95899963378906,83.50051879882812
11-09-1997,199.96600341796875,208.2239990234375,878911,210.34500122070312,199.96600341796875,79.14932250976562
12-09-1997,191.22300720214844,201.55099487304688,970176,204.9770050048828,193.26800537109375,76.4981689453125
15-09-1997,191.73399353027344,198.12600708007812,754667,202.21600341796875,201.90899658203125,79.91841125488281
16-09-1997,199.1479949951172,201.44900512695312,890159,211.49600219726562,211.49600219726562,83.71305847167969
17-09-1997,207.63600158691406,214.17999267578125,835962,216.42999267578125,208.0959930419922,82.36730194091797
18-09-1997,206.30599975585938,209.4250030517578,634258,215.25399780273438,215.25399780273438,85.20055389404297
19-09-1997,209.55299377441406,214.7429962158203,465531,215.25399780273438,213.33700561523438,84.44176483154297
22-09-1997,213.72000122070312,214.7429962158203,573669,219.60000610351562,219.3699951171875,86.82970428466797
23-09-1997,214.84500122070312,219.6510009765625,310354,219.8560028076172,216.1739959716797,85.56468963623047
24-09-1997,212.69700622558594,214.9980010986328,369153,219.8560028076172,219.343994140625,86.81940460205078
25-09-1997,211.41900634765625,217.3249969482422,433831,218.6540069580078,211.41900634765625,83.68257904052734
26-09-1997,206.56199645996094,210.65199279785156,420538,216.2760009765625,215.25399780273438,85.20055389404297
29-09-1997,211.26600646972656,212.23699951171875,141117,213.9759979248047,213.20899963378906,84.39109802246094
30-09-1997,215.76499938964844,216.78799438476562,313166,218.83299255371094,217.93800354003906,86.26290130615234
01-10-1997,216.2760009765625,216.78799438476562,430508,225.30099487304688,223.69000244140625,88.53962707519531
02-10-1997,223.43499755859375,224.45700073242188,528420,229.0590057373047,225.73500061035156,89.34906005859375
03-10-1997,225.73500061035156,225.73500061035156,0,225.73500061035156,225.73500061035156,89.34906005859375
06-10-1997,227.4739990234375,227.67799377441406,749298,234.58099365234375,232.61199951171875,92.07109069824219
07-10-1997,229.6719970703125,232.63800048828125,491096,233.91600036621094,230.69500732421875,91.3122787475586
08-10-1997,232.22900390625,232.63800048828125,748531,238.67100524902344,233.25100708007812,92.32401275634766
09-10-1997,225.99099731445312,231.36000061035156,686154,235.0919952392578,229.28900146484375,90.75579833984375
10-10-1997,220.8780059814453,230.08099365234375,514360,230.33700561523438,221.38900756835938,87.62886810302734
13-10-1997,223.281005859375,223.69000244140625,387815,232.61199951171875,229.0590057373047,90.66475677490234
14-10-1997,227.16700744628906,229.77499389648438,423605,233.66000366210938,233.40499877929688,92.38495635986328
15-10-1997,225.3260040283203,234.427001953125,418748,234.427001953125,227.16700744628906,89.9158706665039
16-10-1997,222.8209991455078,225.0959930419922,239285,226.1959991455078,225.99099731445312,89.45037841796875
17-10-1997,218.83299255371094,222.41200256347656,427440,223.43499755859375,219.39500427246094,86.83960723876953
20-10-1997,216.1739959716797,217.80999755859375,320069,221.9010009765625,221.9010009765625,87.83148956298828
21-10-1997,221.9010009765625,222.8209991455078,393695,227.52499389648438,226.75799560546875,89.75398254394531
22-10-1997,222.3350067138672,228.19000244140625,406733,229.21200561523438,222.41200256347656,88.03378295898438
23-10-1997,207.072998046875,221.38900756835938,809375,221.38900756835938,213.05499267578125,84.33013916015625
24-10-1997,211.16400146484375,214.7429962158203,394973,219.343994140625,211.29100036621094,83.6319580078125
27-10-1997,206.22999572753906,207.072998046875,643716,215.76499938964844,211.6750030517578,83.7839126586914
28-10-1997,176.90699768066406,198.89300537109375,1855734,205.53900146484375,198.89300537109375,78.7246322631836
29-10-1997,198.63699340820312,209.06700134277344,559098,213.1580047607422,206.0,81.5376968383789
30-10-1997,194.29100036621094,199.4040069580078,816022,200.93800354003906,199.4040069580078,78.92689514160156
31-10-1997,196.5919952392578,199.4040069580078,631957,202.98300170898438,198.63699340820312,78.623291015625
03-11-1997,200.6820068359375,200.6820068359375,441756,203.9029998779297,201.55099487304688,79.7767105102539
04-11-1997,197.61399841308594,203.49400329589844,507457,204.0050048828125,198.38099670410156,78.52195739746094
05-11-1997,199.4040069580078,199.4040069580078,283000,202.7530059814453,201.29600524902344,79.67576599121094
06-11-1997,198.45799255371094,200.73300170898438,303196,201.3979949951172,199.04600524902344,78.78519439697266
07-11-1997,190.71200561523438,196.8470001220703,728847,196.8470001220703,194.29100036621094,76.90309143066406
10-11-1997,195.31399536132812,195.31399536132812,377845,199.4040069580078,198.38099670410156,78.52195739746094
11-11-1997,196.33599853515625,198.63699340820312,242608,198.63699340820312,196.66799926757812,77.84394073486328
12-11-1997,192.3990020751953,194.29100036621094,390883,196.8470001220703,196.0800018310547,77.61119079589844
13-11-1997,197.10299682617188,197.10299682617188,495697,202.21600341796875,200.42599487304688,79.33140563964844
14-11-1997,197.92100524902344,201.9600067138672,430763,203.95399475097656,198.0229949951172,78.3802490234375
17-11-1997,202.7270050048828,202.98300170898438,531999,205.48800659179688,205.48800659179688,81.33501434326172
18-11-1997,202.8040008544922,204.51699829101562,542992,208.0959930419922,204.2100067138672,80.82917022705078
19-11-1997,200.42599487304688,201.9600067138672,444568,208.3000030517578,207.71200561523438,82.21531677246094
20-11-1997,208.0959930419922,208.0959930419922,484960,211.7259979248047,210.9080047607422,83.4803237915039
21-11-1997,212.44200134277344,212.8509979248047,526886,215.0749969482422,212.4929962158203,84.1076889038086
24-11-1997,206.4600067138672,210.65199279785156,289136,210.65199279785156,208.197998046875,82.40767669677734
25-11-1997,206.56199645996094,206.8179931640625,71325,209.6300048828125,208.12100219726562,82.37718963623047
26-11-1997,209.37399291992188,209.37399291992188,99191,213.9759979248047,212.64599609375,84.16825866699219
27-11-1997,212.9530029296875,213.46400451660156,66724,214.9980010986328,214.8699951171875,85.04853057861328
28-11-1997,212.8249969482422,215.25399780273438,59821,215.50999450683594,213.9759979248047,84.69468688964844
01-12-1997,213.9759979248047,215.76499938964844,174606,222.0030059814453,220.6219940185547,87.32527923583984
02-12-1997,218.0919952392578,221.38900756835938,143929,222.25900268554688,218.57699584960938,86.51583099365234
03-12-1997,217.09500122070312,219.08900451660156,123221,221.64500427246094,219.03700256347656,86.69788360595703
04-12-1997,218.83299255371094,218.88400268554688,172305,223.43499755859375,220.6219940185547,87.32527923583984
05-12-1997,217.2989959716797,221.13400268554688,181764,223.89500427246094,222.0540008544922,87.89208221435547
08-12-1997,222.1820068359375,222.56500244140625,126289,224.96800231933594,222.41200256347656,88.03378295898438
09-12-1997,222.23300170898438,223.1790008544922,67746,224.04800415039062,223.51100158691406,88.46878051757812
10-12-1997,216.02099609375,218.57699584960938,41670,219.95799255371094,218.83299255371094,86.61714172363281
11-12-1997,212.59500122070312,214.2310028076172,112740,216.76199340820312,215.76499938964844,85.40278625488281
12-12-1997,213.72000122070312,214.2310028076172,105582,218.83299255371094,214.53799438476562,84.91712188720703
15-12-1997,214.9980010986328,215.25399780273438,89476,219.8560028076172,216.4040069580078,85.65573120117188
16-12-1997,218.218994140625,218.218994140625,234427,230.59300231933594,230.59300231933594,91.27193450927734
17-12-1997,229.0590057373047,230.08099365234375,155944,233.88999938964844,231.2570037841797,91.53475952148438
18-12-1997,231.61500549316406,231.61500549316406,160290,238.36399841308594,237.36700439453125,93.95319366455078
19-12-1997,229.72300720214844,232.89300537109375,171283,235.4499969482422,230.33700561523438,91.17059326171875
22-12-1997,229.0590057373047,232.63800048828125,141883,240.8179931640625,238.7729949951172,94.50968170166016
23-12-1997,230.59300231933594,240.28199768066406,72859,240.3070068359375,231.36000061035156,91.57550048828125
24-12-1997,231.36000061035156,231.36000061035156,0,231.36000061035156,231.36000061035156,91.57550048828125
25-12-1997,231.36000061035156,231.36000061035156,0,231.36000061035156,231.36000061035156,91.57550048828125
26-12-1997,231.36000061035156,231.36000061035156,0,231.36000061035156,231.36000061035156,91.57550048828125
29-12-1997,231.87100219726562,232.56100463867188,84363,235.70599365234375,235.70599365234375,93.29572296142578
30-12-1997,235.19400024414062,236.2169952392578,62122,239.30999755859375,237.23899841308594,93.90251159667969
31-12-1997,237.23899841308594,237.23899841308594,0,237.23899841308594,237.23899841308594,93.90251159667969
01-01-1998,237.23899841308594,237.23899841308594,0,237.23899841308594,237.23899841308594,93.90251159667969
02-01-1998,238.26199340820312,240.3070068359375,105582,248.48800659179688,247.46499633789062,97.95008087158203
05-01-1998,243.88600158691406,246.28900146484375,131402,253.6009979248047,253.11500549316406,100.18643188476562
06-01-1998,244.218994140625,253.08900451660156,149042,253.6009979248047,249.8679962158203,98.90123748779297
07-01-1998,248.23199462890625,250.02200317382812,408522,261.2699890136719,255.64599609375,101.188232421875
08-01-1998,252.06700134277344,256.66900634765625,213464,261.781005859375,254.3679962158203,100.68241882324219
09-01-1998,250.072998046875,253.8560028076172,107627,254.6230010986328,250.072998046875,98.98237609863281
12-01-1998,236.98399353027344,240.3070068359375,195058,245.572998046875,244.3459930419922,96.71554565429688
