Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,24.899999618530273,24.950000762939453,108704,25.100000381469727,24.899999618530273,17.75705909729004
12-08-2005,25.010000228881836,25.100000381469727,70896,25.329999923706055,25.1299991607666,17.92108154296875
15-08-2005,25.0,25.15999984741211,88566,25.510000228881836,25.309999465942383,18.04944610595703
16-08-2005,25.0,25.6299991607666,160201,25.780000686645508,25.0,17.828372955322266
17-08-2005,24.09000015258789,25.0,216733,25.239999771118164,24.799999237060547,17.685745239257812
18-08-2005,24.5,24.950000762939453,111840,24.950000762939453,24.90999984741211,17.76419448852539
19-08-2005,24.200000762939453,24.8700008392334,158255,24.940000534057617,24.549999237060547,17.507461547851562
22-08-2005,24.399999618530273,24.700000762939453,84804,24.84000015258789,24.600000381469727,17.543121337890625
23-08-2005,24.270000457763672,24.799999237060547,221788,24.799999237060547,24.479999542236328,17.45754051208496
24-08-2005,24.100000381469727,24.700000762939453,134953,24.700000762939453,24.25,17.293521881103516
25-08-2005,24.149999618530273,24.149999618530273,113709,24.510000228881836,24.3799991607666,17.386228561401367
26-08-2005,23.110000610351562,24.5,304044,24.5,23.40999984741211,16.694490432739258
29-08-2005,22.850000381469727,23.209999084472656,264266,23.350000381469727,23.299999237060547,16.616043090820312
30-08-2005,23.110000610351562,23.479999542236328,105972,23.649999618530273,23.479999542236328,16.74441146850586
31-08-2005,23.549999237060547,23.690000534057617,97053,23.989999771118164,23.899999618530273,17.043922424316406
01-09-2005,23.719999313354492,24.049999237060547,50573,24.139999389648438,23.719999313354492,16.915559768676758
02-09-2005,23.229999542236328,23.719999313354492,251762,24.0,23.420000076293945,16.701622009277344
05-09-2005,23.600000381469727,23.729999542236328,87584,23.899999618530273,23.829999923706055,16.994009017944336
06-09-2005,23.899999618530273,24.049999237060547,271805,24.549999237060547,24.5,17.4718074798584
07-09-2005,24.459999084472656,24.760000228881836,117968,24.780000686645508,24.729999542236328,17.635826110839844
08-09-2005,24.360000610351562,24.889999389648438,80708,24.889999389648438,24.360000610351562,17.371967315673828
09-09-2005,23.940000534057617,24.450000762939453,156570,24.75,24.5,17.4718074798584
12-09-2005,24.299999237060547,24.799999237060547,117256,24.889999389648438,24.540000915527344,17.500333786010742
13-09-2005,23.8799991607666,24.469999313354492,140603,24.530000686645508,23.920000076293945,17.05818748474121
14-09-2005,23.950000762939453,23.950000762939453,242779,24.5,24.25,17.293521881103516
15-09-2005,24.020000457763672,24.020000457763672,154817,24.75,24.5,17.4718074798584
16-09-2005,24.450000762939453,24.5,255274,24.850000381469727,24.59000015258789,17.535991668701172
19-09-2005,23.920000076293945,24.010000228881836,229202,24.739999771118164,24.649999618530273,17.578779220581055
20-09-2005,24.40999984741211,24.75,122277,24.75,24.579999923706055,17.52885627746582
21-09-2005,24.31999969482422,24.549999237060547,140572,24.649999618530273,24.59000015258789,17.535991668701172
22-09-2005,24.100000381469727,24.510000228881836,169408,24.600000381469727,24.399999618530273,17.40049171447754
23-09-2005,24.030000686645508,24.5,66998,24.559999465942383,24.530000686645508,17.493200302124023
26-09-2005,24.5,24.5,317842,25.399999618530273,25.100000381469727,17.899688720703125
27-09-2005,24.84000015258789,25.0,96346,25.3799991607666,25.299999237060547,18.042312622070312
28-09-2005,25.100000381469727,25.149999618530273,262946,25.93000030517578,25.81999969482422,18.41314697265625
29-09-2005,25.75,25.899999618530273,331722,26.229999542236328,26.149999618530273,18.648475646972656
30-09-2005,25.809999465942383,26.1200008392334,307492,26.479999542236328,26.0,18.5415096282959
03-10-2005,25.899999618530273,26.190000534057617,95888,26.5,26.329999923706055,18.776844024658203
04-10-2005,25.729999542236328,26.399999618530273,262365,26.5,26.200000762939453,18.684139251708984
05-10-2005,25.809999465942383,26.200000762939453,84548,26.25,25.899999618530273,18.47019386291504
06-10-2005,25.100000381469727,25.799999237060547,215931,25.799999237060547,25.399999618530273,18.113624572753906
07-10-2005,25.010000228881836,25.200000762939453,52107,25.440000534057617,25.149999618530273,17.935344696044922
10-10-2005,25.059999465942383,25.399999618530273,125467,25.6200008392334,25.190000534057617,17.963865280151367
11-10-2005,25.260000228881836,25.270000457763672,185762,25.940000534057617,25.739999771118164,18.356090545654297
12-10-2005,25.280000686645508,25.850000381469727,104682,25.899999618530273,25.600000381469727,18.256254196166992
13-10-2005,24.920000076293945,25.549999237060547,170898,25.600000381469727,25.100000381469727,17.899688720703125
14-10-2005,24.950000762939453,24.950000762939453,276357,25.25,25.020000457763672,17.84263801574707
17-10-2005,25.010000228881836,25.239999771118164,84716,25.459999084472656,25.010000228881836,17.83550453186035
18-10-2005,24.90999984741211,25.229999542236328,76054,25.399999618530273,25.0,17.828372955322266
19-10-2005,23.450000762939453,24.90999984741211,534877,24.90999984741211,23.469999313354492,16.737276077270508
20-10-2005,23.600000381469727,23.93000030517578,160644,24.020000457763672,23.84000015258789,17.001134872436523
21-10-2005,23.350000381469727,23.6299991607666,89052,24.0,23.3799991607666,16.673095703125
24-10-2005,23.239999771118164,23.799999237060547,175467,24.100000381469727,23.8799991607666,17.029664993286133
25-10-2005,23.8700008392334,24.09000015258789,65932,24.149999618530273,23.969999313354492,17.09384536743164
26-10-2005,23.700000762939453,23.950000762939453,71444,24.0,23.770000457763672,16.951215744018555
27-10-2005,23.020000457763672,23.559999465942383,93794,23.75,23.290000915527344,16.608917236328125
28-10-2005,23.25,23.299999237060547,38849,23.59000015258789,23.399999618530273,16.687358856201172
31-10-2005,23.5,23.600000381469727,69216,24.290000915527344,24.25,17.293521881103516
01-11-2005,24.450000762939453,24.450000762939453,180340,24.90999984741211,24.690000534057617,17.6072998046875
02-11-2005,24.610000610351562,24.690000534057617,82673,24.979999542236328,24.979999542236328,17.814109802246094
03-11-2005,24.93000030517578,24.989999771118164,137499,25.190000534057617,25.149999618530273,17.935344696044922
04-11-2005,24.600000381469727,24.6200008392334,341494,25.81999969482422,25.719999313354492,18.34183120727539
07-11-2005,25.389999389648438,25.450000762939453,337302,26.200000762939453,25.799999237060547,18.398883819580078
08-11-2005,24.799999237060547,25.670000076293945,321573,25.799999237060547,25.290000915527344,18.035186767578125
09-11-2005,25.190000534057617,25.190000534057617,131874,25.90999984741211,25.559999465942383,18.227733612060547
10-11-2005,25.25,25.34000015258789,115655,26.389999389648438,26.149999618530273,18.648475646972656
11-11-2005,25.799999237060547,26.0,159555,26.219999313354492,26.170000076293945,18.662742614746094
14-11-2005,25.299999237060547,25.940000534057617,58607,26.139999389648438,25.610000610351562,18.263385772705078
15-11-2005,25.549999237060547,25.579999923706055,61766,25.84000015258789,25.709999084472656,18.334697723388672
16-11-2005,25.350000381469727,25.579999923706055,74662,26.0,25.549999237060547,18.220598220825195
17-11-2005,25.31999969482422,25.31999969482422,71338,25.75,25.700000762939453,18.327566146850586
18-11-2005,25.690000534057617,25.920000076293945,793003,26.850000381469727,26.5,18.898073196411133
21-11-2005,26.260000228881836,26.290000915527344,82953,26.600000381469727,26.5,18.898073196411133
22-11-2005,26.459999084472656,26.489999771118164,271670,26.579999923706055,26.5,18.898073196411133
23-11-2005,26.399999618530273,26.399999618530273,129085,26.549999237060547,26.5,18.898073196411133
24-11-2005,26.09000015258789,26.399999618530273,72467,26.5,26.280000686645508,18.74118423461914
25-11-2005,25.809999465942383,26.25,236613,26.299999237060547,26.049999237060547,18.577167510986328
28-11-2005,25.920000076293945,26.010000228881836,127078,26.309999465942383,25.920000076293945,18.48445701599121
29-11-2005,25.75,25.899999618530273,95290,26.100000381469727,25.899999618530273,18.47019386291504
30-11-2005,25.860000610351562,25.889999389648438,94753,26.579999923706055,26.5,18.898073196411133
01-12-2005,26.260000228881836,26.5,42011,26.65999984741211,26.549999237060547,18.93372917175293
02-12-2005,26.510000228881836,26.510000228881836,86396,27.0,26.920000076293945,19.19759750366211
05-12-2005,26.549999237060547,26.68000030517578,84454,26.920000076293945,26.739999771118164,19.069225311279297
06-12-2005,25.549999237060547,26.110000610351562,370414,26.200000762939453,25.899999618530273,18.47019386291504
07-12-2005,25.75,25.899999618530273,88090,26.450000762939453,26.43000030517578,18.84815788269043
08-12-2005,25.989999771118164,26.25,55528,26.299999237060547,26.0,18.5415096282959
09-12-2005,25.75,25.8799991607666,44410,26.0,25.799999237060547,18.398883819580078
12-12-2005,25.549999237060547,25.649999618530273,84241,25.850000381469727,25.600000381469727,18.256254196166992
13-12-2005,25.510000228881836,25.770000457763672,119980,25.770000457763672,25.530000686645508,18.206336975097656
14-12-2005,25.25,25.5,75353,25.600000381469727,25.450000762939453,18.14928436279297
15-12-2005,25.31999969482422,25.670000076293945,37839,25.700000762939453,25.469999313354492,18.163543701171875
16-12-2005,24.799999237060547,25.399999618530273,241991,25.780000686645508,25.0,17.828372955322266
19-12-2005,24.700000762939453,24.899999618530273,144858,25.0,24.969999313354492,17.806978225708008
20-12-2005,25.020000457763672,25.139999389648438,199736,25.950000762939453,25.90999984741211,18.477327346801758
21-12-2005,25.700000762939453,25.700000762939453,101789,26.489999771118164,26.200000762939453,18.684139251708984
22-12-2005,26.09000015258789,26.09000015258789,57519,26.5,26.389999389648438,18.819629669189453
23-12-2005,26.040000915527344,26.5,41905,26.5,26.299999237060547,18.755449295043945
26-12-2005,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,18.755449295043945
27-12-2005,26.09000015258789,26.350000381469727,22980,26.350000381469727,26.290000915527344,18.74831771850586
28-12-2005,26.049999237060547,26.350000381469727,27055,26.350000381469727,26.079999923706055,18.598556518554688
29-12-2005,25.510000228881836,26.350000381469727,110740,26.350000381469727,25.670000076293945,18.30617332458496
30-12-2005,26.0,26.049999237060547,129914,26.43000030517578,26.280000686645508,18.74118423461914
02-01-2006,25.75,26.200000762939453,30778,26.299999237060547,26.200000762939453,18.684139251708984
03-01-2006,25.799999237060547,26.100000381469727,486933,26.5,25.899999618530273,18.47019386291504
04-01-2006,25.770000457763672,25.899999618530273,145354,26.139999389648438,26.0,18.5415096282959
05-01-2006,25.799999237060547,25.90999984741211,184936,26.040000915527344,25.799999237060547,18.398883819580078
06-01-2006,25.709999084472656,25.709999084472656,71813,26.299999237060547,26.079999923706055,18.598556518554688
09-01-2006,25.969999313354492,26.219999313354492,130925,26.219999313354492,25.969999313354492,18.520112991333008
10-01-2006,25.75,25.899999618530273,95478,25.950000762939453,25.8799991607666,18.455934524536133
11-01-2006,25.799999237060547,25.889999389648438,253467,26.34000015258789,26.34000015258789,18.783973693847656
12-01-2006,26.049999237060547,26.389999389648438,394410,26.450000762939453,26.100000381469727,18.612817764282227
13-01-2006,25.860000610351562,25.899999618530273,139350,26.100000381469727,25.8799991607666,18.455934524536133
16-01-2006,25.850000381469727,26.0,85995,26.149999618530273,25.969999313354492,18.520112991333008
17-01-2006,25.600000381469727,25.809999465942383,158958,26.010000228881836,25.68000030517578,18.31330680847168
18-01-2006,25.219999313354492,25.520000457763672,147304,25.520000457763672,25.360000610351562,18.085102081298828
19-01-2006,25.299999237060547,25.299999237060547,106495,26.079999923706055,26.079999923706055,18.598556518554688
20-01-2006,24.40999984741211,25.6200008392334,271847,26.100000381469727,25.139999389648438,17.92820930480957
23-01-2006,24.5,24.649999618530273,329018,25.049999237060547,24.520000457763672,17.48607063293457
24-01-2006,24.6200008392334,24.6200008392334,388811,25.360000610351562,25.06999969482422,17.878293991088867
25-01-2006,25.149999618530273,25.149999618530273,411702,26.34000015258789,26.06999969482422,18.5914306640625
26-01-2006,26.049999237060547,26.25,414239,26.3700008392334,26.15999984741211,18.655607223510742
27-01-2006,26.200000762939453,26.200000762939453,317936,27.399999618530273,26.75,19.076358795166016
30-01-2006,26.399999618530273,26.600000381469727,286547,27.200000762939453,26.40999984741211,18.833892822265625
31-01-2006,26.799999237060547,26.989999771118164,3034080,28.399999618530273,28.149999618530273,20.074745178222656
01-02-2006,27.5,28.299999237060547,565989,28.899999618530273,27.8700008392334,19.87507438659668
02-02-2006,27.010000228881836,28.1200008392334,740407,28.25,27.5,19.611209869384766
03-02-2006,27.360000610351562,27.5,360441,27.75,27.700000762939453,19.75383758544922
06-02-2006,27.670000076293945,27.899999618530273,215850,28.229999542236328,28.049999237060547,20.003435134887695
07-02-2006,27.649999618530273,28.170000076293945,390118,28.280000686645508,27.700000762939453,19.75383758544922
08-02-2006,27.200000762939453,27.610000610351562,188042,27.81999969482422,27.549999237060547,19.646867752075195
09-02-2006,27.459999084472656,28.0,245961,28.399999618530273,27.549999237060547,19.646867752075195
10-02-2006,27.329999923706055,27.3700008392334,241879,27.600000381469727,27.329999923706055,19.489974975585938
13-02-2006,26.950000762939453,27.049999237060547,242317,27.5,27.3799991607666,19.525634765625
14-02-2006,26.850000381469727,27.59000015258789,292676,27.770000457763672,27.190000534057617,19.390138626098633
15-02-2006,26.959999084472656,27.06999969482422,205243,27.540000915527344,27.219999313354492,19.411531448364258
16-02-2006,27.0,27.299999237060547,208735,27.75,27.639999389648438,19.711050033569336
17-02-2006,27.420000076293945,27.75,67422,27.75,27.459999084472656,19.582685470581055
20-02-2006,27.350000381469727,27.540000915527344,96797,27.709999084472656,27.709999084472656,19.760967254638672
21-02-2006,27.31999969482422,27.649999618530273,289936,27.899999618530273,27.469999313354492,19.589818954467773
22-02-2006,27.25,27.75,155807,27.899999618530273,27.700000762939453,19.75383758544922
23-02-2006,27.729999542236328,27.799999237060547,348404,28.079999923706055,27.799999237060547,19.825149536132812
24-02-2006,27.93000030517578,28.0,261465,28.270000457763672,28.209999084472656,20.117536544799805
27-02-2006,28.229999542236328,28.25,194580,28.420000076293945,28.399999618530273,20.253032684326172
28-02-2006,27.709999084472656,28.489999771118164,409736,28.84000015258789,28.0,19.9677791595459
01-03-2006,28.100000381469727,28.100000381469727,149320,28.469999313354492,28.229999542236328,20.13179588317871
02-03-2006,27.899999618530273,28.149999618530273,162910,28.899999618530273,28.040000915527344,19.996305465698242
03-03-2006,28.0,28.170000076293945,224247,28.700000762939453,28.469999313354492,20.302949905395508
06-03-2006,28.399999618530273,28.479999542236328,113493,28.790000915527344,28.790000915527344,20.531156539916992
07-03-2006,28.010000228881836,29.479999542236328,382600,29.549999237060547,28.450000762939453,20.28868865966797
08-03-2006,27.450000762939453,28.350000381469727,354308,28.799999237060547,27.6299991607666,19.703920364379883
09-03-2006,27.8799991607666,28.350000381469727,170651,28.5,28.389999389648438,20.24590301513672
10-03-2006,28.479999542236328,28.579999923706055,307400,28.850000381469727,28.850000381469727,20.57394027709961
13-03-2006,28.989999771118164,28.989999771118164,229843,29.549999237060547,29.350000381469727,20.930511474609375
14-03-2006,29.09000015258789,29.489999771118164,118967,29.489999771118164,29.399999618530273,20.966163635253906
15-03-2006,29.399999618530273,29.520000457763672,144912,29.790000915527344,29.68000030517578,21.16584587097168
16-03-2006,28.90999984741211,29.75,150050,29.75,29.25,20.859195709228516
17-03-2006,29.09000015258789,29.600000381469727,384197,29.600000381469727,29.399999618530273,20.966163635253906
20-03-2006,29.399999618530273,29.5,320860,29.899999618530273,29.850000381469727,21.287078857421875
21-03-2006,29.56999969482422,29.850000381469727,213700,29.889999389648438,29.790000915527344,21.244291305541992
22-03-2006,28.790000915527344,29.850000381469727,176697,29.850000381469727,29.280000686645508,20.880590438842773
23-03-2006,27.979999542236328,29.350000381469727,573312,29.350000381469727,28.200000762939453,20.110408782958984
24-03-2006,28.350000381469727,28.8799991607666,623755,29.030000686645508,29.030000686645508,20.702306747436523
27-03-2006,28.399999618530273,29.239999771118164,133607,29.239999771118164,28.799999237060547,20.538284301757812
28-03-2006,28.459999084472656,28.610000610351562,166052,29.0,28.56999969482422,20.374263763427734
29-03-2006,28.049999237060547,28.600000381469727,239228,28.600000381469727,28.239999771118164,20.13892936706543
30-03-2006,27.6299991607666,28.5,369406,28.600000381469727,27.8700008392334,19.87507438659668
31-03-2006,27.860000610351562,28.0,168414,28.170000076293945,28.0,19.9677791595459
03-04-2006,27.469999313354492,28.389999389648438,362926,28.549999237060547,27.600000381469727,19.682525634765625
04-04-2006,27.469999313354492,27.950000762939453,325636,28.040000915527344,27.959999084472656,19.939250946044922
05-04-2006,27.8799991607666,27.8799991607666,253997,28.200000762939453,28.09000015258789,20.03196144104004
06-04-2006,27.90999984741211,28.25,387682,28.479999542236328,28.260000228881836,20.153196334838867
07-04-2006,27.860000610351562,28.209999084472656,167555,28.399999618530273,28.0,19.9677791595459
10-04-2006,28.09000015258789,28.09000015258789,269968,28.5,28.399999618530273,20.253032684326172
11-04-2006,27.190000534057617,28.399999618530273,260281,28.399999618530273,27.59000015258789,19.675392150878906
12-04-2006,26.209999084472656,27.399999618530273,544182,27.59000015258789,27.15999984741211,19.368745803833008
13-04-2006,27.40999984741211,27.56999969482422,212360,27.709999084472656,27.5,19.611209869384766
18-04-2006,27.030000686645508,27.709999084472656,105555,27.709999084472656,27.399999618530273,19.53989601135254
19-04-2006,27.360000610351562,27.5,374288,27.84000015258789,27.549999237060547,19.646867752075195
20-04-2006,27.799999237060547,27.850000381469727,374391,28.600000381469727,28.479999542236328,20.310083389282227
21-04-2006,28.299999237060547,28.549999237060547,179366,28.719999313354492,28.489999771118164,20.317216873168945
24-04-2006,28.010000228881836,28.450000762939453,132469,28.459999084472656,28.190000534057617,20.103275299072266
25-04-2006,28.0,28.399999618530273,188809,28.75,28.700000762939453,20.46697235107422
26-04-2006,28.389999389648438,28.649999618530273,247601,29.030000686645508,28.950000762939453,20.645254135131836
27-04-2006,28.639999389648438,28.979999542236328,198992,28.979999542236328,28.799999237060547,20.538284301757812
28-04-2006,28.510000228881836,29.0,194129,29.040000915527344,28.760000228881836,20.509761810302734
02-05-2006,27.399999618530273,28.829999923706055,348476,28.860000610351562,28.100000381469727,20.039091110229492
03-05-2006,28.0,28.350000381469727,305243,28.65999984741211,28.100000381469727,20.039091110229492
04-05-2006,28.010000228881836,28.010000228881836,315810,28.649999618530273,28.209999084472656,20.117536544799805
05-05-2006,28.149999618530273,28.260000228881836,474013,28.5,28.479999542236328,20.310083389282227
08-05-2006,28.260000228881836,28.479999542236328,404419,29.610000610351562,29.450000762939453,21.0018253326416
09-05-2006,29.3700008392334,29.600000381469727,435988,30.0,29.799999237060547,21.25141716003418
10-05-2006,29.530000686645508,29.790000915527344,198183,30.049999237060547,29.8700008392334,21.301342010498047
11-05-2006,29.100000381469727,29.899999618530273,157064,29.899999618530273,29.43000030517578,20.98756217956543
12-05-2006,28.610000610351562,29.649999618530273,286613,29.649999618530273,28.700000762939453,20.46697235107422
15-05-2006,27.399999618530273,28.31999969482422,343481,28.31999969482422,28.0,20.488927841186523
16-05-2006,27.860000610351562,28.34000015258789,393749,28.34000015258789,27.969999313354492,20.466968536376953
17-05-2006,27.5,28.049999237060547,287612,28.459999084472656,27.6200008392334,20.210861206054688
18-05-2006,26.270000457763672,27.510000228881836,608670,27.700000762939453,26.6299991607666,19.486427307128906
19-05-2006,26.5,26.5,355596,26.989999771118164,26.75,19.574241638183594
22-05-2006,23.989999771118164,26.760000228881836,463449,26.790000915527344,24.790000915527344,18.140018463134766
23-05-2006,24.649999618530273,25.030000686645508,943687,26.059999465942383,25.110000610351562,18.374177932739258
24-05-2006,24.15999984741211,25.200000762939453,505355,25.360000610351562,24.950000762939453,18.257097244262695
25-05-2006,24.5,24.760000228881836,229174,25.56999969482422,25.149999618530273,18.403446197509766
26-05-2006,24.889999389648438,25.6299991607666,339094,25.850000381469727,25.600000381469727,18.73273277282715
29-05-2006,24.979999542236328,25.649999618530273,165543,25.899999618530273,25.829999923706055,18.90103530883789
30-05-2006,24.799999237060547,25.829999923706055,328263,25.899999618530273,24.899999618530273,18.220510482788086
31-05-2006,24.149999618530273,24.549999237060547,278579,25.329999923706055,25.049999237060547,18.33027458190918
01-06-2006,24.510000228881836,25.450000762939453,160932,25.450000762939453,25.09000015258789,18.359540939331055
02-06-2006,24.920000076293945,25.309999465942383,160085,25.5,25.0,18.293685913085938
05-06-2006,24.709999084472656,25.280000686645508,46259,25.280000686645508,24.899999618530273,18.220510482788086
06-06-2006,23.360000610351562,24.549999237060547,507711,25.09000015258789,23.81999969482422,17.43022346496582
07-06-2006,23.219999313354492,23.829999923706055,346670,24.360000610351562,24.209999084472656,17.715604782104492
08-06-2006,23.25,23.719999313354492,275601,23.719999313354492,23.25,17.013126373291016
09-06-2006,23.25,23.360000610351562,346263,24.149999618530273,23.729999542236328,17.36436653137207
12-06-2006,23.280000686645508,23.549999237060547,140407,23.8799991607666,23.3799991607666,17.108253479003906
13-06-2006,21.860000610351562,23.0,533136,23.0,22.270000457763672,16.296018600463867
14-06-2006,20.309999465942383,22.100000381469727,1193367,22.549999237060547,22.079999923706055,16.156982421875
15-06-2006,22.110000610351562,22.110000610351562,400209,23.6299991607666,23.440000534057617,17.15215492248535
16-06-2006,23.1299991607666,23.75,1020054,24.100000381469727,23.479999542236328,17.181432723999023
19-06-2006,23.549999237060547,24.100000381469727,276594,24.469999313354492,24.030000686645508,17.58388900756836
20-06-2006,23.5,24.399999618530273,168952,24.399999618530273,24.059999465942383,17.6058406829834
21-06-2006,23.799999237060547,24.299999237060547,207505,24.43000030517578,24.360000610351562,17.82536506652832
22-06-2006,24.049999237060547,24.260000228881836,141107,24.5,24.100000381469727,17.635108947753906
23-06-2006,24.399999618530273,24.399999618530273,249490,24.860000610351562,24.799999237060547,18.147329330444336
26-06-2006,24.510000228881836,24.510000228881836,186702,24.920000076293945,24.709999084472656,18.08147621154785
27-06-2006,24.5,24.940000534057617,293448,25.200000762939453,24.780000686645508,18.132701873779297
28-06-2006,23.899999618530273,24.799999237060547,153500,24.799999237060547,24.059999465942383,17.6058406829834
29-06-2006,24.0,24.0,321225,25.100000381469727,24.889999389648438,18.213191986083984
30-06-2006,25.40999984741211,25.40999984741211,577309,26.670000076293945,25.979999542236328,19.01079559326172
03-07-2006,25.850000381469727,26.290000915527344,235020,26.5,26.3700008392334,19.29617691040039
04-07-2006,26.149999618530273,26.5,165633,26.5,26.399999618530273,19.318130493164062
05-07-2006,25.219999313354492,26.350000381469727,202333,26.3799991607666,25.790000915527344,18.871763229370117
06-07-2006,25.959999084472656,26.0,156960,26.5,26.459999084472656,19.36203384399414
07-07-2006,26.229999542236328,26.450000762939453,130487,26.5,26.489999771118164,19.383987426757812
10-07-2006,25.700000762939453,26.399999618530273,205734,26.5,25.979999542236328,19.01079559326172
11-07-2006,24.8700008392334,26.049999237060547,326438,26.15999984741211,25.770000457763672,18.857131958007812
12-07-2006,25.489999771118164,26.100000381469727,137418,26.100000381469727,25.489999771118164,18.652236938476562
13-07-2006,24.5,25.5,283750,25.5,24.920000076293945,18.235145568847656
14-07-2006,24.510000228881836,24.799999237060547,216888,25.149999618530273,24.510000228881836,17.93512535095215
17-07-2006,24.5,24.959999084472656,223045,25.149999618530273,24.56999969482422,17.97903060913086
18-07-2006,24.0,24.579999923706055,255159,24.739999771118164,24.360000610351562,17.82536506652832
19-07-2006,24.469999313354492,24.6200008392334,200063,25.68000030517578,25.600000381469727,18.73273277282715
20-07-2006,25.690000534057617,25.979999542236328,340249,27.399999618530273,26.200000762939453,19.171781539916992
