Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,23.263771057128906,23.263771057128906,11732,23.263771057128906,23.51942253112793,16.93921661376953
25-09-1998,23.008150100708008,23.263771057128906,1252512,25.181249618530273,23.51942253112793,16.93921661376953
28-09-1998,24.919097900390625,24.919097900390625,1492688,27.034500122070312,25.2450008392334,18.18201446533203
29-09-1998,24.733747482299805,25.500749588012695,928628,25.56450080871582,25.30900001525879,18.228113174438477
30-09-1998,23.781475067138672,25.117250442504883,930972,25.2450008392334,23.896499633789062,17.210798263549805
01-10-1998,21.761850357055664,23.51942253112793,1182884,23.647247314453125,22.113372802734375,15.926546096801758
02-10-1998,20.784025192260742,22.369022369384766,1696092,23.135950088500977,23.135950088500977,16.66303253173828
05-10-1998,21.95359992980957,22.369022369384766,884032,24.15214729309082,23.58334732055664,16.98525619506836
06-10-1998,23.391597747802734,24.222450256347656,847264,24.925472259521484,24.669822692871094,17.767765045166016
07-10-1998,23.455522537231445,24.669822692871094,1385508,25.30900001525879,23.653650283813477,17.035890579223633
08-10-1998,21.666000366210938,23.263771057128906,1345608,23.263771057128906,22.752500534057617,16.38686180114746
09-10-1998,22.89947509765625,23.008150100708008,1297104,24.657047271728516,23.83897590637207,17.169368743896484
12-10-1998,23.775075912475586,25.436750411987305,1084380,25.436750411987305,24.54840087890625,17.680315017700195
13-10-1998,24.286375045776367,24.286375045776367,1490676,25.181249618530273,24.79764747619629,17.85982894897461
14-10-1998,24.286375045776367,24.35027503967285,823584,24.784875869750977,24.580350875854492,17.70332145690918
15-10-1998,24.26079750061035,24.59314727783203,1493548,25.8075008392334,24.26079750061035,17.47317123413086
16-10-1998,25.117250442504883,25.296249389648438,1909748,26.203750610351562,25.947999954223633,18.68833351135254
19-10-1998,25.941749572753906,26.197250366210938,899000,26.71500015258789,26.076000213623047,18.780527114868164
20-10-1998,26.280500411987305,26.280500411987305,1294532,26.71500015258789,26.650999069213867,19.194658279418945
21-10-1998,26.35700035095215,26.817249298095703,1308544,26.97075080871582,26.842750549316406,19.33275032043457
22-10-1998,25.30900001525879,26.587249755859375,1373728,27.162500381469727,25.820249557495117,18.59632682800293
23-10-1998,24.669822692871094,26.011999130249023,1589424,26.011999130249023,25.76275062561035,18.554914474487305
26-10-1998,25.56450080871582,25.947999954223633,1440420,26.906749725341797,26.58074951171875,19.14405632019043
27-10-1998,26.61924934387207,26.842750549316406,1078920,27.085750579833984,27.02174949645996,19.461673736572266
28-10-1998,25.37274932861328,26.587249755859375,2023312,26.650999069213867,25.398500442504883,18.292572021484375
29-10-1998,24.676225662231445,24.925472259521484,1511348,25.56450080871582,24.98940086364746,17.9979305267334
30-10-1998,24.7721004486084,25.30900001525879,1882196,25.84575080871582,24.98940086364746,17.9979305267334
02-11-1998,23.16152572631836,25.30900001525879,5232828,26.331499099731445,23.647247314453125,17.031278610229492
03-11-1998,22.0622501373291,23.647247314453125,4007336,23.647247314453125,23.647247314453125,17.031278610229492
04-11-1998,22.471275329589844,22.739700317382812,2481600,23.110397338867188,22.995349884033203,16.561765670776367
05-11-1998,22.05584716796875,23.008150100708008,2300796,23.391597747802734,22.24119758605957,16.01860809326172
06-11-1998,21.729900360107422,22.624675750732422,1162440,22.70134735107422,22.24119758605957,16.01860809326172
09-11-1998,22.04947280883789,22.24119758605957,1418584,22.752500534057617,22.586322784423828,16.267179489135742
10-11-1998,22.17727279663086,22.17727279663086,1695036,22.752500534057617,22.369022369384766,16.110671997070312
11-11-1998,22.369022369384766,22.49684715270996,960052,22.803625106811523,22.624675750732422,16.294803619384766
12-11-1998,22.24119758605957,22.624675750732422,468264,22.688575744628906,22.567150115966797,16.253376007080078
13-11-1998,21.729900360107422,22.624675750732422,1250696,22.752500534057617,21.902475357055664,15.774654388427734
16-11-1998,21.61487579345703,22.24119758605957,871852,22.369022369384766,21.77465057373047,15.682597160339355
17-11-1998,21.602075576782227,21.857725143432617,889824,22.305097579956055,22.113372802734375,15.926546096801758
18-11-1998,22.24119758605957,22.24119758605957,1327176,22.726924896240234,22.49684715270996,16.20273780822754
19-11-1998,22.49684715270996,22.49684715270996,2744420,23.723947525024414,23.16152572631836,16.68145179748535
20-11-1998,23.263771057128906,23.455522537231445,1867768,24.107425689697266,23.404375076293945,16.856361389160156
23-11-1998,23.51942253112793,24.120197296142578,1025668,24.196897506713867,23.404375076293945,16.856361389160156
24-11-1998,23.27017593383789,23.455522537231445,1198124,24.09462547302246,23.532222747802734,16.94843101501465
25-11-1998,23.072050094604492,23.647247314453125,665332,23.896499633789062,23.25099754333496,16.745893478393555
26-11-1998,23.32769775390625,23.391597747802734,1006828,23.966800689697266,23.775075912475586,17.123340606689453
27-11-1998,23.506650924682617,23.7111759185791,1621732,24.00514793395996,23.909297943115234,17.220012664794922
30-11-1998,23.647247314453125,23.647247314453125,1107976,24.158550262451172,24.030725479125977,17.307470321655273
01-12-1998,22.52239990234375,23.647247314453125,1195908,23.775075912475586,24.030725479125977,17.307470321655273
02-12-1998,22.369022369384766,23.51942253112793,1815916,23.51942253112793,22.50962257385254,16.211936950683594
03-12-1998,21.602075576782227,22.26675033569336,1818308,22.305097579956055,21.857725143432617,15.742426872253418
04-12-1998,20.732900619506836,21.602075576782227,1701640,22.04947280883789,21.15469741821289,15.236091613769531
07-12-1998,20.771224975585938,21.346450805664062,1139816,21.781024932861328,20.835147857666016,15.005943298339844
08-12-1998,20.681747436523438,20.681747436523438,1095296,21.34004783630371,20.835147857666016,15.005943298339844
09-12-1998,20.266324996948242,20.58589744567871,1590792,20.886272430419922,20.451675415039062,14.729758262634277
10-12-1998,19.81254768371582,20.637025833129883,1731144,21.21222496032715,20.822372436523438,14.996743202209473
11-12-1998,19.940372467041016,20.323850631713867,833040,20.924625396728516,20.822372436523438,14.996743202209473
14-12-1998,20.20882225036621,20.451675415039062,936448,21.282522201538086,21.141925811767578,15.22689151763916
15-12-1998,21.109975814819336,21.21222496032715,1613072,21.78742218017578,21.205825805664062,15.272913932800293
16-12-1998,20.93102264404297,20.93102264404297,1530848,22.17727279663086,21.666000366210938,15.604340553283691
17-12-1998,21.729900360107422,21.947200775146484,1769624,23.621700286865234,23.621700286865234,17.012882232666016
18-12-1998,22.503250122070312,23.481075286865234,1322812,23.775075912475586,23.621700286865234,17.012882232666016
21-12-1998,21.857725143432617,22.17727279663086,813904,22.624675750732422,22.528797149658203,16.225744247436523
22-12-1998,22.113372802734375,22.113372802734375,809220,23.391597747802734,23.008150100708008,16.57098960876465
23-12-1998,22.586322784423828,22.586322784423828,492204,23.634475708007812,23.391597747802734,16.847158432006836
24-12-1998,23.391597747802734,23.391597747802734,0,23.391597747802734,23.391597747802734,16.847158432006836
25-12-1998,23.391597747802734,23.391597747802734,0,23.391597747802734,23.391597747802734,16.847158432006836
28-12-1998,23.27017593383789,23.32769775390625,452240,23.90290069580078,23.660022735595703,17.040483474731445
29-12-1998,23.008150100708008,23.647247314453125,340780,23.647247314453125,23.391597747802734,16.847158432006836
30-12-1998,22.8164005279541,23.58334732055664,572868,23.90290069580078,23.775075912475586,17.123340606689453
31-12-1998,23.775075912475586,23.775075912475586,0,23.775075912475586,23.775075912475586,17.123340606689453
01-01-1999,23.775075912475586,23.775075912475586,0,23.775075912475586,23.775075912475586,17.123340606689453
04-01-1999,22.549999237060547,22.549999237060547,432936,24.75,24.25,17.465394973754883
05-01-1999,21.100000381469727,23.75,778384,24.174999237060547,23.25,16.74517822265625
06-01-1999,22.024999618530273,23.25,572180,23.25,23.075000762939453,16.619138717651367
07-01-1999,22.25,23.25,724232,23.75,22.5,16.20500946044922
08-01-1999,22.747499465942383,22.75,725592,23.700000762939453,23.1875,16.700162887573242
11-01-1999,22.875,22.875,529464,23.674999237060547,23.274999618530273,16.76318359375
12-01-1999,23.0,23.1875,496216,23.497499465942383,23.377500534057617,16.83700180053711
13-01-1999,21.5,23.125,663556,23.364999771118164,22.5,16.20500946044922
14-01-1999,21.0,22.799999237060547,558220,22.837499618530273,22.5,16.20500946044922
15-01-1999,20.424999237060547,21.0,1051980,21.799999237060547,21.5,15.484784126281738
18-01-1999,20.75,22.5,551000,22.5,20.75,14.944618225097656
19-01-1999,20.725000381469727,20.825000762939453,514460,21.25,20.837499618530273,15.007638931274414
20-01-1999,20.75,20.75,502400,21.997499465942383,21.975000381469727,15.826892852783203
21-01-1999,20.825000762939453,21.299999237060547,400388,21.6875,21.225000381469727,15.286725044250488
22-01-1999,20.3125,21.0,511500,21.125,21.225000381469727,15.286725044250488
25-01-1999,19.975000381469727,20.875,698844,20.875,20.024999618530273,14.422455787658691
26-01-1999,19.815000534057617,20.387500762939453,464536,20.40999984741211,20.1875,14.539493560791016
27-01-1999,18.899999618530273,20.297500610351562,1287372,20.299999237060547,18.950000762939453,13.648215293884277
28-01-1999,18.75,19.125,1010064,19.200000762939453,18.875,13.594202041625977
29-01-1999,17.475000381469727,19.125,1746488,19.174999237060547,18.25,13.144062042236328
01-02-1999,18.25,18.375,781580,18.799999237060547,18.649999618530273,13.432151794433594
02-02-1999,18.225000381469727,18.850000381469727,1090128,19.225000381469727,18.625,13.414146423339844
03-02-1999,18.0,18.799999237060547,1411104,19.5,18.25,13.144062042236328
04-02-1999,17.875,18.125,1381880,18.924999237060547,18.424999237060547,13.270099639892578
05-02-1999,18.274999618530273,19.0,2618772,20.375,19.975000381469727,14.386443138122559
08-02-1999,20.0,20.002500534057617,1393312,21.0,20.649999618530273,14.872597694396973
09-02-1999,21.0,21.0,1514688,21.4375,21.0,15.124674797058105
10-02-1999,21.25,21.450000762939453,1350280,21.622499465942383,21.25,15.304732322692871
11-02-1999,21.375,21.38249969482422,2078292,22.3700008392334,21.75,15.664838790893555
12-02-1999,21.642499923706055,22.125,1970268,22.375,21.75,15.664838790893555
15-02-1999,21.735000610351562,21.75,831772,21.912500381469727,21.770000457763672,15.679245948791504
16-02-1999,21.752500534057617,21.975000381469727,497052,22.149999618530273,22.0,15.844895362854004
17-02-1999,21.700000762939453,21.875,1268316,22.237499237060547,21.75,15.664838790893555
18-02-1999,21.737499237060547,21.75,744928,21.875,21.75,15.664838790893555
19-02-1999,21.225000381469727,21.700000762939453,797220,21.875,21.25,15.304732322692871
22-02-1999,21.200000762939453,21.252500534057617,746160,21.375,21.337499618530273,15.367748260498047
23-02-1999,21.327499389648438,21.327499389648438,875260,21.75,21.524999618530273,15.502795219421387
24-02-1999,21.25,21.25,451004,21.875,21.875,15.75486946105957
25-02-1999,21.63249969482422,21.850000381469727,732252,22.362499237060547,22.0,15.844895362854004
26-02-1999,21.502500534057617,22.125,566332,22.125,22.0,15.844895362854004
01-03-1999,21.424999237060547,21.774999618530273,372404,22.024999618530273,21.875,15.75486946105957
02-03-1999,21.387500762939453,21.6924991607666,344180,21.915000915527344,21.875,15.75486946105957
03-03-1999,21.475000381469727,21.625,591124,21.825000762939453,21.725000381469727,15.646832466125488
04-03-1999,21.0049991607666,21.625,772404,21.8125,21.520000457763672,15.499184608459473
05-03-1999,21.5,21.524999618530273,529500,21.997499465942383,21.887500762939453,15.763875007629395
08-03-1999,21.2450008392334,22.0,547212,22.0,21.25,15.304732322692871
09-03-1999,19.924999237060547,21.375,2394996,21.424999237060547,19.987499237060547,14.395447731018066
10-03-1999,18.377500534057617,20.0,3624144,20.0,19.337499618530273,13.927303314208984
11-03-1999,19.0,19.325000762939453,1356528,19.75,19.375,13.954309463500977
12-03-1999,19.25,20.25,1429412,20.25,19.375,13.954309463500977
15-03-1999,19.5,19.575000762939453,550256,19.75,19.514999389648438,14.055140495300293
16-03-1999,19.475000381469727,19.600000381469727,636044,19.674999237060547,19.5,14.044340133666992
17-03-1999,19.02750015258789,19.450000762939453,1414568,19.625,19.5,14.044340133666992
18-03-1999,19.25,19.302499771118164,593224,19.44499969482422,19.377500534057617,13.95611572265625
19-03-1999,19.424999237060547,19.600000381469727,2710536,20.137500762939453,20.125,14.494481086730957
22-03-1999,19.799999237060547,19.799999237060547,736968,20.594999313354492,20.475000381469727,14.74655818939209
23-03-1999,20.037500381469727,20.600000381469727,534548,20.600000381469727,19.975000381469727,14.386443138122559
24-03-1999,19.350000381469727,19.674999237060547,683164,20.0625,19.645000457763672,14.148771286010742
25-03-1999,19.389999389648438,19.450000762939453,855028,20.450000762939453,20.237499237060547,14.575504302978516
26-03-1999,19.899999618530273,20.325000762939453,879708,20.612499237060547,20.122499465942383,14.492680549621582
29-03-1999,19.577499389648438,20.149999618530273,511124,20.25,20.100000381469727,14.47647476196289
30-03-1999,20.0,20.0,647304,20.872499465942383,20.850000381469727,15.016637802124023
31-03-1999,20.549999237060547,20.649999618530273,531940,20.875,20.875,15.034646034240723
01-04-1999,20.424999237060547,20.725000381469727,545276,20.725000381469727,20.5,14.764561653137207
02-04-1999,20.5,20.5,0,20.5,20.5,14.764561653137207
05-04-1999,20.5,20.5,0,20.5,20.5,14.764561653137207
06-04-1999,19.875,20.75,588172,20.75,20.125,14.494481086730957
07-04-1999,19.549999237060547,20.25,844804,20.5,19.549999237060547,14.080353736877441
08-04-1999,19.537500381469727,19.575000762939453,575640,19.850000381469727,19.549999237060547,14.080353736877441
09-04-1999,19.327499389648438,19.799999237060547,752008,19.837499618530273,19.6875,14.179381370544434
12-04-1999,18.9375,19.0,988764,19.475000381469727,19.0,13.684228897094727
13-04-1999,19.200000762939453,19.25,1383828,20.162500381469727,19.0,13.684228897094727
14-04-1999,19.649999618530273,19.702499389648438,1110160,20.282499313354492,19.9375,14.359436988830566
15-04-1999,19.8125,20.0,2038780,20.59749984741211,20.497499465942383,14.762761116027832
16-04-1999,20.40250015258789,20.600000381469727,1991604,21.697500228881836,20.497499465942383,14.762761116027832
19-04-1999,21.25,21.25,1415664,22.09749984741211,21.299999237060547,15.340740203857422
20-04-1999,21.399999618530273,21.732500076293945,929624,21.947500228881836,21.5,15.484784126281738
21-04-1999,21.135000228881836,21.5,804940,21.524999618530273,21.200000762939453,15.268719673156738
22-04-1999,20.987499237060547,21.25,959504,21.700000762939453,21.024999618530273,15.14267635345459
23-04-1999,20.9375,21.25,663456,21.462499618530273,21.024999618530273,15.14267635345459
26-04-1999,21.549999237060547,21.549999237060547,1232496,22.43000030517578,22.375,16.114978790283203
27-04-1999,22.399999618530273,22.4375,3170280,24.122499465942383,22.375,16.114978790283203
28-04-1999,23.219999313354492,23.975000381469727,1102948,23.975000381469727,23.799999237060547,17.141294479370117
29-04-1999,22.877500534057617,23.75,756316,23.75,23.762500762939453,17.114288330078125
30-04-1999,23.125,23.375,639344,23.625,22.975000381469727,16.547107696533203
03-05-1999,22.857500076293945,23.5,325628,23.5,23.274999618530273,16.76318359375
04-05-1999,23.1875,23.322500228881836,1284556,23.844999313354492,22.857500076293945,16.462488174438477
05-05-1999,23.487499237060547,23.625,1635376,24.344999313354492,23.5,16.925230026245117
06-05-1999,24.05500030517578,24.475000381469727,1236936,24.497499465942383,24.170000076293945,17.407779693603516
07-05-1999,24.065000534057617,24.2549991607666,887296,24.625,24.2549991607666,17.468997955322266
10-05-1999,23.575000762939453,24.262500762939453,725576,24.424999237060547,24.25,17.465394973754883
11-05-1999,23.354999542236328,24.219999313354492,1178920,24.725000381469727,23.950000762939453,17.249326705932617
12-05-1999,24.542499542236328,24.75,3147404,26.225000381469727,24.575000762939453,17.699472427368164
13-05-1999,24.575000762939453,24.575000762939453,0,24.575000762939453,24.575000762939453,17.699472427368164
14-05-1999,25.5,26.0,2343832,26.572500228881836,25.787500381469727,18.572742462158203
17-05-1999,24.887500762939453,25.399999618530273,1178600,25.75,25.75,18.545726776123047
18-05-1999,25.174999237060547,25.350000381469727,682116,25.75,25.024999618530273,18.023569107055664
19-05-1999,25.27750015258789,25.27750015258789,732432,25.875,25.75,18.545726776123047
20-05-1999,22.225000381469727,25.15250015258789,7255552,26.0,25.75,18.545726776123047
21-05-1999,22.5,22.875,2175088,23.737499237060547,23.450000762939453,16.88922119140625
24-05-1999,23.450000762939453,23.450000762939453,0,23.450000762939453,23.450000762939453,16.88922119140625
25-05-1999,22.899999618530273,23.475000381469727,709088,23.475000381469727,23.25,16.74517822265625
26-05-1999,22.799999237060547,23.22249984741211,535192,23.375,23.200000762939453,16.70915985107422
27-05-1999,23.0,23.262500762939453,718484,23.625,23.0,16.565120697021484
28-05-1999,22.875,23.09000015258789,805200,23.97249984741211,23.0,16.565120697021484
31-05-1999,22.912500381469727,23.627500534057617,344936,23.627500534057617,23.7450008392334,17.1016845703125
01-06-1999,22.790000915527344,23.075000762939453,410052,23.424999237060547,23.09749984741211,16.63534164428711
02-06-1999,21.4375,22.875,764176,22.875,23.0,16.565120697021484
03-06-1999,23.0,23.0,0,23.0,23.0,16.565120697021484
04-06-1999,21.887500762939453,22.375,747804,22.825000762939453,22.225000381469727,16.006948471069336
07-06-1999,22.625,22.625,661940,23.6200008392334,22.725000381469727,16.36705780029297
08-06-1999,22.875,23.622499465942383,371816,23.622499465942383,23.399999618530273,16.85320472717285
09-06-1999,22.790000915527344,22.790000915527344,313996,23.422500610351562,23.112499237060547,16.646142959594727
10-06-1999,23.002500534057617,23.447500228881836,838632,24.225000381469727,23.3125,16.790185928344727
11-06-1999,23.625,23.75,792112,24.649999618530273,23.662500381469727,17.042266845703125
14-06-1999,23.952499389648438,24.125,461828,24.725000381469727,24.162500381469727,17.402376174926758
15-06-1999,23.940000534057617,23.940000534057617,597880,24.5,24.3125,17.510412216186523
16-06-1999,23.65250015258789,24.389999389648438,407112,24.545000076293945,24.200000762939453,17.429384231567383
17-06-1999,24.137500762939453,24.137500762939453,640064,24.75,24.25,17.465394973754883
18-06-1999,24.075000762939453,24.475000381469727,2403860,24.725000381469727,24.424999237060547,17.59143829345703
21-06-1999,23.799999237060547,23.799999237060547,956668,25.162500381469727,24.075000762939453,17.339353561401367
22-06-1999,24.450000762939453,24.934999465942383,804360,25.5625,24.862499237060547,17.90653419494629
23-06-1999,24.549999237060547,25.389999389648438,871992,25.587499618530273,25.497499465942383,18.363876342773438
24-06-1999,24.125,25.047500610351562,611408,25.075000762939453,24.75,17.825511932373047
25-06-1999,24.042499542236328,24.125,818896,24.450000762939453,24.25,17.465394973754883
28-06-1999,23.899999618530273,24.25,925900,24.625,24.25,17.465394973754883
29-06-1999,23.537500381469727,24.0,682632,24.135000228881836,24.0,17.285337448120117
30-06-1999,23.440000534057617,23.63249969482422,812136,24.225000381469727,23.6875,17.06026840209961
01-07-1999,24.087499618530273,24.372499465942383,740816,24.4375,23.96500015258789,17.260133743286133
02-07-1999,23.717500686645508,24.450000762939453,501848,24.450000762939453,24.25,17.465394973754883
05-07-1999,23.329999923706055,23.77750015258789,780560,24.002500534057617,23.787500381469727,17.132293701171875
06-07-1999,23.15250015258789,23.549999237060547,447264,23.594999313354492,23.549999237060547,16.96124267578125
07-07-1999,23.002500534057617,23.47249984741211,639100,23.47249984741211,23.447500228881836,16.887418746948242
08-07-1999,22.579999923706055,23.375,825216,23.375,23.287500381469727,16.772180557250977
09-07-1999,22.25,22.5,1507620,22.649999618530273,22.4375,16.15999412536621
12-07-1999,22.052499771118164,22.625,417368,22.625,22.4375,16.15999412536621
13-07-1999,22.125,22.299999237060547,458496,22.475000381469727,22.342500686645508,16.09157371520996
14-07-1999,22.077499389648438,22.125,710952,22.462499618530273,22.125,15.934922218322754
15-07-1999,22.325000762939453,22.372499465942383,924092,22.959999084472656,22.299999237060547,16.06096649169922
16-07-1999,22.575000762939453,22.950000762939453,528400,23.024999618530273,22.762500762939453,16.394067764282227
19-07-1999,22.475000381469727,22.684999465942383,438168,23.075000762939453,22.6825008392334,16.33644676208496
20-07-1999,21.825000762939453,22.862499237060547,844972,22.862499237060547,22.80500030517578,16.4246768951416
21-07-1999,21.862499237060547,21.950000762939453,480412,22.200000762939453,22.2450008392334,16.021350860595703
22-07-1999,21.5,22.125,531724,22.225000381469727,21.920000076293945,15.787280082702637
23-07-1999,21.337499618530273,21.774999618530273,381116,21.950000762939453,21.747499465942383,15.663039207458496
26-07-1999,20.674999237060547,21.625,898352,21.625,21.4424991607666,15.44337272644043
27-07-1999,20.9950008392334,21.162500381469727,570564,21.75,21.104999542236328,15.200299263000488
28-07-1999,21.325000762939453,21.6875,601448,21.725000381469727,21.5,15.484784126281738
29-07-1999,21.012500762939453,21.375,661352,21.397499084472656,21.5,15.484784126281738
30-07-1999,20.799999237060547,21.065000534057617,629564,21.137500762939453,21.270000457763672,15.319130897521973
02-08-1999,20.75,21.25,1070108,21.72249984741211,21.137500762939453,15.223708152770996
03-08-1999,21.075000762939453,21.22249984741211,1637072,22.549999237060547,21.024999618530273,15.14267635345459
04-08-1999,22.174999237060547,22.5,856056,22.575000762939453,22.274999618530273,16.04295539855957
05-08-1999,21.677499771118164,21.887500762939453,970676,22.149999618530273,22.25,16.024951934814453
06-08-1999,21.875,21.875,897824,22.662500381469727,21.875,15.75486946105957
09-08-1999,21.899999618530273,22.25,356224,22.25,22.212499618530273,15.997941017150879
10-08-1999,21.90250015258789,22.142499923706055,873524,22.450000762939453,22.149999618530273,15.952927589416504
