Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2001,18.40999984741211,18.790000915527344,1009358.0,18.899999618530273,18.899999618530273,18.021480560302734
20-04-2001,18.5,18.93000030517578,1313124.0,19.110000610351562,18.68000030517578,17.811708450317383
23-04-2001,18.299999237060547,18.700000762939453,686826.0,18.75,18.3700008392334,17.5161190032959
24-04-2001,18.309999465942383,18.309999465942383,951346.0,18.790000915527344,18.43000030517578,17.573328018188477
25-04-2001,18.450000762939453,18.649999618530273,673093.0,18.649999618530273,18.600000381469727,17.735427856445312
26-04-2001,18.399999618530273,18.600000381469727,2139365.0,18.799999237060547,18.6299991607666,17.76403045654297
27-04-2001,18.600000381469727,18.75,949194.0,18.979999542236328,18.84000015258789,17.964271545410156
30-04-2001,18.850000381469727,18.889999389648438,907525.0,19.25,19.219999313354492,18.32660675048828
01-05-2001,,,,,,
02-05-2001,17.829999923706055,19.0,4411233.0,19.100000381469727,18.219999313354492,17.373088836669922
03-05-2001,17.75,18.049999237060547,3814890.0,18.389999389648438,18.06999969482422,17.23006248474121
04-05-2001,17.850000381469727,18.100000381469727,1324294.0,18.299999237060547,18.239999771118164,17.392160415649414
07-05-2001,17.940000534057617,18.100000381469727,1394413.0,18.299999237060547,18.0,17.16331672668457
08-05-2001,17.40999984741211,17.920000076293945,2598262.0,18.049999237060547,17.5,16.68655776977539
09-05-2001,17.399999618530273,17.5,2270540.0,17.770000457763672,17.649999618530273,16.8295841217041
10-05-2001,17.75,17.799999237060547,1868010.0,18.450000762939453,18.360000610351562,17.506582260131836
11-05-2001,18.360000610351562,18.399999618530273,1180322.0,18.690000534057617,18.360000610351562,17.506582260131836
14-05-2001,18.18000030517578,18.25,791380.0,18.690000534057617,18.389999389648438,17.535186767578125
15-05-2001,18.260000228881836,18.260000228881836,1587167.0,18.709999084472656,18.68000030517578,17.811708450317383
16-05-2001,18.100000381469727,18.809999465942383,1316566.0,18.8700008392334,18.8700008392334,17.992877960205078
17-05-2001,18.450000762939453,18.889999389648438,962395.0,18.989999771118164,18.709999084472656,17.840312957763672
18-05-2001,18.100000381469727,18.43000030517578,1302480.0,18.579999923706055,18.489999771118164,17.630538940429688
21-05-2001,18.5,18.709999084472656,941758.0,18.799999237060547,18.799999237060547,17.926128387451172
22-05-2001,18.549999237060547,18.799999237060547,1479080.0,18.8799991607666,18.739999771118164,17.868919372558594
23-05-2001,18.610000610351562,18.8700008392334,1041301.0,18.8799991607666,18.670000076293945,17.802173614501953
24-05-2001,18.450000762939453,18.489999771118164,426899.0,18.860000610351562,18.450000762939453,17.59239959716797
25-05-2001,18.350000381469727,18.700000762939453,695943.0,18.700000762939453,18.450000762939453,17.59239959716797
28-05-2001,18.270000457763672,18.6299991607666,400872.0,18.6299991607666,18.510000228881836,17.64961051940918
29-05-2001,17.899999618530273,18.40999984741211,1566406.0,18.579999923706055,18.010000228881836,17.1728515625
30-05-2001,18.0,18.100000381469727,912360.0,18.299999237060547,18.09000015258789,17.24913215637207
31-05-2001,18.0,18.0,1609785.0,18.450000762939453,18.190000534057617,17.344484329223633
01-06-2001,18.010000228881836,18.25,911790.0,18.3700008392334,18.1200008392334,17.277738571166992
04-06-2001,18.100000381469727,18.149999618530273,212466.0,18.31999969482422,18.260000228881836,17.411230087280273
05-06-2001,18.25,18.299999237060547,893780.0,18.790000915527344,18.739999771118164,17.868919372558594
06-06-2001,18.6200008392334,18.84000015258789,939696.0,19.100000381469727,18.889999389648438,18.011945724487305
07-06-2001,18.809999465942383,18.950000762939453,1014101.0,19.18000030517578,18.90999984741211,18.031017303466797
08-06-2001,18.559999465942383,19.0,788044.0,19.100000381469727,18.56999969482422,17.70682144165039
11-06-2001,18.270000457763672,18.549999237060547,869685.0,18.700000762939453,18.270000457763672,17.420766830444336
12-06-2001,18.049999237060547,18.350000381469727,1703776.0,18.399999618530273,18.219999313354492,17.373088836669922
13-06-2001,18.049999237060547,18.200000762939453,1198204.0,18.219999313354492,18.1200008392334,17.277738571166992
14-06-2001,17.850000381469727,18.049999237060547,803721.0,18.079999923706055,17.8799991607666,17.048892974853516
15-06-2001,17.829999923706055,17.8700008392334,12716840.0,18.110000610351562,18.010000228881836,17.1728515625
18-06-2001,17.899999618530273,18.100000381469727,908232.0,18.309999465942383,17.93000030517578,17.09657096862793
19-06-2001,17.979999542236328,18.200000762939453,748141.0,18.229999542236328,18.229999542236328,17.38262367248535
20-06-2001,18.059999465942383,18.149999618530273,913571.0,18.350000381469727,18.299999237060547,17.449371337890625
21-06-2001,18.170000076293945,18.200000762939453,972277.0,18.3799991607666,18.3700008392334,17.5161190032959
22-06-2001,17.90999984741211,18.299999237060547,727399.0,18.299999237060547,18.09000015258789,17.24913215637207
25-06-2001,18.010000228881836,18.010000228881836,1246148.0,18.450000762939453,18.18000030517578,17.334949493408203
26-06-2001,18.09000015258789,18.350000381469727,1266554.0,18.479999542236328,18.350000381469727,17.497047424316406
27-06-2001,18.190000534057617,18.350000381469727,1545069.0,18.989999771118164,18.989999771118164,18.107297897338867
28-06-2001,18.309999465942383,18.75,1540040.0,18.75,18.75,17.878454208374023
29-06-2001,18.399999618530273,18.829999923706055,1106345.0,18.899999618530273,18.899999618530273,18.021480560302734
02-07-2001,18.600000381469727,18.899999618530273,809151.0,19.0,18.90999984741211,18.031017303466797
03-07-2001,18.799999237060547,18.799999237060547,2526975.0,19.549999237060547,19.489999771118164,18.584056854248047
04-07-2001,19.270000457763672,19.3700008392334,1060494.0,19.84000015258789,19.40999984741211,18.507776260375977
05-07-2001,19.239999771118164,19.280000686645508,857425.0,19.670000076293945,19.260000228881836,18.364748001098633
06-07-2001,19.1200008392334,19.450000762939453,1103801.0,19.709999084472656,19.260000228881836,18.364748001098633
09-07-2001,18.739999771118164,19.420000076293945,900256.0,19.610000610351562,18.739999771118164,17.868919372558594
10-07-2001,18.799999237060547,18.899999618530273,1101982.0,19.530000686645508,19.309999465942383,18.412424087524414
11-07-2001,18.969999313354492,18.969999313354492,847991.0,19.350000381469727,19.25,18.355213165283203
12-07-2001,18.709999084472656,19.299999237060547,1029822.0,19.3700008392334,18.899999618530273,18.021480560302734
13-07-2001,18.6200008392334,18.799999237060547,743064.0,19.0,18.799999237060547,17.926128387451172
16-07-2001,18.709999084472656,18.799999237060547,818253.0,19.34000015258789,18.989999771118164,18.107297897338867
17-07-2001,18.8700008392334,19.139999389648438,674265.0,19.149999618530273,19.0,18.116832733154297
18-07-2001,18.799999237060547,18.799999237060547,487328.0,19.0,18.989999771118164,18.107297897338867
19-07-2001,18.299999237060547,19.0,973488.0,19.0,18.75,17.878454208374023
20-07-2001,18.229999542236328,18.56999969482422,905895.0,18.75,18.700000762939453,17.830778121948242
23-07-2001,18.040000915527344,18.40999984741211,1139089.0,18.6200008392334,18.5,17.64007568359375
24-07-2001,18.030000686645508,18.309999465942383,705395.0,18.440000534057617,18.030000686645508,17.191923141479492
25-07-2001,17.530000686645508,18.100000381469727,1607540.0,18.25,17.649999618530273,16.8295841217041
26-07-2001,17.399999618530273,17.75,767783.0,17.780000686645508,17.690000534057617,16.867725372314453
27-07-2001,17.549999237060547,17.649999618530273,522033.0,17.770000457763672,17.719999313354492,16.896329879760742
30-07-2001,17.450000762939453,17.579999923706055,889085.0,17.850000381469727,17.56999969482422,16.75330352783203
31-07-2001,17.510000228881836,17.639999389648438,773769.0,17.940000534057617,17.8799991607666,17.048892974853516
01-08-2001,17.739999771118164,17.940000534057617,1073261.0,18.299999237060547,18.170000076293945,17.325414657592773
02-08-2001,17.719999313354492,18.149999618530273,865699.0,18.450000762939453,18.0,17.16331672668457
03-08-2001,17.799999237060547,18.200000762939453,716052.0,18.200000762939453,17.799999237060547,16.972612380981445
06-08-2001,17.65999984741211,17.809999465942383,403816.0,17.950000762939453,17.729999542236328,16.905866622924805
07-08-2001,17.56999969482422,17.850000381469727,1002737.0,18.030000686645508,17.989999771118164,17.153779983520508
08-08-2001,17.959999084472656,18.010000228881836,729649.0,18.280000686645508,18.149999618530273,17.30634307861328
09-08-2001,17.90999984741211,18.200000762939453,769525.0,18.25,18.079999923706055,17.23959732055664
10-08-2001,17.90999984741211,17.90999984741211,557923.0,18.110000610351562,18.010000228881836,17.1728515625
13-08-2001,17.940000534057617,18.100000381469727,316343.0,18.1200008392334,17.959999084472656,17.125173568725586
14-08-2001,17.850000381469727,18.010000228881836,508683.0,18.100000381469727,17.90999984741211,17.077499389648438
15-08-2001,17.549999237060547,17.8799991607666,476092.0,17.940000534057617,17.739999771118164,16.915401458740234
16-08-2001,17.5,17.600000381469727,542367.0,17.8700008392334,17.729999542236328,16.905866622924805
17-08-2001,17.559999465942383,17.84000015258789,825464.0,17.8799991607666,17.709999084472656,16.886795043945312
20-08-2001,17.510000228881836,17.700000762939453,636660.0,17.979999542236328,17.510000228881836,16.69609260559082
21-08-2001,16.940000534057617,17.530000686645508,1921596.0,18.18000030517578,17.020000457763672,16.22886848449707
22-08-2001,16.950000762939453,16.959999084472656,1630086.0,17.829999923706055,17.700000762939453,16.877262115478516
23-08-2001,17.5,17.799999237060547,518384.0,17.799999237060547,17.6299991607666,16.810514450073242
24-08-2001,17.219999313354492,17.649999618530273,930536.0,17.68000030517578,17.520000457763672,16.70562744140625
27-08-2001,17.110000610351562,17.5,701115.0,17.5,17.280000686645508,16.476783752441406
28-08-2001,17.1200008392334,17.1200008392334,800625.0,17.440000534057617,17.3700008392334,16.56260108947754
29-08-2001,16.850000381469727,17.209999084472656,1050733.0,17.350000381469727,16.950000762939453,16.16212272644043
30-08-2001,16.100000381469727,16.719999313354492,2011295.0,16.899999618530273,16.540000915527344,15.771181106567383
31-08-2001,16.110000610351562,16.309999465942383,703190.0,16.649999618530273,16.309999465942383,15.551871299743652
03-09-2001,15.65999984741211,16.399999618530273,1111634.0,16.399999618530273,15.949999809265137,15.20860481262207
04-09-2001,15.75,16.149999618530273,866098.0,16.25,16.25,15.494660377502441
05-09-2001,15.59000015258789,15.949999809265137,883116.0,16.15999984741211,15.609999656677246,14.884408950805664
06-09-2001,14.710000038146973,15.699999809265137,2149681.0,15.899999618530273,14.890000343322754,14.197876930236816
07-09-2001,14.5600004196167,14.75,1496276.0,14.949999809265137,14.630000114440918,13.94996166229248
10-09-2001,14.079999923706055,14.550000190734863,1373130.0,14.789999961853027,14.600000381469727,13.921357154846191
11-09-2001,11.800000190734863,14.930000305175781,2099790.0,15.1899995803833,13.300000190734863,12.681783676147461
12-09-2001,12.6899995803833,12.850000381469727,2408713.0,14.399999618530273,13.989999771118164,13.339710235595703
13-09-2001,13.489999771118164,13.869999885559082,1484892.0,13.989999771118164,13.90999984741211,13.263428688049316
14-09-2001,12.859999656677246,13.930000305175781,2589011.0,14.149999618530273,12.899999618530273,12.300375938415527
17-09-2001,12.399999618530273,12.899999618530273,3129089.0,13.579999923706055,13.199999809265137,12.586431503295898
18-09-2001,13.0,13.020000457763672,2328481.0,14.119999885559082,13.65999984741211,13.025049209594727
19-09-2001,13.850000381469727,13.949999809265137,2333053.0,14.899999618530273,14.1899995803833,13.530413627624512
20-09-2001,14.100000381469727,14.5,1366845.0,14.680000305175781,14.3100004196167,13.64483642578125
21-09-2001,13.609999656677246,14.300000190734863,7160766.0,15.600000381469727,15.600000381469727,14.874874114990234
24-09-2001,14.5,15.350000381469727,1766544.0,15.449999809265137,15.0600004196167,14.35997486114502
25-09-2001,14.75,15.0,1963278.0,15.460000038146973,15.1899995803833,14.483931541442871
26-09-2001,14.699999809265137,15.100000381469727,3082844.0,15.399999618530273,15.149999618530273,14.44579029083252
27-09-2001,14.75,14.899999618530273,1226829.0,15.880000114440918,15.850000381469727,15.113253593444824
28-09-2001,15.3100004196167,16.0,1451622.0,16.5,16.5,15.733039855957031
01-10-2001,15.699999809265137,16.799999237060547,1376504.0,16.799999237060547,16.270000457763672,15.513731002807617
02-10-2001,16.059999465942383,16.09000015258789,1305194.0,16.959999084472656,16.65999984741211,15.885601997375488
03-10-2001,16.559999465942383,16.850000381469727,866208.0,17.0,16.959999084472656,16.17165756225586
04-10-2001,16.40999984741211,17.0,1704007.0,17.0,16.989999771118164,16.20026397705078
05-10-2001,16.670000076293945,16.670000076293945,1741354.0,17.190000534057617,17.0,16.20979881286621
08-10-2001,16.549999237060547,16.770000457763672,832545.0,17.31999969482422,17.299999237060547,16.495853424072266
09-10-2001,16.920000076293945,17.0,806219.0,17.270000457763672,17.1299991607666,16.333755493164062
10-10-2001,17.0,17.049999237060547,972448.0,17.510000228881836,17.25,16.448177337646484
11-10-2001,17.1200008392334,17.450000762939453,2290140.0,17.649999618530273,17.579999923706055,16.76283836364746
12-10-2001,17.030000686645508,17.5,1029598.0,17.59000015258789,17.059999465942383,16.267009735107422
15-10-2001,16.889999389648438,16.989999771118164,1115393.0,17.280000686645508,16.959999084472656,16.17165756225586
16-10-2001,16.200000762939453,16.8799991607666,1541551.0,17.18000030517578,16.40999984741211,15.647222518920898
17-10-2001,15.779999732971191,16.459999084472656,2143555.0,17.0,15.850000381469727,15.113253593444824
18-10-2001,15.210000038146973,15.800000190734863,1391416.0,16.200000762939453,15.949999809265137,15.20860481262207
19-10-2001,15.949999809265137,15.949999809265137,1305046.0,16.18000030517578,16.020000457763672,15.275351524353027
22-10-2001,15.949999809265137,16.030000686645508,607546.0,16.520000457763672,16.520000457763672,15.752110481262207
23-10-2001,16.049999237060547,16.690000534057617,898513.0,16.690000534057617,16.100000381469727,15.351633071899414
24-10-2001,15.710000038146973,16.190000534057617,971782.0,16.489999771118164,16.100000381469727,15.351633071899414
25-10-2001,15.25,16.09000015258789,1239438.0,16.100000381469727,15.75,15.017901420593262
26-10-2001,15.520000457763672,15.789999961853027,965663.0,16.06999969482422,15.800000190734863,15.065577507019043
29-10-2001,15.239999771118164,15.630000114440918,1016475.0,15.75,15.539999961853027,14.817663192749023
30-10-2001,15.3100004196167,15.489999771118164,987844.0,15.979999542236328,15.649999618530273,14.9225492477417
31-10-2001,15.430000305175781,15.430000305175781,1324033.0,16.389999389648438,15.960000038146973,15.218140602111816
01-11-2001,15.75,15.75,628173.0,16.299999237060547,16.290000915527344,15.532801628112793
02-11-2001,15.010000228881836,16.309999465942383,2063449.0,16.309999465942383,15.260000228881836,14.550678253173828
05-11-2001,15.699999809265137,15.800000190734863,1244412.0,16.290000915527344,16.290000915527344,15.532801628112793
06-11-2001,15.8100004196167,16.149999618530273,627051.0,16.3700008392334,15.979999542236328,15.237210273742676
07-11-2001,15.40999984741211,16.100000381469727,1364331.0,16.100000381469727,15.949999809265137,15.20860481262207
08-11-2001,15.720000267028809,16.200000762939453,1643158.0,16.329999923706055,16.100000381469727,15.351633071899414
09-11-2001,15.600000381469727,16.049999237060547,1021138.0,16.049999237060547,15.850000381469727,15.113253593444824
12-11-2001,15.010000228881836,15.899999618530273,1277144.0,16.020000457763672,15.989999771118164,15.246745109558105
13-11-2001,15.850000381469727,15.90999984741211,1502188.0,16.610000610351562,16.549999237060547,15.780714988708496
14-11-2001,16.0,16.600000381469727,1224234.0,16.850000381469727,16.190000534057617,15.43744945526123
15-11-2001,15.800000190734863,16.290000915527344,1487764.0,16.309999465942383,15.869999885559082,15.132323265075684
16-11-2001,15.5600004196167,15.850000381469727,1788190.0,16.06999969482422,16.030000686645508,15.284887313842773
19-11-2001,15.760000228881836,15.800000190734863,1001811.0,16.040000915527344,16.010000228881836,15.265816688537598
20-11-2001,15.5,16.020000457763672,1521463.0,16.15999984741211,16.149999618530273,15.399308204650879
21-11-2001,15.8100004196167,16.049999237060547,1652427.0,16.5,16.149999618530273,15.399308204650879
22-11-2001,15.899999618530273,16.049999237060547,607288.0,16.139999389648438,16.09000015258789,15.342097282409668
23-11-2001,15.699999809265137,15.960000038146973,810370.0,16.209999084472656,16.190000534057617,15.43744945526123
26-11-2001,15.800000190734863,16.0,1209024.0,16.299999237060547,16.110000610351562,15.36116886138916
27-11-2001,15.670000076293945,16.0,872614.0,16.110000610351562,15.970000267028809,15.227675437927246
28-11-2001,15.5600004196167,15.90999984741211,1079759.0,15.920000076293945,15.65999984741211,14.932085037231445
29-11-2001,15.770000457763672,15.800000190734863,1093368.0,16.049999237060547,15.850000381469727,15.113253593444824
30-11-2001,15.430000305175781,15.850000381469727,2620263.0,15.979999542236328,15.770000457763672,15.036972045898438
03-12-2001,15.25,15.850000381469727,1471928.0,15.850000381469727,15.670000076293945,14.941619873046875
04-12-2001,15.390000343322754,15.420000076293945,1273932.0,15.979999542236328,15.84000015258789,15.103717803955078
05-12-2001,15.550000190734863,15.850000381469727,1296197.0,16.0,16.0,15.256280899047852
06-12-2001,15.84000015258789,16.0,1195876.0,16.059999465942383,15.949999809265137,15.20860481262207
07-12-2001,15.520000457763672,16.0,1127252.0,16.0,15.789999961853027,15.056041717529297
10-12-2001,15.539999961853027,15.779999732971191,623158.0,15.869999885559082,15.869999885559082,15.132323265075684
11-12-2001,15.609999656677246,15.779999732971191,711717.0,15.850000381469727,15.699999809265137,14.97022533416748
12-12-2001,15.489999771118164,15.609999656677246,1015017.0,15.699999809265137,15.510000228881836,14.789057731628418
13-12-2001,15.270000457763672,15.5,790420.0,15.600000381469727,15.470000267028809,14.750916481018066
14-12-2001,15.020000457763672,15.3100004196167,1069463.0,15.390000343322754,15.199999809265137,14.4934663772583
17-12-2001,15.109999656677246,15.109999656677246,898107.0,15.59000015258789,15.5,14.779521942138672
