Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2017,27.354999542236328,27.600000381469727,23079,27.889999389648438,27.649999618530273,27.649999618530273
03-08-2017,27.31999969482422,27.625,22273,27.780000686645508,27.549999237060547,27.549999237060547
04-08-2017,26.700000762939453,27.510000228881836,27885,27.700000762939453,26.8799991607666,26.8799991607666
07-08-2017,26.540000915527344,27.19499969482422,26709,27.200000762939453,27.0,27.0
08-08-2017,27.809999465942383,28.25,140351,28.739999771118164,28.399999618530273,28.399999618530273
09-08-2017,28.200000762939453,28.829999923706055,187600,29.81999969482422,28.350000381469727,28.350000381469727
10-08-2017,27.950000762939453,28.559999465942383,127606,28.625,28.0,28.0
11-08-2017,27.729999542236328,27.899999618530273,84579,28.25,27.729999542236328,27.729999542236328
14-08-2017,27.1200008392334,27.829999923706055,35555,27.969999313354492,27.200000762939453,27.200000762939453
15-08-2017,26.899999618530273,27.075000762939453,11514,27.200000762939453,26.899999618530273,26.899999618530273
16-08-2017,26.899999618530273,26.905000686645508,10474,27.760000228881836,27.03499984741211,27.03499984741211
17-08-2017,27.0049991607666,27.0049991607666,14316,27.799999237060547,27.459999084472656,27.459999084472656
18-08-2017,27.209999084472656,27.475000381469727,10642,27.854999542236328,27.354999542236328,27.354999542236328
21-08-2017,27.010000228881836,27.364999771118164,10129,27.649999618530273,27.479999542236328,27.479999542236328
22-08-2017,27.329999923706055,27.479999542236328,21228,28.0,27.84000015258789,27.84000015258789
23-08-2017,27.690000534057617,28.1200008392334,15418,29.100000381469727,28.96500015258789,28.96500015258789
24-08-2017,28.704999923706055,29.100000381469727,59085,30.200000762939453,30.200000762939453,30.200000762939453
25-08-2017,29.809999465942383,29.809999465942383,39104,30.639999389648438,30.399999618530273,30.399999618530273
28-08-2017,29.200000762939453,30.600000381469727,47045,30.75,30.100000381469727,30.100000381469727
29-08-2017,29.704999923706055,30.790000915527344,40844,30.790000915527344,30.31999969482422,30.31999969482422
30-08-2017,30.010000228881836,30.31999969482422,10300,30.469999313354492,30.18000030517578,30.18000030517578
31-08-2017,29.799999237060547,30.489999771118164,37518,30.489999771118164,30.100000381469727,30.100000381469727
01-09-2017,29.834999084472656,30.299999237060547,16816,30.299999237060547,30.149999618530273,30.149999618530273
04-09-2017,29.950000762939453,30.290000915527344,11032,30.290000915527344,30.1200008392334,30.1200008392334
05-09-2017,30.1200008392334,30.1200008392334,42093,30.549999237060547,30.549999237060547,30.549999237060547
06-09-2017,30.295000076293945,30.295000076293945,7506,30.700000762939453,30.700000762939453,30.700000762939453
07-09-2017,31.209999084472656,31.53499984741211,62110,33.20000076293945,32.65999984741211,32.65999984741211
08-09-2017,32.584999084472656,32.845001220703125,35921,33.04999923706055,32.70000076293945,32.70000076293945
11-09-2017,32.70000076293945,32.845001220703125,21409,33.150001525878906,33.099998474121094,33.099998474121094
12-09-2017,32.79999923706055,33.150001525878906,29639,33.45000076293945,33.45000076293945,33.45000076293945
13-09-2017,33.154998779296875,33.45000076293945,34220,33.849998474121094,33.755001068115234,33.755001068115234
14-09-2017,33.70000076293945,33.849998474121094,115476,34.80500030517578,34.0,34.0
15-09-2017,33.875,34.165000915527344,257288,34.54999923706055,34.54999923706055,34.54999923706055
18-09-2017,34.90999984741211,35.0,32624,35.55500030517578,35.55500030517578,35.55500030517578
19-09-2017,33.564998626708984,37.0,85723,37.0,34.75,34.75
20-09-2017,33.814998626708984,35.29999923706055,68620,35.415000915527344,34.25,34.25
21-09-2017,33.904998779296875,34.5,33529,35.025001525878906,34.5,34.5
22-09-2017,33.81999969482422,34.584999084472656,74148,34.849998474121094,34.0,34.0
25-09-2017,32.20000076293945,33.994998931884766,60944,33.994998931884766,32.5,32.5
26-09-2017,32.53499984741211,32.55500030517578,66160,33.97999954223633,33.75,33.75
27-09-2017,33.150001525878906,34.0,27630,34.224998474121094,33.70000076293945,33.70000076293945
28-09-2017,33.380001068115234,33.900001525878906,60067,34.084999084472656,34.040000915527344,34.040000915527344
29-09-2017,32.29999923706055,34.025001525878906,123886,34.095001220703125,33.5,33.5
02-10-2017,32.290000915527344,33.779998779296875,38621,34.0,33.595001220703125,33.595001220703125
03-10-2017,33.595001220703125,33.595001220703125,0,33.595001220703125,33.595001220703125,33.595001220703125
04-10-2017,33.224998474121094,34.39500045776367,56610,34.39500045776367,33.849998474121094,33.849998474121094
05-10-2017,34.26499938964844,34.26499938964844,54350,36.11000061035156,35.54999923706055,35.54999923706055
06-10-2017,35.04499816894531,35.54499816894531,44890,35.76499938964844,35.54999923706055,35.54999923706055
09-10-2017,35.029998779296875,35.30500030517578,33374,35.65999984741211,35.3849983215332,35.3849983215332
10-10-2017,34.869998931884766,35.34000015258789,20460,35.6349983215332,35.58000183105469,35.58000183105469
11-10-2017,35.529998779296875,35.81999969482422,30897,36.125,35.744998931884766,35.744998931884766
12-10-2017,35.79999923706055,35.994998931884766,79740,38.150001525878906,38.150001525878906,38.150001525878906
13-10-2017,37.505001068115234,38.189998626708984,48475,38.255001068115234,38.255001068115234,38.255001068115234
16-10-2017,37.34000015258789,38.39500045776367,37446,38.39500045776367,38.040000915527344,38.040000915527344
17-10-2017,36.790000915527344,38.17499923706055,28992,38.17499923706055,37.0,37.0
18-10-2017,36.349998474121094,36.935001373291016,32549,36.935001373291016,36.650001525878906,36.650001525878906
19-10-2017,34.279998779296875,37.01499938964844,112291,37.01499938964844,35.22999954223633,35.22999954223633
20-10-2017,34.2599983215332,35.279998779296875,43286,35.279998779296875,34.584999084472656,34.584999084472656
23-10-2017,34.8849983215332,35.07500076293945,67360,35.58000183105469,35.400001525878906,35.400001525878906
24-10-2017,35.665000915527344,35.665000915527344,68312,37.0,36.255001068115234,36.255001068115234
25-10-2017,36.099998474121094,36.20000076293945,22549,36.58000183105469,36.150001525878906,36.150001525878906
26-10-2017,35.78499984741211,36.005001068115234,31798,36.59000015258789,36.099998474121094,36.099998474121094
27-10-2017,35.75,36.45500183105469,30094,36.48500061035156,35.900001525878906,35.900001525878906
30-10-2017,35.5,35.790000915527344,55727,37.404998779296875,36.6349983215332,36.6349983215332
31-10-2017,36.6349983215332,36.6349983215332,0,36.6349983215332,36.6349983215332,36.6349983215332
01-11-2017,37.0,37.48500061035156,40863,38.220001220703125,37.599998474121094,37.599998474121094
02-11-2017,36.32500076293945,36.994998931884766,93366,39.244998931884766,37.875,37.875
03-11-2017,37.6150016784668,37.79499816894531,38453,39.26499938964844,38.20500183105469,38.20500183105469
06-11-2017,38.2400016784668,38.41999816894531,47827,39.75,38.80500030517578,38.80500030517578
07-11-2017,37.71500015258789,39.099998474121094,47377,39.15999984741211,38.02000045776367,38.02000045776367
08-11-2017,36.33000183105469,37.900001525878906,93207,38.0,37.5,37.5
09-11-2017,37.0,37.380001068115234,42489,37.79999923706055,37.0,37.0
10-11-2017,36.75,37.099998474121094,38414,37.400001525878906,37.154998779296875,37.154998779296875
13-11-2017,37.07500076293945,37.5,31615,37.75,37.349998474121094,37.349998474121094
14-11-2017,36.79999923706055,37.349998474121094,16592,37.494998931884766,37.02000045776367,37.02000045776367
15-11-2017,36.83000183105469,36.83000183105469,39388,37.32500076293945,37.29999923706055,37.29999923706055
16-11-2017,37.29999923706055,37.29999923706055,36958,38.650001525878906,38.5,38.5
17-11-2017,38.5,38.64500045776367,30790,39.0,38.73500061035156,38.73500061035156
20-11-2017,38.65999984741211,39.400001525878906,42355,39.474998474121094,39.310001373291016,39.310001373291016
21-11-2017,38.48500061035156,39.189998626708984,35635,39.45500183105469,38.584999084472656,38.584999084472656
22-11-2017,38.04999923706055,38.599998474121094,61583,39.5,39.060001373291016,39.060001373291016
23-11-2017,38.625,39.494998931884766,44020,39.51499938964844,39.21500015258789,39.21500015258789
24-11-2017,37.04999923706055,38.900001525878906,52407,39.310001373291016,38.119998931884766,38.119998931884766
27-11-2017,37.85499954223633,38.95000076293945,50332,38.974998474121094,38.314998626708984,38.314998626708984
28-11-2017,38.21500015258789,38.654998779296875,60374,39.46500015258789,38.970001220703125,38.970001220703125
29-11-2017,37.79999923706055,39.35499954223633,71404,39.474998474121094,37.994998931884766,37.994998931884766
30-11-2017,38.60499954223633,39.04999923706055,81793,39.20000076293945,38.900001525878906,38.900001525878906
01-12-2017,38.650001525878906,39.375,93380,39.95000076293945,39.20000076293945,39.20000076293945
04-12-2017,38.529998779296875,39.435001373291016,80043,39.5,38.73500061035156,38.73500061035156
05-12-2017,37.1150016784668,38.900001525878906,68167,38.994998931884766,37.5,37.5
06-12-2017,34.22999954223633,34.5,585340,36.34000015258789,35.79999923706055,35.79999923706055
07-12-2017,35.71500015258789,35.994998931884766,196232,36.435001373291016,35.959999084472656,35.959999084472656
08-12-2017,35.70000076293945,36.0,127879,36.47999954223633,36.189998626708984,36.189998626708984
11-12-2017,34.86000061035156,36.35499954223633,59829,36.36000061035156,34.92499923706055,34.92499923706055
12-12-2017,34.66999816894531,34.904998779296875,166802,35.875,35.255001068115234,35.255001068115234
13-12-2017,34.6349983215332,35.3650016784668,152151,35.470001220703125,35.25,35.25
14-12-2017,34.81999969482422,35.505001068115234,227773,36.9900016784668,36.220001220703125,36.220001220703125
15-12-2017,35.375,36.279998779296875,1600087,36.66999816894531,36.029998779296875,36.029998779296875
18-12-2017,34.560001373291016,36.165000915527344,152556,36.165000915527344,34.790000915527344,34.790000915527344
19-12-2017,34.560001373291016,34.779998779296875,116199,34.935001373291016,34.79999923706055,34.79999923706055
20-12-2017,33.81999969482422,34.834999084472656,85709,34.869998931884766,33.9900016784668,33.9900016784668
21-12-2017,33.82500076293945,34.224998474121094,128532,34.5099983215332,34.185001373291016,34.185001373291016
22-12-2017,33.474998474121094,34.06999969482422,124324,34.41999816894531,33.83000183105469,33.83000183105469
27-12-2017,32.775001525878906,33.900001525878906,118362,34.0,32.8650016784668,32.8650016784668
28-12-2017,32.220001220703125,32.7400016784668,164079,33.05500030517578,32.654998779296875,32.654998779296875
29-12-2017,32.65999984741211,32.65999984741211,142134,33.119998931884766,33.0,33.0
02-01-2018,32.29999923706055,33.099998474121094,69669,33.119998931884766,32.65999984741211,32.65999984741211
03-01-2018,32.63999938964844,32.63999938964844,257375,33.599998474121094,33.34000015258789,33.34000015258789
04-01-2018,33.34000015258789,33.7400016784668,167286,33.86000061035156,33.540000915527344,33.540000915527344
05-01-2018,31.399999618530273,33.86000061035156,530521,34.31999969482422,32.0,32.0
08-01-2018,31.940000534057617,32.52000045776367,988571,33.08000183105469,32.58000183105469,32.58000183105469
09-01-2018,32.52000045776367,32.68000030517578,169982,33.18000030517578,32.599998474121094,32.599998474121094
10-01-2018,31.940000534057617,32.400001525878906,226770,33.060001373291016,33.0,33.0
11-01-2018,32.459999084472656,32.779998779296875,228374,33.08000183105469,32.70000076293945,32.70000076293945
12-01-2018,32.47999954223633,32.63999938964844,192295,33.060001373291016,32.63999938964844,32.63999938964844
15-01-2018,32.619998931884766,32.619998931884766,152182,33.36000061035156,33.040000915527344,33.040000915527344
16-01-2018,32.619998931884766,33.279998779296875,122285,33.380001068115234,32.79999923706055,32.79999923706055
17-01-2018,32.68000030517578,32.84000015258789,219682,33.0,32.79999923706055,32.79999923706055
18-01-2018,32.619998931884766,32.959999084472656,154330,33.15999984741211,33.15999984741211,33.15999984741211
19-01-2018,33.0,33.20000076293945,120509,33.5,33.439998626708984,33.439998626708984
22-01-2018,34.08000183105469,34.08000183105469,545801,35.31999969482422,34.5,34.5
23-01-2018,34.099998474121094,34.7599983215332,152461,34.7599983215332,34.47999954223633,34.47999954223633
24-01-2018,33.68000030517578,34.31999969482422,168336,34.34000015258789,33.7599983215332,33.7599983215332
25-01-2018,33.31999969482422,33.7400016784668,160565,34.0,33.7599983215332,33.7599983215332
26-01-2018,33.220001220703125,33.779998779296875,292144,35.060001373291016,35.060001373291016,35.060001373291016
29-01-2018,34.63999938964844,34.91999816894531,399625,35.13999938964844,35.0,35.0
30-01-2018,34.439998626708984,34.52000045776367,316457,35.29999923706055,34.540000915527344,34.540000915527344
31-01-2018,34.15999984741211,34.68000030517578,166066,34.70000076293945,34.560001373291016,34.560001373291016
01-02-2018,33.84000015258789,34.84000015258789,96933,35.0,33.97999954223633,33.97999954223633
02-02-2018,32.81999969482422,33.81999969482422,238015,33.880001068115234,33.060001373291016,33.060001373291016
05-02-2018,32.34000015258789,33.02000045776367,154786,33.02000045776367,32.41999816894531,32.41999816894531
06-02-2018,30.399999618530273,31.5,366688,31.799999237060547,31.639999389648438,31.639999389648438
07-02-2018,32.63999938964844,33.099998474121094,229123,33.70000076293945,33.20000076293945,33.20000076293945
08-02-2018,32.29999923706055,33.52000045776367,231529,33.65999984741211,32.599998474121094,32.599998474121094
09-02-2018,31.440000534057617,32.0,579481,32.36000061035156,31.979999542236328,31.979999542236328
12-02-2018,33.0,33.0,290690,33.7400016784668,33.47999954223633,33.47999954223633
13-02-2018,33.52000045776367,33.58000183105469,318734,35.060001373291016,34.36000061035156,34.36000061035156
14-02-2018,33.86000061035156,34.5,268335,34.5,34.5,34.5
15-02-2018,34.2400016784668,34.5,556655,34.7599983215332,34.5,34.5
16-02-2018,34.400001525878906,34.599998474121094,320888,34.70000076293945,34.540000915527344,34.540000915527344
19-02-2018,34.220001220703125,34.47999954223633,107271,34.599998474121094,34.5,34.5
20-02-2018,34.31999969482422,34.47999954223633,129101,34.58000183105469,34.400001525878906,34.400001525878906
21-02-2018,34.279998779296875,34.47999954223633,135020,34.63999938964844,34.5,34.5
22-02-2018,34.119998931884766,34.18000030517578,205266,34.58000183105469,34.5,34.5
23-02-2018,34.400001525878906,34.47999954223633,209554,34.619998931884766,34.5,34.5
26-02-2018,34.7599983215332,34.79999923706055,482486,36.68000030517578,36.41999816894531,36.41999816894531
27-02-2018,35.63999938964844,36.540000915527344,207988,36.560001373291016,35.79999923706055,35.79999923706055
28-02-2018,35.65999984741211,35.65999984741211,256373,36.18000030517578,36.0,36.0
01-03-2018,35.29999923706055,35.880001068115234,385658,36.15999984741211,36.099998474121094,36.099998474121094
02-03-2018,35.380001068115234,35.599998474121094,229718,36.02000045776367,35.86000061035156,35.86000061035156
05-03-2018,35.65999984741211,35.68000030517578,248098,36.880001068115234,36.79999923706055,36.79999923706055
06-03-2018,36.18000030517578,37.0,330753,37.119998931884766,36.619998931884766,36.619998931884766
07-03-2018,36.439998626708984,36.540000915527344,245158,38.15999984741211,37.900001525878906,37.900001525878906
08-03-2018,37.7599983215332,38.08000183105469,211971,38.400001525878906,38.400001525878906,38.400001525878906
09-03-2018,38.2599983215332,38.400001525878906,528065,38.79999923706055,38.619998931884766,38.619998931884766
12-03-2018,38.560001373291016,38.97999954223633,312563,39.439998626708984,39.0,39.0
13-03-2018,38.47999954223633,39.0,294846,39.060001373291016,38.599998474121094,38.599998474121094
14-03-2018,37.959999084472656,38.439998626708984,174869,38.880001068115234,38.02000045776367,38.02000045776367
15-03-2018,37.97999954223633,38.20000076293945,257008,38.47999954223633,38.36000061035156,38.36000061035156
16-03-2018,38.040000915527344,38.599998474121094,2628732,38.599998474121094,38.599998474121094,38.599998474121094
19-03-2018,38.36000061035156,38.68000030517578,271208,38.79999923706055,38.779998779296875,38.779998779296875
20-03-2018,38.220001220703125,38.779998779296875,212521,38.939998626708984,38.939998626708984,38.939998626708984
21-03-2018,38.86000061035156,39.0,180501,39.58000183105469,39.119998931884766,39.119998931884766
22-03-2018,38.599998474121094,38.68000030517578,170522,39.52000045776367,39.2400016784668,39.2400016784668
23-03-2018,38.439998626708984,38.52000045776367,168837,39.560001373291016,39.380001068115234,39.380001068115234
26-03-2018,38.63999938964844,39.34000015258789,338574,39.41999816894531,39.220001220703125,39.220001220703125
27-03-2018,39.41999816894531,40.0,453076,40.459999084472656,39.52000045776367,39.52000045776367
28-03-2018,38.939998626708984,39.41999816894531,389240,39.599998474121094,39.5,39.5
29-03-2018,38.34000015258789,39.36000061035156,287288,39.400001525878906,39.29999923706055,39.29999923706055
03-04-2018,38.81999969482422,39.08000183105469,278161,39.5,39.2400016784668,39.2400016784668
04-04-2018,37.279998779296875,38.97999954223633,295732,39.099998474121094,37.459999084472656,37.459999084472656
05-04-2018,37.34000015258789,37.779998779296875,186951,38.5,38.36000061035156,38.36000061035156
06-04-2018,38.20000076293945,38.380001068115234,149357,38.900001525878906,38.560001373291016,38.560001373291016
09-04-2018,38.84000015258789,38.939998626708984,287188,39.2400016784668,39.2400016784668,39.2400016784668
10-04-2018,39.13999938964844,39.29999923706055,198418,39.400001525878906,39.400001525878906,39.400001525878906
11-04-2018,39.0,39.400001525878906,134232,39.5,39.18000030517578,39.18000030517578
12-04-2018,39.18000030517578,39.2400016784668,322123,39.560001373291016,39.47999954223633,39.47999954223633
13-04-2018,39.15999984741211,39.5,178334,39.560001373291016,39.380001068115234,39.380001068115234
16-04-2018,39.15999984741211,39.47999954223633,153779,39.5,39.279998779296875,39.279998779296875
17-04-2018,38.81999969482422,39.380001068115234,154538,39.400001525878906,38.900001525878906,38.900001525878906
18-04-2018,38.7400016784668,39.02000045776367,308934,39.560001373291016,38.84000015258789,38.84000015258789
19-04-2018,38.220001220703125,38.7599983215332,331716,38.86000061035156,38.86000061035156,38.86000061035156
20-04-2018,38.47999954223633,38.779998779296875,223879,39.08000183105469,38.91999816894531,38.91999816894531
23-04-2018,38.779998779296875,38.779998779296875,281592,39.540000915527344,39.31999969482422,39.31999969482422
24-04-2018,38.900001525878906,39.220001220703125,380462,39.400001525878906,39.34000015258789,39.34000015258789
25-04-2018,38.880001068115234,39.0,466437,39.41999816894531,39.29999923706055,39.29999923706055
26-04-2018,38.63999938964844,39.2400016784668,759164,41.20000076293945,39.84000015258789,39.84000015258789
27-04-2018,39.86000061035156,40.08000183105469,278948,40.79999923706055,40.099998474121094,40.099998474121094
30-04-2018,39.400001525878906,40.15999984741211,274215,40.31999969482422,39.599998474121094,39.599998474121094
02-05-2018,39.400001525878906,39.86000061035156,368779,40.79999923706055,40.400001525878906,40.400001525878906
03-05-2018,39.97999954223633,40.400001525878906,228117,40.400001525878906,40.2599983215332,40.2599983215332
04-05-2018,39.400001525878906,40.36000061035156,300805,40.36000061035156,39.619998931884766,39.619998931884766
07-05-2018,39.540000915527344,39.7400016784668,213179,40.18000030517578,40.0,40.0
08-05-2018,37.779998779296875,40.02000045776367,635238,40.02000045776367,38.439998626708984,38.439998626708984
09-05-2018,39.0,39.0,523591,40.0,39.91999816894531,39.91999816894531
10-05-2018,39.779998779296875,40.0,255194,40.20000076293945,40.02000045776367,40.02000045776367
11-05-2018,39.81999969482422,40.119998931884766,266480,40.18000030517578,40.13999938964844,40.13999938964844
14-05-2018,39.81999969482422,39.91999816894531,255490,40.18000030517578,40.099998474121094,40.099998474121094
15-05-2018,39.619998931884766,39.880001068115234,546975,40.18000030517578,39.900001525878906,39.900001525878906
16-05-2018,39.86000061035156,39.97999954223633,338219,40.18000030517578,40.040000915527344,40.040000915527344
17-05-2018,39.86000061035156,40.119998931884766,294628,40.400001525878906,40.400001525878906,40.400001525878906
18-05-2018,39.7599983215332,40.47999954223633,542961,40.959999084472656,40.0,40.0
21-05-2018,40.0,40.0,0,40.0,40.0,40.0
22-05-2018,39.79999923706055,40.0,436657,40.34000015258789,40.0,40.0
23-05-2018,39.65999984741211,39.97999954223633,225962,40.02000045776367,39.70000076293945,39.70000076293945
24-05-2018,39.619998931884766,39.7400016784668,342629,40.0,39.900001525878906,39.900001525878906
25-05-2018,39.31999969482422,40.18000030517578,363417,40.18000030517578,39.65999984741211,39.65999984741211
28-05-2018,39.779998779296875,39.86000061035156,222058,40.13999938964844,39.84000015258789,39.84000015258789
29-05-2018,39.34000015258789,39.81999969482422,519442,40.540000915527344,39.41999816894531,39.41999816894531
30-05-2018,38.47999954223633,39.65999984741211,446203,39.68000030517578,38.599998474121094,38.599998474121094
31-05-2018,38.279998779296875,38.68000030517578,8728391,39.63999938964844,39.31999969482422,39.31999969482422
01-06-2018,38.720001220703125,38.720001220703125,456591,40.08000183105469,39.97999954223633,39.97999954223633
04-06-2018,39.7400016784668,40.0,416161,40.13999938964844,39.939998626708984,39.939998626708984
05-06-2018,39.79999923706055,40.0,402960,40.08000183105469,40.0,40.0
06-06-2018,39.86000061035156,40.08000183105469,736787,41.0,41.0,41.0
07-06-2018,40.97999954223633,41.20000076293945,588857,42.0,41.099998474121094,41.099998474121094
08-06-2018,40.79999923706055,41.18000030517578,361189,41.400001525878906,41.119998931884766,41.119998931884766
11-06-2018,41.0,41.20000076293945,230302,41.52000045776367,41.380001068115234,41.380001068115234
12-06-2018,41.060001373291016,41.63999938964844,264001,41.7400016784668,41.15999984741211,41.15999984741211
13-06-2018,40.70000076293945,41.279998779296875,214367,41.279998779296875,41.060001373291016,41.060001373291016
14-06-2018,40.900001525878906,41.0,307585,41.08000183105469,41.0,41.0
15-06-2018,40.779998779296875,41.099998474121094,3338434,41.79999923706055,41.79999923706055,41.79999923706055
18-06-2018,41.47999954223633,41.5,496126,42.619998931884766,42.060001373291016,42.060001373291016
19-06-2018,41.63999938964844,41.91999816894531,670466,43.400001525878906,43.29999923706055,43.29999923706055
20-06-2018,43.459999084472656,43.599998474121094,599941,44.279998779296875,44.099998474121094,44.099998474121094
21-06-2018,43.599998474121094,44.13999938964844,414456,44.52000045776367,43.97999954223633,43.97999954223633
22-06-2018,43.97999954223633,44.0,247717,44.400001525878906,44.400001525878906,44.400001525878906
25-06-2018,44.18000030517578,44.41999816894531,323191,45.0,44.900001525878906,44.900001525878906
26-06-2018,44.81999969482422,45.0,389635,45.099998474121094,44.97999954223633,44.97999954223633
27-06-2018,44.540000915527344,45.02000045776367,534995,45.36000061035156,45.040000915527344,45.040000915527344
28-06-2018,44.540000915527344,44.84000015258789,343150,45.380001068115234,44.939998626708984,44.939998626708984
29-06-2018,44.720001220703125,45.0,514158,46.0,45.58000183105469,45.58000183105469
02-07-2018,45.29999923706055,45.47999954223633,343049,46.0,45.81999969482422,45.81999969482422
03-07-2018,45.70000076293945,46.0,544963,46.900001525878906,46.7400016784668,46.7400016784668
04-07-2018,46.2599983215332,46.52000045776367,290550,47.380001068115234,47.29999923706055,47.29999923706055
05-07-2018,47.279998779296875,47.41999816894531,510368,48.400001525878906,48.2400016784668,48.2400016784668
06-07-2018,48.119998931884766,48.560001373291016,476440,49.13999938964844,48.939998626708984,48.939998626708984
09-07-2018,49.119998931884766,49.34000015258789,390768,50.0,49.29999923706055,49.29999923706055
10-07-2018,47.84000015258789,49.459999084472656,506975,49.459999084472656,48.0,48.0
11-07-2018,47.52000045776367,47.720001220703125,251692,48.619998931884766,48.20000076293945,48.20000076293945
12-07-2018,48.18000030517578,48.29999923706055,435801,49.31999969482422,48.86000061035156,48.86000061035156
13-07-2018,48.41999816894531,48.97999954223633,235673,49.18000030517578,48.619998931884766,48.619998931884766
16-07-2018,48.459999084472656,48.459999084472656,320649,49.099998474121094,48.959999084472656,48.959999084472656
17-07-2018,48.65999984741211,49.02000045776367,267442,49.58000183105469,49.459999084472656,49.459999084472656
18-07-2018,49.68000030517578,49.7400016784668,228714,50.25,50.0,50.0
19-07-2018,49.65999984741211,50.04999923706055,280106,50.29999923706055,49.86000061035156,49.86000061035156
20-07-2018,49.79999923706055,49.79999923706055,269074,50.70000076293945,50.150001525878906,50.150001525878906
23-07-2018,49.81999969482422,50.150001525878906,199427,50.599998474121094,50.599998474121094,50.599998474121094
24-07-2018,50.5,51.0,301928,51.25,50.54999923706055,50.54999923706055
25-07-2018,50.20000076293945,50.54999923706055,226688,52.0,51.849998474121094,51.849998474121094
26-07-2018,50.75,52.150001525878906,358785,52.349998474121094,51.099998474121094,51.099998474121094
27-07-2018,50.849998474121094,51.54999923706055,239147,51.54999923706055,51.0,51.0
30-07-2018,49.13999938964844,51.0,316544,51.0,49.2400016784668,49.2400016784668
31-07-2018,47.68000030517578,49.119998931884766,543511,49.18000030517578,48.58000183105469,48.58000183105469
01-08-2018,48.040000915527344,48.619998931884766,368672,49.040000915527344,48.70000076293945,48.70000076293945
02-08-2018,44.47999954223633,46.400001525878906,870478,48.119998931884766,47.880001068115234,47.880001068115234
03-08-2018,46.20000076293945,48.02000045776367,632256,48.15999984741211,47.060001373291016,47.060001373291016
06-08-2018,46.459999084472656,46.70000076293945,321265,47.70000076293945,47.060001373291016,47.060001373291016
07-08-2018,46.86000061035156,47.2599983215332,270988,48.41999816894531,46.97999954223633,46.97999954223633
08-08-2018,46.63999938964844,46.939998626708984,234135,47.380001068115234,47.220001220703125,47.220001220703125
09-08-2018,47.02000045776367,47.31999969482422,331317,48.939998626708984,48.939998626708984,48.939998626708984
10-08-2018,46.959999084472656,48.0,530324,48.0,47.619998931884766,47.619998931884766
13-08-2018,46.099998474121094,47.540000915527344,412786,47.880001068115234,46.91999816894531,46.91999816894531
14-08-2018,46.0,47.0,377698,47.29999923706055,46.119998931884766,46.119998931884766
15-08-2018,45.099998474121094,46.34000015258789,357227,46.34000015258789,45.119998931884766,45.119998931884766
16-08-2018,45.52000045776367,45.70000076293945,441230,47.08000183105469,46.279998779296875,46.279998779296875
17-08-2018,45.63999938964844,46.0,160251,46.20000076293945,45.84000015258789,45.84000015258789
20-08-2018,45.65999984741211,45.97999954223633,195332,45.97999954223633,45.70000076293945,45.70000076293945
21-08-2018,44.900001525878906,45.68000030517578,283359,45.900001525878906,45.41999816894531,45.41999816894531
22-08-2018,45.5,45.5,212644,46.08000183105469,46.0,46.0
23-08-2018,45.97999954223633,46.099998474121094,242590,47.400001525878906,47.15999984741211,47.15999984741211
24-08-2018,47.2599983215332,47.2599983215332,285996,49.560001373291016,48.779998779296875,48.779998779296875
