Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1998,35.576011657714844,37.761863708496094,176639,38.11772155761719,36.33842468261719,14.427838325500488
23-10-1998,35.83047866821289,36.74497985839844,357341,37.55808639526367,35.93186950683594,14.266417503356934
26-10-1998,35.93186950683594,36.059104919433594,213084,40.15049362182617,39.64255142211914,15.739713668823242
27-10-1998,39.64255142211914,40.404964447021484,325918,40.88706588745117,40.404964447021484,16.042417526245117
28-10-1998,37.863250732421875,39.489471435546875,122547,39.489471435546875,37.863250732421875,15.03325366973877
29-10-1998,36.84736251831055,38.3721923828125,123503,38.3721923828125,37.96563720703125,15.07390022277832
30-10-1998,37.96563720703125,38.625667572021484,86547,39.896026611328125,37.96563720703125,15.07390022277832
02-11-1998,40.63358688354492,40.63358688354492,230418,41.98048782348633,41.09083938598633,16.314739227294922
03-11-1998,41.09083938598633,42.183265686035156,202786,42.79359436035156,41.09083938598633,16.314739227294922
04-11-1998,42.183265686035156,42.183265686035156,144996,43.86017990112305,43.30154037475586,17.19247817993164
05-11-1998,41.42085266113281,43.4536247253418,86571,43.93672180175781,41.751861572265625,16.577192306518555
06-11-1998,41.751861572265625,43.20014953613281,106838,43.4536247253418,41.751861572265625,16.577192306518555
09-11-1998,42.183265686035156,43.70809555053711,95952,44.216041564941406,42.488433837890625,16.869644165039062
10-11-1998,40.15049362182617,42.183265686035156,71391,42.69220733642578,40.70913314819336,16.163185119628906
11-11-1998,40.65843963623047,42.183265686035156,69741,42.183265686035156,40.65843963623047,16.143056869506836
12-11-1998,40.15049362182617,41.11668395996094,65030,41.4715461730957,41.4715461730957,16.465896606445312
13-11-1998,40.15049362182617,41.90394592285156,40429,42.38703918457031,40.15049362182617,15.941381454467773
16-11-1998,41.16737747192383,41.62462615966797,50501,42.43773651123047,42.132572174072266,16.728351593017578
17-11-1998,41.675323486328125,41.92979049682617,44596,42.89498519897461,42.132572174072266,16.728351593017578
18-11-1998,41.16737747192383,42.23396301269531,95068,42.69220733642578,42.183265686035156,16.748476028442383
19-11-1998,42.81844711303711,43.20014953613281,80078,44.216041564941406,43.20014953613281,17.152219772338867
20-11-1998,43.20014953613281,43.25084686279297,54346,44.216041564941406,44.216041564941406,17.555570602416992
23-11-1998,44.216041564941406,45.2329216003418,39905,45.63947677612305,44.216041564941406,17.555570602416992
24-11-1998,42.69220733642578,45.740867614746094,61867,46.75775146484375,45.2329216003418,17.959312438964844
25-11-1998,43.22500228881836,43.4536247253418,100802,45.2329216003418,43.70809555053711,17.35389518737793
26-11-1998,43.96256637573242,43.96256637573242,106951,45.995338439941406,45.86810302734375,18.211509704589844
27-11-1998,43.96256637573242,45.740867614746094,198758,46.24980545043945,44.97845458984375,17.858280181884766
30-11-1998,44.0639533996582,46.24980545043945,98061,46.24980545043945,44.52120590209961,17.67673683166504
01-12-1998,41.675323486328125,43.4536247253418,167753,44.52120590209961,44.52120590209961,17.67673683166504
02-12-1998,41.675323486328125,43.20014953613281,114886,43.65739822387695,42.183265686035156,16.748476028442383
03-12-1998,39.79463577270508,41.675323486328125,173557,41.87810134887695,41.77671432495117,16.58705711364746
04-12-1998,40.404964447021484,40.65843963623047,79978,41.675323486328125,41.675323486328125,16.546802520751953
07-12-1998,41.16737747192383,41.16737747192383,146021,43.20014953613281,41.57393264770508,16.50654411315918
08-12-1998,39.896026611328125,40.938751220703125,175558,42.183265686035156,41.57393264770508,16.50654411315918
09-12-1998,39.38808059692383,40.404964447021484,85611,40.912906646728516,40.049102783203125,15.901126861572266
10-12-1998,39.133609771728516,40.15049362182617,45217,40.912906646728516,40.15049362182617,15.941381454467773
11-12-1998,38.625667572021484,39.185298919677734,155982,40.15049362182617,40.15049362182617,15.941381454467773
14-12-1998,38.11772155761719,39.133609771728516,97130,40.15049362182617,40.15049362182617,15.941381454467773
15-12-1998,37.889095306396484,39.133609771728516,116828,40.58289337158203,38.625667572021484,15.335965156555176
16-12-1998,39.64255142211914,39.896026611328125,127829,40.65843963623047,40.404964447021484,16.042417526245117
17-12-1998,40.65843963623047,40.912906646728516,75300,42.132572174072266,41.319461822509766,16.405508041381836
18-12-1998,40.374149322509766,42.38703918457031,48582,42.38703918457031,41.319461822509766,16.405508041381836
21-12-1998,39.76978302001953,41.42085266113281,109655,41.42085266113281,41.06499481201172,16.304473876953125
22-12-1998,40.65843963623047,41.16737747192383,95279,43.20014953613281,40.73497772216797,16.173444747924805
23-12-1998,40.912906646728516,41.16737747192383,118353,42.132572174072266,41.4715461730957,16.465896606445312
24-12-1998,41.4715461730957,41.4715461730957,0,41.4715461730957,41.4715461730957,16.465896606445312
25-12-1998,41.4715461730957,41.4715461730957,0,41.4715461730957,41.4715461730957,16.465896606445312
28-12-1998,41.16737747192383,41.675323486328125,126073,43.70809555053711,43.70809555053711,17.35389518737793
29-12-1998,42.43773651123047,42.69220733642578,27328,43.65739822387695,42.46258544921875,16.859376907348633
30-12-1998,40.96360397338867,42.43773651123047,75313,43.14945602416992,40.96360397338867,16.264223098754883
31-12-1998,40.96360397338867,40.96360397338867,0,40.96360397338867,40.96360397338867,16.264223098754883
01-01-1999,40.96360397338867,40.96360397338867,0,40.96360397338867,40.96360397338867,16.264223098754883
04-01-1999,41.20216751098633,41.748878479003906,218007,46.22197341918945,45.7249641418457,18.154678344726562
05-01-1999,43.73692321777344,44.13452911376953,105272,46.71898651123047,44.92974853515625,17.83894157409668
06-01-1999,45.7249641418457,46.71898651123047,235307,47.2060546875,47.01719284057617,18.667739868164062
07-01-1999,44.23393249511719,47.21599578857422,137617,47.21599578857422,45.77466583251953,18.174406051635742
08-01-1999,45.7249641418457,46.172271728515625,79053,47.066890716552734,46.71898651123047,18.549339294433594
11-01-1999,44.92974853515625,46.71898651123047,35814,47.11659240722656,45.97346878051758,18.25334358215332
12-01-1999,43.73692321777344,45.526161193847656,99374,45.7249641418457,44.03512954711914,17.483741760253906
13-01-1999,38.766815185546875,43.33931350708008,267469,43.73692321777344,41.56001663208008,16.501022338867188
14-01-1999,39.969581604003906,43.0908088684082,208940,43.0908088684082,41.56001663208008,16.501022338867188
15-01-1999,39.562034606933594,39.8602409362793,172632,40.8542594909668,40.30754852294922,16.00373649597168
18-01-1999,40.95366287231445,41.748878479003906,47102,41.748878479003906,41.4506721496582,16.457605361938477
19-01-1999,39.76083755493164,41.251869201660156,64334,41.55007553100586,41.251869201660156,16.37867546081543
20-01-1999,41.251869201660156,41.251869201660156,249307,43.23991012573242,42.693199157714844,16.950939178466797
21-01-1999,41.99738311767578,41.99738311767578,120892,44.13452911376953,43.73692321777344,17.365341186523438
22-01-1999,40.257850646972656,42.24589157104492,80954,43.73692321777344,43.73692321777344,17.365341186523438
25-01-1999,39.36323165893555,40.754859924316406,119277,40.754859924316406,40.70515823364258,16.161609649658203
26-01-1999,40.95366287231445,40.95366287231445,117144,43.190208435058594,42.643497467041016,16.93120574951172
27-01-1999,41.748878479003906,42.693199157714844,169006,42.94170379638672,42.34529113769531,16.812803268432617
28-01-1999,41.251869201660156,42.04708480834961,23768,42.24589157104492,41.35127258300781,16.41814422607422
29-01-1999,41.35127258300781,42.544097900390625,95103,42.84230422973633,42.5639762878418,16.899629592895508
01-02-1999,41.251869201660156,42.94170379638672,48927,42.94170379638672,41.55007553100586,16.4970760345459
02-02-1999,40.059043884277344,40.913902282714844,73137,41.50037384033203,40.754859924316406,16.181339263916016
03-02-1999,39.76083755493164,41.649478912353516,46666,41.649478912353516,40.257850646972656,15.9840087890625
04-02-1999,39.562034606933594,40.754859924316406,107627,41.649478912353516,40.754859924316406,16.181339263916016
05-02-1999,40.26778793334961,40.4566535949707,19988,41.50037384033203,40.26778793334961,15.987953186035156
08-02-1999,40.10874557495117,40.74491882324219,26428,41.301570892333984,40.556053161621094,16.10240364074707
09-02-1999,38.766815185546875,40.754859924316406,51545,41.00336456298828,39.76083755493164,15.786669731140137
10-02-1999,37.275787353515625,38.766815185546875,102915,39.76083755493164,39.76083755493164,15.786669731140137
11-02-1999,36.530269622802734,39.512332916259766,106444,39.512332916259766,38.56801223754883,15.313067436218262
12-02-1999,38.56801223754883,39.71113586425781,155319,40.35725021362305,38.56801223754883,15.313067436218262
15-02-1999,39.26382827758789,40.4566535949707,75497,40.4566535949707,39.95964050292969,15.865607261657715
16-02-1999,39.06502151489258,40.4566535949707,103346,40.834381103515625,39.26382827758789,15.589338302612305
17-02-1999,38.170406341552734,39.562034606933594,135853,39.71113586425781,39.164424896240234,15.549873352050781
18-02-1999,38.170406341552734,39.661434173583984,232937,40.20814514160156,38.617713928222656,15.332802772521973
19-02-1999,36.888118743896484,39.06502151489258,95861,39.661434173583984,37.46464920043945,14.87498950958252
22-02-1999,36.977577209472656,38.75687789916992,98418,38.766815185546875,38.269805908203125,15.194673538208008
23-02-1999,38.766815185546875,39.26382827758789,191794,40.257850646972656,40.257850646972656,15.9840087890625
24-02-1999,35.79469299316406,37.424888610839844,542095,39.114723205566406,38.170406341552734,15.155206680297852
25-02-1999,35.53624725341797,37.275787353515625,247280,38.518310546875,35.53624725341797,14.109339714050293
26-02-1999,35.287742614746094,35.78475570678711,127311,36.28176498413086,35.53624725341797,14.109339714050293
01-03-1999,33.29970169067383,35.78475570678711,239267,35.983558654785156,33.349403381347656,13.241073608398438
02-03-1999,33.349403381347656,34.293724060058594,85108,34.54222869873047,33.349403381347656,13.241073608398438
03-03-1999,33.59790802001953,34.293724060058594,87417,34.741031646728516,33.69731140136719,13.379203796386719
04-03-1999,32.30567932128906,33.79671096801758,130481,34.741031646728516,34.741031646728516,13.79360580444336
05-03-1999,33.79671096801758,34.741031646728516,106285,35.78475570678711,34.98953628540039,13.892271995544434
08-03-1999,34.49252700805664,34.5919303894043,151244,35.78475570678711,35.138641357421875,13.9514741897583
09-03-1999,33.79671096801758,34.98953628540039,66693,35.1883430480957,33.79671096801758,13.418671607971191
10-03-1999,32.106876373291016,33.79671096801758,66182,34.293724060058594,32.106876373291016,12.7477388381958
11-03-1999,31.908071517944336,32.40508270263672,72196,33.498504638671875,33.09095764160156,13.138460159301758
12-03-1999,33.001495361328125,36.28176498413086,124489,36.28176498413086,33.09095764160156,13.138460159301758
15-03-1999,34.293724060058594,35.23804473876953,94188,35.287742614746094,34.58198928833008,13.730456352233887
16-03-1999,33.99551773071289,35.23804473876953,101798,35.23804473876953,33.99551773071289,13.497608184814453
17-03-1999,33.69731140136719,33.79671096801758,128857,35.78475570678711,33.69731140136719,13.379203796386719
18-03-1999,33.846412658691406,34.293724060058594,80180,35.287742614746094,34.19432067871094,13.576539993286133
19-03-1999,34.5919303894043,35.218162536621094,92191,35.68535232543945,35.03923797607422,13.912003517150879
22-03-1999,33.846412658691406,33.866294860839844,83156,35.23804473876953,35.128700256347656,13.947524070739746
23-03-1999,33.79671096801758,34.5919303894043,275799,34.93983459472656,33.79671096801758,13.418671607971191
24-03-1999,32.5541877746582,33.99551773071289,77769,34.244022369384766,33.69731140136719,13.379203796386719
25-03-1999,33.349403381347656,33.99551773071289,117157,35.287742614746094,35.287742614746094,14.010674476623535
26-03-1999,35.486549377441406,35.486549377441406,174077,36.977577209472656,36.530269622802734,14.504009246826172
29-03-1999,35.38714599609375,36.57997131347656,80194,36.67937469482422,36.480567932128906,14.484270095825195
30-03-1999,36.33146667480469,36.33146667480469,72986,37.424888610839844,37.01734161376953,14.697393417358398
31-03-1999,36.33146667480469,36.33146667480469,46864,37.027278900146484,36.947757720947266,14.669767379760742
01-04-1999,35.287742614746094,35.287742614746094,17756,36.480567932128906,35.78475570678711,14.208006858825684
02-04-1999,35.78475570678711,35.78475570678711,0,35.78475570678711,35.78475570678711,14.208006858825684
05-04-1999,35.78475570678711,35.78475570678711,0,35.78475570678711,35.78475570678711,14.208006858825684
06-04-1999,35.03923797607422,35.79469299316406,139397,36.480567932128906,35.73505401611328,14.188272476196289
07-04-1999,35.46666717529297,35.78475570678711,139239,36.878177642822266,36.28176498413086,14.405341148376465
08-04-1999,35.8841552734375,36.28176498413086,117321,37.027278900146484,36.28176498413086,14.405341148376465
09-04-1999,36.23206329345703,36.57997131347656,141063,37.56405258178711,36.23206329345703,14.38560676574707
12-04-1999,36.28176498413086,37.07698059082031,66893,37.772796630859375,37.772796630859375,14.997337341308594
13-04-1999,37.07698059082031,37.07698059082031,178626,38.31950759887695,37.772796630859375,14.997337341308594
14-04-1999,37.275787353515625,37.32548522949219,138697,38.766815185546875,38.46861267089844,15.273604393005371
15-04-1999,37.772796630859375,37.772796630859375,337211,40.059043884277344,39.909942626953125,15.845876693725586
16-04-1999,39.76083755493164,40.158447265625,242593,41.20216751098633,39.909942626953125,15.845876693725586
19-04-1999,41.05306625366211,41.20216751098633,102733,42.84230422973633,41.05306625366211,16.299739837646484
20-04-1999,40.50635528564453,41.35127258300781,165087,42.544097900390625,42.544097900390625,16.891738891601562
21-04-1999,41.55007553100586,42.74290084838867,296878,42.74290084838867,42.146488189697266,16.73387336730957
22-04-1999,42.544097900390625,42.74290084838867,291376,43.190208435058594,42.94170379638672,17.04960823059082
23-04-1999,42.544097900390625,42.99140548706055,140214,43.78662109375,42.94170379638672,17.04960823059082
26-04-1999,42.196189880371094,43.63751983642578,209643,43.63751983642578,42.74290084838867,16.970674514770508
27-04-1999,42.39499282836914,42.74290084838867,166153,44.23393249511719,42.74290084838867,16.970674514770508
28-04-1999,40.009342193603516,41.748878479003906,234321,43.538116455078125,43.538116455078125,17.28640365600586
29-04-1999,37.57399368286133,40.754859924316406,256537,40.754859924316406,40.257850646972656,15.9840087890625
30-04-1999,39.26382827758789,39.76083755493164,127878,40.754859924316406,39.26382827758789,15.589338302612305
03-05-1999,38.8165168762207,39.41292953491211,59380,40.257850646972656,40.049102783203125,15.901126861572266
04-05-1999,39.26382827758789,40.009342193603516,172920,40.50635528564453,39.26382827758789,15.589338302612305
05-05-1999,38.667415618896484,40.059043884277344,168017,40.35725021362305,40.28767013549805,15.995842933654785
06-05-1999,38.1505241394043,39.76083755493164,107812,39.8602409362793,39.164424896240234,15.549873352050781
07-05-1999,37.762855529785156,39.164424896240234,106337,39.164424896240234,38.269805908203125,15.194673538208008
10-05-1999,37.772796630859375,38.8165168762207,58581,38.8165168762207,37.772796630859375,14.997337341308594
11-05-1999,37.772796630859375,37.97159957885742,69905,38.96562194824219,37.97159957885742,15.076272964477539
12-05-1999,38.0809440612793,39.164424896240234,129866,39.164424896240234,38.8165168762207,15.411739349365234
13-05-1999,38.8165168762207,38.8165168762207,0,38.8165168762207,38.8165168762207,15.411739349365234
14-05-1999,37.47459030151367,39.76083755493164,50761,39.76083755493164,39.06502151489258,15.510404586791992
17-05-1999,36.28176498413086,38.766815185546875,155590,38.766815185546875,38.766815185546875,15.392006874084473
18-05-1999,36.62967300415039,37.375186920166016,73932,37.375186920166016,36.62967300415039,14.54347038269043
19-05-1999,36.838417053222656,37.46464920043945,79414,37.772796630859375,37.2260856628418,14.780272483825684
20-05-1999,36.67937469482422,37.772796630859375,93327,38.02130126953125,37.57399368286133,14.918407440185547
21-05-1999,35.8841552734375,36.1823616027832,172481,36.927879333496094,36.927879333496094,14.661870956420898
24-05-1999,36.927879333496094,36.927879333496094,0,36.927879333496094,36.927879333496094,14.661870956420898
25-05-1999,34.5919303894043,36.1823616027832,306913,36.1823616027832,36.08295822143555,14.32640552520752
26-05-1999,35.03923797607422,36.033260345458984,127818,36.033260345458984,35.03923797607422,13.912003517150879
27-05-1999,34.5919303894043,35.77481460571289,108146,35.77481460571289,35.15851974487305,13.959365844726562
28-05-1999,33.29970169067383,34.19432067871094,331564,34.69132995605469,34.69132995605469,13.773871421813965
31-05-1999,33.29970169067383,33.64760971069336,107853,34.790733337402344,33.29970169067383,13.221341133117676
01-06-1999,34.19432067871094,34.293724060058594,183114,36.1823616027832,34.19432067871094,13.576539993286133
02-06-1999,34.5919303894043,35.87421417236328,122666,36.142601013183594,35.23804473876953,13.990939140319824
03-06-1999,35.23804473876953,35.23804473876953,0,35.23804473876953,35.23804473876953,13.990939140319824
04-06-1999,34.393123626708984,35.576011657714844,172422,36.57997131347656,34.741031646728516,13.79360580444336
07-06-1999,35.287742614746094,35.78475570678711,140342,36.530269622802734,35.5859489440918,14.129072189331055
08-06-1999,35.486549377441406,36.57997131347656,73419,36.57997131347656,36.1823616027832,14.365870475769043
09-06-1999,35.43684768676758,35.635650634765625,372929,36.77877426147461,35.486549377441406,14.089605331420898
10-06-1999,33.79671096801758,36.33146667480469,125496,36.381168365478516,36.08295822143555,14.32640552520752
11-06-1999,35.08893966674805,35.675411224365234,58457,35.93385696411133,35.665470123291016,14.160648345947266
14-06-1999,35.287742614746094,35.287742614746094,72905,36.381168365478516,35.41696548461914,14.061981201171875
15-06-1999,35.8841552734375,36.530269622802734,174245,38.269805908203125,35.8841552734375,14.247471809387207
16-06-1999,37.57399368286133,38.259864807128906,123229,38.518310546875,37.772796630859375,14.997337341308594
17-06-1999,35.78475570678711,38.36920928955078,169519,38.36920928955078,37.57399368286133,14.918407440185547
18-06-1999,37.58393096923828,38.269805908203125,147964,38.56801223754883,37.772796630859375,14.997337341308594
21-06-1999,37.772796630859375,38.36920928955078,95330,38.71711730957031,38.02130126953125,15.09600830078125
22-06-1999,36.57997131347656,37.57399368286133,182066,38.518310546875,37.772796630859375,14.997337341308594
23-06-1999,35.29768371582031,36.878177642822266,256664,36.878177642822266,36.878177642822266,14.642138481140137
24-06-1999,34.5919303894043,36.480567932128906,324359,36.480567932128906,35.29768371582031,14.014619827270508
25-06-1999,35.208221435546875,35.486549377441406,292524,36.47063064575195,35.486549377441406,14.089605331420898
28-06-1999,35.287742614746094,36.13266372680664,144413,36.878177642822266,36.43086624145508,14.4645414352417
29-06-1999,35.78475570678711,36.39110565185547,208206,37.027278900146484,36.67937469482422,14.563204765319824
30-06-1999,35.287742614746094,36.76883316040039,134286,36.76883316040039,36.08295822143555,14.32640552520752
01-07-1999,35.83445358276367,36.77877426147461,117153,36.957698822021484,36.16248321533203,14.357979774475098
02-07-1999,34.5919303894043,37.07698059082031,508155,37.07698059082031,36.57997131347656,14.523736000061035
05-07-1999,34.5919303894043,35.1883430480957,287477,35.87421417236328,34.5919303894043,13.734405517578125
06-07-1999,34.93983459472656,35.68535232543945,346692,36.560089111328125,34.93983459472656,13.872537612915039
07-07-1999,35.39708709716797,35.983558654785156,119158,36.86823654174805,36.1823616027832,14.365870475769043
08-07-1999,35.23804473876953,36.08295822143555,253352,36.480567932128906,35.77481460571289,14.204060554504395
09-07-1999,34.89013671875,35.53624725341797,295667,36.13266372680664,34.98953628540039,13.892271995544434
12-07-1999,34.98953628540039,35.38714599609375,191515,36.28176498413086,34.98953628540039,13.892271995544434
13-07-1999,35.08893966674805,35.68535232543945,124655,36.08295822143555,35.8841552734375,14.247471809387207
14-07-1999,35.08893966674805,35.8841552734375,118720,36.25194549560547,35.68535232543945,14.168539047241211
15-07-1999,35.3275032043457,35.39708709716797,89574,35.78475570678711,35.68535232543945,14.168539047241211
16-07-1999,34.93983459472656,35.68535232543945,35862,35.68535232543945,35.53624725341797,14.109339714050293
19-07-1999,34.5919303894043,35.1883430480957,53586,35.78475570678711,35.287742614746094,14.010674476623535
20-07-1999,33.74700927734375,34.741031646728516,340953,35.30762481689453,34.69132995605469,13.773871421813965
21-07-1999,32.80269241333008,33.94581604003906,195810,33.94581604003906,33.776832580566406,13.410778045654297
22-07-1999,31.609865188598633,32.9517936706543,163125,33.29970169067383,33.05119705200195,13.122673034667969
23-07-1999,31.808670043945312,31.81861114501953,148146,33.10089874267578,31.85837173461914,12.649072647094727
26-07-1999,31.70926856994629,32.30567932128906,157482,32.971675872802734,32.80269241333008,13.024004936218262
27-07-1999,31.808670043945312,32.30567932128906,271363,32.80269241333008,32.30567932128906,12.826674461364746
28-07-1999,32.584007263183594,32.584007263183594,474114,32.94185256958008,32.584007263183594,12.937179565429688
29-07-1999,31.908071517944336,32.24604034423828,423200,32.80269241333008,32.76293182373047,13.008219718933105
30-07-1999,32.106876373291016,32.40508270263672,80383,32.653587341308594,32.40508270263672,12.866135597229004
02-08-1999,31.918012619018555,32.30567932128906,88091,32.6933479309082,32.653587341308594,12.964805603027344
03-08-1999,31.808670043945312,32.77286911010742,113748,32.77286911010742,32.59394836425781,12.941123962402344
04-08-1999,31.808670043945312,32.40508270263672,125156,32.643646240234375,32.40508270263672,12.866135597229004
05-08-1999,30.317638397216797,32.603885650634766,131371,32.603885650634766,32.504486083984375,12.90560531616211
06-08-1999,30.566144943237305,31.411062240600586,94489,31.411062240600586,30.81464958190918,12.234673500061035
09-08-1999,30.317638397216797,30.81464958190918,108174,31.01345443725586,30.6158447265625,12.15573787689209
10-08-1999,28.82660675048828,31.063154220581055,93732,31.063154220581055,30.81464958190918,12.234673500061035
11-08-1999,30.019432067871094,30.6158447265625,163613,31.063154220581055,30.317638397216797,12.03734016418457
12-08-1999,30.019432067871094,30.595964431762695,130267,30.715246200561523,30.218236923217773,11.997871398925781
13-08-1999,30.069133758544922,30.62578582763672,110843,31.063154220581055,30.317638397216797,12.03734016418457
16-08-1999,30.914051055908203,32.106876373291016,77586,32.106876373291016,31.063154220581055,12.33333683013916
