Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-2000,62.587928771972656,62.85540008544922,1238376,68.07106018066406,66.95660400390625,54.915645599365234
05-06-2000,66.61780548095703,68.20479583740234,1382245,69.54214477539062,68.38311004638672,56.08561706542969
06-06-2000,63.943111419677734,67.70552062988281,1095567,68.33853149414062,67.93732452392578,55.71999740600586
07-06-2000,66.42166137695312,66.85852813720703,2154328,72.19901275634766,71.77105712890625,58.86430358886719
08-06-2000,71.81563568115234,72.127685546875,3433316,76.31804656982422,75.7831039428711,62.15485763549805
09-06-2000,71.77105712890625,75.7831039428711,2470037,76.27346801757812,74.8113021850586,61.35780715942383
12-06-2000,74.71322631835938,74.98069763183594,453027,76.05057525634766,75.15901184082031,61.642982482910156
13-06-2000,72.39515686035156,74.17829132080078,1331872,74.80238342285156,73.10840606689453,59.96114730834961
14-06-2000,72.30599975585938,74.44575500488281,2624628,75.47106170654297,73.2867202758789,60.107398986816406
15-06-2000,70.2553939819336,73.3758773803711,2358092,73.45611572265625,70.8794937133789,58.133056640625
16-06-2000,68.42768859863281,70.9686508178711,3228542,70.9686508178711,69.49756622314453,56.99964904785156
19-06-2000,71.32527923583984,71.77105712890625,4180996,74.44575500488281,74.26744079589844,60.91175079345703
20-06-2000,75.33732604980469,75.56021881103516,5071440,79.68816375732422,76.68358612060547,62.89338684082031
21-06-2000,74.89154052734375,76.22888946533203,2953637,78.68069458007812,78.45780181884766,64.34855651855469
22-06-2000,78.27057647705078,78.45780181884766,1846596,80.41925048828125,79.27804565429688,65.02128601074219
23-06-2000,77.37901306152344,79.08190155029297,2415174,80.64214324951172,80.24093627929688,65.8110122680664
26-06-2000,77.6108169555664,80.24093627929688,1812625,80.24093627929688,77.9406967163086,63.9244270324707
27-06-2000,76.9867172241211,78.9035873413086,3204263,83.45057678222656,82.4698486328125,67.63910675048828
28-06-2000,76.85298919677734,82.60358428955078,2606581,82.60358428955078,78.45780181884766,64.34855651855469
29-06-2000,74.17829132080078,77.6108169555664,1506212,78.03876495361328,74.80238342285156,61.35049057006836
30-06-2000,73.10840606689453,74.89154052734375,1393423,76.56768798828125,73.59877014160156,60.36332321166992
03-07-2000,68.30287170410156,70.43370819091797,4848073,72.1722640991211,68.83780670166016,56.458534240722656
04-07-2000,67.14382934570312,68.65058135986328,4608026,70.34455108642578,69.98793029785156,57.40182876586914
05-07-2000,67.09925079345703,70.70117950439453,3638917,71.59274291992188,67.7590103149414,55.57374954223633
06-07-2000,66.43058013916016,66.46623992919922,2268147,68.82889556884766,67.93732452392578,55.71999740600586
07-07-2000,67.93732452392578,67.93732452392578,0,67.93732452392578,67.93732452392578,55.71999740600586
10-07-2000,68.02648162841797,68.22262573242188,930002,69.98793029785156,69.4351577758789,56.948463439941406
11-07-2000,68.20479583740234,68.9626235961914,970182,69.54214477539062,68.4811782836914,56.16603469848633
12-07-2000,69.10527801513672,69.18551635742188,1630391,71.54816436767578,70.47828674316406,57.80401611328125
13-07-2000,70.47828674316406,70.47828674316406,0,70.47828674316406,70.47828674316406,57.80401611328125
14-07-2000,72.93009185791016,73.10840606689453,3714079,77.47708129882812,75.7831039428711,62.15485763549805
17-07-2000,74.13371276855469,76.58551788330078,2124082,79.08190155029297,78.9035873413086,64.71417236328125
18-07-2000,76.00599670410156,79.26021575927734,1096804,79.26021575927734,75.71178436279297,62.09635925292969
19-07-2000,73.46503448486328,74.89154052734375,1039124,75.60478973388672,74.02672576904297,60.71434020996094
20-07-2000,73.06382751464844,73.06382751464844,1477189,75.96141815185547,75.67611694335938,62.06710433959961
21-07-2000,72.8409423828125,75.7831039428711,1144892,76.54093933105469,73.42937469482422,60.22439193725586
24-07-2000,73.07274627685547,73.07274627685547,1035315,74.88262176513672,73.10840606689453,59.96114730834961
25-07-2000,71.43226623535156,72.75178527832031,1003138,73.82166290283203,72.21684265136719,59.229896545410156
26-07-2000,67.9908218383789,74.26744079589844,2937368,74.26744079589844,69.0428695678711,56.62672424316406
27-07-2000,67.23298645019531,74.26744079589844,2772131,71.53033447265625,67.00118255615234,54.95219421386719
28-07-2000,63.44383239746094,67.22407531738281,1966302,67.7500991821289,64.18383026123047,52.64150619506836
31-07-2000,64.32648468017578,65.08431243896484,1279591,66.33250427246094,65.79756927490234,53.96503448486328
01-08-2000,64.46022033691406,65.69949340820312,758351,66.0650405883789,64.99515533447266,53.306922912597656
02-08-2000,62.89997863769531,65.08431243896484,1806695,65.3517837524414,63.292266845703125,51.91026306152344
03-08-2000,59.46744918823242,62.92672348022461,2299283,63.30118179321289,61.072269439697266,50.08950424194336
04-08-2000,58.53130340576172,62.400699615478516,1795112,62.400699615478516,58.843353271484375,48.26141357421875
07-08-2000,58.139015197753906,58.93251037597656,1913139,60.33226776123047,59.11082458496094,48.48078155517578
08-08-2000,58.6650390625,59.199981689453125,1066588,60.79588317871094,60.00238800048828,49.21202087402344
09-08-2000,62.142147064208984,62.40961837768555,2743368,65.17346954345703,64.42455291748047,52.83892822265625
10-08-2000,63.889617919921875,64.95057678222656,1104757,65.75299072265625,64.01443481445312,52.50257110595703
11-08-2000,61.45564270019531,63.479496002197266,1000289,63.55973815917969,63.4705810546875,52.05651092529297
14-08-2000,61.87467575073242,64.1927490234375,573232,64.1927490234375,63.80046081542969,52.327064514160156
15-08-2000,63.93419647216797,64.6296157836914,1563027,66.6356430053711,65.61925506591797,53.818782806396484
16-08-2000,65.61925506591797,66.0739517211914,816126,66.73371124267578,66.08287048339844,54.19902801513672
17-08-2000,65.3517837524414,66.23443603515625,887483,66.68913269042969,66.42166137695312,54.476905822753906
18-08-2000,66.42166137695312,67.313232421875,1962673,68.02648162841797,67.37564086914062,55.25932693481445
21-08-2000,65.99371337890625,67.04576110839844,849396,67.313232421875,66.33250427246094,54.40376663208008
22-08-2000,65.48551940917969,66.68913269042969,592190,67.49154663085938,67.25973510742188,55.16426467895508
23-08-2000,63.4705810546875,66.86744689941406,1226817,67.313232421875,65.70841217041016,53.891910552978516
24-08-2000,66.1541976928711,66.42166137695312,1369538,68.66841125488281,68.36528015136719,56.070987701416016
25-08-2000,67.7590103149414,68.82889556884766,913411,69.0072021484375,68.4722671508789,56.15874481201172
28-08-2000,68.42768859863281,68.65058135986328,854552,69.5243148803711,69.06961822509766,56.648681640625
29-08-2000,67.313232421875,69.49756622314453,1128627,69.49756622314453,68.20479583740234,55.939361572265625
30-08-2000,66.42166137695312,67.7590103149414,1770749,68.46334838867188,66.51081848144531,54.55002212524414
31-08-2000,64.81684875488281,67.17949676513672,1299124,67.40238952636719,66.75154113769531,54.74745559692383
01-09-2000,66.0650405883789,67.22407531738281,1702635,67.44696807861328,66.47515869140625,54.52076721191406
04-09-2000,65.48551940917969,66.1541976928711,640895,67.25081634521484,66.86744689941406,54.842506408691406
05-09-2000,65.57467651367188,66.85852813720703,809804,67.09033966064453,66.1541976928711,54.257537841796875
06-09-2000,61.919254302978516,65.4409408569336,2643749,65.53009796142578,62.5344352722168,51.28872299194336
07-09-2000,60.62648391723633,61.83009719848633,2186388,63.65781021118164,63.20310974121094,51.83714294433594
08-09-2000,60.8047981262207,63.2120246887207,1245727,64.46022033691406,61.42889404296875,50.38199234008789
11-09-2000,59.89540100097656,60.956363677978516,1084855,61.607208251953125,60.76021957397461,49.83356857299805
12-09-2000,59.29805374145508,59.96672439575195,1247161,60.269859313964844,59.85082244873047,49.08770751953125
13-09-2000,59.85082244873047,59.85082244873047,0,59.85082244873047,59.85082244873047,49.08770751953125
14-09-2000,56.079498291015625,57.72889709472656,2739704,57.85371398925781,56.34696960449219,46.21396255493164
15-09-2000,54.38552474975586,56.079498291015625,4138453,57.951786041259766,54.38552474975586,44.60524368286133
18-09-2000,53.057090759277344,54.207210540771484,2355882,54.88479995727539,53.71685028076172,44.05682373046875
19-09-2000,53.36022186279297,53.36022186279297,1750212,54.519256591796875,54.38552474975586,44.60524368286133
20-09-2000,53.66335678100586,56.302391052246094,2082156,56.46287155151367,53.672271728515625,44.02025604248047
21-09-2000,51.577091217041016,54.376609802246094,2071920,54.54600524902344,52.20118713378906,42.81372833251953
22-09-2000,47.012271881103516,47.012271881103516,5987087,49.883113861083984,49.7493782043457,40.80282974243164
25-09-2000,49.036128997802734,51.086727142333984,2296786,51.48793411254883,49.588897705078125,40.67120361328125
26-09-2000,48.02865982055664,49.30359649658203,1610521,49.517574310302734,49.036128997802734,40.21784591674805
27-09-2000,48.24263381958008,48.72407913208008,1771056,50.37347412109375,50.32889938354492,41.27812957763672
28-09-2000,48.144561767578125,50.37347412109375,2010546,51.443355560302734,49.08070755004883,40.2544059753418
29-09-2000,48.42986297607422,48.8310661315918,1350805,50.82817459106445,48.92913818359375,40.130088806152344
02-10-2000,48.5903434753418,48.76865768432617,1245818,50.27540588378906,49.883113861083984,40.91252136230469
03-10-2000,49.883113861083984,49.883113861083984,0,49.883113861083984,49.883113861083984,40.91252136230469
04-10-2000,47.493717193603516,49.92769241333008,1728214,50.19516372680664,49.107452392578125,40.27634811401367
05-10-2000,49.722633361816406,50.10600662231445,1945666,51.9337158203125,50.30215072631836,41.25619888305664
06-10-2000,47.03010559082031,50.10600662231445,2430827,50.10600662231445,47.547210693359375,38.996681213378906
09-10-2000,45.02408218383789,47.27082824707031,1818642,47.43130874633789,47.24407958984375,38.74806213378906
10-10-2000,44.194923400878906,47.24407958984375,2336823,47.921669006347656,44.58721160888672,36.568992614746094
11-10-2000,41.15468215942383,43.33010482788086,3547754,44.53371810913086,42.804080963134766,35.10652542114258
12-10-2000,42.26022720336914,44.123600006103516,2374832,45.29154968261719,42.59010696411133,34.9310302734375
13-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
16-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
17-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
18-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
19-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
20-10-2000,42.59010696411133,42.59010696411133,0,42.59010696411133,42.59010696411133,34.9310302734375
23-10-2000,41.912513732910156,44.310829162597656,869202,44.310829162597656,43.579742431640625,35.74269485473633
24-10-2000,43.579742431640625,43.579742431640625,0,43.579742431640625,43.579742431640625,35.74269485473633
25-10-2000,42.12649154663086,43.68673324584961,1887880,44.524803161621094,43.954200744628906,36.049808502197266
26-10-2000,42.26022720336914,43.508419036865234,1792792,44.89034652709961,42.57227325439453,34.916404724121094
27-10-2000,42.322635650634766,44.13251495361328,1938704,45.139984130859375,43.05371856689453,35.31127166748047
30-10-2000,42.22456359863281,43.508419036865234,618287,43.68673324584961,42.72384262084961,35.04071044921875
31-10-2000,42.72384262084961,42.72384262084961,0,42.72384262084961,42.72384262084961,35.04071044921875
01-11-2000,42.34938430786133,44.44456481933594,1849535,45.4163703918457,43.68673324584961,35.83045196533203
02-11-2000,43.41926193237305,43.68673324584961,1971882,45.82648849487305,45.380706787109375,37.21978759765625
03-11-2000,45.96022415161133,46.1831169128418,2637094,47.89492416381836,47.252994537353516,38.75537872314453
06-11-2000,47.74335861206055,47.8681755065918,1804121,49.214439392089844,48.61709213256836,39.87416458129883
07-11-2000,44.35540771484375,49.01829528808594,5692009,49.01829528808594,45.87106704711914,37.62196350097656
08-11-2000,42.88432312011719,45.46986389160156,2592871,45.87106704711914,43.01805877685547,35.28201675415039
09-11-2000,41.01203536987305,42.795166015625,2398640,43.33010482788086,41.912513732910156,34.37528991699219
10-11-2000,38.4443244934082,42.34938430786133,2241627,42.34938430786133,38.96143341064453,31.95490074157715
13-11-2000,37.16938400268555,38.60480499267578,1785514,39.44287872314453,39.08625030517578,32.05727005004883
14-11-2000,39.08625030517578,39.08625030517578,0,39.08625030517578,39.08625030517578,32.05727005004883
15-11-2000,40.59299850463867,42.70600891113281,1368316,43.205284118652344,43.06263732910156,35.31858825683594
16-11-2000,39.852996826171875,42.616851806640625,1825733,43.18745422363281,41.07444381713867,33.687923431396484
17-11-2000,39.22890090942383,40.47709274291992,1562467,40.99420166015625,39.41613006591797,32.32783889770508
20-11-2000,38.12335968017578,39.76384353637695,1289464,40.73564910888672,40.28986358642578,33.04444122314453
21-11-2000,39.36263656616211,40.12046813964844,1429882,41.431068420410156,40.860469818115234,33.51243209838867
22-11-2000,37.980709075927734,40.8515510559082,1693779,40.8515510559082,38.88119125366211,31.88909149169922
23-11-2000,38.524566650390625,38.88119125366211,1270166,41.23492431640625,40.96745681762695,33.60018539428711
24-11-2000,41.190345764160156,41.279502868652344,3194924,45.15781784057617,43.954200744628906,36.049808502197266
27-11-2000,44.676368713378906,45.46986389160156,3149279,47.56504440307617,45.64817810058594,37.43915939331055
28-11-2000,42.43853759765625,45.02408218383789,2134068,45.11323547363281,42.732757568359375,35.04802703857422
29-11-2000,40.47709274291992,41.72528839111328,2021540,43.24094772338867,42.17107009887695,34.58734130859375
30-11-2000,38.783119201660156,40.47709274291992,2297594,40.860469818115234,38.88119125366211,31.88909149169922
01-12-2000,39.4072151184082,39.89757537841797,1397876,41.48456573486328,40.25420379638672,33.01519775390625
04-12-2000,38.783119201660156,40.12046813964844,885144,40.43251419067383,39.852996826171875,32.68614196777344
05-12-2000,40.263118743896484,40.744564056396484,2121587,44.489139556884766,43.94528579711914,36.04249572753906
06-12-2000,44.399986267089844,45.380706787109375,2776698,46.807212829589844,44.917091369628906,36.83955001831055
07-12-2000,42.72384262084961,43.55299758911133,1645796,45.26480484008789,44.05227279663086,36.130245208740234
08-12-2000,43.954200744628906,43.954200744628906,1314888,46.36143112182617,46.165283203125,37.8632698059082
11-12-2000,45.31829833984375,46.48624801635742,1812644,47.52046585083008,46.30793762207031,37.98027038574219
12-12-2000,45.73733139038086,46.98552703857422,1503191,47.35106658935547,47.07468032836914,38.609130859375
13-12-2000,45.02408218383789,47.07468032836914,1952089,47.69878005981445,45.30046463012695,37.15397644042969
14-12-2000,41.190345764160156,44.57829666137695,2738023,45.02408218383789,42.04624938964844,34.48497772216797
15-12-2000,38.38191223144531,40.94070816040039,4037207,41.90359878540039,38.38191223144531,31.479595184326172
18-12-2000,38.337337493896484,38.96143341064453,1458306,40.29878234863281,38.649383544921875,31.698974609375
19-12-2000,38.185768127441406,38.96143341064453,1517329,40.387939453125,39.674686431884766,32.53989791870117
20-12-2000,36.33131408691406,38.29275894165039,1857468,38.783119201660156,36.73251724243164,30.126819610595703
21-12-2000,34.28071212768555,36.420467376708984,1873716,37.35661315917969,35.66263961791992,29.24934196472168
22-12-2000,34.77107238769531,35.66263961791992,866974,36.19757843017578,35.71613311767578,29.2932071685791
25-12-2000,35.71613311767578,35.71613311767578,0,35.71613311767578,35.71613311767578,29.2932071685791
26-12-2000,35.71613311767578,35.71613311767578,0,35.71613311767578,35.71613311767578,29.2932071685791
27-12-2000,34.013240814208984,35.72504806518555,1132463,36.33131408691406,34.52143478393555,28.31336212158203
28-12-2000,33.4426383972168,34.77107238769531,1748357,35.61806106567383,34.65517044067383,28.42304801940918
29-12-2000,33.8795051574707,34.77107238769531,750486,35.66263961791992,35.28818130493164,28.942224502563477
01-01-2001,35.28818130493164,35.28818130493164,0,35.28818130493164,35.28818130493164,28.942224502563477
02-01-2001,32.64914321899414,35.573482513427734,2166839,35.67155456542969,33.74576950073242,27.67718505859375
03-01-2001,30.625289916992188,32.98794174194336,2408770,35.93010711669922,34.788902282714844,28.532732009887695
04-01-2001,33.88842010498047,37.89155197143555,4185165,37.980709075927734,34.976131439208984,28.68629264831543
05-01-2001,34.976131439208984,34.976131439208984,0,34.976131439208984,34.976131439208984,28.68629264831543
08-01-2001,33.701194763183594,34.459022521972656,870969,34.976131439208984,34.75324249267578,28.503488540649414
09-01-2001,33.6833610534668,35.216854095458984,2141964,36.01034927368164,35.75179672241211,29.32246971130371
10-01-2001,34.10239791870117,35.225772857666016,1530389,35.61806106567383,34.8602294921875,28.59122657775879
11-01-2001,33.96866226196289,34.58384323120117,1542485,36.63444519042969,36.44721603393555,29.8928279876709
12-01-2001,36.2778205871582,36.50962448120117,4193441,39.22890090942383,38.337337493896484,31.44304656982422
15-01-2001,37.49034881591797,38.2481803894043,1882236,39.94215393066406,38.49781799316406,31.574661254882812
16-01-2001,37.9896240234375,38.515647888183594,1543286,39.22890090942383,38.29275894165039,31.40648651123047
17-01-2001,38.37299728393555,38.73854064941406,3380221,40.92287826538086,40.56624984741211,33.271121978759766
18-01-2001,40.1293830871582,41.01203536987305,1840394,41.636131286621094,41.42215347290039,33.97311019897461
19-01-2001,42.34938430786133,43.77588653564453,6006708,45.4609489440918,42.786251068115234,35.09189987182617
22-01-2001,40.6108283996582,43.285526275634766,2235138,43.77588653564453,42.064083099365234,34.499603271484375
23-01-2001,40.6554069519043,41.68070983886719,1445006,42.29589080810547,42.09082794189453,34.52153778076172
24-01-2001,42.17107009887695,42.795166015625,1886629,43.508419036865234,42.26022720336914,34.66047286987305
25-01-2001,40.36119079589844,42.17107009887695,2050901,42.17107009887695,40.90504455566406,33.54899215698242
26-01-2001,39.36263656616211,40.25420379638672,1493381,40.35227584838867,40.03131103515625,32.83237838745117
29-01-2001,39.318058013916016,40.521671295166016,1080729,40.521671295166016,40.25420379638672,33.01519775390625
30-01-2001,39.94215393066406,40.387939453125,1670061,41.636131286621094,40.878299713134766,33.527061462402344
31-01-2001,40.12046813964844,40.12046813964844,3927182,43.59757614135742,42.70600891113281,35.026084899902344
01-02-2001,41.279502868652344,42.616851806640625,1898014,42.973480224609375,42.34938430786133,34.73359298706055
02-02-2001,40.04914474487305,41.90359878540039,2291456,42.483116149902344,40.19179153442383,32.96400451660156
05-02-2001,38.872276306152344,39.76384353637695,1546845,39.94215393066406,39.46070861816406,32.36439514160156
06-02-2001,38.02528762817383,39.22890090942383,2048438,39.22890090942383,38.56022644042969,31.62584686279297
07-02-2001,36.33131408691406,38.221431732177734,2758127,38.2481803894043,36.554203033447266,29.980573654174805
08-02-2001,36.33131408691406,36.64336013793945,1281144,37.757816314697266,36.89299774169922,30.258441925048828
09-02-2001,35.573482513427734,36.554203033447266,1166301,36.59878158569336,35.78745651245117,29.351716995239258
12-02-2001,35.79637145996094,36.108421325683594,1072398,37.2674560546875,36.44721603393555,29.8928279876709
13-02-2001,36.375892639160156,36.82167434692383,1414748,37.757816314697266,36.830589294433594,30.207256317138672
14-02-2001,34.307456970214844,36.375892639160156,2816960,36.375892639160156,35.61806106567383,29.212778091430664
15-02-2001,35.61806106567383,35.61806106567383,0,35.61806106567383,35.61806106567383,29.212778091430664
16-02-2001,36.34022903442383,37.34769821166992,2179673,37.7221565246582,36.63444519042969,30.046382904052734
19-02-2001,35.626976013183594,36.86625289916992,505919,36.910831451416016,36.0638427734375,29.578397750854492
20-02-2001,35.97468566894531,35.97468566894531,2529462,37.84697341918945,36.33131408691406,29.79776954650879
21-02-2001,33.75468826293945,35.37733840942383,3209449,35.66263961791992,34.93155288696289,28.649728775024414
22-02-2001,33.96866226196289,34.10239791870117,2844400,35.93010711669922,34.77107238769531,28.518110275268555
23-02-2001,32.54215621948242,35.1276969909668,1769005,35.1276969909668,32.756134033203125,26.865520477294922
26-02-2001,33.130592346191406,33.6566162109375,1473625,34.28962707519531,33.6566162109375,27.604068756103516
27-02-2001,33.22866439819336,33.54071044921875,1157046,34.10239791870117,33.6833610534668,27.626005172729492
28-02-2001,31.56143569946289,32.98794174194336,1967838,33.31782150268555,32.12311935424805,26.346343994140625
01-03-2001,30.045772552490234,31.56143569946289,2668097,31.873483657836914,31.276134490966797,25.65167236328125
02-03-2001,30.75902557373047,31.17806053161621,1874975,32.98794174194336,32.63131332397461,26.76314926147461
05-03-2001,32.1944465637207,32.85420608520508,2687824,34.70866012573242,34.52143478393555,28.31336212158203
06-03-2001,34.681915283203125,34.77107238769531,2762152,36.723602294921875,36.46504592895508,29.907445907592773
07-03-2001,35.038543701171875,35.93010711669922,2677033,37.30311965942383,36.554203033447266,29.980573654174805
08-03-2001,35.519989013671875,36.68793869018555,1572113,36.910831451416016,35.84095001220703,29.395584106445312
09-03-2001,33.8795051574707,34.50360107421875,2170429,34.59275817871094,33.96866226196289,27.85999870300293
12-03-2001,32.13203811645508,33.4426383972168,2553805,33.79035186767578,32.76504898071289,26.872833251953125
13-03-2001,31.677337646484375,31.766494750976562,3415570,34.26287841796875,34.1202278137207,27.984302520751953
14-03-2001,33.00577163696289,34.94938659667969,4464558,35.573482513427734,34.815650939941406,28.554672241210938
15-03-2001,34.74432373046875,35.056373596191406,2918610,36.777095794677734,35.66263961791992,29.24934196472168
16-03-2001,34.387699127197266,35.109867095947266,13224149,35.55564880371094,35.216854095458984,28.883726119995117
19-03-2001,33.43372344970703,34.51251983642578,1474486,35.466495513916016,34.77998733520508,28.525415420532227
20-03-2001,35.270347595214844,35.421913146972656,2412349,36.777095794677734,36.02817916870117,29.54914665222168
21-03-2001,33.531795501708984,34.423362731933594,2373536,35.48432540893555,34.146976470947266,28.006248474121094
22-03-2001,34.59275817871094,34.59275817871094,4951125,36.0638427734375,35.092037200927734,28.781347274780273
23-03-2001,37.312034606933594,37.62408447265625,4537934,39.49637222290039,38.56022644042969,31.62584686279297
26-03-2001,39.4517936706543,39.4517936706543,4046163,40.92287826538086,39.94215393066406,32.75926208496094
27-03-2001,38.515647888183594,39.13974380493164,4159009,41.14576721191406,41.10118865966797,33.709861755371094
28-03-2001,38.9703483581543,40.16504669189453,2326070,40.637577056884766,39.38046646118164,32.298583984375
29-03-2001,37.2674560546875,37.7221565246582,3162914,39.76384353637695,39.54986572265625,32.437522888183594
30-03-2001,37.445770263671875,38.4710693359375,3254362,41.23492431640625,37.89155197143555,31.077428817749023
