Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2001,32.891998291015625,32.891998291015625,0,32.891998291015625,32.891998291015625,18.791839599609375
17-04-2001,33.0,33.49700164794922,77880,33.54899978637695,33.40999984741211,19.087785720825195
18-04-2001,33.494998931884766,33.5,183480,34.849998474121094,34.5,19.71052360534668
19-04-2001,34.01599884033203,34.5,152420,34.849998474121094,34.349998474121094,19.62483024597168
20-04-2001,34.37099838256836,34.37099838256836,175080,35.29999923706055,35.400001525878906,20.224712371826172
23-04-2001,34.95000076293945,35.0,79820,35.70000076293945,35.5,20.281843185424805
24-04-2001,35.499000549316406,35.5,132200,37.0,36.20000076293945,20.681766510009766
25-04-2001,35.650001525878906,35.70000076293945,87990,36.0,35.6510009765625,20.368112564086914
26-04-2001,35.599998474121094,35.900001525878906,155540,36.29999923706055,35.599998474121094,20.33897590637207
27-04-2001,35.599998474121094,36.0,176610,36.150001525878906,36.0,20.5675048828125
30-04-2001,36.0,36.099998474121094,109490,36.900001525878906,36.150001525878906,20.6531982421875
01-05-2001,36.150001525878906,36.150001525878906,0,36.150001525878906,36.150001525878906,20.6531982421875
02-05-2001,36.349998474121094,36.5,409070,37.099998474121094,36.95000076293945,21.110258102416992
03-05-2001,37.0,37.0,235960,38.5,38.0,21.71014404296875
04-05-2001,37.5989990234375,39.25,630790,40.20000076293945,38.95000076293945,22.429967880249023
07-05-2001,38.599998474121094,39.349998474121094,351700,39.349998474121094,38.88999938964844,22.39542007446289
08-05-2001,38.599998474121094,39.349998474121094,34180,39.349998474121094,38.88999938964844,22.39542007446289
09-05-2001,38.6510009765625,39.099998474121094,73500,39.099998474121094,39.64899826049805,22.832504272460938
10-05-2001,38.79999923706055,39.20000076293945,2481200,40.0,40.0,23.034635543823242
11-05-2001,39.400001525878906,40.150001525878906,104610,40.499000549316406,40.29999923706055,23.20738983154297
14-05-2001,39.5,40.0,143490,40.54999923706055,40.34000015258789,23.23042869567871
15-05-2001,38.099998474121094,40.04999923706055,141450,40.04999923706055,39.0,22.458763122558594
16-05-2001,38.5,39.0,65280,40.45000076293945,39.70000076293945,22.861875534057617
17-05-2001,38.57500076293945,40.39899826049805,190960,40.39899826049805,38.599998474121094,22.228422164916992
18-05-2001,38.70000076293945,39.0,76980,39.279998779296875,38.720001220703125,22.297529220581055
21-05-2001,38.689998626708984,39.0,135760,39.5880012512207,39.0,22.458763122558594
22-05-2001,39.000999450683594,39.70000076293945,122010,39.75,39.20000076293945,22.573944091796875
23-05-2001,38.599998474121094,39.79999923706055,26660,39.79999923706055,38.599998474121094,22.228422164916992
24-05-2001,38.500999450683594,38.999000549316406,15940,39.505001068115234,38.599998474121094,22.228422164916992
25-05-2001,38.849998474121094,39.47999954223633,32490,39.47999954223633,39.20000076293945,22.573944091796875
28-05-2001,38.70000076293945,39.25,21690,39.474998474121094,39.79999923706055,22.919466018676758
29-05-2001,38.599998474121094,39.29999923706055,69770,39.439998626708984,38.79999923706055,22.343595504760742
30-05-2001,38.900001525878906,39.099998474121094,35130,39.369998931884766,39.150001525878906,22.545148849487305
31-05-2001,39.422000885009766,39.5,117400,40.19900131225586,40.150001525878906,23.121015548706055
01-06-2001,38.5,40.0,114056,40.20000076293945,39.58000183105469,22.792774200439453
04-06-2001,39.099998474121094,40.0,25324,40.150001525878906,40.0,23.034635543823242
05-06-2001,39.900001525878906,40.0,275518,42.380001068115234,41.5099983215332,23.90418815612793
06-06-2001,41.060001373291016,41.70000076293945,186307,42.75,41.22999954223633,23.74294662475586
07-06-2001,41.5,41.5,288023,43.45000076293945,42.900001525878906,24.70464515686035
08-06-2001,42.11000061035156,43.29999923706055,99368,43.400001525878906,42.45000076293945,24.445505142211914
11-06-2001,42.310001373291016,42.599998474121094,103440,42.900001525878906,42.7400016784668,24.612504959106445
12-06-2001,40.369998931884766,42.0,114938,42.45000076293945,41.5,23.8984375
13-06-2001,41.04999923706055,41.5,76542,41.75,41.599998474121094,23.956018447875977
14-06-2001,41.0,41.25,34151,41.75,41.75,24.04239845275879
15-06-2001,39.529998779296875,41.04999923706055,196023,42.0,42.0,24.186365127563477
18-06-2001,40.70000076293945,41.0,167198,43.20000076293945,42.0,24.186365127563477
19-06-2001,41.7599983215332,42.0,128071,42.29999923706055,41.97999954223633,24.174850463867188
20-06-2001,41.5,42.40999984741211,83691,42.40999984741211,42.0,24.186365127563477
21-06-2001,42.0,42.0,170945,42.25,42.0,24.186365127563477
22-06-2001,42.0,42.0,166202,42.25,42.0,24.186365127563477
25-06-2001,41.75,42.0,110614,43.099998474121094,42.5,24.474294662475586
26-06-2001,42.25,42.5,74571,43.20000076293945,42.65999984741211,24.56644058227539
27-06-2001,42.5,42.70000076293945,81963,42.70000076293945,42.59000015258789,24.526132583618164
28-06-2001,40.5,42.5,110771,42.5099983215332,42.0,24.186365127563477
29-06-2001,40.099998474121094,41.900001525878906,102918,42.0,41.70000076293945,24.01360321044922
02-07-2001,39.900001525878906,41.79999923706055,129693,41.79999923706055,40.29999923706055,23.20738983154297
03-07-2001,39.5,40.70000076293945,125657,40.70000076293945,39.5,22.746702194213867
04-07-2001,39.5,39.599998474121094,206242,40.70000076293945,39.5,22.746702194213867
05-07-2001,39.5,39.9900016784668,79120,40.630001068115234,40.20000076293945,23.149808883666992
06-07-2001,37.400001525878906,40.400001525878906,332639,40.400001525878906,38.150001525878906,21.969284057617188
09-07-2001,36.54999923706055,37.75,167214,38.5,37.25,21.451004028320312
10-07-2001,36.900001525878906,36.900001525878906,244390,38.18000030517578,38.0,21.882905960083008
11-07-2001,37.400001525878906,37.70000076293945,118812,37.900001525878906,37.400001525878906,21.537382125854492
12-07-2001,37.79999923706055,37.79999923706055,133960,38.70000076293945,38.25,22.026870727539062
13-07-2001,37.25,37.25,117775,39.209999084472656,38.5,22.170835494995117
16-07-2001,38.25,38.5,58358,39.599998474121094,38.599998474121094,22.228422164916992
17-07-2001,38.0,39.0,125643,39.38999938964844,38.599998474121094,22.228422164916992
18-07-2001,37.81999969482422,39.20000076293945,74784,39.20000076293945,37.81999969482422,21.779239654541016
19-07-2001,37.15999984741211,38.25,104770,38.25,37.95000076293945,21.854108810424805
20-07-2001,37.5,38.0,47927,38.25,38.099998474121094,21.94049072265625
23-07-2001,37.599998474121094,38.04999923706055,52828,38.20000076293945,38.20000076293945,21.998075485229492
24-07-2001,37.540000915527344,38.150001525878906,45337,38.150001525878906,37.540000915527344,21.61800765991211
25-07-2001,37.0099983215332,38.0099983215332,93214,38.0099983215332,37.79999923706055,21.76772689819336
26-07-2001,37.040000915527344,37.5,58170,38.20000076293945,38.20000076293945,21.998075485229492
27-07-2001,37.619998931884766,37.7599983215332,59158,39.099998474121094,39.0,22.458763122558594
30-07-2001,38.52000045776367,39.0,12125,39.0,38.95000076293945,22.429967880249023
31-07-2001,38.0,38.95000076293945,34445,38.95000076293945,38.84000015258789,22.36663055419922
01-08-2001,37.59000015258789,38.380001068115234,17367,38.5,38.11000061035156,21.946243286132812
02-08-2001,38.11000061035156,38.209999084472656,147410,40.20000076293945,39.79999923706055,22.919466018676758
03-08-2001,39.400001525878906,39.599998474121094,101790,40.20000076293945,40.20000076293945,23.149808883666992
06-08-2001,39.0,39.72999954223633,109490,39.72999954223633,39.290000915527344,22.625768661499023
07-08-2001,38.70000076293945,39.0,55801,39.400001525878906,39.0,22.458763122558594
08-08-2001,38.0,39.400001525878906,58843,39.400001525878906,38.630001068115234,22.245704650878906
09-08-2001,38.0,38.5,62811,38.70000076293945,38.58000183105469,22.21690559387207
10-08-2001,38.0,38.900001525878906,72211,39.0,38.52000045776367,22.182355880737305
13-08-2001,39.0,39.099998474121094,57077,39.290000915527344,39.0,22.458763122558594
14-08-2001,38.75,39.290000915527344,72947,39.599998474121094,39.0,22.458763122558594
15-08-2001,38.77000045776367,39.45000076293945,119862,39.95000076293945,39.279998779296875,22.620010375976562
16-08-2001,38.91999816894531,39.099998474121094,77894,39.849998474121094,39.849998474121094,22.948253631591797
17-08-2001,39.70000076293945,39.790000915527344,98280,40.099998474121094,39.9900016784668,23.02887535095215
20-08-2001,39.77000045776367,40.04999923706055,48393,40.04999923706055,39.79999923706055,22.919466018676758
21-08-2001,39.56999969482422,39.900001525878906,69657,40.29999923706055,40.290000915527344,23.20163345336914
22-08-2001,39.0,39.20000076293945,96788,39.91999816894531,39.4900016784668,22.740949630737305
23-08-2001,39.04999923706055,39.04999923706055,41601,39.70000076293945,39.04999923706055,22.487560272216797
24-08-2001,39.400001525878906,39.40999984741211,50334,39.9900016784668,39.79999923706055,22.919466018676758
27-08-2001,39.54999923706055,39.9900016784668,33400,39.9900016784668,39.790000915527344,22.913705825805664
28-08-2001,39.5,39.88999938964844,128737,40.54999923706055,39.5,22.746702194213867
29-08-2001,39.5099983215332,39.5099983215332,33285,40.0,39.9900016784668,23.02887535095215
30-08-2001,39.0,40.20000076293945,72006,40.25,39.029998779296875,22.476043701171875
31-08-2001,39.11000061035156,40.0,113010,40.349998474121094,39.11000061035156,22.52211570739746
03-09-2001,39.5,39.84000015258789,35795,39.95000076293945,39.70000076293945,22.861875534057617
04-09-2001,39.189998626708984,39.7400016784668,85673,40.0,39.189998626708984,22.568180084228516
05-09-2001,39.150001525878906,39.650001525878906,91778,39.70000076293945,39.5,22.746702194213867
06-09-2001,37.400001525878906,39.4900016784668,149042,39.5,37.79999923706055,21.76772689819336
07-09-2001,36.79999923706055,38.95000076293945,190110,38.95000076293945,36.900001525878906,21.249446868896484
10-09-2001,35.349998474121094,36.20000076293945,246335,36.20000076293945,36.0,20.731170654296875
11-09-2001,30.299999237060547,35.779998779296875,162150,35.9900016784668,34.0099983215332,19.585195541381836
12-09-2001,32.25,32.54999923706055,75672,35.79999923706055,34.400001525878906,19.809782028198242
13-09-2001,33.5,34.5,75400,34.5,33.75,19.435470581054688
14-09-2001,32.59000015258789,33.599998474121094,67140,33.90999984741211,32.709999084472656,18.836570739746094
17-09-2001,30.0,30.0,191294,34.5,33.0,19.003572463989258
18-09-2001,32.189998626708984,33.0,53361,34.0,33.5,19.291507720947266
19-09-2001,33.349998474121094,33.79999923706055,45183,34.29999923706055,33.529998779296875,19.308778762817383
20-09-2001,32.599998474121094,33.5,139188,33.65999984741211,33.0,19.003572463989258
21-09-2001,32.599998474121094,32.70000076293945,289198,33.400001525878906,32.70000076293945,18.830814361572266
24-09-2001,33.09000015258789,33.09000015258789,57876,37.0,35.599998474121094,20.50082778930664
25-09-2001,35.54999923706055,35.54999923706055,98028,38.79999923706055,38.0,21.882905960083008
26-09-2001,37.369998931884766,38.400001525878906,38026,38.599998474121094,37.900001525878906,21.825313568115234
27-09-2001,35.900001525878906,38.0,57005,38.0,36.91999816894531,21.26096534729004
28-09-2001,36.040000915527344,36.4900016784668,58915,38.720001220703125,38.720001220703125,22.297529220581055
01-10-2001,36.70000076293945,38.5,113500,38.79999923706055,38.70000076293945,22.286008834838867
02-10-2001,37.560001373291016,38.25,80292,38.75,38.0,21.882905960083008
03-10-2001,37.290000915527344,38.45000076293945,51506,38.5,38.29999923706055,22.0556583404541
04-10-2001,37.560001373291016,37.86000061035156,81673,38.25,38.0,21.882905960083008
05-10-2001,37.540000915527344,38.0,79864,38.79999923706055,37.95000076293945,21.854108810424805
08-10-2001,37.0,37.900001525878906,15537,37.95000076293945,37.0,21.307037353515625
09-10-2001,36.29999923706055,37.439998626708984,65261,37.439998626708984,37.20000076293945,21.422212600708008
10-10-2001,36.08000183105469,36.7599983215332,59560,38.5,38.2599983215332,22.03262710571289
11-10-2001,37.900001525878906,38.29999923706055,72153,38.9900016784668,38.45000076293945,22.142044067382812
12-10-2001,38.0,38.5,112464,40.0,39.400001525878906,22.689119338989258
15-10-2001,38.5,39.04999923706055,60160,39.79999923706055,39.15999984741211,22.550907135009766
16-10-2001,39.2400016784668,39.599998474121094,79100,40.849998474121094,39.79999923706055,22.919466018676758
17-10-2001,40.27000045776367,40.27000045776367,22950,40.5,40.400001525878906,23.26498031616211
18-10-2001,38.54999923706055,40.0,64792,40.25,39.040000915527344,22.481800079345703
19-10-2001,39.0,39.0,13664,39.79999923706055,39.400001525878906,22.689119338989258
22-10-2001,39.5099983215332,39.70000076293945,47427,40.849998474121094,40.849998474121094,23.52412223815918
23-10-2001,40.400001525878906,40.849998474121094,36001,41.04999923706055,40.97999954223633,23.598983764648438
24-10-2001,40.599998474121094,40.599998474121094,76275,42.400001525878906,41.52000045776367,23.909948348999023
25-10-2001,37.939998626708984,41.70000076293945,58663,41.70000076293945,39.540000915527344,22.769739151000977
26-10-2001,37.0,39.5,823715,39.900001525878906,39.75,22.890670776367188
29-10-2001,38.5,39.38999938964844,107880,39.5,38.5,22.170835494995117
30-10-2001,37.5,37.86000061035156,127021,38.5,38.20000076293945,21.998075485229492
31-10-2001,38.04999923706055,38.560001373291016,68431,39.459999084472656,38.45000076293945,22.142044067382812
01-11-2001,37.86000061035156,38.90999984741211,82834,38.97999954223633,37.86000061035156,21.802282333374023
02-11-2001,38.15999984741211,38.310001373291016,76053,39.20000076293945,38.310001373291016,22.061426162719727
05-11-2001,38.029998779296875,38.75,68513,38.75,38.150001525878906,21.969284057617188
06-11-2001,38.04999923706055,38.099998474121094,139385,39.5,38.25,22.026870727539062
07-11-2001,37.95000076293945,37.95000076293945,63400,40.400001525878906,39.95000076293945,23.005842208862305
08-11-2001,39.43000030517578,40.0099983215332,95480,41.400001525878906,40.77000045776367,23.478052139282227
09-11-2001,39.5,41.2599983215332,59941,41.2599983215332,39.5,22.746702194213867
12-11-2001,39.7599983215332,39.970001220703125,22375,40.150001525878906,39.7599983215332,22.896427154541016
13-11-2001,39.900001525878906,40.0,75390,41.0,40.88999938964844,23.547151565551758
14-11-2001,40.25,40.40999984741211,91711,41.0,41.0,23.610498428344727
15-11-2001,40.099998474121094,41.4900016784668,92601,41.4900016784668,40.70000076293945,23.437740325927734
16-11-2001,39.09000015258789,40.70000076293945,62999,40.9900016784668,40.5,23.32256317138672
19-11-2001,40.13999938964844,40.5,73032,42.0,41.0,23.610498428344727
20-11-2001,39.5,41.4900016784668,174205,41.7599983215332,40.75,23.466533660888672
21-11-2001,40.77000045776367,41.13999938964844,63455,42.0,42.0,24.186365127563477
22-11-2001,41.220001220703125,41.5099983215332,31942,41.900001525878906,41.79999923706055,24.071191787719727
23-11-2001,41.33000183105469,42.0,40632,42.0,41.95000076293945,24.157575607299805
26-11-2001,41.380001068115234,41.97999954223633,58587,41.97999954223633,41.79999923706055,24.071191787719727
27-11-2001,40.29999923706055,41.33000183105469,128893,41.400001525878906,40.95000076293945,23.58171272277832
28-11-2001,40.79999923706055,40.79999923706055,108930,41.400001525878906,41.0,23.610498428344727
29-11-2001,40.209999084472656,40.79999923706055,161269,40.9900016784668,40.400001525878906,23.26498031616211
30-11-2001,39.75,40.880001068115234,290728,41.20000076293945,39.75,22.890670776367188
03-12-2001,39.900001525878906,40.0,83837,41.0099983215332,40.66999816894531,23.42046546936035
04-12-2001,40.9900016784668,40.9900016784668,92233,41.900001525878906,41.779998779296875,24.059673309326172
05-12-2001,41.79999923706055,42.5,226696,42.689998626708984,42.369998931884766,24.39943504333496
06-12-2001,42.5,42.5,268286,43.47999954223633,43.47999954223633,25.03864860534668
07-12-2001,42.5,43.47999954223633,132618,43.599998474121094,42.79999923706055,24.64705467224121
10-12-2001,40.5,42.61000061035156,204763,43.47999954223633,42.0,24.186365127563477
11-12-2001,40.5,41.720001220703125,160530,41.97999954223633,41.79999923706055,24.071191787719727
12-12-2001,40.0099983215332,42.150001525878906,143112,42.150001525878906,40.25,23.178604125976562
13-12-2001,39.040000915527344,40.29999923706055,162687,41.0,40.5,23.32256317138672
14-12-2001,40.02000045776367,40.849998474121094,52118,40.900001525878906,40.02000045776367,23.046152114868164
17-12-2001,40.400001525878906,40.5,104975,42.0,40.95000076293945,23.58171272277832
18-12-2001,41.0,41.439998626708984,90213,42.84000015258789,42.310001373291016,24.36488151550293
19-12-2001,42.70000076293945,42.70000076293945,92221,43.689998626708984,43.0,24.762231826782227
20-12-2001,42.0,42.0,29409,43.0,42.5,24.474294662475586
21-12-2001,41.75,42.4900016784668,205062,43.900001525878906,43.560001373291016,25.084714889526367
24-12-2001,43.560001373291016,43.560001373291016,0,43.560001373291016,43.560001373291016,25.084714889526367
25-12-2001,43.560001373291016,43.560001373291016,0,43.560001373291016,43.560001373291016,25.084714889526367
26-12-2001,43.560001373291016,43.560001373291016,0,43.560001373291016,43.560001373291016,25.084714889526367
27-12-2001,43.0,43.650001525878906,105543,44.5,44.0,25.338098526000977
28-12-2001,43.209999084472656,44.0,117637,44.93000030517578,43.209999084472656,24.88317108154297
31-12-2001,43.209999084472656,43.209999084472656,0,43.209999084472656,43.209999084472656,24.88317108154297
01-01-2002,43.209999084472656,43.209999084472656,0,43.209999084472656,43.209999084472656,24.88317108154297
02-01-2002,42.54999923706055,42.54999923706055,63687,44.77000045776367,43.849998474121094,25.251710891723633
03-01-2002,43.790000915527344,44.02000045776367,165818,44.91999816894531,44.25,25.48206329345703
04-01-2002,43.79999923706055,44.5,107917,44.5,44.0,25.338098526000977
07-01-2002,43.5,44.0,20076,44.099998474121094,43.5,25.050167083740234
08-01-2002,42.63999938964844,43.400001525878906,72615,43.5,43.0,24.762231826782227
09-01-2002,42.650001525878906,43.0,93447,43.02000045776367,43.0,24.762231826782227
10-01-2002,42.0,43.0,67041,43.20000076293945,42.959999084472656,24.739198684692383
11-01-2002,41.0,42.959999084472656,89420,42.959999084472656,41.79999923706055,24.071191787719727
14-01-2002,40.849998474121094,42.0,114777,42.0,41.470001220703125,23.88115692138672
15-01-2002,40.81999969482422,40.97999954223633,41361,41.5,41.400001525878906,23.84084701538086
16-01-2002,40.45000076293945,41.56999969482422,84567,41.68000030517578,41.290000915527344,23.777496337890625
17-01-2002,40.95000076293945,41.0,36800,42.279998779296875,42.25,24.330331802368164
18-01-2002,41.650001525878906,41.75,21684,42.20000076293945,41.900001525878906,24.128780364990234
21-01-2002,40.599998474121094,41.79999923706055,101585,42.34000015258789,41.400001525878906,23.84084701538086
22-01-2002,40.86000061035156,41.099998474121094,101317,42.20000076293945,41.54999923706055,23.927221298217773
23-01-2002,40.95000076293945,41.54999923706055,32394,41.900001525878906,41.75,24.04239845275879
24-01-2002,41.0,42.0,81998,42.0,41.75,24.04239845275879
25-01-2002,41.400001525878906,41.400001525878906,86654,42.099998474121094,42.099998474121094,24.243953704833984
28-01-2002,41.79999923706055,41.849998474121094,50800,42.099998474121094,41.79999923706055,24.071191787719727
29-01-2002,41.84000015258789,42.0,35432,42.029998779296875,41.849998474121094,24.099979400634766
30-01-2002,41.25,42.22999954223633,39470,42.22999954223633,41.540000915527344,23.921464920043945
31-01-2002,40.849998474121094,41.79999923706055,77343,41.79999923706055,41.689998626708984,24.007844924926758
01-02-2002,41.540000915527344,41.689998626708984,346383,42.849998474121094,42.0,24.186365127563477
04-02-2002,41.849998474121094,42.0,69830,42.099998474121094,42.04999923706055,24.21515655517578
05-02-2002,41.83000183105469,42.0,204713,42.08000183105469,42.04999923706055,24.21515655517578
06-02-2002,42.150001525878906,42.349998474121094,292718,43.22999954223633,43.22999954223633,24.894678115844727
07-02-2002,42.189998626708984,43.0,182996,43.0,42.70000076293945,24.5894775390625
08-02-2002,42.0,42.31999969482422,75911,42.79999923706055,42.380001068115234,24.40519142150879
11-02-2002,42.5,42.7599983215332,58539,43.150001525878906,43.0,24.762231826782227
12-02-2002,42.869998931884766,43.38999938964844,66758,43.939998626708984,43.20000076293945,24.87740135192871
13-02-2002,43.099998474121094,43.29999923706055,67360,43.599998474121094,43.5,25.050167083740234
14-02-2002,43.88999938964844,43.88999938964844,95402,44.45000076293945,44.20000076293945,25.45327377319336
15-02-2002,43.22999954223633,44.5,136924,45.099998474121094,43.75,25.194129943847656
18-02-2002,43.5,44.0,41073,44.0,43.5,25.050167083740234
19-02-2002,44.099998474121094,44.099998474121094,233881,45.0,44.970001220703125,25.89668846130371
20-02-2002,44.619998931884766,44.650001525878906,41306,44.900001525878906,44.810001373291016,25.804548263549805
21-02-2002,45.0,45.0,198935,45.5,45.5,26.201894760131836
22-02-2002,45.25,45.25,75720,46.599998474121094,46.5,26.77776527404785
25-02-2002,46.150001525878906,46.5,99363,46.599998474121094,46.400001525878906,26.72018051147461
26-02-2002,45.9900016784668,46.290000915527344,159969,46.400001525878906,46.130001068115234,26.5646915435791
27-02-2002,45.599998474121094,46.099998474121094,112403,46.25,45.900001525878906,26.432239532470703
28-02-2002,45.5,45.70000076293945,107690,46.70000076293945,46.70000076293945,26.892934799194336
01-03-2002,45.90999984741211,46.29999923706055,59362,46.400001525878906,46.29999923706055,26.6625919342041
04-03-2002,46.43000030517578,46.70000076293945,258363,48.7400016784668,48.0,27.64156150817871
05-03-2002,48.04999923706055,48.04999923706055,193957,49.63999938964844,48.900001525878906,28.159841537475586
06-03-2002,48.5,48.75,66050,49.5,49.470001220703125,28.488080978393555
07-03-2002,49.5,49.5,211123,50.25,50.25,28.937259674072266
08-03-2002,49.79999923706055,50.0,85726,50.79999923706055,50.099998474121094,28.850881576538086
11-03-2002,50.11000061035156,50.29999923706055,94199,51.400001525878906,51.150001525878906,29.455537796020508
12-03-2002,50.79999923706055,51.02000045776367,43184,51.5099983215332,51.5,29.65709114074707
13-03-2002,48.70000076293945,51.0,217409,51.0,48.70000076293945,28.044666290283203
14-03-2002,47.0,48.400001525878906,156131,49.400001525878906,47.380001068115234,27.28452491760254
15-03-2002,46.29999923706055,47.29999923706055,188517,48.20000076293945,46.70000076293945,26.892934799194336
18-03-2002,46.7400016784668,47.04999923706055,119119,47.349998474121094,47.349998474121094,27.267244338989258
19-03-2002,45.369998931884766,47.20000076293945,208783,47.400001525878906,46.13999938964844,26.570449829101562
20-03-2002,45.0,46.0,204002,48.20000076293945,47.0,27.065692901611328
21-03-2002,45.59000015258789,47.0099983215332,42887,47.9900016784668,46.9900016784668,27.059938430786133
22-03-2002,46.2400016784668,48.18000030517578,76270,48.18000030517578,46.79999923706055,26.950519561767578
25-03-2002,45.20000076293945,47.220001220703125,126389,47.29999923706055,45.599998474121094,26.25948143005371
26-03-2002,44.61000061035156,45.400001525878906,233233,46.349998474121094,45.900001525878906,26.432239532470703
27-03-2002,44.83000183105469,45.70000076293945,269957,46.349998474121094,45.0099983215332,25.919715881347656
28-03-2002,45.099998474121094,45.099998474121094,169360,48.20000076293945,47.150001525878906,27.152076721191406
29-03-2002,47.150001525878906,47.150001525878906,0,47.150001525878906,47.150001525878906,27.152076721191406
01-04-2002,47.150001525878906,47.150001525878906,0,47.150001525878906,47.150001525878906,27.152076721191406
02-04-2002,47.20000076293945,47.290000915527344,218121,49.349998474121094,48.95000076293945,28.188631057739258
03-04-2002,46.9900016784668,49.0,132788,49.0,48.5,27.929494857788086
04-04-2002,48.20000076293945,48.38999938964844,120680,48.59000015258789,48.5,27.929494857788086
05-04-2002,47.70000076293945,48.849998474121094,47475,48.849998474121094,47.70000076293945,27.468807220458984
