Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2018,12.680000305175781,13.430000305175781,54527,13.430000305175781,12.859999656677246,12.859999656677246
04-04-2018,12.699999809265137,12.989999771118164,11331,13.079999923706055,12.779999732971191,12.779999732971191
05-04-2018,12.829999923706055,12.979999542236328,13620,13.100000381469727,12.859999656677246,12.859999656677246
06-04-2018,12.729999542236328,12.960000038146973,23629,13.050000190734863,12.899999618530273,12.899999618530273
09-04-2018,12.6899995803833,13.050000190734863,24356,13.0600004196167,12.800000190734863,12.800000190734863
10-04-2018,12.819999694824219,12.949999809265137,19070,13.180000305175781,13.100000381469727,13.100000381469727
11-04-2018,12.869999885559082,13.1899995803833,17764,13.199999809265137,13.050000190734863,13.050000190734863
12-04-2018,12.90999984741211,13.079999923706055,21290,13.279999732971191,13.069999694824219,13.069999694824219
13-04-2018,12.90999984741211,13.100000381469727,50464,13.619999885559082,13.199999809265137,13.199999809265137
16-04-2018,13.25,13.359999656677246,26602,13.680000305175781,13.529999732971191,13.529999732971191
17-04-2018,13.529999732971191,13.680000305175781,29876,14.140000343322754,13.680000305175781,13.680000305175781
18-04-2018,13.300000190734863,13.84000015258789,45909,14.0,13.359999656677246,13.359999656677246
19-04-2018,11.770000457763672,12.15999984741211,1250106,12.380000114440918,11.949999809265137,11.949999809265137
20-04-2018,11.800000190734863,11.949999809265137,373725,12.239999771118164,12.149999618530273,12.149999618530273
23-04-2018,11.899999618530273,12.199999809265137,53845,12.239999771118164,12.210000038146973,12.210000038146973
24-04-2018,11.859999656677246,12.199999809265137,153145,12.229999542236328,12.0,12.0
25-04-2018,11.600000381469727,11.989999771118164,56152,11.989999771118164,11.699999809265137,11.699999809265137
26-04-2018,11.550000190734863,11.710000038146973,26765,11.710000038146973,11.600000381469727,11.600000381469727
27-04-2018,11.609999656677246,11.609999656677246,101782,12.140000343322754,11.899999618530273,11.899999618530273
30-04-2018,11.720000267028809,11.850000381469727,31218,12.0,11.789999961853027,11.789999961853027
02-05-2018,11.649999618530273,11.789999961853027,31363,11.869999885559082,11.699999809265137,11.699999809265137
03-05-2018,11.479999542236328,11.630000114440918,95602,11.65999984741211,11.5,11.5
04-05-2018,11.220000267028809,11.600000381469727,162520,11.720000267028809,11.25,11.25
07-05-2018,11.25,11.270000457763672,51982,11.550000190734863,11.430000305175781,11.430000305175781
08-05-2018,11.300000190734863,11.4399995803833,62689,11.470000267028809,11.319999694824219,11.319999694824219
09-05-2018,11.210000038146973,11.449999809265137,104965,11.5,11.300000190734863,11.300000190734863
10-05-2018,11.170000076293945,11.260000228881836,59347,11.399999618530273,11.199999809265137,11.199999809265137
11-05-2018,11.170000076293945,11.170000076293945,263932,11.75,11.399999618530273,11.399999618530273
14-05-2018,11.90999984741211,12.199999809265137,697642,12.489999771118164,12.199999809265137,12.199999809265137
15-05-2018,12.039999961853027,12.270000457763672,276151,12.470000267028809,12.100000381469727,12.100000381469727
16-05-2018,12.0600004196167,12.25,93286,12.300000190734863,12.100000381469727,12.100000381469727
17-05-2018,11.699999809265137,11.75,332224,12.199999809265137,11.9399995803833,11.9399995803833
18-05-2018,11.800000190734863,11.8100004196167,84319,12.199999809265137,12.020000457763672,12.020000457763672
21-05-2018,12.020000457763672,12.020000457763672,0,12.020000457763672,12.020000457763672,12.020000457763672
22-05-2018,11.989999771118164,12.039999961853027,158643,12.210000038146973,12.149999618530273,12.149999618530273
23-05-2018,11.8100004196167,12.170000076293945,101213,12.170000076293945,11.899999618530273,11.899999618530273
24-05-2018,11.470000267028809,11.899999618530273,175994,11.960000038146973,11.489999771118164,11.489999771118164
25-05-2018,11.430000305175781,11.59000015258789,193710,11.899999618530273,11.529999732971191,11.529999732971191
28-05-2018,11.5,11.600000381469727,50625,11.710000038146973,11.5,11.5
29-05-2018,11.34000015258789,11.59000015258789,147735,11.600000381469727,11.5,11.5
30-05-2018,11.470000267028809,11.630000114440918,124248,11.979999542236328,11.720000267028809,11.720000267028809
31-05-2018,11.5600004196167,11.789999961853027,755208,12.260000228881836,12.029999732971191,12.029999732971191
01-06-2018,11.84000015258789,12.020000457763672,49226,12.069999694824219,11.949999809265137,11.949999809265137
04-06-2018,11.9399995803833,12.09000015258789,176926,12.880000114440918,12.569999694824219,12.569999694824219
05-06-2018,12.430000305175781,12.449999809265137,136166,12.84000015258789,12.699999809265137,12.699999809265137
06-06-2018,12.649999618530273,12.789999961853027,127297,13.100000381469727,12.699999809265137,12.699999809265137
07-06-2018,12.850000381469727,12.850000381469727,218320,13.079999923706055,12.930000305175781,12.930000305175781
08-06-2018,12.84000015258789,12.850000381469727,138059,13.300000190734863,13.15999984741211,13.15999984741211
11-06-2018,13.029999732971191,13.100000381469727,116281,13.350000381469727,13.199999809265137,13.199999809265137
12-06-2018,13.039999961853027,13.199999809265137,106797,13.289999961853027,13.149999618530273,13.149999618530273
13-06-2018,13.029999732971191,13.199999809265137,94159,13.300000190734863,13.050000190734863,13.050000190734863
14-06-2018,13.0,13.0,174133,13.460000038146973,13.399999618530273,13.399999618530273
15-06-2018,12.949999809265137,13.40999984741211,2428269,13.449999809265137,13.140000343322754,13.140000343322754
18-06-2018,12.989999771118164,12.989999771118164,59536,13.229999542236328,13.109999656677246,13.109999656677246
19-06-2018,12.779999732971191,13.100000381469727,107767,13.15999984741211,13.0,13.0
20-06-2018,12.899999618530273,13.15999984741211,42131,13.199999809265137,13.09000015258789,13.09000015258789
21-06-2018,12.949999809265137,13.029999732971191,60934,13.270000457763672,13.119999885559082,13.119999885559082
22-06-2018,13.109999656677246,13.109999656677246,128675,13.5,13.350000381469727,13.350000381469727
25-06-2018,13.1899995803833,13.430000305175781,60553,13.430000305175781,13.300000190734863,13.300000190734863
26-06-2018,12.970000267028809,13.300000190734863,55803,13.380000114440918,12.989999771118164,12.989999771118164
27-06-2018,12.739999771118164,12.949999809265137,78495,13.279999732971191,12.739999771118164,12.739999771118164
28-06-2018,12.5600004196167,12.75,98648,13.029999732971191,12.680000305175781,12.680000305175781
29-06-2018,12.640000343322754,12.649999618530273,41922,13.140000343322754,13.069999694824219,13.069999694824219
02-07-2018,12.710000038146973,12.979999542236328,28621,13.029999732971191,12.8100004196167,12.8100004196167
03-07-2018,12.479999542236328,12.869999885559082,41076,12.869999885559082,12.539999961853027,12.539999961853027
04-07-2018,12.420000076293945,12.579999923706055,48783,12.819999694824219,12.739999771118164,12.739999771118164
05-07-2018,12.609999656677246,12.699999809265137,135530,13.260000228881836,13.180000305175781,13.180000305175781
06-07-2018,13.109999656677246,13.210000038146973,146796,13.899999618530273,13.850000381469727,13.850000381469727
09-07-2018,13.899999618530273,13.90999984741211,247695,14.260000228881836,14.100000381469727,14.100000381469727
10-07-2018,14.180000305175781,14.220000267028809,96222,14.569999694824219,14.34000015258789,14.34000015258789
11-07-2018,14.170000076293945,14.40999984741211,114094,14.40999984741211,14.319999694824219,14.319999694824219
12-07-2018,14.199999809265137,14.390000343322754,96984,14.600000381469727,14.40999984741211,14.40999984741211
13-07-2018,14.449999809265137,14.510000228881836,77774,14.6899995803833,14.579999923706055,14.579999923706055
16-07-2018,14.0600004196167,14.65999984741211,143280,14.850000381469727,14.100000381469727,14.100000381469727
17-07-2018,14.0,14.170000076293945,62797,14.260000228881836,14.119999885559082,14.119999885559082
18-07-2018,14.0600004196167,14.199999809265137,58894,14.319999694824219,14.09000015258789,14.09000015258789
19-07-2018,13.8100004196167,14.460000038146973,247947,14.460000038146973,14.149999618530273,14.149999618530273
20-07-2018,14.270000457763672,14.279999732971191,174639,14.899999618530273,14.569999694824219,14.569999694824219
23-07-2018,14.329999923706055,14.539999961853027,35079,14.539999961853027,14.5,14.5
24-07-2018,14.4399995803833,14.5,92162,15.0,14.9399995803833,14.9399995803833
25-07-2018,14.770000457763672,14.930000305175781,81563,14.960000038146973,14.850000381469727,14.850000381469727
26-07-2018,14.619999885559082,14.920000076293945,42848,14.920000076293945,14.6899995803833,14.6899995803833
27-07-2018,14.600000381469727,14.720000267028809,50043,14.8100004196167,14.75,14.75
30-07-2018,14.5,14.720000267028809,35646,14.75,14.630000114440918,14.630000114440918
31-07-2018,14.300000190734863,14.5600004196167,60387,14.609999656677246,14.449999809265137,14.449999809265137
01-08-2018,14.420000076293945,14.430000305175781,122387,14.65999984741211,14.600000381469727,14.600000381469727
02-08-2018,13.979999542236328,14.649999618530273,101370,14.649999618530273,14.109999656677246,14.109999656677246
03-08-2018,14.119999885559082,14.380000114440918,321777,14.989999771118164,14.350000381469727,14.350000381469727
06-08-2018,14.0600004196167,14.34000015258789,73316,14.359999656677246,14.149999618530273,14.149999618530273
07-08-2018,13.819999694824219,14.15999984741211,248284,14.180000305175781,14.020000457763672,14.020000457763672
08-08-2018,13.880000114440918,13.949999809265137,118289,14.0600004196167,14.0600004196167,14.0600004196167
09-08-2018,13.869999885559082,14.050000190734863,111202,14.579999923706055,14.510000228881836,14.510000228881836
10-08-2018,14.100000381469727,14.449999809265137,440776,14.59000015258789,14.149999618530273,14.149999618530273
13-08-2018,12.930000305175781,14.319999694824219,597682,14.319999694824219,13.270000457763672,13.270000457763672
14-08-2018,12.5,13.430000305175781,489245,13.630000114440918,12.739999771118164,12.739999771118164
15-08-2018,12.670000076293945,12.859999656677246,206608,13.149999618530273,12.800000190734863,12.800000190734863
16-08-2018,12.779999732971191,12.779999732971191,92928,13.039999961853027,12.829999923706055,12.829999923706055
17-08-2018,12.720000267028809,12.949999809265137,160860,13.0600004196167,12.9399995803833,12.9399995803833
20-08-2018,12.720000267028809,13.050000190734863,58866,13.050000190734863,12.739999771118164,12.739999771118164
21-08-2018,12.489999771118164,12.75,109624,12.770000457763672,12.630000114440918,12.630000114440918
22-08-2018,12.300000190734863,12.630000114440918,140765,12.729999542236328,12.430000305175781,12.430000305175781
23-08-2018,12.329999923706055,12.369999885559082,68630,12.609999656677246,12.5,12.5
24-08-2018,12.470000267028809,12.5600004196167,57687,12.649999618530273,12.600000381469727,12.600000381469727
27-08-2018,12.25,12.649999618530273,215296,12.65999984741211,12.260000228881836,12.260000228881836
28-08-2018,11.90999984741211,12.300000190734863,301726,12.5,12.039999961853027,12.039999961853027
29-08-2018,12.020000457763672,12.140000343322754,177331,12.5600004196167,12.149999618530273,12.149999618530273
30-08-2018,11.979999542236328,12.109999656677246,124731,12.420000076293945,12.3100004196167,12.3100004196167
31-08-2018,12.069999694824219,12.270000457763672,720929,12.399999618530273,12.25,12.25
03-09-2018,12.029999732971191,12.319999694824219,85014,12.319999694824219,12.130000114440918,12.130000114440918
04-09-2018,11.9399995803833,12.199999809265137,82719,12.210000038146973,12.020000457763672,12.020000457763672
05-09-2018,11.630000114440918,12.0,147153,12.029999732971191,11.739999771118164,11.739999771118164
06-09-2018,11.4399995803833,11.680000305175781,160289,11.829999923706055,11.5600004196167,11.5600004196167
07-09-2018,11.40999984741211,11.520000457763672,94283,11.579999923706055,11.5,11.5
10-09-2018,11.460000038146973,11.529999732971191,115127,11.75,11.600000381469727,11.600000381469727
11-09-2018,11.029999732971191,11.619999885559082,206132,11.720000267028809,11.170000076293945,11.170000076293945
12-09-2018,11.130000114440918,11.210000038146973,143773,11.25,11.199999809265137,11.199999809265137
13-09-2018,11.039999961853027,11.210000038146973,89211,11.210000038146973,11.130000114440918,11.130000114440918
14-09-2018,10.960000038146973,11.09000015258789,552749,11.390000343322754,11.140000343322754,11.140000343322754
17-09-2018,11.0600004196167,11.210000038146973,214928,11.300000190734863,11.229999542236328,11.229999542236328
18-09-2018,10.699999809265137,11.229999542236328,383761,11.229999542236328,10.979999542236328,10.979999542236328
19-09-2018,10.859999656677246,11.020000457763672,199609,11.199999809265137,10.880000114440918,10.880000114440918
20-09-2018,10.59000015258789,10.869999885559082,132586,10.949999809265137,10.680000305175781,10.680000305175781
21-09-2018,10.510000228881836,10.6899995803833,2052439,11.039999961853027,10.510000228881836,10.510000228881836
24-09-2018,10.260000228881836,10.600000381469727,258164,10.699999809265137,10.489999771118164,10.489999771118164
25-09-2018,10.319999694824219,10.539999961853027,165842,10.770000457763672,10.329999923706055,10.329999923706055
26-09-2018,10.010000228881836,10.350000381469727,310203,10.399999618530273,10.350000381469727,10.350000381469727
27-09-2018,10.380000114440918,10.399999618530273,205254,10.760000228881836,10.75,10.75
28-09-2018,10.430000305175781,10.739999771118164,360097,11.050000190734863,10.979999542236328,10.979999542236328
01-10-2018,10.699999809265137,11.0600004196167,335459,11.0600004196167,11.050000190734863,11.050000190734863
02-10-2018,10.970000267028809,11.029999732971191,176242,11.239999771118164,11.210000038146973,11.210000038146973
04-10-2018,10.630000114440918,11.239999771118164,223534,11.279999732971191,10.819999694824219,10.819999694824219
05-10-2018,10.220000267028809,10.770000457763672,254967,10.770000457763672,10.680000305175781,10.680000305175781
08-10-2018,10.300000190734863,10.619999885559082,140416,10.619999885559082,10.539999961853027,10.539999961853027
09-10-2018,10.119999885559082,10.4399995803833,172636,10.4399995803833,10.25,10.25
10-10-2018,9.729999542236328,10.229999542236328,238070,10.270000457763672,10.100000381469727,10.100000381469727
11-10-2018,9.845000267028809,10.0,227721,10.25,10.109999656677246,10.109999656677246
12-10-2018,10.079999923706055,10.15999984741211,196487,10.3100004196167,10.25,10.25
15-10-2018,10.020000457763672,10.180000305175781,71777,10.3100004196167,10.3100004196167,10.3100004196167
16-10-2018,10.199999809265137,10.359999656677246,133730,10.729999542236328,10.670000076293945,10.670000076293945
17-10-2018,10.229999542236328,10.770000457763672,251048,11.010000228881836,10.5600004196167,10.5600004196167
18-10-2018,10.600000381469727,10.600000381469727,246383,10.949999809265137,10.800000190734863,10.800000190734863
19-10-2018,10.5,10.779999732971191,168975,10.880000114440918,10.75,10.75
22-10-2018,10.65999984741211,10.800000190734863,102967,11.0,10.779999732971191,10.779999732971191
23-10-2018,10.34000015258789,10.760000228881836,130138,10.84000015258789,10.569999694824219,10.569999694824219
24-10-2018,10.600000381469727,10.65999984741211,174174,10.90999984741211,10.739999771118164,10.739999771118164
25-10-2018,10.59000015258789,10.710000038146973,123882,10.869999885559082,10.729999542236328,10.729999542236328
26-10-2018,10.5600004196167,10.699999809265137,89115,10.729999542236328,10.680000305175781,10.680000305175781
29-10-2018,10.4399995803833,10.619999885559082,71531,10.699999809265137,10.569999694824219,10.569999694824219
30-10-2018,10.109999656677246,10.579999923706055,136323,10.619999885559082,10.350000381469727,10.350000381469727
31-10-2018,10.300000190734863,10.390000343322754,73180,10.569999694824219,10.539999961853027,10.539999961853027
01-11-2018,10.399999618530273,10.609999656677246,79098,10.609999656677246,10.579999923706055,10.579999923706055
02-11-2018,10.59000015258789,10.600000381469727,77445,10.800000190734863,10.6899995803833,10.6899995803833
05-11-2018,10.1899995803833,10.670000076293945,56844,10.670000076293945,10.220000267028809,10.220000267028809
06-11-2018,10.050000190734863,10.229999542236328,90409,10.260000228881836,10.050000190734863,10.050000190734863
07-11-2018,9.895000457763672,10.100000381469727,151394,10.119999885559082,10.010000228881836,10.010000228881836
08-11-2018,9.9399995803833,10.039999961853027,299801,10.1899995803833,10.149999618530273,10.149999618530273
09-11-2018,10.050000190734863,10.100000381469727,101288,10.800000190734863,10.75,10.75
12-11-2018,10.699999809265137,10.770000457763672,132566,11.119999885559082,11.0600004196167,11.0600004196167
13-11-2018,10.130000114440918,11.15999984741211,225149,11.350000381469727,10.550000190734863,10.550000190734863
14-11-2018,9.899999618530273,10.510000228881836,131232,10.550000190734863,10.0,10.0
15-11-2018,9.03499984741211,10.050000190734863,260910,10.050000190734863,9.154999732971191,9.154999732971191
16-11-2018,8.880000114440918,9.239999771118164,102585,9.425000190734863,9.25,9.25
19-11-2018,8.850000381469727,9.3149995803833,106072,9.4350004196167,8.875,8.875
20-11-2018,8.5649995803833,8.8149995803833,120107,8.850000381469727,8.614999771118164,8.614999771118164
21-11-2018,8.545000076293945,8.670000076293945,174128,9.28499984741211,9.149999618530273,9.149999618530273
22-11-2018,8.875,9.21500015258789,54564,9.21500015258789,8.944999694824219,8.944999694824219
23-11-2018,8.359999656677246,8.885000228881836,94545,8.944999694824219,8.654999732971191,8.654999732971191
26-11-2018,8.279999732971191,8.71500015258789,152611,8.904999732971191,8.8100004196167,8.8100004196167
27-11-2018,8.765000343322754,8.774999618530273,296301,9.260000228881836,8.890000343322754,8.890000343322754
28-11-2018,8.805000305175781,8.835000038146973,90250,9.100000381469727,8.8100004196167,8.8100004196167
29-11-2018,8.869999885559082,8.904999732971191,81743,9.145000457763672,8.869999885559082,8.869999885559082
30-11-2018,8.84000015258789,8.850000381469727,306276,9.050000190734863,9.050000190734863,9.050000190734863
03-12-2018,8.770000457763672,9.154999732971191,240037,9.369999885559082,8.854999542236328,8.854999542236328
04-12-2018,8.324999809265137,8.925000190734863,250023,8.925000190734863,8.569999694824219,8.569999694824219
05-12-2018,8.4399995803833,8.53499984741211,264691,8.949999809265137,8.494999885559082,8.494999885559082
06-12-2018,8.050000190734863,8.545000076293945,358482,8.649999618530273,8.100000381469727,8.100000381469727
07-12-2018,7.900000095367432,8.045000076293945,167310,8.420000076293945,7.920000076293945,7.920000076293945
10-12-2018,7.59499979019165,7.945000171661377,93663,7.985000133514404,7.639999866485596,7.639999866485596
11-12-2018,7.300000190734863,7.695000171661377,452958,7.75,7.380000114440918,7.380000114440918
12-12-2018,7.429999828338623,7.429999828338623,165024,7.84499979019165,7.605000019073486,7.605000019073486
13-12-2018,7.400000095367432,7.65500020980835,58866,7.65500020980835,7.454999923706055,7.454999923706055
14-12-2018,7.284999847412109,7.420000076293945,141121,7.434999942779541,7.289999961853027,7.289999961853027
17-12-2018,6.340000152587891,7.324999809265137,333238,7.324999809265137,6.53000020980835,6.53000020980835
18-12-2018,6.110000133514404,6.505000114440918,380982,6.65500020980835,6.375,6.375
19-12-2018,6.184999942779541,6.429999828338623,220196,6.550000190734863,6.230000019073486,6.230000019073486
20-12-2018,5.824999809265137,6.25,436995,6.25,5.96999979019165,5.96999979019165
21-12-2018,5.914999961853027,5.914999961853027,168642,6.239999771118164,6.114999771118164,6.114999771118164
27-12-2018,5.889999866485596,6.175000190734863,227579,6.175000190734863,6.03000020980835,6.03000020980835
