,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
66,2023-01-01 12:32:13,671034100,12.60674,43.40769,301.4,8.7,296,0,8859029,HM,5VFS7,70,76,14,4,8,3.3,SUEZ,01-07 12:00,7,2023-01-01
67,2023-01-01 12:59:05,374912000,12.71618,43.27523,157.6,9.9,158,0,9743760,ORIENTAL JASMINE,H3IG,82,119,14,8,12,8.3,ARM GUARD ONBOARD,01-08 04:30,8,2023-01-01
71,2023-01-01 13:21:55,636020270,12.63667,43.365,314.0,13.0,319,0,9316050,LASKARO S,D5YL4,79,193,32,19,13,12.9,PK BQM,12-16 19:00,7,2023-01-01
72,2023-01-01 13:24:07,341540000,12.60737,43.40213,302.7,10.1,302,0,9204116,MARSA VICTORY,V4BL3,79,100,49,12,11,8.4,SD PZU,01-04 08:00,7,2023-01-01
73,2023-01-01 13:40:32,311000465,12.61436,43.40058,299.4,13.8,293,0,9572264,SEBAROK SPIRIT,C6CG5,80,203,40,21,21,0.0,FOR ORDERS,01-11 08:00,8,2023-01-01
76,2023-01-01 14:06:18,255805843,12.66197,43.35118,335.9,16.1,338,0,9328053,PANDA 002,CQBO,72,134,7,13,9,5.9,ARM GUARDS ONBOARD,01-04 21:00,7,2023-01-01
79,2023-01-01 14:43:43,255803470,12.63167,43.38,308.0,15.0,511,0,9463281,MSC HOUSTON,CQRC,70,195,72,23,12,13.0,KING ABDULLAH,01-03 11:30,7,2023-01-01
80,2023-01-01 15:01:03,371659000,12.72326,43.26831,155.2,15.7,154,0,9336074,MORNING COMPOSER,3FAT4,70,41,159,29,3,9.6, EGPSD>INMUM,01-05 23:00,7,2023-01-01
82,2023-01-01 15:43:55,354462000,12.7333,43.26788,154.9,16.3,152,0,9461398,MSC ROSA M,3FDM4,71,142,224,28,23,12.0,COLOMBO,01-10 06:30,7,2023-01-01
83,2023-01-01 16:09:03,636018841,12.6092,43.39639,295.8,13.0,296,0,9326055,VERONICA,D5RQ3,80,278,52,20,40,11.0,FOR ORDER,12-13 08:30,8,2023-01-01
84,2023-01-01 16:09:10,538009128,12.71974,43.26492,154.8,11.5,155,0,9307657,NANXIN ANGELA,V7A4354,70,193,32,24,8,10.8,ARMED GUARD ON BOARD,01-14 08:00,7,2023-01-01
86,2023-01-01 16:12:31,538010351,12.60483,43.40834,303.4,11.9,304,0,9584188,CHRISTINA,V7A5929,70,160,20,10,18,8.9,SUEZ    .,01-05 20:00,7,2023-01-01
87,2023-01-01 16:31:28,229012000,12.73695,43.31459,334.3,13.4,511,0,9621883,VESLETS,9HA2988,70,161,29,6,23,6.5,EG SUZ,01-06 12:00,7,2023-01-01
88,2023-01-01 16:55:50,215192000,12.61361,43.39551,294.7,15.2,295,0,9410753,CMA CGM CALLISTO,9HA5006,70,273,90,16,30,13.9,SUEZ,01-05 18:00,7,2023-01-01
89,2023-01-01 17:00:06,305749000,12.60808,43.39833,298.1,14.0,302,0,9559872,BBC NAGASAKI,V2FP5,79,120,12,10,6,6.8,EGSUZ,01-05 10:00,7,2023-01-01
93,2023-01-01 17:39:59,441885000,12.63492,43.36187,339.6,14.9,341,0,9081021,SAWASDEE SINGAPORE,DSRJ7,73,140,27,19,9,10.2,SAJED,01-03 10:00,7,2023-01-01
95,2023-01-01 18:17:28,370651000,12.74852,43.25004,155.6,9.3,153,0,9741401,ONE CRANE,H9NL,70,142,222,40,11,13.9,SGSIN (PWBGA),01-14 00:01,7,2023-01-01
97,2023-01-01 19:16:48,373004000,12.75302,43.2527,155.5,19.0,153,0,9467433,MSC FLAVIA,3FBD7,71,146,220,32,16,10.9,DJIBOUTI,01-02 00:01,7,2023-01-01
98,2023-01-01 19:30:52,354751000,12.6258,43.36867,302.5,18.0,304,0,9318113,ORCA I,3FPD6,70,244,50,26,6,12.9,SUEZ CANAL,01-04 21:00,7,2023-01-01
99,2023-01-01 19:40:58,218843000,12.60714,43.41156,295.9,17.7,300,0,9365790,CMA CGM BUTTERFLY,DFPI2,70,258,92,26,17,12.0,EGSUZ,01-04 20:00,7,2023-01-01
100,2023-01-01 19:50:36,241198000,12.60252,43.40737,305.0,11.2,305,0,9434400,MARAN TRUST,SVBO3,79,247,45,26,19,13.6,EG SUZ,01-06 06:00,7,2023-01-01
104,2023-01-01 20:38:09,371277000,12.75631,43.25487,155.9,11.0,156,0,9860659,PROUD UNITY,3EUM6,70,170,29,11,21,13.3,CHITTAGONG,01-13 13:00,7,2023-01-01
105,2023-01-01 20:38:36,563154900,12.60263,43.40185,298.0,14.2,296,0,9387932,GREAT MANTA,9V7940,80,148,35,10,22,8.0,ARM GUARDS ON BOARD,01-04 13:00,8,2023-01-01
106,2023-01-01 20:54:26,636014973,12.61612,43.40172,299.4,14.3,299,0,9311012,STOLT GLORY,A8XT9,80,148,26,8,20,10.1,PORT SUEZ,01-05 06:00,8,2023-01-01
107,2023-01-01 20:59:01,636020542,12.60486,43.38179,304.1,15.9,304,0,9896983,MSC APOLLINE,D5ZR3,74,128,272,34,27,16.1,EGSUZ,01-04 22:00,7,2023-01-01
109,2023-01-01 21:03:15,538010017,12.60776,43.39347,302.5,11.2,303,0,9461271,BESIKTAS KAZAKHSTAN,V7A5474,70,245,45,20,25,17.9,SUEZ>ARMED GUAR OB,01-06 19:00,7,2023-01-01
113,2023-01-01 21:07:19,477266900,12.74485,43.26029,161.4,17.8,159,0,9448815,COSCO VIETNAM,VRID5,74,242,92,12,31,13.0,AEJEA,01-05 13:00,7,2023-01-01
114,2023-01-01 21:23:54,338071000,12.62814,43.35961,309.7,20.8,311,0,9342176,MAERSK PITTSBURGH,WMPP,71,227,73,16,24,13.6,SUEZ CANAL,01-04 20:00,7,2023-01-01
115,2023-01-01 21:47:27,636017481,12.60576,43.41006,299.2,13.3,299,0,9761956,SUNRISE,D5LE2,80,188,40,8,24,14.0,SA JED,01-04 02:00,8,2023-01-01
116,2023-01-01 21:50:35,538008913,12.73098,43.26906,159.2,10.8,159,0,9884045,NISSOS SIFNOS,V7A2900,80,231,43,14,34,15.5,CILACAP,01-16 05:30,8,2023-01-01
117,2023-01-01 21:57:34,538007194,12.60278,43.41164,299.1,14.7,298,0,9575163,C FAITH,V7HF2,70,170,29,21,11,9.9,EG SUZ,05-01 21:00,7,2023-01-01
122,2023-01-01 22:08:59,636092152,12.73419,43.25867,150.9,10.9,153,0,9483229,E.R.BORDEAUX,A8XQ7,70,158,30,25,7,11.6,IN VTZ,01-12 04:30,7,2023-01-01
123,2023-01-01 22:19:14,341726000,12.61262,43.39638,301.0,13.5,303,0,9303144,IKARIA,V4XB4,70,198,27,9,23,6.2,SUEZ_EG,01-06 07:00,7,2023-01-01
124,2023-01-01 22:24:43,352002168,12.62386,43.39297,300.4,16.1,301,0,9524463,SAKARYA,3E3835,89,225,49,17,31,9.3,SGSIN=>EGSUZ,01-05 13:00,8,2023-01-01
125,2023-01-01 22:26:07,273219650,12.75253,43.25312,153.1,7.4,152,0,9198226,ASCALON,UBHU6,70,6,120,8,12,5.3,IN BOM,01-09 03:00,7,2023-01-01
126,2023-01-01 22:37:43,211362460,12.74129,43.24431,165.6,18.0,165,0,9229829,DALIAN EXPRESS,DGXS,79,245,75,21,21,14.3,UA JEA,01-05 15:30,7,2023-01-01
127,2023-01-01 22:38:53,352001759,12.7385,43.25397,157.5,10.4,158,0,9940708,TUNA PRINCESS,3E2595,70,97,25,3,14,6.3,SG SIN PEBGA,01-14 08:00,7,2023-01-01
128,2023-01-01 22:41:13,477318500,12.75924,43.25467,155.6,10.8,156,0,9426336,SHELTER ISLAND,VRSQ8,70,172,27,21,11,13.0,SG SIN,01-14 01:00,7,2023-01-01
129,2023-01-01 22:50:44,563067300,12.61491,43.39178,301.9,13.2,301,0,9829382,NEPTUNE M,9V2558,80,274,56,27,33,21.0,AE FJR>EG AIS,01-06 10:00,8,2023-01-01
130,2023-01-01 22:57:51,256610000,12.60653,43.38822,302.9,15.0,304,0,9607306,RED FIN,9HA2892,79,164,26,19,13,6.7,ARMED GUARD ONBOARD,01-05 16:00,7,2023-01-01
140,2023-01-01 23:09:24,538005391,12.60977,43.40177,299.9,14.2,299,0,9697600,STI CONNAUGHT,V7DJ7,89,214,42,29,14,13.8,EG SUZ,01-05 18:00,8,2023-01-01
141,2023-01-01 23:22:34,538005783,12.60783,43.40655,300.6,13.3,300,0,9727558,HAFNIA ARAGONITE,V7GX9,80,150,34,22,5,11.7,EGSUZ,01-05 20:00,8,2023-01-01
145,2023-01-02 00:19:03,626248000,12.62173,43.37805,303.1,15.6,302,0,9273052,DANICA,TRAP2,80,204,37,26,16,8.2,SUEZ,01-06 00:00,8,2023-01-02
146,2023-01-02 00:40:31,538006655,12.73754,43.26241,158.3,10.4,159,0,9763332,ASPHALT SPLENDOR,V7PQ7,80,150,29,17,13,10.7,QAUMS,01-08 10:00,8,2023-01-02
147,2023-01-02 00:48:51,373665000,12.74104,43.25341,155.3,9.1,157,0,9566411,MARIBLUE,3FGS,70,162,28,22,10,12.7,KE MBA,01-08 00:01,7,2023-01-02
148,2023-01-02 00:55:13,373530000,12.74889,43.26113,149.1,11.1,150,0,9566162,CHEMROUTE PEGASUS,3EVS3,83,130,29,18,9,10.2,EG PSD > IN PRD,01-12 12:00,8,2023-01-02
152,2023-01-02 01:16:39,352001887,12.61116,43.39943,300.1,14.1,299,0,9291262,THEMIS 1,3E3701,0,208,46,24,20,8.4,ARMGUARDS ONBOARD,01-06 13:30,0,2023-01-02
153,2023-01-02 01:24:48,218426000,12.74686,43.25972,154.7,13.3,155,0,9501356,HONG KONG EXPRESS,DJAZ2,71,141,225,29,19,14.6,SGSIN,01-14 15:00,7,2023-01-02
154,2023-01-02 01:47:11,256313000,12.60983,43.39567,299.1,13.2,299,0,9698941,SEABEE,9HA3884,70,169,30,12,20,13.1,ARMED GUARD ONBOARD,01-06 10:00,7,2023-01-02
159,2023-01-02 02:15:33,311000622,12.61469,43.39453,302.2,15.0,304,0,9749295,LIMNIONAS,C6DA6,70,196,33,14,24,13.7,EG SUZ,01-06 10:00,7,2023-01-02
160,2023-01-02 03:02:49,477478800,12.6998,43.27156,159.0,10.2,157,0,9684653,YM WORLD,VROI2,71,144,224,22,29,14.5,SGSIN PWBGA,01-16 08:00,7,2023-01-02
161,2023-01-02 03:32:18,305598000,12.63075,43.32094,148.9,8.1,143,0,9535591,RUDOLF,V2EY4,70,138,8,10,8,6.0,YEADE,01-02 08:00,7,2023-01-02
162,2023-01-02 03:39:57,354340000,12.74107,43.2634,153.0,7.7,155,0,9226918,MSC MELISSA,H9VY,70,210,94,26,14,14.6,DJJIB,01-02 15:00,7,2023-01-02
163,2023-01-02 04:18:26,341988000,12.69835,43.32642,335.0,18.7,335,0,9259408,CERUS,V4EL4,79,205,22,17,15,11.6,DAMIETTA,01-06 17:15,7,2023-01-02
164,2023-01-02 04:51:22,477314700,12.60541,43.38708,301.1,16.9,301,0,9684689,YM WINNER,VROL7,71,144,224,19,32,17.0,SUEZ CANAL,01-05 19:00,7,2023-01-02
165,2023-01-02 04:51:28,636019961,12.6117,43.39497,301.0,13.3,302,0,9328716,YIO,D5WZ5,80,285,48,36,24,20.9,YANBU,01-04 07:00,8,2023-01-02
166,2023-01-02 04:53:05,636021745,12.62843,43.36958,302.0,16.1,309,0,9293117,LEOPARD I,5LFM6,80,234,49,31,17,9.0,ARMED GUARD ONBOARD,01-06 14:00,8,2023-01-02
171,2023-01-02 05:25:49,538005244,12.6028,43.40837,301.6,14.3,301,0,9314179,LORELEI,V7CD3,80,190,38,9,23,13.3,LE HAVRE,01-17 08:00,8,2023-01-02
172,2023-01-02 05:53:32,370090000,12.68564,43.28832,152.9,8.5,152,0,9713430,NAVIOS VICTORY,3FFY3,70,194,31,12,20,13.0,SGSIN,01-16 11:00,7,2023-01-02
173,2023-01-02 05:54:47,636015751,12.61097,43.38363,300.5,14.1,302,0,9300831,MILTIADES II,D5CO9,70,170,9,19,9,9.1,BE ANR,01-18 15:00,7,2023-01-02
176,2023-01-02 06:44:35,356308000,12.63755,43.36342,341.0,13.5,347,0,9490595,GLOBAL ENTERPRISE,3FCJ6,70,251,38,22,23,10.5,ARMED GUARD ONBOARD,01-06 10:00,7,2023-01-02
177,2023-01-02 06:46:19,636020291,12.74561,43.25702,157.9,11.5,160,0,9788980,ANTIKITHIRA,D5RC3,80,117,30,17,6,7.9,QAMES,01-08 07:00,8,2023-01-02
178,2023-01-02 06:51:52,563088400,12.71337,43.27701,161.4,8.5,158,0,9599767,INCE BEYLERBEYI,9V6435,70,171,28,9,23,11.5,RU TAM>TZ DAR,01-10 12:00,7,2023-01-02
182,2023-01-02 07:02:19,538005156,12.62564,43.3736,300.8,13.7,300,0,9679385,STONEWELL PIONEER,V7BK4,70,162,28,10,22,12.5,SUEZ,01-06 19:00,7,2023-01-02
183,2023-01-02 07:17:06,538005945,12.73857,43.26455,156.9,9.6,155,0,9723942,TOMINI GHIBLI,V7II7,70,147,34,20,10,6.2,MAPUTO,01-15 03:00,7,2023-01-02
184,2023-01-02 07:40:27,636020327,12.60769,43.40362,299.8,15.4,298,0,9450375,C HAMBURG,D5WM7,71,244,90,27,16,14.1,SUEZ CANAL,01-05 20:30,7,2023-01-02
185,2023-01-02 08:02:29,259266000,12.60333,43.40667,303.0,12.0,511,0,9283784,LEONORA VICTORY,LAZU7,82,161,22,26,6,12.1,ARMED GUARD ONBOARD,01-06 19:00,8,2023-01-02
188,2023-01-02 08:27:21,563162800,12.75058,43.26023,155.3,11.9,157,0,9914670,PROTEUS IWONA,9V8164,80,207,43,18,26,12.8,SINGAPORE,01-15 15:00,8,2023-01-02
189,2023-01-02 08:30:45,636018739,12.74944,43.30856,337.9,19.5,341,0,9436458,BACH,A8RV5,71,179,52,22,10,12.8,ILTHB,01-07 01:00,7,2023-01-02
190,2023-01-02 08:42:22,563156200,12.60313,43.41322,300.2,14.7,299,0,9760639,X-PRESS DHAULAGIRI,9V7945,0,159,11,15,13,6.8,SAJED,01-04 05:00,0,2023-01-02
194,2023-01-02 09:11:56,375726000,12.75778,43.2554,151.7,9.3,154,0,9122291,RISING HARRIER,J8B5280,79,155,35,26,6,11.0,AEFJR,01-08 20:00,7,2023-01-02
195,2023-01-02 09:16:17,538003364,12.74775,43.24497,152.4,17.3,153,0,9360831,AL SHEEHANIYA,V7QH4,84,260,55,33,17,9.3,QATAR,01-06 21:01,8,2023-01-02
196,2023-01-02 09:55:23,304342000,12.60871,43.40275,300.7,13.9,298,0,9736183,MICK,V2HD4,70,134,13,6,17,7.5,ARMED GUARD ON BOARD,01-10 08:00,7,2023-01-02
199,2023-01-02 10:17:41,314479000,12.61264,43.40158,297.1,11.4,297,0,9857042,ZAGORI,8PAR7,70,171,29,10,22,11.5,ARMED GUARD ONBOARD,01-04 12:00,7,2023-01-02
200,2023-01-02 10:37:47,538007481,12.60242,43.40158,299.0,17.8,299,0,9347566,HYUNDAI FORCE,V7PT8,73,243,97,15,31,13.8,EGSUE,01-05 19:00,7,2023-01-02
201,2023-01-02 10:39:35,219018986,12.75797,43.25748,155.1,15.9,157,0,9619957,MAGLEBY MAERSK,OWJI2,74,146,253,30,30,14.5,EGSUC >> MYTPP,01-11 09:30,7,2023-01-02
202,2023-01-02 10:55:11,256212000,12.60793,43.40528,298.4,12.6,297,0,9952608,LUCKY TRADER,9HA5744,80,147,36,12,20,12.7,"SUEZ, EGYPT",01-06 14:00,8,2023-01-02
207,2023-01-02 11:17:32,538006270,12.75665,43.24646,155.3,12.4,156,0,9664809,SFL TIGER,V7LF8,80,210,39,17,27,12.4,ARMED GUARDS ONBOARD,01-14 11:00,8,2023-01-02
208,2023-01-02 11:18:02,354744000,12.6384,43.36425,308.1,10.2,321,0,9339296,MSC ASYA,3EOB8,71,260,77,19,27,12.8,SUEZ,01-06 20:30,7,2023-01-02
209,2023-01-02 11:21:52,538009532,12.7517,43.26685,158.7,11.3,160,0,9340477,OCTONAUT,V7A4856,80,123,22,17,7,9.7,INBOM,01-08 12:00,8,2023-01-02
210,2023-01-02 11:37:56,636018127,12.60996,43.3991,304.0,6.9,299,0,9249087,HS  GLORY,D50H4,80,236,45,16,32,8.8,EG SUEZ,12-06 00:01,8,2023-01-02
211,2023-01-02 11:47:15,636013273,12.6074,43.41804,300.3,13.5,299,0,9339313,NS LION,A8LU8,89,210,39,12,32,8.1,IN VAD=>EG SUZ,01-07 11:00,8,2023-01-02
212,2023-01-02 11:51:10,636020995,12.60334,43.40463,298.6,11.4,296,0,9838577,LION,5LBS6,80,207,43,16,28,14.5,ARM GUARDS ON BOARD,01-06 13:00,8,2023-01-02
219,2023-01-02 12:17:56,636015928,12.71947,43.26084,154.4,10.7,156,8,9416408,TENACITY,D5DN7,81,151,31,10,22,11.6,DJIBOUTI,01-02 15:00,8,2023-01-02
220,2023-01-02 12:32:08,248665000,12.75378,43.2575,154.1,9.3,155,0,9609225,ND THELXIS,9HA4751,70,162,28,22,10,11.5,ARMED GUARDS ONBOARD,01-09 06:30,7,2023-01-02
221,2023-01-02 12:43:10,477591700,12.6069,43.40623,301.0,12.6,299,0,9847413,BBG GUIGANG,VRSW9,70,196,33,20,12,10.4,ARM GUARDS ON BOARD,01-06 21:00,7,2023-01-02
222,2023-01-02 12:45:06,636021032,12.75283,43.25313,156.0,10.7,159,0,9568809,KITSOS,5LBX5,80,284,49,36,24,20.4,MAILIAO,01-22 10:00,8,2023-01-02
227,2023-01-02 13:14:16,371686000,12.7589,43.25428,154.2,9.8,153,0,9267962,GAS ZEUS,3FIQ9,80,100,20,10,10,5.1,KFK UAE,01-08 14:00,8,2023-01-02
229,2023-01-02 13:23:35,265827240,12.60739,43.40392,297.4,14.0,296,0,9731640,TANNHAUSER,SBLA,70,34,166,5,31,10.7,EGSCN,01-06 18:00,7,2023-01-02
230,2023-01-02 13:34:08,511100831,12.75731,43.25461,156.3,10.4,157,0,9249312,MISCA,T8A4042,89,0,0,0,0,17.0,QINGDAO,01-25 08:00,8,2023-01-02
231,2023-01-02 13:59:18,538009014,12.72911,43.26025,157.6,12.7,158,0,9885908,BASS,V7A4199,70,193,36,23,12,9.4,ARMGUARDS ONBOARD,07-01 12:30,7,2023-01-02
236,2023-01-02 14:36:16,371136000,12.7622,43.26007,156.0,9.7,159,0,9354246,MINO III,3ELX4,79,108,20,13,7,9.8,SG SIN,01-18 03:00,7,2023-01-02
237,2023-01-02 14:51:10,636019803,12.62511,43.37699,302.5,13.6,299,0,9566837,LILA SEOUL,D5WF9,70,197,32,13,19,7.9,ARMED GUARD ONBOARD,01-06 14:00,7,2023-01-02
238,2023-01-02 14:55:27,538003987,12.74554,43.26064,154.5,12.4,155,0,9401178,RIO CENTAURUS,V7UO4,79,213,15,22,9,10.4,SAJED >> OMSLL,01-05 06:30,7,2023-01-02
240,2023-01-02 15:17:03,636019341,12.60873,43.40205,302.2,13.8,301,0,9236652,MOGLY,D5UB5,70,183,17,24,6,8.8,SA JED,01-04 15:00,7,2023-01-02
245,2023-01-02 16:06:48,372358000,12.75873,43.25167,156.0,11.2,158,0,9410404,OCEAN CORONA,3FWZ2,70,251,38,18,27,16.8,SG SIN,01-17 18:00,7,2023-01-02
246,2023-01-02 16:20:17,677090500,12.62428,43.37955,304.1,10.9,302,0,7304912,ADEL II,5IM705,99,80,22,6,9,4.7,JEDDAH,01-05 10:00,9,2023-01-02
247,2023-01-02 16:31:31,477712800,12.63296,43.35511,322.4,18.9,325,0,9695133,CSCL PACIFIC OCEAN,VRNV5,71,159,241,41,18,15.9,SUEZ CANAL,01-05 17:00,7,2023-01-02
248,2023-01-02 17:00:37,220129000,12.72481,43.27066,156.2,16.3,157,0,9245768,COLUMBINE MAERSK,OUHC2,71,244,103,21,22,10.2, EG SCN > MY TPP,01-13 07:00,7,2023-01-02
