,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
37,2023-10-23 07:28:33,566179000,12.62317,43.37748,305.2,14.9,309,0,9576765,RUDOLF SCHULTE,9V9152,80,142,36,5,23,9.3,ARMED GUADS ON BOARD,10-27 16:00,8,2023-10-23
38,2023-10-23 07:50:02,211119000,12.7377,43.25952,152.9,15.9,153,0,9540118,BERLIN EXPRESS,DIVZ2,70,115,285,30,31,13.5,ESALG > SGSIN,11-01 02:00,7,2023-10-23
39,2023-10-23 07:50:02,215510000,12.60489,43.40905,299.7,12.6,300,0,9865116,SPARTO,9HA5150,80,204,46,25,19,14.3,AERUW>EGSCN,10-27 08:00,8,2023-10-23
43,2023-10-23 08:23:57,247275300,12.6263,43.37726,300.9,13.8,299,0,9419553,FOUR WIND,IBUN,80,207,42,17,27,12.6,IN SIK>EG SUZ,10-27 17:00,8,2023-10-23
44,2023-10-23 08:32:55,372975000,12.74871,43.23902,159.8,11.9,160,0,9512173,CHEMROUTE OASIS,3FUW9,80,130,29,17,10,9.8,ARMED GUARDS ONBOARD,10-28 06:00,8,2023-10-23
45,2023-10-23 08:35:48,538003405,12.64163,43.35612,323.7,15.6,325,0,9422067,GENCO HADRIAN,V7QN8,70,250,38,29,16,9.3,ARMGUARD ON BOARD,10-27 06:00,7,2023-10-23
46,2023-10-23 08:37:21,354199000,12.74428,43.26369,154.8,9.0,157,0,9581174,HL GLADSTONE,3FMN,70,253,39,13,32,15.5,ARMED GUARD ON BOARD,11-18 12:00,7,2023-10-23
51,2023-10-23 09:36:22,518998649,12.60574,43.40472,300.8,14.5,300,0,9331153,GALIAN 2,E5U4629,80,209,40,26,18,8.0,EG SUZ,10-27 10:00,8,2023-10-23
53,2023-10-23 10:17:29,248185000,12.76184,43.25708,156.1,9.9,157,0,9486013,ZOGRAFIA,9HA2233,70,163,27,4,28,12.0,SINGAPORE,11-05 09:00,7,2023-10-23
54,2023-10-23 10:30:19,355142000,12.74059,43.26223,153.4,8.8,154,0,9642203,OMISHIMA ISLAND,3FCZ5,70,171,28,7,25,13.1,ARMED GUARD ONBOARD,11-07 08:00,7,2023-10-23
55,2023-10-23 10:32:10,636022308,12.61346,43.39689,300.0,13.4,300,0,9363039,SIVOTA,5LID6,70,251,41,25,20,15.0,EG SUZ,10-27 20:00,7,2023-10-23
58,2023-10-23 11:02:33,636014629,12.75402,43.25423,156.4,8.0,157,0,9420124,ZHONG MAY,A8VM5,70,251,41,29,16,15.3,GANGAVARAM,11-03 17:30,7,2023-10-23
59,2023-10-23 11:04:09,538005513,12.61896,43.38916,300.6,13.6,298,0,9690846,STI BROADWAY,V7EQ4,80,216,40,22,21,14.3,SUEZ,10-27 13:00,8,2023-10-23
61,2023-10-23 11:24:11,538090563,12.74493,43.25358,156.6,9.3,157,0,9151917,BARRIER,V7A4185,71,130,19,12,12,8.7,DJJIB,10-23 19:00,7,2023-10-23
62,2023-10-23 11:24:45,636021692,12.6008,43.39953,300.0,14.0,298,0,9262900,MINERVA LYDIA,5LFF7,80,146,34,12,20,8.5,ARMED GUARDS ONBOARD,10-28 06:00,8,2023-10-23
63,2023-10-23 11:58:59,354432000,12.75867,43.25587,154.0,8.3,155,0,9249271,NOTA APP,3FBJ2,79,167,22,13,19,12.2,MINA SAUD,10-31 06:00,7,2023-10-23
68,2023-10-23 12:11:20,566473000,12.61291,43.38798,301.7,16.2,300,0,9713624,EPIC SULA,9V2736,80,101,19,17,4,6.8,JOAQJ,10-27 05:00,8,2023-10-23
69,2023-10-23 12:16:27,431003000,12.6069,43.40776,301.2,16.5,301,0,9806079,ONE APUS,7KEG,71,142,222,40,11,14.5,EG SUZ,10-26 19:30,7,2023-10-23
70,2023-10-23 12:54:51,319120100,12.60835,43.40355,297.2,14.7,297,0,9680114,STOLT LOYALTY,ZGEY4,80,154,31,18,14,10.3,FOR_ORDERS,10-27 15:00,8,2023-10-23
71,2023-10-23 12:56:06,538010691,12.75706,43.255,156.6,8.6,156,0,9551703,TITANAS,V7A7270,70,160,30,23,9,12.1,ARMED GUARDS ONBOARD,11-09 23:00,7,2023-10-23
72,2023-10-23 12:57:35,636022479,12.60125,43.4013,301.0,14.9,301,0,9322827,PERIA,5LIZ6,89,215,35,18,26,8.0,ARMED GUARDS ONBOARD,10-27 09:00,8,2023-10-23
78,2023-10-23 13:25:46,255806188,12.60333,43.40467,300.9,16.2,300,0,9789697,UHL FALCON,CQAJ2,90,10,140,17,9,6.9,SUEZ CANAL,10-27 02:00,9,2023-10-23
81,2023-10-23 14:37:41,247229700,12.68748,43.2851,155.7,18.1,154,0,9362542,AIDABELLA,ICGS,60,43,209,16,16,7.3,OMSLL,10-25 01:30,6,2023-10-23
82,2023-10-23 14:43:23,636013274,12.6082,43.40755,299.7,15.7,299,0,9339325,NS LAGUNA,A8LU9,89,209,40,6,38,8.0,ARMED GUARD ON BOARD,10-24 18:00,8,2023-10-23
84,2023-10-23 16:00:56,538004612,12.60935,43.39948,299.9,13.8,299,0,9314997,CUSSLER,V7YA2,70,175,47,14,16,11.6,SUCNN,10-27 12:00,7,2023-10-23
85,2023-10-23 16:08:42,209251000,12.73263,43.26719,154.6,14.3,155,0,9307229,PUSAN C,C4NK2,70,260,77,17,29,13.7,REPDG,10-30 02:00,7,2023-10-23
86,2023-10-23 17:06:44,477158700,12.60707,43.41788,301.0,13.6,304,0,9307217,XIN LOS ANGELES,VRBX6,71,257,80,34,12,12.5,SA JED,10-26 01:00,7,2023-10-23
87,2023-10-23 17:12:43,677090500,12.60471,43.41,305.5,9.9,305,0,7304912,ADEL II,5IM705,99,80,22,6,9,4.7,JEDDAH,10-26 19:00,9,2023-10-23
88,2023-10-23 17:14:08,357292000,12.75721,43.25309,155.6,9.5,152,0,9184847,AZAYEZ,3FFF9,70,216,9,14,18,13.5,ARABIAN SEA,10-29 12:00,7,2023-10-23
89,2023-10-23 17:23:05,212533000,12.60605,43.39271,297.9,14.4,300,0,9730270,BRIGITTE,5BLA4,70,165,25,23,9,8.7,SUEZ CANAL,10-28 04:00,7,2023-10-23
90,2023-10-23 17:39:27,477318200,12.60704,43.40913,300.0,18.0,300,0,9795658,COSCO SHIPPING STAR,VRSQ4,71,120,280,34,25,15.4,EG SZC,10-26 19:00,7,2023-10-23
91,2023-10-23 17:43:38,351828000,12.74355,43.24972,154.5,16.9,156,0,9279331,GRAND AURORA,H8MK,70,26,174,23,9,8.6,AE JEA,10-27 21:00,7,2023-10-23
98,2023-10-23 18:11:41,538003856,12.61621,43.38871,298.5,13.3,298,0,9440473,ALTESSE,V7TP9,80,191,38,7,25,10.9,SAJUB => SAYNB,10-26 02:00,8,2023-10-23
99,2023-10-23 19:18:20,538009829,12.75976,43.25428,154.0,11.9,155,0,9583706,MORGES,V7A5226,70,147,34,19,11,6.4,FOR ORDER,11-03 20:00,7,2023-10-23
100,2023-10-23 19:31:09,477885300,12.75444,43.254,153.6,12.3,154,0,9952373,AAI EVOLUTION,VRVF8,70,198,31,21,11,13.1,ARMED GUARD ONBOARD,10-29 12:00,7,2023-10-23
101,2023-10-23 19:44:55,563070800,12.74168,43.27041,154.8,12.8,156,0,9820910,YM WONDERLAND,9V5641,70,143,223,32,19,13.2,SGSIN,11-05 01:00,7,2023-10-23
105,2023-10-23 20:08:17,314775000,12.74534,43.26158,159.5,9.8,160,0,9194452,HIGHLAND-A,8PQO4,70,112,23,15,6,8.0,YE MKX,10-25 09:00,7,2023-10-23
106,2023-10-23 20:27:12,626244000,12.7547,43.25423,154.0,12.0,155,0,9321691,SAI BABA,TRAO6,80,231,43,17,31,15.0,FOR ORDERS,10-30 22:00,8,2023-10-23
107,2023-10-23 20:56:59,431824000,12.74247,43.25238,152.0,17.6,155,0,9392341,VENUS LEADER,7KCG,70,37,149,21,7,6.7,INENR,10-31 02:30,7,2023-10-23
108,2023-10-23 20:59:31,352980788,12.60796,43.40767,301.0,18.8,300,0,9893917,EVER AIM,3E3532,74,132,268,17,45,16.7,SGSIN (PWBGB)->EGSUZ,10-26 14:00,7,2023-10-23
110,2023-10-23 21:00:05,563053300,12.74308,43.27062,155.8,17.1,156,0,9784312,MAERSK HAMBURG,9V7987,71,115,238,27,27,15.3,SAJED>SGSIN,11-02 11:00,7,2023-10-23
112,2023-10-23 21:03:42,256372000,12.75766,43.25404,155.2,12.9,156,0,9960978,LOVELY LADY,9HA5815,80,204,46,25,19,12.6,TANJUNG LANGSAT,11-06 20:00,8,2023-10-23
115,2023-10-23 21:42:31,219864000,12.62077,43.37713,295.5,17.7,300,0,9778818,MOSCOW MAERSK,OWCM2,71,116,283,29,29,16.8,EGSZC,10-26 19:00,7,2023-10-23
118,2023-10-23 22:23:05,257321000,12.72949,43.27114,155.0,11.5,157,0,9289025,SPAR LYNX,LAZQ5,70,165,24,20,12,11.5,ARMS GUARDS ONBOARD,11-05 18:00,7,2023-10-23
119,2023-10-23 22:30:56,249284000,12.6102,43.39818,297.3,12.7,296,0,9748734,SEALADY,9HA4184,70,174,26,26,6,8.3,"HODEIDAH,YEMEN",10-24 09:00,7,2023-10-23
120,2023-10-23 22:36:24,621205516,12.75394,43.34104,181.4,9.7,511,15,8532164,ALKAMIL2,DJKA2,59,30,6,6,5,0.0,,,5,2023-10-23
121,2023-10-23 22:54:49,636022311,12.7448,43.26075,154.0,11.1,158,0,9374337,VASSO,5LID9,80,148,35,14,18,8.5,FUJAIRAH,10-29 08:00,8,2023-10-23
126,2023-10-23 23:15:12,355906000,12.627,43.3691,313.0,17.2,317,0,9703291,MSC OSCAR,3FBT7,71,145,251,36,23,16.5,KING ABDULLAH,10-25 15:30,7,2023-10-23
127,2023-10-24 00:11:35,636020065,12.75708,43.25735,156.0,12.2,156,0,9520766,KEY ACTION,D5XM8,70,205,24,21,11,14.3,ID_VTZ,11-04 01:00,7,2023-10-24
128,2023-10-24 00:31:18,248956000,12.75405,43.24873,153.5,19.2,155,0,9783576,MEIN SCHIFF 2,9HA4883,60,37,279,20,20,8.1,OM MCT,10-27 02:00,6,2023-10-24
129,2023-10-24 00:32:09,412274000,12.61068,43.40867,301.4,13.0,298,0,9580481,YING HAO 03,BRWB,70,191,34,23,9,7.7,SUEZ CANAL,10-28 12:00,7,2023-10-24
130,2023-10-24 00:45:37,477027300,12.60719,43.41192,301.7,13.1,299,0,9747508,FENG XIU HAI,VRPK4,70,178,22,13,20,10.5,SUEZ CANAL,10-27 08:00,7,2023-10-24
134,2023-10-24 01:05:51,636021980,12.75492,43.26067,154.8,10.7,155,0,9498717,XIN E,5LGP9,70,194,35,15,23,14.2,IN_MRM,10-30 06:00,7,2023-10-24
136,2023-10-24 01:26:00,566409000,12.74433,43.26051,154.6,10.9,157,0,9462017,APL SOUTHAMPTON,9V9399,71,259,88,28,18,12.3,PKBQM,10-29 03:00,7,2023-10-24
139,2023-10-24 02:20:41,566960000,12.60636,43.40722,299.5,14.3,298,0,9632208,APL DETROIT,9V9925,72,235,94,18,28,13.9,EGSUZ,10-27 18:00,7,2023-10-24
140,2023-10-24 02:38:55,219018986,12.74873,43.26755,155.1,18.3,157,0,9619957,MAGLEBY MAERSK,OWJI2,74,146,253,30,30,16.6,EGSUZ>MYTPP,11-01 02:00,7,2023-10-24
141,2023-10-24 02:51:06,229819000,12.61431,43.40409,300.7,13.6,299,0,9596313,CMA CGM FUZHOU,9HA5608,79,160,17,22,5,10.7,SAJED  ARM GUARDS ON,10-26 03:00,7,2023-10-24
142,2023-10-24 02:55:07,352002322,12.60377,43.39956,299.7,13.9,298,0,9251315,VIVA GLOBUS,3E2256,70,173,17,11,21,6.5,ARMED GUARD ON BOARD,10-28 18:00,7,2023-10-24
147,2023-10-24 03:23:01,538006940,12.61891,43.38462,301.8,14.2,299,0,9296846,CAPTAIN MIKE,V7SL6,70,192,37,30,7,7.3,SUEZ,10-28 00:00,7,2023-10-24
148,2023-10-24 03:27:21,538007326,12.75405,43.24467,155.4,6.9,157,0,9811581,TOPAZ DON,V7JL5,70,16,107,6,10,3.0,ARM GUARDS ON BOARD,11-03 12:00,7,2023-10-24
151,2023-10-24 04:13:37,636020494,12.72873,43.27059,155.0,18.5,154,0,9318058,MSC TEXAS,A8IE9,74,242,92,25,17,10.4,GUARD ON BOARD,11-02 06:00,7,2023-10-24
153,2023-10-24 05:12:56,220417000,12.74264,43.25961,154.9,14.4,156,0,9321483,EMMA MAERSK,OYGR2,71,232,167,29,27,15.3,SA JED>AE KHL,10-29 01:00,7,2023-10-24
154,2023-10-24 05:30:04,636019759,12.61118,43.39784,307.6,13.1,308,0,9229336,MYNY,D5WA4,71,214,86,27,13,12.0,SAJED,10-26 09:00,7,2023-10-24
155,2023-10-24 05:47:44,563185800,12.74711,43.26516,155.1,10.3,155,0,9939931,GCL KRISHNA,9V8468,70,228,27,19,24,14.1,TUNA INDIA,10-31 09:30,7,2023-10-24
156,2023-10-24 06:13:48,563161600,12.60647,43.40235,298.8,14.3,298,8,9615183,UILIA,9V8103,70,201,34,14,24,7.8,EG SUZ,10-27 10:00,7,2023-10-24
158,2023-10-24 06:19:51,538010517,12.67448,43.34264,334.7,14.5,335,0,9472098,MESK,V7A6159,70,160,30,13,19,6.3,EG SUEZ,10-28 16:00,7,2023-10-24
160,2023-10-24 06:22:07,518998763,12.66453,43.2888,155.0,18.1,152,0,9296391,FIGHTER TWO,E5U4743,80,232,42,20,28,15.4,INDIA FOR ORDER,10-30 15:00,8,2023-10-24
161,2023-10-24 06:45:52,209596000,12.60882,43.40782,293.0,13.0,293,0,9518919,CAPE BREEZE,5BWU2,70,249,43,17,28,12.2,ARMED GUARD ONBOARD,10-29 09:00,7,2023-10-24
162,2023-10-24 06:45:53,371076000,12.59811,43.40468,292.8,18.1,293,0,9757187,ONE MILANO,3FAY4,70,142,224,26,26,14.9,SUEZ CANAL,10-27 20:00,7,2023-10-24
166,2023-10-24 07:33:14,563029900,12.72231,43.27063,154.9,16.9,155,0,9737498,TAIPEI TRIUMPH,9V3478,70,142,223,33,18,11.4,PORT KLANG,11-02 06:00,7,2023-10-24
167,2023-10-24 07:39:33,253350000,12.75925,43.25937,158.2,8.5,159,0,9778715,DANIEL BERNOULLI,LXUC,33,19,75,13,9,4.3,AERKT,10-31 08:00,3,2023-10-24
168,2023-10-24 07:56:25,372985000,12.60564,43.40376,298.9,13.4,299,0,9863792,BERGE NISHIKAWA,3EWR3,70,181,19,23,9,7.3,ARMED GUARD ON BOARD,10-26 15:00,7,2023-10-24
169,2023-10-24 07:57:01,372859000,12.75409,43.25436,155.0,8.3,158,0,9501605,NAVIOS SYMPHONY,3FOA2,70,252,40,20,25,18.3,JINGTANG,11-22 00:00,7,2023-10-24
174,2023-10-24 08:19:17,636020981,12.61489,43.39169,300.0,13.2,305,0,9324289,KRITI STATE,5LBR3,89,189,39,22,10,13.1,ARMGUARDS ONBOARD,10-28 05:00,8,2023-10-24
176,2023-10-24 09:00:59,370915000,12.62509,43.37185,295.0,11.9,301,0,9604782,SEA INSPIRATION,3FQL6,79,144,26,10,17,10.0,EG SUZ,10-28 12:00,7,2023-10-24
177,2023-10-24 09:06:47,636020730,12.74885,43.25986,154.0,12.4,155,0,9166778,MSC ABY,5LAK7,70,244,102,20,22,12.3,SAJED>>>AEJEA,10-30 08:00,7,2023-10-24
179,2023-10-24 09:18:29,219029326,12.75121,43.25205,154.8,13.2,157,0,9797981,TORM HERDIS,OZJR2,80,202,48,17,27,12.9,SINGAPORE,11-05 07:00,8,2023-10-24
180,2023-10-24 09:58:11,636021959,12.60692,43.4119,299.6,13.3,300,0,9422366,CONSTANTIOS,5LGN3,89,238,36,20,28,16.5,ROTTERDAM,11-09 07:00,8,2023-10-24
184,2023-10-24 10:09:47,356006000,12.61966,43.38327,301.1,13.6,296,0,9478822,BABY HERCULES,3EYR4,70,207,33,26,17,8.2,SUEZ CANAL,10-29 01:00,7,2023-10-24
185,2023-10-24 10:16:11,636014942,12.60526,43.40634,297.6,13.1,297,0,9487249,BANI YAS,A8XN7,80,200,28,7,25,12.9,JEDDAH;KSA,10-26 08:00,8,2023-10-24
187,2023-10-24 11:22:57,626191000,12.60322,43.41169,297.1,8.5,294,0,9004815,QUEEN MARIA IV,TRAG9,159,85,11,12,3,5.8,SUEZ,11-03 15:00,1,2023-10-24
188,2023-10-24 11:28:23,636022519,12.60453,43.4143,313.4,13.8,312,0,9228174,ALAMEDA,5LJE8,70,247,42,25,20,8.5,ARMED GUARDS ONBOARD,10-28 07:00,7,2023-10-24
189,2023-10-24 11:52:36,210430000,12.75242,43.2525,151.6,8.9,153,0,9933183,VASSOS,5BAB6,70,204,25,11,21,13.3,ARMED GUARD ONBOARD,10-27 05:30,7,2023-10-24
191,2023-10-24 12:03:55,620560000,12.74846,43.25878,157.1,7.0,157,0,9107253,FRIEND 3,D6A2560,70,80,20,15,4,6.8,DJ JIB,10-24 23:00,7,2023-10-24
194,2023-10-24 12:41:02,563090200,12.7355,43.26507,154.0,15.4,155,0,9398436,MAERSK YUKON,9V6458,72,259,90,37,9,11.9,SALALAH,10-26 20:30,7,2023-10-24
198,2023-10-24 13:19:21,257809000,12.75055,43.25512,156.1,12.2,156,0,9911678,BELFORCE,LANR8,70,171,29,19,13,12.6,SGSIN,11-05 03:00,7,2023-10-24
199,2023-10-24 14:00:31,563134100,12.73832,43.25898,154.0,11.4,155,0,9547506,HARRIER BAY,9V7135,80,149,30,12,20,8.2,ARMGUARD ONBOARD,10-29 20:00,8,2023-10-24
201,2023-10-24 14:09:41,373895000,12.62355,43.38045,300.0,15.1,297,0,9233507,MAGNET TEAM,3FVU6,70,194,31,20,12,7.3,ARMED GUARD ON BOARD,11-01 12:00,7,2023-10-24
202,2023-10-24 14:11:11,477157800,12.60933,43.38677,300.2,18.4,298,0,9783502,COSCO SHIPPING LEO,VRRO4,71,160,240,23,36,15.8,EGSUZ,10-27 18:00,7,2023-10-24
203,2023-10-24 14:22:30,334985000,12.61677,43.39137,298.7,10.6,511,0,6817003,AL MABROUKA 10,HQZYS,70,60,12,7,5,4.5,JEDDAH,10-27 17:00,7,2023-10-24
204,2023-10-24 14:28:47,636015563,12.75165,43.25131,155.7,11.3,156,0,9610793,GEORGY MASLOV,D5BN4,89,202,48,25,21,13.2,RUPRI=>INSKK,10-30 08:30,8,2023-10-24
205,2023-10-24 14:38:41,255806249,12.75733,43.26231,156.5,14.4,157,0,9306079,ADELINA D,CQAQ7,70,152,14,10,15,10.4,ARMED GUARDS ONBOARD,11-01 11:00,7,2023-10-24
207,2023-10-24 15:01:52,372983000,12.59872,43.39977,310.8,17.8,311,0,9360568,DREAM ORCHID,3FPB,70,30,156,22,6,8.1,EG SUZ,10-27 17:30,7,2023-10-24
210,2023-10-24 15:17:05,574001630,12.60959,43.40509,298.8,13.2,297,0,9503691,HAIAN MIND,3WIK9,74,160,20,17,10,9.0,SA JED,10-26 17:30,7,2023-10-24
211,2023-10-24 15:19:56,319602000,12.74548,43.25997,155.0,11.2,156,0,9214305,STOLT FOCUS,ZGBG,83,149,34,16,16,10.7,INIXY,10-30 04:30,8,2023-10-24
214,2023-10-24 16:26:31,351758000,12.75556,43.25261,155.8,11.0,155,0,9336464,DARNIA,3FZN9,80,152,31,17,15,11.3,JEBEL ALI,10-30 08:00,8,2023-10-24
215,2023-10-24 16:36:51,518100545,12.71736,43.19692,149.0,4.4,511,15,0,GINGER,E5U3459,36,15,0,3,1,0.0,,,3,2023-10-24
216,2023-10-24 16:53:23,304342000,12.75971,43.25489,157.0,11.4,156,0,9736183,MICK,V2HD4,71,134,13,6,17,8.1,QAHMD,10-31 03:00,7,2023-10-24
220,2023-10-24 17:22:34,636022334,12.61996,43.38055,299.5,18.8,298,0,9933987,FREESIA LEADER,5LIH2,70,35,164,18,21,9.5,EG SUZ,10-27 18:00,7,2023-10-24
221,2023-10-24 17:22:49,255805677,12.7424,43.27171,154.0,17.3,154,0,9221827,BUXCOAST,CQEB,79,234,66,25,15,12.3,SAJED>LKCMB,10-30 02:30,7,2023-10-24
222,2023-10-24 17:54:53,477133400,12.76126,43.25506,156.1,9.8,155,0,9683441,JOSCO HUIZHOU,VRMZ5,70,172,28,19,14,12.9,ARMED GUAGRD ONBOARD,11-07 15:00,7,2023-10-24
224,2023-10-24 18:07:02,538007927,12.75494,43.25184,159.4,11.4,159,0,9358838,NAN XIN 27,V7YW7,70,195,30,8,24,7.7,ARMED GUARD ON BOARD,11-14 01:30,7,2023-10-24
226,2023-10-24 18:31:53,626312000,12.75765,43.25298,156.0,11.7,157,0,9332834,WISDOMS DAUGHTER,TRAX5,80,203,41,27,15,14.5,SIKKA,10-31 06:00,8,2023-10-24
227,2023-10-24 18:45:15,636012854,12.75605,43.25153,156.1,11.5,156,15,9306794,NS COMMANDER,A8IJ9,89,202,42,17,25,0.0,ARMED GUARDS ON BOAR,01-01 00:00,8,2023-10-24
228,2023-10-24 18:45:24,636020118,12.75255,43.24591,155.5,12.1,154,0,9872688,BELLA CIAO,D5XT4,80,228,46,32,16,15.8,CN NBG,11-13 17:01,8,2023-10-24
229,2023-10-24 18:55:37,563089700,12.75172,43.24607,155.0,12.4,156,0,9804849,JAZZ,9V5491,89,150,30,7,21,10.8,SG SIN,11-06 17:00,8,2023-10-24
237,2023-10-24 19:15:16,477139900,12.61015,43.40278,299.4,18.0,298,0,9757852,COSCO KILIMANJARO,VRRF5,71,157,209,31,21,15.7,SA JED,10-26 08:00,7,2023-10-24
238,2023-10-24 19:45:12,354214000,12.61022,43.40323,300.2,12.4,303,0,9302803,ANTAKYA_M,3FXB3,70,162,28,12,20,12.5,AS SALIF,10-25 18:00,7,2023-10-24
239,2023-10-24 19:58:20,538006702,12.74987,43.25901,154.9,12.3,155,0,9761528,G H HOLIDAY,V7QJ6,80,228,48,28,20,17.1,SINGAPORE,11-06 00:01,8,2023-10-24
240,2023-10-24 19:58:50,314501000,12.60945,43.39518,296.0,13.3,295,0,9243693,TRUE BROTHER,8PAU5,70,155,22,14,15,6.0,SUEZ,10-28 17:00,7,2023-10-24
244,2023-10-24 20:11:21,624016000,12.73403,43.25899,156.1,11.2,155,0,9617375,FINFINE,ETFN,70,150,16,10,17,9.8,DJIBOUTI,10-25 07:30,7,2023-10-24
245,2023-10-24 20:15:24,538006457,12.75455,43.26134,155.2,12.3,156,0,9280586,BEKS OCEAN,V7NI4,80,192,36,20,13,10.5,ZHUHAI>CHINA,11-11 08:00,8,2023-10-24
246,2023-10-24 20:46:28,370476000,12.74753,43.26436,154.2,13.2,153,0,9392365,RABIGH SUN,3ESZ7,82,158,25,21,7,10.2,SG/SIN,11-06 02:00,8,2023-10-24
247,2023-10-24 20:56:36,319014800,12.74442,43.25537,154.4,12.6,156,0,9553048,ORIENTAL ACACIA,ZGBL2,82,99,25,10,10,8.6,ARMED GUARDS ONBOARD,11-04 04:00,8,2023-10-24
248,2023-10-24 20:59:29,341191000,12.61213,43.39603,299.5,10.5,300,0,9113197,BALKIS,V4MA4,70,88,12,10,4,4.3,SA JED,10-27 06:00,7,2023-10-24
254,2023-10-24 21:33:13,351676000,12.61238,43.40782,295.0,10.4,294,0,9259642,MOHSEN ILYAS,HP3864,70,80,36,10,0,8.2,"HODEIDAH,YEMEN",10-25 17:30,7,2023-10-24
255,2023-10-24 21:57:34,538009817,12.62047,43.39018,298.4,17.5,301,0,9491886,VIKING PASSERO,V7A5205,79,28,154,15,17,8.6,LK HBA> SA JED,10-26 08:00,7,2023-10-24
258,2023-10-24 22:02:06,538009948,12.60687,43.4105,300.8,11.5,299,0,9928736,KAPTA DIMITROS,V7A5378,70,172,28,19,13,11.5,ARMEDGUARD ONBOARD,10-29 10:00,7,2023-10-24
