,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,AISTYPE_Class,byday
78,2023-03-24 15:23:44,538005333,12.7261,43.25794,160.5,14.1,162,0,9663300,MORNING CHANT,V7CV7,70,32,168,24,8,9.5,OMSOH,03-28 15:30,7,2023-03-24
79,2023-03-24 15:45:10,477811200,12.60748,43.40608,299.3,13.4,298,0,9691424,JIN PING,VRUR4,70,170,30,13,19,10.3,ARMED GUARD,03-29 00:01,7,2023-03-24
80,2023-03-24 15:47:33,538004425,12.74213,43.26017,154.7,12.0,156,0,9587386,STAR BOREALIS,V7WY7,70,248,44,16,29,17.9,ARMGUARD ONBOARD,04-06 08:00,7,2023-03-24
81,2023-03-24 15:55:57,477754700,12.61406,43.37207,299.5,14.3,298,0,9924924,GC SAPPHIRE,VRUM7,82,122,25,18,6,9.8,ARMD GUARD ONBOARD,03-28 15:00,8,2023-03-24
88,2023-03-24 16:13:32,271044691,12.60128,43.40687,297.6,14.0,296,0,9788708,OTTOMAN COURTESY,TCA4455,80,223,46,38,8,9.7,COZOS>EG SUZ,03-28 17:00,8,2023-03-24
89,2023-03-24 16:17:46,215879000,12.65945,43.34538,342.2,16.9,343,0,9299812,CMA CGM NORMA,9HA5346,73,258,92,9,34,14.6,EGZZ1,03-27 21:00,7,2023-03-24
90,2023-03-24 16:24:40,538005232,12.61076,43.40615,300.3,18.2,298,0,9663295,MORNING CAPO,V7CB4,70,29,171,22,10,9.8,EGSUZ,03-27 14:00,7,2023-03-24
91,2023-03-24 16:53:00,374327000,12.75244,43.25633,154.3,12.1,156,0,9911721,WORLD PROSPER,3FVV3,70,197,31,21,11,7.4,ARMED GUARD ONBOARD,04-20 12:00,7,2023-03-24
92,2023-03-24 16:58:00,477158700,12.6117,43.42015,299.0,13.9,299,0,9307217,XIN LOS ANGELES,VRBX6,71,257,80,34,12,13.9,SA JED,03-26 18:00,7,2023-03-24
94,2023-03-24 17:08:09,357773000,12.62754,43.36666,305.4,16.5,305,0,8201624,MSC IRIS,H3JN,70,150,53,7,20,7.5,AEAUH>>>SAKAC,03-26 21:05,7,2023-03-24
96,2023-03-24 17:19:15,247376400,12.61008,43.40886,297.4,19.5,296,0,9784051,GRANDE HALIFAX,IBOS,70,41,159,30,2,9.9,SGSIN>EGSUZ,03-27 17:00,7,2023-03-24
97,2023-03-24 17:19:51,538010393,12.75655,43.25704,153.2,11.3,157,0,9719331,KIBO,V7A5985,70,154,28,11,19,6.8,AE KHL,03-30 11:00,7,2023-03-24
98,2023-03-24 18:07:29,636014253,12.7459,43.26367,154.0,10.3,158,0,9509023,PISSIOTIS,A8SM8,80,232,42,34,16,13.9,SIKKA INDIA,03-31 12:00,8,2023-03-24
99,2023-03-24 18:07:39,538003352,12.69008,43.27846,156.4,16.0,156,0,9397327,AL KHARAITIYAT,V7QF8,80,250,65,35,15,9.5,RLF QATAR,03-29 13:13,8,2023-03-24
101,2023-03-24 18:23:28,636018703,12.74933,43.25113,156.5,15.3,159,0,9667174,THALASSA DOXA,D5QZ4,71,142,226,20,31,14.0,SG SGP,04-03 16:00,7,2023-03-24
102,2023-03-24 18:24:44,220413000,12.74839,43.26914,155.1,13.1,159,0,9302891,GUNVOR MAERSK,OYGC2,71,264,103,21,21,13.9,EGSUC.>OMSLV,03-26 02:30,7,2023-03-24
103,2023-03-24 18:43:27,636022777,12.75183,43.26588,156.0,10.7,159,0,9295127,GRAECIA UNIVERSALIS,5LKK4,70,195,30,18,14,13.3,ARMED SEC/TY ONBOARD,04-06 12:00,7,2023-03-24
104,2023-03-24 19:04:36,319282000,12.74903,43.25765,157.8,9.7,157,0,9352200,STOLT SAGALAND,ZCTV7,83,146,36,15,17,11.0,INIXY,03-30 14:30,8,2023-03-24
109,2023-03-24 19:23:44,538007683,12.62907,43.3622,315.1,21.0,314,0,9461623,CONSTANTINOS P II,V7EY8,71,210,51,21,11,12.6,SAKAP,03-26 12:30,7,2023-03-24
110,2023-03-24 19:42:12,351353000,12.75504,43.25341,155.8,9.0,158,0,9744996,VIBEKE IRIS,3EFB6,70,203,26,20,12,14.4,ARMS GUARD ONBOARD,04-07 10:00,7,2023-03-24
111,2023-03-24 19:43:47,241212000,12.60016,43.4078,294.7,16.6,295,0,9592290,NISSOS PAROS,SVBP3,89,208,41,15,29,8.0,SUEZ.FOR ORDERS,03-27 19:00,8,2023-03-24
112,2023-03-24 19:43:52,477318200,12.74199,43.23963,156.2,15.0,158,0,9795658,COSCO SHIPPING STAR,VRSQ4,71,120,280,34,25,13.2,SG SINWBGA,04-05 22:00,7,2023-03-24
113,2023-03-24 19:45:02,228333700,12.73653,43.252,153.5,12.1,156,0,9320075,LNG ALLIANCE,FMLU,89,232,58,21,22,9.2,OMQAL,03-28 02:00,8,2023-03-24
114,2023-03-24 19:54:26,229911000,12.74199,43.2711,155.8,9.5,158,0,9688647,SEABONI,9HA3710,70,165,35,10,22,13.1,SINGAPORE,04-07 01:00,7,2023-03-24
121,2023-03-24 20:29:15,431578000,12.7335,43.25716,154.4,14.2,157,0,9403279,HYPERION LEADER,7KFK,70,20,170,23,5,7.5,SG SIN PEBGA,04-06 00:00,7,2023-03-24
122,2023-03-24 20:47:59,258021000,12.75361,43.26426,153.9,8.4,159,0,9749415,SEAWAY SWAN,LARG8,90,39,179,23,20,9.3,WITH ARMED GUARD,03-31 02:30,9,2023-03-24
127,2023-03-24 21:08:54,271000874,12.72609,43.26986,156.7,8.5,157,0,9254472,INCE INEBOLU,TCPK7,79,165,25,21,12,12.5,EGE SUZ > YE ADE,03-25 07:00,7,2023-03-24
128,2023-03-24 21:29:00,636092978,12.7513,43.26181,161.1,6.5,162,0,9598567,RIXTA OLDENDORFF,D5YK5,70,224,36,23,20,14.1,SINGAPORE,04-09 20:00,7,2023-03-24
129,2023-03-24 21:46:36,273430790,12.6032,43.39657,299.7,13.6,309,0,8810504,SUNTAR,UIKL,30,18,26,5,3,5.0,MURMANSK,04-30 10:00,3,2023-03-24
130,2023-03-24 21:48:35,356560000,12.63715,43.35898,307.2,18.8,316,0,9776341,LEO GREEN,HOCT,80,195,35,25,12,8.4,EG SUZ,03-28 06:00,8,2023-03-24
131,2023-03-24 21:58:49,563000500,12.6044,43.41067,306.4,20.4,305,0,9289958,MAERSK SYDNEY,9V5241,70,244,91,13,30,13.1,SUEZ CANAL,03-27 21:00,7,2023-03-24
138,2023-03-24 22:14:42,636019576,12.6179,43.39141,301.5,15.2,300,0,9326299,GREAT W,D5VD4,70,202,33,22,21,7.0,EGSUZ,03-29 21:00,7,2023-03-24
139,2023-03-24 22:17:05,352211000,12.73054,43.26667,158.2,8.6,160,0,9601883,ZHENG YAO,HPAN,70,194,35,18,14,14.2,ARMED GUARD ONBOARD,03-30 17:30,7,2023-03-24
140,2023-03-24 22:22:18,256398000,12.61967,43.38783,300.1,14.9,297,0,9291597,YM JUPITER,9HTF8,80,124,24,2,19,8.6,ARMED GUARDS ONBOARD,03-28 19:00,8,2023-03-24
141,2023-03-24 22:31:30,241820000,12.61586,43.38092,300.6,16.7,298,0,9930789,MARIA A. ANGELICOUSS,SVDQ8,80,274,56,29,31,16.9,SUEZ CANAL,03-28 16:00,8,2023-03-24
142,2023-03-24 22:43:55,636017867,12.7218,43.28643,154.0,16.0,156,0,9762340,MSC TINA,D5NB7,71,145,253,34,25,13.4,AEJEA,03-28 16:00,7,2023-03-24
148,2023-03-24 23:15:47,671330100,12.60617,43.409,296.0,10.8,293,0,8501062,SINO P,5VIJ6,70,66,14,5,6,3.5,EG SUZ,03-31 09:00,7,2023-03-24
149,2023-03-24 23:21:02,636014354,12.62658,43.3905,300.0,14.6,298,0,9511521,MOSKOVSKY PROSPECT,A8TH4,89,209,41,24,20,9.0,ARMED GUARD ON BOARD,03-29 04:00,8,2023-03-24
150,2023-03-24 23:23:02,249888000,12.6199,43.3648,303.2,16.0,303,0,9399208,CMA CGM LEO,9HA2057,79,274,93,16,30,14.0,JEDDAH,03-26 18:00,7,2023-03-24
151,2023-03-24 23:32:07,477301600,12.75204,43.25661,156.3,6.6,160,0,9741580,XIN HAI TONG 10,VROU3,70,161,29,24,8,11.6,ARMGUARD ON BOARD,04-06 22:30,7,2023-03-24
152,2023-03-24 23:32:57,305682000,12.63513,43.36947,313.3,17.5,320,0,9571375,BBC NILE,V2FI3,70,128,15,18,5,7.1,SUEZ CANAL,03-28 10:00,7,2023-03-24
153,2023-03-24 23:36:52,255803480,12.60452,43.41342,299.0,21.1,300,0,9393307,MSC RIDA,CQRD,70,244,96,26,20,14.4,EG SUZ,03-27 20:30,7,2023-03-24
157,2023-03-25 00:35:06,636017845,12.61616,43.39032,298.7,12.5,297,0,9396713,AQUADISIAC,D5MY7,80,149,34,8,24,11.7,SD PZU,03-27 00:01,8,2023-03-25
159,2023-03-25 00:55:11,253134000,12.63574,43.37068,300.5,13.8,300,0,9707297,ISAAC NEWTON,LXND,90,34,104,16,16,6.4,ARMED GUARDS O/B,03-29 16:00,9,2023-03-25
160,2023-03-25 00:58:36,241463000,12.63053,43.35663,304.2,13.5,306,0,9645425,AEGEAN DREAM,SVCM3,80,226,48,20,28,16.5,ARMGUARD ONBOARD,03-29 14:00,8,2023-03-25
165,2023-03-25 01:30:59,314619000,12.61303,43.39147,297.0,14.6,300,0,9155626,LADY SARAH,8PBJ3,80,121,34,20,3,8.9,YE HOD,03-25 18:00,8,2023-03-25
166,2023-03-25 01:48:45,518998631,12.61875,43.39002,298.0,13.8,298,0,9288722,AZURE CELESTE,E5U4611,80,216,33,22,22,8.5,EGSUZ,03-29 18:00,8,2023-03-25
169,2023-03-25 02:21:48,338078000,12.62401,43.39049,296.3,20.9,298,0,9348649,MAERSK ATLANTA,WNTL,71,227,72,30,10,14.4,EG SCN,03-27 21:00,7,2023-03-25
170,2023-03-25 02:24:48,356785000,12.61305,43.379,297.0,12.8,297,0,9675274,SANTA REGINA,3ERP8,70,200,29,10,22,13.4,JO AQJ,03-29 12:00,7,2023-03-25
171,2023-03-25 02:53:13,477121200,12.64078,43.3587,320.1,18.4,328,0,9776212,OOCL SCANDINAVIA,VRRB8,70,145,255,23,36,15.7,SGSIN=>EGSUZ,03-28 20:00,7,2023-03-25
173,2023-03-25 03:08:50,210047000,12.70175,43.27922,155.7,8.5,156,0,9519030,MSM DOLORES,5BQF3,70,94,16,12,4,3.5,DJJIB,03-25 11:00,7,2023-03-25
175,2023-03-25 03:30:51,447158000,12.69572,43.28854,158.0,14.2,159,0,9328168,AL SALAM II,9KEC,89,188,40,21,11,8.0,GBGYS>KWMEA,03-31 07:00,8,2023-03-25
176,2023-03-25 03:34:27,309255000,12.60525,43.38684,300.4,15.7,299,0,9360879,AL HUWAILA,C6VG2,81,259,56,20,30,11.6,EG SUZ,03-28 07:00,8,2023-03-25
177,2023-03-25 03:35:37,477387400,12.60538,43.40505,296.6,12.2,293,0,9487081,JIN YUAN LING,VRHL8,70,161,17,16,12,10.2,ARMED GUARD,03-29 16:00,7,2023-03-25
181,2023-03-25 04:17:10,477591400,12.62852,43.37084,301.9,11.3,309,0,9831828,FRONT SAVANNAH,VRTH9,80,226,49,26,22,16.0,ARMED GUARD ON BOARD,03-29 06:00,8,2023-03-25
182,2023-03-25 04:31:45,413896000,12.739,43.259,154.0,11.4,155,0,9416549,SHENG WANG HAI,BRNJ,70,171,29,15,17,12.6,DHAMRA,04-07 09:30,7,2023-03-25
183,2023-03-25 05:02:33,308015000,12.68077,43.29261,155.1,13.4,154,0,9321249,MOL CHARISMA,C6WN8,71,227,89,31,15,12.3,AEJEA,03-31 23:30,7,2023-03-25
185,2023-03-25 06:28:14,477795300,12.67455,43.28439,155.8,18.1,155,0,9466245,COSCO GLORY,VRIR7,79,141,225,18,30,10.3,AEKHL,03-29 16:00,7,2023-03-25
186,2023-03-25 06:30:43,636015241,12.63841,43.35763,331.4,12.1,335,0,9469687,ALPINE AQUALINA,A8ZL7,80,203,41,28,14,14.1,INSIK>EGSUZ,03-29 02:00,8,2023-03-25
188,2023-03-25 07:05:56,563182100,12.71022,43.28099,156.2,10.1,158,0,9878072,HARMONY,9V8659,82,124,30,13,23,7.8,INNSA-ARMEDGUARD O/B,04-01 02:30,8,2023-03-25
189,2023-03-25 07:54:40,477150600,12.61163,43.39981,300.3,15.7,299,0,9740471,LR2 OPHELIA,VRRB2,80,206,44,16,28,8.6,SUEZ FOR ORDER,03-29 06:00,8,2023-03-25
192,2023-03-25 08:25:13,338403000,12.68222,43.2846,155.5,11.5,155,0,9333008,MAERSK HARTFORD,WMHA,70,227,73,25,15,14.3,EG PSD > DJ JIB,03-25 15:00,7,2023-03-25
193,2023-03-25 08:38:11,624022000,12.61226,43.40205,300.8,14.7,300,0,9617416,MEKELE,ETMK,70,150,16,10,17,6.0,MASSAWA,03-26 14:00,7,2023-03-25
194,2023-03-25 08:43:15,351568000,12.71211,43.27935,157.0,9.5,158,0,9606807,HEILAN SONG,3FVS8,79,160,30,8,24,11.1,SGP,04-07 12:00,7,2023-03-25
197,2023-03-25 09:40:49,249577000,12.64773,43.35406,332.0,14.6,332,0,9389095,MINDORO,9HA4295,89,214,30,16,26,12.8,SAYNB,03-27 21:30,8,2023-03-25
198,2023-03-25 09:42:45,352471000,12.62147,43.36531,314.9,17.0,323,0,9243239,MSC ALIZEE III,H9IG,70,188,20,10,20,7.9,SAKAC,03-27 08:00,7,2023-03-25
199,2023-03-25 09:51:22,372512000,12.67087,43.29909,158.2,16.8,158,0,9312793,NYK VENUS,3EJG5,70,243,95,32,13,13.2,SGSIN,04-04 04:00,7,2023-03-25
203,2023-03-25 11:01:45,256037000,12.61743,43.39542,303.0,15.2,302,0,9366263,KARDIANI,9HA5669,80,150,33,12,20,8.0,SA RAB,03-27 19:00,8,2023-03-25
204,2023-03-25 11:44:09,240944000,12.75588,43.25523,155.0,9.7,158,0,9411197,ASAHI PRINCESS,SVAT4,80,198,31,16,26,9.7,ARMGUARDS ON BOARD,03-30 12:00,8,2023-03-25
205,2023-03-25 11:47:30,228410600,12.70649,43.27576,153.0,15.1,153,0,9894985,CMA CGM EVERGLADE,FMPS,71,132,234,25,26,15.2,AEJEA,03-30 01:00,7,2023-03-25
208,2023-03-25 12:33:03,538003355,12.60421,43.3949,295.9,18.1,295,0,9443683,AL DAFNA,V7QG3,84,304,41,46,7,12.1,"SUEZ, EGYPT",03-28 18:00,8,2023-03-25
211,2023-03-25 13:07:42,538010231,12.61121,43.3955,298.6,15.5,297,0,9953418,AGISILAOS,V7A5782,80,149,34,10,22,11.5,SAJED,03-27 12:30,8,2023-03-25
212,2023-03-25 13:30:24,538007771,12.75873,43.25753,161.2,12.1,162,0,9793753,FOLEGANDROS,V7JV3,80,231,44,30,18,16.1,INVAD,03-31 01:00,8,2023-03-25
214,2023-03-25 14:15:44,668116133,12.73417,43.26517,152.0,7.4,511,0,7106994,ALMABROUKA 11,S21TK,9,55,24,6,7,4.5,BERBERA,03-26 17:00,9,2023-03-25
215,2023-03-25 14:28:22,370121000,12.6895,43.2765,153.1,17.2,153,0,9786815,EVER GENIUS,3FJU4,70,142,258,36,23,13.0,TANJUNG PELEPAS,04-04 02:00,7,2023-03-25
216,2023-03-25 14:38:26,538007722,12.75078,43.25673,156.7,11.6,158,0,9705976,GENCO MADELEINE,V7OF6,70,169,31,24,8,7.0,ARMED GUARDS ONBOARD,03-31 10:00,7,2023-03-25
217,2023-03-25 14:57:04,538005592,12.72632,43.27556,155.9,16.9,157,0,9308417,JEJU ISLAND,V7JM2,70,205,17,15,15,8.0,SGSIN,04-05 00:00,7,2023-03-25
220,2023-03-25 15:15:22,636017106,12.74078,43.26813,154.4,11.8,156,0,9700706,DELTA EURYDICE,D5JI2,80,230,44,33,15,15.6,ARMED GUARDS ONBOARD,03-21 03:27,8,2023-03-25
223,2023-03-25 15:22:54,563150300,12.75322,43.25453,154.8,11.9,156,0,9238296,CHOLA MELODY,9V7793,70,198,27,10,22,12.8,ARMS GUARD ONBORD,04-08 12:00,7,2023-03-25
224,2023-03-25 15:46:59,636015565,12.75641,43.25097,159.2,15.1,156,0,9610810,VIKTOR BAKAEV,D5BN6,80,205,45,25,21,13.3,RUPRI>INNML,03-31 16:00,8,2023-03-25
225,2023-03-25 15:56:21,636016177,12.76395,43.27035,152.5,17.9,152,0,9627916,TRANCURA,D5EV9,79,227,73,29,19,9.4,SGSIN,04-05 05:00,7,2023-03-25
228,2023-03-25 16:03:53,255806134,12.60738,43.41252,300.8,10.4,299,0,9570656,JSP VENTO,CQAC4,79,115,15,6,10,6.5,EGGRG,04-01 12:00,7,2023-03-25
230,2023-03-25 16:15:49,354340000,12.65083,43.31118,155.0,16.5,154,0,9226918,MSC MELISSA,H9VY,70,210,94,26,14,10.8,AEAUH,03-29 23:00,7,2023-03-25
231,2023-03-25 16:43:07,538008103,12.60728,43.40547,297.4,14.2,298,0,9801976,PROMETHEUS LIGHT,V7HZ5,80,214,36,28,16,8.5,SUEZ,03-29 16:00,8,2023-03-25
232,2023-03-25 16:53:48,218566000,12.72643,43.27134,155.1,14.7,156,0,9613018,LUDWIGSHAFEN EXPRESS,DDOR2,71,141,225,29,19,12.7,SIN 'PWBGA',04-05 15:00,7,2023-03-25
236,2023-03-25 17:07:16,371072000,12.60752,43.40109,301.0,12.9,301,0,9476525,DECLAN DUFF,HPZH,70,196,33,14,24,15.0,ARMED GUARDS ONBOARD,03-29 06:00,7,2023-03-25
237,2023-03-25 17:54:29,256213000,12.74052,43.26413,155.6,17.3,157,0,9674567,CMA CGM THAMES,9HA3851,73,122,178,30,19,11.7,MYPKG,04-03 02:00,7,2023-03-25
238,2023-03-25 17:57:51,538008411,12.62383,43.37713,303.0,14.8,302,0,9403334,AVANTI,V7A2327,80,148,32,22,10,10.9,EGSUZ,03-29 20:30,8,2023-03-25
242,2023-03-25 18:38:52,352001250,12.61612,43.39733,298.1,16.4,296,0,9312444,PRESIDENT I,3E3999,80,155,28,12,28,7.0,ARMED GUARDS ONBOARD,03-30 06:00,8,2023-03-25
243,2023-03-25 18:39:20,241388000,12.75697,43.26008,154.7,10.9,156,0,9711511,PAROS,SVCE4,81,117,30,16,6,8.4,SGSIN,04-07 12:00,8,2023-03-25
244,2023-03-25 18:48:06,477464500,12.73498,43.25912,156.3,13.8,157,0,9484352,COSCO JEDDAH,VRKX9,71,192,69,9,23,10.7,SINGAPORE,04-07 18:00,7,2023-03-25
245,2023-03-25 18:53:35,215195000,12.6043,43.40325,304.8,19.1,305,0,9706891,CMA CGM B FRANKLIN,9HA5008,71,172,227,21,33,15.8,SUEZ CANAL,03-28 16:00,7,2023-03-25
